trajectory_id,time_step,S_pred,I_pred,R_pred
6,28,1.64,7.78,66.58
6,29,1.58,7.08,67.34
6,30,1.54,6.52,67.94
6,31,1.5,5.68,68.82
6,32,1.44,5.38,69.18
6,33,1.4,4.92,69.68
6,34,1.36,4.52,70.12
6,35,1.36,4.14,70.5
6,36,1.32,3.86,70.82
6,37,1.32,3.66,71.02
6,38,1.32,3.3,71.38
6,39,1.32,3.14,71.54
6,40,1.3,2.94,71.76
6,41,1.3,2.68,72.02
6,42,1.24,2.56,72.2
6,43,1.24,2.32,72.44
6,44,1.22,2.12,72.66
6,45,1.22,1.94,72.84
6,46,1.22,1.74,73.04
6,47,1.22,1.64,73.14
6,48,1.22,1.54,73.24
6,49,1.22,1.46,73.32
6,50,1.22,1.34,73.44
6,51,1.18,1.3,73.52
6,52,1.18,1.16,73.66
6,53,1.16,1.1,73.74
6,54,1.16,0.98,73.86
6,55,1.14,0.94,73.92
6,56,1.12,0.92,73.96
6,57,1.12,0.86,74.02
6,58,1.12,0.76,74.12
6,59,1.12,0.7,74.18
6,60,1.12,0.64,74.24
7,0,70.0,4.0,0.0
7,1,67.08,6.36,0.56
7,2,62.02,10.42,1.56
7,3,54.66,16.46,2.88
7,4,45.54,23.66,4.8
7,5,37.7,28.9,7.4
7,6,31.6,31.36,11.04
7,7,26.08,33.54,14.38
7,8,21.48,34.34,18.18
7,9,17.84,34.02,22.14
7,10,14.72,32.74,26.54
7,11,11.98,31.7,30.32
7,12,9.66,29.84,34.5
7,13,7.92,28.14,37.94
7,14,6.3,26.42,41.28
7,15,5.14,24.28,44.58
7,16,4.42,22.26,47.32
7,17,3.96,20.64,49.4
7,18,3.6,18.92,51.48
7,19,3.2,17.36,53.44
7,20,2.96,15.66,55.38
7,21,2.54,14.48,56.98
7,22,2.44,13.1,58.46
7,23,2.24,12.16,59.6
7,24,2.12,10.9,60.98
7,25,2.08,10.02,61.9
7,26,1.96,9.18,62.86
7,27,1.94,8.28,63.78
7,28,1.88,7.64,64.48
7,29,1.8,7.06,65.14
7,30,1.78,6.46,65.76
7,31,1.74,6.1,66.16
7,32,1.72,5.62,66.66
7,33,1.7,5.2,67.1
7,34,1.68,4.96,67.36
7,35,1.68,4.54,67.78
7,36,1.64,4.24,68.12
7,37,1.6,4.1,68.3
7,38,1.6,3.9,68.5
7,39,1.58,3.6,68.82
7,40,1.58,3.36,69.06
7,41,1.58,3.16,69.26
7,42,1.56,3.02,69.42
7,43,1.54,2.84,69.62
7,44,1.54,2.58,69.88
7,45,1.54,2.3,70.16
7,46,1.54,2.22,70.24
7,47,1.54,2.04,70.42
7,48,1.54,1.98,70.48
7,49,1.54,1.8,70.66
7,50,1.54,1.66,70.8
7,51,1.54,1.52,70.94
7,52,1.54,1.34,71.12
7,53,1.54,1.26,71.2
7,54,1.54,1.18,71.28
7,55,1.54,1.14,71.32
7,56,1.54,1.06,71.4
7,57,1.54,1.04,71.42
7,58,1.54,0.96,71.5
7,59,1.54,0.88,71.58
7,60,1.54,0.86,71.6
8,0,64.0,2.0,0.0
8,1,62.4,3.42,0.18
8,2,60.0,5.38,0.62
8,3,56.04,8.68,1.28
8,4,50.02,13.68,2.3
8,5,42.92,19.1,3.98
8,6,36.2,23.48,6.32
8,7,30.34,26.82,8.84
8,8,26.16,27.66,12.18
8,9,22.42,28.14,15.44
8,10,19.7,27.64,18.66
8,11,17.28,26.98,21.74
8,12,15.04,26.04,24.92
8,13,13.1,25.6,27.3
8,14,11.62,23.9,30.48
8,15,9.86,23.12,33.02
8,16,8.46,22.4,35.14
8,17,7.58,20.98,37.44
8,18,6.72,19.38,39.9
8,19,6.04,18.04,41.92
8,20,5.64,16.6,43.76
8,21,5.08,15.72,45.2
8,22,4.78,14.22,47.0
8,23,4.44,13.26,48.3
8,24,4.3,11.82,49.88
8,25,4.02,10.86,51.12
8,26,3.82,10.08,52.1
8,27,3.68,9.1,53.22
8,28,3.56,8.38,54.06
8,29,3.48,7.56,54.96
8,30,3.36,6.82,55.82
8,31,3.34,6.22,56.44
8,32,3.26,5.64,57.1
8,33,3.16,5.24,57.6
8,34,3.14,4.72,58.14
8,35,3.14,4.3,58.56
8,36,3.14,3.9,58.96
8,37,3.14,3.64,59.22
8,38,3.14,3.28,59.58
8,39,3.12,3.04,59.84
8,40,3.12,2.84,60.04
8,41,3.12,2.68,60.2
8,42,3.1,2.44,60.46
8,43,3.1,2.24,60.66
8,44,3.1,2.08,60.82
8,45,3.08,1.94,60.98
8,46,3.08,1.88,61.04
8,47,3.08,1.7,61.22
8,48,3.08,1.56,61.36
8,49,3.08,1.52,61.4
8,50,3.08,1.46,61.46
8,51,3.08,1.38,61.54
8,52,3.08,1.22,61.7
8,53,3.08,1.1,61.82
8,54,3.08,1.04,61.88
8,55,3.08,1.0,61.92
8,56,3.08,0.9,62.02
8,57,3.08,0.84,62.08
8,58,3.08,0.82,62.1
8,59,3.08,0.82,62.1
8,60,3.06,0.82,62.12
9,0,64.0,5.0,0.0
9,1,60.36,7.7,0.94
9,2,54.6,12.32,2.08
9,3,47.6,17.84,3.56
9,4,39.12,24.68,5.2
9,5,31.5,29.72,7.78
9,6,25.52,32.04,11.44
9,7,20.5,33.56,14.94
9,8,16.52,33.32,19.16
9,9,13.0,32.56,23.44
9,10,10.48,31.04,27.48
9,11,8.38,29.46,31.16
9,12,7.06,27.14,34.8
9,13,5.98,25.02,38.0
9,14,4.96,23.22,40.82
9,15,4.32,21.28,43.4
9,16,3.64,19.78,45.58
9,17,3.16,18.08,47.76
9,18,2.82,16.4,49.78
9,19,2.6,15.5,50.9
9,20,2.44,13.96,52.6
9,21,2.22,12.92,53.86
9,22,2.06,11.5,55.44
9,23,1.92,10.86,56.22
9,24,1.76,9.78,57.46
9,25,1.72,9.0,58.28
9,26,1.62,8.32,59.06
9,27,1.58,7.78,59.64
9,28,1.46,7.04,60.5
9,29,1.4,6.48,61.12
9,30,1.36,5.92,61.72
9,31,1.32,5.36,62.32
9,32,1.3,5.0,62.7
9,33,1.28,4.46,63.26
9,34,1.28,3.98,63.74
9,35,1.26,3.72,64.02
9,36,1.26,3.54,64.2
9,37,1.24,3.34,64.42
9,38,1.24,3.02,64.74
9,39,1.24,2.78,64.98
9,40,1.24,2.66,65.1
9,41,1.22,2.54,65.24
9,42,1.22,2.2,65.58
9,43,1.22,2.04,65.74
9,44,1.2,1.92,65.88
9,45,1.2,1.78,66.02
9,46,1.2,1.68,66.12
9,47,1.2,1.56,66.24
9,48,1.2,1.42,66.38
9,49,1.2,1.28,66.52
9,50,1.2,1.16,66.64
9,51,1.2,1.12,66.68
9,52,1.2,1.08,66.72
9,53,1.2,1.02,66.78
9,54,1.2,1.0,66.8
9,55,1.2,0.94,66.86
9,56,1.2,0.92,66.88
9,57,1.2,0.9,66.9
9,58,1.2,0.82,66.98
9,59,1.2,0.76,67.04
9,60,1.2,0.72,67.08
10,0,84.0,4.0,0.0
10,1,80.94,6.6,0.46
10,2,75.28,11.4,1.32
10,3,66.82,18.66,2.52
10,4,56.28,26.58,5.14
10,5,46.24,33.08,8.68
10,6,37.42,37.74,12.84
10,7,31.48,39.08,17.44
10,8,25.52,40.76,21.72
10,9,21.08,40.5,26.42
10,10,17.1,39.6,31.3
10,11,13.84,38.38,35.78
10,12,11.1,36.98,39.92
10,13,8.86,34.52,44.62
10,14,7.58,32.12,48.3
10,15,6.44,29.92,51.64
10,16,5.62,27.42,54.96
10,17,4.84,25.34,57.82
10,18,4.2,23.32,60.48
10,19,3.84,21.72,62.44
10,20,3.54,19.96,64.5
10,21,3.12,18.12,66.76
10,22,2.98,16.3,68.72
10,23,2.8,14.7,70.5
10,24,2.52,13.58,71.9
10,25,2.38,12.54,73.08
10,26,2.32,11.42,74.26
10,27,2.2,10.54,75.26
10,28,2.16,9.52,76.32
10,29,2.08,8.72,77.2
10,30,2.06,7.96,77.98
10,31,2.0,7.3,78.7
10,32,1.98,6.68,79.34
10,33,1.96,6.02,80.02
10,34,1.96,5.44,80.6
10,35,1.92,5.22,80.86
10,36,1.92,4.96,81.12
10,37,1.92,4.62,81.46
10,38,1.9,4.34,81.76
10,39,1.88,4.02,82.1
10,40,1.88,3.7,82.42
10,41,1.86,3.46,82.68
10,42,1.86,3.2,82.94
10,43,1.84,3.04,83.12
10,44,1.84,2.68,83.48
10,45,1.84,2.46,83.7
10,46,1.84,2.28,83.88
10,47,1.84,2.12,84.04
10,48,1.84,2.02,84.14
10,49,1.84,1.92,84.24
10,50,1.84,1.84,84.32
10,51,1.84,1.68,84.48
10,52,1.84,1.58,84.58
10,53,1.84,1.52,84.64
10,54,1.84,1.42,84.74
10,55,1.84,1.32,84.84
10,56,1.84,1.18,84.98
10,57,1.84,1.1,85.06
10,58,1.84,1.08,85.08
10,59,1.84,0.96,85.2
10,60,1.84,0.88,85.28
11,0,100.0,3.0,0.0
11,1,97.52,4.94,0.54
11,2,93.26,8.5,1.24
11,3,86.7,13.9,2.4
11,4,77.62,21.56,3.82
11,5,65.9,30.86,6.24
11,6,54.46,38.58,9.96
11,7,44.76,43.86,14.38
11,8,36.28,47.0,19.72
11,9,29.74,48.0,25.26
11,10,24.88,47.54,30.58
11,11,20.52,46.76,35.72
11,12,16.94,44.62,41.44
11,13,13.94,42.46,46.6
11,14,11.62,39.0,52.38
11,15,9.72,36.56,56.72
11,16,8.42,33.94,60.64
11,17,7.3,31.16,64.54
11,18,6.06,29.44,67.5
11,19,5.34,27.46,70.2
11,20,4.6,25.0,73.4
11,21,3.94,23.0,76.06
11,22,3.58,20.64,78.78
11,23,3.24,18.72,81.04
11,24,3.02,17.1,82.88
11,25,2.78,15.64,84.58
11,26,2.68,14.22,86.1
11,27,2.54,13.2,87.26
11,28,2.3,12.4,88.3
11,29,2.2,11.3,89.5
11,30,2.14,10.32,90.54
11,31,2.1,9.38,91.52
11,32,2.06,8.42,92.52
11,33,2.04,7.7,93.26
11,34,2.0,6.96,94.04
11,35,2.0,6.44,94.56
11,36,1.98,5.84,95.18
11,37,1.94,5.42,95.64
11,38,1.94,4.88,96.18
11,39,1.9,4.48,96.62
11,40,1.84,4.2,96.96
11,41,1.84,3.98,97.18
11,42,1.84,3.72,97.44
11,43,1.82,3.4,97.78
11,44,1.82,3.14,98.04
11,45,1.82,2.94,98.24
11,46,1.8,2.78,98.42
11,47,1.8,2.6,98.6
11,48,1.8,2.46,98.74
11,49,1.8,2.3,98.9
11,50,1.8,2.12,99.08
11,51,1.8,1.96,99.24
11,52,1.78,1.84,99.38
11,53,1.76,1.78,99.46
11,54,1.76,1.6,99.64
11,55,1.74,1.54,99.72
11,56,1.74,1.42,99.84
11,57,1.74,1.28,99.98
11,58,1.74,1.28,99.98
11,59,1.72,1.2,100.08
11,60,1.72,1.14,100.14
12,0,71.0,1.0,0.0
12,1,70.24,1.62,0.14
12,2,69.0,2.62,0.38
12,3,66.48,4.76,0.76
12,4,62.74,7.98,1.28
12,5,57.14,12.68,2.18
12,6,50.74,17.82,3.44
12,7,44.88,21.5,5.62
12,8,39.56,24.46,7.98
12,9,34.86,26.38,10.76
12,10,30.72,27.56,13.72
12,11,27.24,27.52,17.24
12,12,24.14,27.56,20.3
12,13,21.62,26.48,23.9
12,14,19.8,25.28,26.92
12,15,18.02,24.52,29.46
12,16,16.9,22.9,32.2
12,17,15.92,21.58,34.5
12,18,15.06,20.26,36.68
12,19,14.18,19.2,38.62
12,20,13.52,17.88,40.6
12,21,13.02,16.64,42.34
12,22,12.64,15.12,44.24
12,23,12.32,14.18,45.5
12,24,12.24,12.9,46.86
12,25,12.02,12.18,47.8
12,26,11.92,11.34,48.74
12,27,11.74,10.42,49.84
12,28,11.66,9.56,50.78
12,29,11.64,8.6,51.76
12,30,11.58,7.86,52.56
12,31,11.48,7.24,53.28
12,32,11.4,6.64,53.96
12,33,11.38,6.22,54.4
12,34,11.32,5.78,54.9
12,35,11.28,5.46,55.26
12,36,11.26,4.9,55.84
12,37,11.12,4.7,56.18
12,38,11.08,4.34,56.58
12,39,11.08,4.08,56.84
12,40,11.02,3.84,57.14
12,41,10.98,3.54,57.48
12,42,10.98,3.18,57.84
12,43,10.94,3.0,58.06
12,44,10.94,2.84,58.22
12,45,10.92,2.58,58.5
12,46,10.92,2.22,58.86
12,47,10.92,2.16,58.92
12,48,10.9,2.04,59.06
12,49,10.9,2.0,59.1
12,50,10.86,1.84,59.3
12,51,10.86,1.8,59.34
12,52,10.86,1.66,59.48
12,53,10.86,1.54,59.6
12,54,10.86,1.36,59.78
12,55,10.86,1.22,59.92
12,56,10.84,1.2,59.96
12,57,10.84,1.14,60.02
12,58,10.84,1.08,60.08
12,59,10.84,0.98,60.18
12,60,10.84,0.96,60.2
13,0,80.0,2.0,0.0
13,1,78.32,3.54,0.14
13,2,75.48,5.96,0.56
13,3,70.6,10.1,1.3
13,4,62.86,16.58,2.56
13,5,54.12,23.04,4.84
13,6,45.18,29.08,7.74
13,7,37.04,33.88,11.08
13,8,30.16,36.68,15.16
13,9,24.08,38.34,19.58
13,10,19.7,37.9,24.4
13,11,16.28,36.68,29.04
13,12,13.58,35.44,32.98
13,13,11.44,33.92,36.64
13,14,9.44,32.64,39.92
13,15,8.0,30.84,43.16
13,16,6.72,29.08,46.2
13,17,5.9,26.64,49.46
13,18,5.32,24.6,52.08
13,19,4.68,22.82,54.5
13,20,4.22,20.98,56.8
13,21,3.62,19.3,59.08
13,22,3.38,17.48,61.14
13,23,3.14,16.06,62.8
13,24,2.74,15.02,64.24
13,25,2.48,13.8,65.72
13,26,2.28,12.64,67.08
13,27,2.1,11.72,68.18
13,28,1.94,10.62,69.44
13,29,1.78,9.84,70.38
13,30,1.76,9.12,71.12
13,31,1.7,8.28,72.02
13,32,1.58,7.6,72.82
13,33,1.54,7.0,73.46
13,34,1.54,6.28,74.18
13,35,1.52,5.78,74.7
13,36,1.52,5.44,75.04
13,37,1.5,5.06,75.44
13,38,1.46,4.68,75.86
13,39,1.44,4.28,76.28
13,40,1.42,3.96,76.62
13,41,1.42,3.6,76.98
13,42,1.4,3.24,77.36
13,43,1.38,3.02,77.6
13,44,1.36,2.82,77.82
13,45,1.36,2.58,78.06
13,46,1.36,2.32,78.32
13,47,1.32,2.08,78.6
13,48,1.32,2.02,78.66
13,49,1.3,1.88,78.82
13,50,1.28,1.84,78.88
13,51,1.28,1.68,79.04
13,52,1.28,1.6,79.12
13,53,1.28,1.52,79.2
13,54,1.28,1.46,79.26
13,55,1.28,1.32,79.4
13,56,1.26,1.26,79.48
13,57,1.24,1.12,79.64
13,58,1.24,1.04,79.72
13,59,1.24,0.98,79.78
13,60,1.24,0.88,79.88
14,0,88.0,3.0,0.0
14,1,85.3,5.32,0.38
14,2,80.96,8.86,1.18
14,3,74.12,14.82,2.06
14,4,65.1,21.9,4.0
14,5,55.5,28.84,6.66
14,6,45.94,34.98,10.08
14,7,37.74,39.04,14.22
14,8,30.9,41.52,18.58
14,9,24.72,43.1,23.18
14,10,20.22,42.38,28.4
14,11,16.32,40.74,33.94
14,12,13.4,39.26,38.34
14,13,10.96,37.14,42.9
14,14,9.46,34.12,47.42
14,15,7.86,31.58,51.56
14,16,6.92,29.12,54.96
