trajectory_id,time_step,inventory,backlog,pipeline_len,t
2,16,0,7,0,16
2,17,0,9,0,17
2,18,0,10,0,18
2,19,0,11,0,19
2,20,0,13,0,20
2,21,0,14,0,21
2,22,0,15,0,22
2,23,0,17,0,23
2,24,0,18,0,24
2,25,0,18,0,25
2,26,0,18,0,26
2,27,0,22,0,27
2,28,0,22,0,28
2,29,0,22,0,29
2,30,0,22,0,30
2,31,0,25,0,31
2,32,0,27,0,32
2,33,0,30,0,33
2,34,0,30,0,34
2,35,0,34,0,35
2,36,0,34,0,36
2,37,0,36,0,37
2,38,0,36,0,38
2,39,0,37,0,39
2,40,0,37,0,40
2,41,0,38,0,41
2,42,0,43,0,42
2,43,0,43,0,43
2,44,0,44,0,44
2,45,0,44,0,45
2,46,0,48,0,46
2,47,0,49,0,47
2,48,0,49,0,48
2,49,0,52,0,49
2,50,0,57,0,50
2,51,0,59,0,51
2,52,0,59,0,52
2,53,0,59,0,53
2,54,0,62,0,54
2,55,0,63,0,55
2,56,0,65,0,56
2,57,0,65,0,57
2,58,0,66,0,58
2,59,0,67,0,59
2,60,0,69,0,60
3,0,20,0,0,0
3,1,16,0,0,1
3,2,13,0,0,2
3,3,11,0,0,3
3,4,10,0,0,4
3,5,7,0,0,5
3,6,7,0,0,6
3,7,5,0,0,7
3,8,5,0,0,8
3,9,0,3,0,9
3,10,0,7,0,10
3,11,0,8,0,11
3,12,0,12,0,12
3,13,0,18,0,13
3,14,0,19,0,14
3,15,0,21,0,15
3,16,0,21,0,16
3,17,0,24,0,17
3,18,0,24,0,18
3,19,0,24,0,19
3,20,0,25,0,20
3,21,0,29,0,21
3,22,0,32,0,22
3,23,0,33,0,23
3,24,0,34,0,24
3,25,0,36,0,25
3,26,0,39,0,26
3,27,0,40,0,27
3,28,0,42,0,28
3,29,0,42,0,29
3,30,0,44,0,30
3,31,0,47,0,31
3,32,0,50,0,32
3,33,0,50,0,33
3,34,0,53,0,34
3,35,0,53,0,35
3,36,0,54,0,36
3,37,0,58,0,37
3,38,0,59,0,38
3,39,0,62,0,39
3,40,0,63,0,40
3,41,0,64,0,41
3,42,0,67,0,42
3,43,0,69,0,43
3,44,0,71,0,44
3,45,0,76,0,45
3,46,0,78,0,46
3,47,0,79,0,47
3,48,0,83,0,48
3,49,0,83,0,49
3,50,0,83,0,50
3,51,0,85,0,51
3,52,0,86,0,52
3,53,0,88,0,53
3,54,0,88,0,54
3,55,0,88,0,55
3,56,0,91,0,56
3,57,0,94,0,57
3,58,0,95,0,58
3,59,0,97,0,59
3,60,0,97,0,60
4,0,21,0,0,0
4,1,21,0,0,1
4,2,19,0,0,2
4,3,19,0,0,3
4,4,18,0,0,4
4,5,14,0,0,5
4,6,14,0,0,6
4,7,13,0,0,7
4,8,13,0,0,8
4,9,10,0,0,9
4,10,7,0,0,10
4,11,0,2,0,11
4,12,0,3,0,12
4,13,0,4,0,13
4,14,0,4,0,14
4,15,0,4,0,15
4,16,0,10,0,16
4,17,0,12,0,17
4,18,0,13,0,18
4,19,0,13,0,19
4,20,0,15,0,20
4,21,0,18,0,21
4,22,0,23,0,22
4,23,0,23,0,23
4,24,0,24,0,24
4,25,0,25,0,25
4,26,0,26,0,26
4,27,0,27,0,27
4,28,0,31,0,28
4,29,0,31,0,29
4,30,0,31,0,30
4,31,0,32,0,31
4,32,0,34,0,32
4,33,0,35,0,33
4,34,0,35,0,34
4,35,0,37,0,35
4,36,0,41,0,36
4,37,0,46,0,37
4,38,0,46,0,38
4,39,0,48,0,39
4,40,0,49,0,40
4,41,0,49,0,41
4,42,0,51,0,42
4,43,0,53,0,43
4,44,0,58,0,44
4,45,0,61,0,45
4,46,0,64,0,46
4,47,0,67,0,47
4,48,0,68,0,48
4,49,0,68,0,49
4,50,0,68,0,50
4,51,0,68,0,51
4,52,0,69,0,52
4,53,0,70,0,53
4,54,0,72,0,54
4,55,0,74,0,55
4,56,0,76,0,56
4,57,0,76,0,57
4,58,0,80,0,58
4,59,0,84,0,59
4,60,0,84,0,60
5,0,31,0,0,0
5,1,31,0,0,1
5,2,30,0,0,2
5,3,29,0,0,3
5,4,29,0,0,4
5,5,28,0,0,5
5,6,27,0,0,6
5,7,27,0,0,7
5,8,24,0,0,8
5,9,14,0,0,9
5,10,9,0,0,10
5,11,6,0,0,11
5,12,4,0,0,12
5,13,0,0,0,13
5,14,0,0,0,14
5,15,0,7,0,15
5,16,0,8,0,16
5,17,0,16,0,17
5,18,0,17,0,18
5,19,0,20,0,19
5,20,0,20,0,20
5,21,0,24,0,21
5,22,0,25,0,22
5,23,0,29,0,23
5,24,0,29,0,24
5,25,0,29,0,25
5,26,0,30,0,26
5,27,0,30,0,27
5,28,0,34,0,28
5,29,0,34,0,29
5,30,0,36,0,30
5,31,0,37,0,31
5,32,0,37,0,32
5,33,0,39,0,33
5,34,0,39,0,34
5,35,0,40,0,35
5,36,0,43,0,36
5,37,0,44,0,37
5,38,0,44,0,38
5,39,0,44,0,39
5,40,0,44,0,40
5,41,0,46,0,41
5,42,0,46,0,42
5,43,0,46,0,43
5,44,0,46,0,44
5,45,0,46,0,45
5,46,0,46,0,46
5,47,0,47,0,47
5,48,0,48,0,48
5,49,0,50,0,49
5,50,0,51,0,50
5,51,0,51,0,51
5,52,0,51,0,52
5,53,0,51,0,53
5,54,0,51,0,54
5,55,0,51,0,55
5,56,0,52,0,56
5,57,0,52,0,57
5,58,0,55,0,58
5,59,0,56,0,59
5,60,0,57,0,60
6,0,25,0,0,0
6,1,23,0,0,1
6,2,19,0,0,2
6,3,19,0,0,3
6,4,19,0,0,4
6,5,19,0,0,5
6,6,18,0,0,6
6,7,15,0,0,7
6,8,12,0,0,8
6,9,12,0,0,9
6,10,8,0,0,10
6,11,4,0,0,11
6,12,3,0,0,12
6,13,3,0,0,13
6,14,3,0,0,14
6,15,3,0,0,15
6,16,3,0,0,16
6,17,3,0,0,17
6,18,0,5,0,18
6,19,0,8,0,19
6,20,0,8,0,20
6,21,0,9,0,21
6,22,0,9,0,22
6,23,0,12,0,23
6,24,0,13,0,24
6,25,0,14,0,25
6,26,0,16,0,26
6,27,0,16,0,27
6,28,0,17,0,28
6,29,0,17,0,29
6,30,0,17,0,30
6,31,0,17,0,31
6,32,0,18,0,32
6,33,0,23,0,33
6,34,0,24,0,34
6,35,0,26,0,35
6,36,0,29,0,36
6,37,0,33,0,37
6,38,0,35,0,38
6,39,0,36,0,39
6,40,0,36,0,40
6,41,0,37,0,41
6,42,0,37,0,42
6,43,0,37,0,43
6,44,0,38,0,44
6,45,0,40,0,45
6,46,0,40,0,46
6,47,0,41,0,47
6,48,0,43,0,48
6,49,0,46,0,49
6,50,0,47,0,50
6,51,0,51,0,51
6,52,0,52,0,52
6,53,0,53,0,53
6,54,0,54,0,54
6,55,0,54,0,55
6,56,0,55,0,56
6,57,0,56,0,57
6,58,0,56,0,58
6,59,0,56,0,59
6,60,0,63,0,60
7,0,19,0,0,0
7,1,19,0,0,1
7,2,18,0,0,2
7,3,15,0,0,3
7,4,11,0,0,4
7,5,9,0,0,5
7,6,9,0,0,6
7,7,9,0,0,7
7,8,9,0,0,8
7,9,8,0,0,9
7,10,8,0,0,10
7,11,6,0,0,11
7,12,6,0,0,12
7,13,2,0,0,13
7,14,1,0,0,14
7,15,0,2,0,15
7,16,0,3,0,16
7,17,0,4,0,17
7,18,0,4,0,18
7,19,0,5,0,19
7,20,0,8,0,20
7,21,0,12,0,21
7,22,0,14,0,22
7,23,0,15,0,23
7,24,0,17,0,24
7,25,0,17,0,25
7,26,0,17,0,26
7,27,0,17,0,27
7,28,0,19,0,28
7,29,0,20,0,29
7,30,0,20,0,30
7,31,0,21,0,31
7,32,0,24,0,32
7,33,0,25,0,33
7,34,0,25,0,34
7,35,0,25,0,35
7,36,0,28,0,36
7,37,0,30,0,37
7,38,0,30,0,38
7,39,0,33,0,39
7,40,0,33,0,40
7,41,0,34,0,41
7,42,0,37,0,42
7,43,0,44,0,43
7,44,0,45,0,44
7,45,0,45,0,45
7,46,0,45,0,46
7,47,0,46,0,47
7,48,0,46,0,48
7,49,0,46,0,49
7,50,0,52,0,50
7,51,0,52,0,51
7,52,0,52,0,52
7,53,0,52,0,53
7,54,0,54,0,54
7,55,0,55,0,55
7,56,0,55,0,56
7,57,0,55,0,57
7,58,0,56,0,58
7,59,0,57,0,59
7,60,0,58,0,60
8,0,37,0,0,0
8,1,37,0,0,1
8,2,36,0,0,2
8,3,34,0,0,3
8,4,34,0,0,4
8,5,34,0,0,5
8,6,30,0,0,6
8,7,30,0,0,7
8,8,25,0,0,8
8,9,25,0,0,9
8,10,25,0,0,10
8,11,25,0,0,11
8,12,23,0,0,12
8,13,21,0,0,13
8,14,18,0,0,14
8,15,18,0,0,15
8,16,17,0,0,16
8,17,16,0,0,17
8,18,16,0,0,18
8,19,13,0,0,19
8,20,10,0,0,20
8,21,7,0,0,21
8,22,6,0,0,22
8,23,3,0,0,23
8,24,2,0,0,24
8,25,0,1,0,25
8,26,0,1,0,26
8,27,0,1,0,27
8,28,0,2,0,28
8,29,0,4,0,29
8,30,0,9,0,30
8,31,0,9,0,31
8,32,0,11,0,32
8,33,0,11,0,33
8,34,0,18,0,34
8,35,0,26,0,35
8,36,0,26,0,36
8,37,0,26,0,37
8,38,0,28,0,38
8,39,0,31,0,39
8,40,0,34,0,40
8,41,0,34,0,41
8,42,0,34,0,42
8,43,0,34,0,43
8,44,0,39,0,44
8,45,0,43,0,45
8,46,0,47,0,46
8,47,0,49,0,47
8,48,0,53,0,48
8,49,0,56,0,49
8,50,0,56,0,50
8,51,0,56,0,51
8,52,0,61,0,52
8,53,0,61,0,53
8,54,0,61,0,54
8,55,0,61,0,55
8,56,0,62,0,56
8,57,0,62,0,57
8,58,0,64,0,58
8,59,0,65,0,59
8,60,0,66,0,60
9,0,34,0,0,0
9,1,32,0,0,1
9,2,32,0,0,2
9,3,32,0,0,3
9,4,32,0,0,4
9,5,28,0,0,5
9,6,28,0,0,6
9,7,27,0,0,7
9,8,25,0,0,8
9,9,25,0,0,9
9,10,21,0,0,10
9,11,21,0,0,11
9,12,21,0,0,12
9,13,21,0,0,13
9,14,17,0,0,14
9,15,16,0,0,15
9,16,15,0,0,16
9,17,15,0,0,17
9,18,13,0,0,18
9,19,12,0,0,19
9,20,9,0,0,20
9,21,2,0,0,21
9,22,2,0,0,22
9,23,2,0,0,23
9,24,2,0,0,24
9,25,0,1,0,25
9,26,0,1,0,26
9,27,0,13,0,27
9,28,0,18,0,28
9,29,0,19,0,29
9,30,0,22,0,30
9,31,0,27,0,31
9,32,0,28,0,32
9,33,0,33,0,33
9,34,0,34,0,34
9,35,0,36,0,35
9,36,0,40,0,36
9,37,0,40,0,37
9,38,0,43,0,38
9,39,0,49,0,39
9,40,0,53,0,40
9,41,0,54,0,41
9,42,0,54,0,42
9,43,0,57,0,43
9,44,0,61,0,44
9,45,0,62,0,45
9,46,0,62,0,46
9,47,0,62,0,47
9,48,0,63,0,48
9,49,0,63,0,49
9,50,0,68,0,50
9,51,0,71,0,51
9,52,0,71,0,52
9,53,0,76,0,53
9,54,0,78,0,54
9,55,0,79,0,55
9,56,0,79,0,56
9,57,0,84,0,57
9,58,0,84,0,58
9,59,0,87,0,59
9,60,0,88,0,60
10,0,36,0,0,0
10,1,34,0,0,1
10,2,34,0,0,2
10,3,34,0,0,3
10,4,33,0,0,4
10,5,30,0,0,5
10,6,30,0,0,6
10,7,28,0,0,7
10,8,25,0,0,8
10,9,25,0,0,9
10,10,24,0,0,10
10,11,24,0,0,11
10,12,24,0,0,12
10,13,21,0,0,13
10,14,20,0,0,14
10,15,16,0,0,15
10,16,14,0,0,16
10,17,14,0,0,17
10,18,14,0,0,18
10,19,12,0,0,19
10,20,10,0,0,20
10,21,10,0,0,21
10,22,7,0,0,22
10,23,7,0,0,23
10,24,6,0,0,24
10,25,6,0,0,25
10,26,5,0,0,26
10,27,4,0,0,27
10,28,1,0,0,28
10,29,0,0,0,29
10,30,0,0,0,30
10,31,0,3,0,31
10,32,0,5,0,32
10,33,0,9,0,33
10,34,0,9,0,34
10,35,0,13,0,35
10,36,0,17,0,36
10,37,0,20,0,37
10,38,0,20,0,38
10,39,0,20,0,39
10,40,0,22,0,40
10,41,0,23,0,41
10,42,0,23,0,42
10,43,0,23,0,43
10,44,0,25,0,44
10,45,0,29,0,45
10,46,0,30,0,46
10,47,0,30,0,47
10,48,0,32,0,48
10,49,0,41,0,49
10,50,0,41,0,50
10,51,0,42,0,51
10,52,0,42,0,52
10,53,0,42,0,53
10,54,0,48,0,54
10,55,0,50,0,55
10,56,0,50,0,56
10,57,0,50,0,57
10,58,0,50,0,58
10,59,0,53,0,59
10,60,0,54,0,60
11,0,24,0,0,0
11,1,22,0,0,1
11,2,19,0,0,2
11,3,18,0,0,3
11,4,14,0,0,4
11,5,12,0,0,5
11,6,11,0,0,6
11,7,10,0,0,7
11,8,8,0,0,8
11,9,6,0,0,9
11,10,4,0,0,10
11,11,4,0,0,11
11,12,2,0,0,12
11,13,1,0,0,13
11,14,0,3,0,14
11,15,0,3,0,15
11,16,0,8,0,16
11,17,0,10,0,17
11,18,0,12,0,18
11,19,0,13,0,19
11,20,0,16,0,20
11,21,0,19,0,21
11,22,0,19,0,22
11,23,0,20,0,23
11,24,0,20,0,24
11,25,0,27,0,25
11,26,0,27,0,26
11,27,0,29,0,27
11,28,0,35,0,28
11,29,0,38,0,29
11,30,0,39,0,30
11,31,0,40,0,31
11,32,0,40,0,32
11,33,0,41,0,33
11,34,0,41,0,34
11,35,0,41,0,35
11,36,0,42,0,36
11,37,0,43,0,37
11,38,0,44,0,38
11,39,0,46,0,39
11,40,0,46,0,40
11,41,0,47,0,41
11,42,0,48,0,42
11,43,0,48,0,43
11,44,0,51,0,44
11,45,0,51,0,45
11,46,0,55,0,46
11,47,0,59,0,47
11,48,0,60,0,48
11,49,0,60,0,49
11,50,0,61,0,50
11,51,0,64,0,51
11,52,0,66,0,52
11,53,0,66,0,53
11,54,0,68,0,54
11,55,0,68,0,55
11,56,0,72,0,56
11,57,0,74,0,57
11,58,0,76,0,58
11,59,0,78,0,59
11,60,0,78,0,60
12,0,50,0,0,0
12,1,46,0,0,1
12,2,42,0,0,2
12,3,42,0,0,3
12,4,40,0,0,4
12,5,39,0,0,5
12,6,36,0,0,6
12,7,36,0,0,7
12,8,35,0,0,8
12,9,32,0,0,9
12,10,31,0,0,10
12,11,30,0,0,11
12,12,29,0,0,12
12,13,26,0,0,13
12,14,25,0,0,14
12,15,20,0,0,15
12,16,17,0,0,16
12,17,17,0,0,17
12,18,15,0,0,18
12,19,14,0,0,19
12,20,13,0,0,20
12,21,11,0,0,21
12,22,9,0,0,22
12,23,9,0,0,23
12,24,7,0,0,24
12,25,6,0,0,25
12,26,3,0,0,26
12,27,0,0,0,27
12,28,0,1,0,28
12,29,0,5,0,29
12,30,0,11,0,30
12,31,0,15,0,31
12,32,0,16,0,32
12,33,0,19,0,33
12,34,0,22,0,34
12,35,0,24,0,35
12,36,0,26,0,36
12,37,0,26,0,37
12,38,0,30,0,38
12,39,0,34,0,39
12,40,0,35,0,40
12,41,0,35,0,41
12,42,0,36,0,42
12,43,0,37,0,43
12,44,0,39,0,44
12,45,0,39,0,45
12,46,0,41,0,46
12,47,0,41,0,47
12,48,0,42,0,48
12,49,0,44,0,49
12,50,0,48,0,50
12,51,0,48,0,51
12,52,0,51,0,52
12,53,0,53,0,53
12,54,0,59,0,54
12,55,0,62,0,55
12,56,0,63,0,56
12,57,0,63,0,57
12,58,0,63,0,58
12,59,0,63,0,59
12,60,0,64,0,60
13,0,50,0,0,0
13,1,49,0,0,1
13,2,48,0,0,2
13,3,46,0,0,3
13,4,41,0,0,4
13,5,40,0,0,5
13,6,37,0,0,6
13,7,32,0,0,7
13,8,30,0,0,8
13,9,30,0,0,9
13,10,29,0,0,10
13,11,26,0,0,11
13,12,26,0,0,12
13,13,24,0,0,13
13,14,22,0,0,14
13,15,20,0,0,15
13,16,14,0,0,16
13,17,14,0,0,17
13,18,11,0,0,18
13,19,10,0,0,19
13,20,9,0,0,20
13,21,6,0,0,21
13,22,6,0,0,22
13,23,0,1,0,23
13,24,0,3,0,24
13,25,0,4,0,25
13,26,0,5,0,26
13,27,0,6,0,27
13,28,0,8,0,28
13,29,0,8,0,29
13,30,0,12,0,30
13,31,0,12,0,31
13,32,0,12,0,32
13,33,0,13,0,33
13,34,0,13,0,34
13,35,0,17,0,35
13,36,0,19,0,36
13,37,0,21,0,37
13,38,0,23,0,38
13,39,0,28,0,39
13,40,0,30,0,40
13,41,0,30,0,41
13,42,0,35,0,42
13,43,0,36,0,43
13,44,0,36,0,44
13,45,0,38,0,45
13,46,0,43,0,46
13,47,0,44,0,47
13,48,0,45,0,48
13,49,0,46,0,49
13,50,0,47,0,50
13,51,0,48,0,51
13,52,0,50,0,52
13,53,0,50,0,53
13,54,0,50,0,54
13,55,0,51,0,55
13,56,0,53,0,56
13,57,0,53,0,57
13,58,0,53,0,58
13,59,0,53,0,59
13,60,0,54,0,60
14,0,26,0,0,0
14,1,26,0,0,1
14,2,21,0,0,2
14,3,21,0,0,3
14,4,21,0,0,4
14,5,16,0,0,5
14,6,13,0,0,6
14,7,13,0,0,7
14,8,12,0,0,8
14,9,9,0,0,9
14,10,5,0,0,10
14,11,0,0,0,11
14,12,0,4,0,12
14,13,0,5,0,13
14,14,0,6,0,14
14,15,0,8,0,15
14,16,0,8,0,16
14,17,0,10,0,17
14,18,0,10,0,18
14,19,0,11,0,19
14,20,0,13,0,20
14,21,0,14,0,21
14,22,0,14,0,22
14,23,0,15,0,23
14,24,0,18,0,24
14,25,0,21,0,25
14,26,0,23,0,26
14,27,0,23,0,27
14,28,0,23,0,28
14,29,0,23,0,29
14,30,0,23,0,30
14,31,0,27,0,31
14,32,0,28,0,32
14,33,0,30,0,33
14,34,0,30,0,34
14,35,0,32,0,35
14,36,0,40,0,36
14,37,0,43,0,37
14,38,0,45,0,38
14,39,0,46,0,39
14,40,0,47,0,40
14,41,0,47,0,41
14,42,0,49,0,42
14,43,0,49,0,43
14,44,0,49,0,44
14,45,0,49,0,45
14,46,0,50,0,46
14,47,0,51,0,47
14,48,0,55,0,48
14,49,0,57,0,49
14,50,0,57,0,50
14,51,0,58,0,51
14,52,0,59,0,52
14,53,0,61,0,53
14,54,0,61,0,54
14,55,0,62,0,55
14,56,0,66,0,56
14,57,0,67,0,57
14,58,0,68,0,58
14,59,0,69,0,59
14,60,0,69,0,60
15,0,33,0,0,0
15,1,30,0,0,1
15,2,29,0,0,2
15,3,25,0,0,3
15,4,22,0,0,4
15,5,19,0,0,5
15,6,19,0,0,6
15,7,17,0,0,7
15,8,17,0,0,8
15,9,16,0,0,9
15,10,15,0,0,10
15,11,12,0,0,11
15,12,11,0,0,12
15,13,9,0,0,13
15,14,9,0,0,14
15,15,9,0,0,15
15,16,4,0,0,16
15,17,3,0,0,17
15,18,2,0,0,18
15,19,0,5,0,19
15,20,0,9,0,20
15,21,0,12,0,21
15,22,0,14,0,22
15,23,0,14,0,23
15,24,0,14,0,24
15,25,0,16,0,25
15,26,0,16,0,26
15,27,0,18,0,27
15,28,0,20,0,28
15,29,0,22,0,29
15,30,0,23,0,30
15,31,0,23,0,31
15,32,0,25,0,32
15,33,0,25,0,33
15,34,0,26,0,34
15,35,0,31,0,35
15,36,0,36,0,36
15,37,0,36,0,37
15,38,0,38,0,38
15,39,0,42,0,39
15,40,0,45,0,40
15,41,0,46,0,41
15,42,0,48,0,42
15,43,0,48,0,43
15,44,0,49,0,44
15,45,0,49,0,45
15,46,0,49,0,46
15,47,0,50,0,47
15,48,0,52,0,48
15,49,0,54,0,49
15,50,0,58,0,50
15,51,0,60,0,51
15,52,0,60,0,52
15,53,0,61,0,53
15,54,0,61,0,54
15,55,0,61,0,55
15,56,0,61,0,56
15,57,0,61,0,57
15,58,0,67,0,58
15,59,0,69,0,59
15,60,0,69,0,60
16,0,34,0,0,0
16,1,34,0,0,1
16,2,34,0,0,2
16,3,29,0,0,3
16,4,29,0,0,4
16,5,28,0,0,5
16,6,28,0,0,6
16,7,28,0,0,7
16,8,26,0,0,8
16,9,26,0,0,9
16,10,26,0,0,10
16,11,24,0,0,11
16,12,20,0,0,12
16,13,17,0,0,13
16,14,17,0,0,14
16,15,17,0,0,15
16,16,12,0,0,16
16,17,10,0,0,17
16,18,9,0,0,18
16,19,9,0,0,19
16,20,7,0,0,20
16,21,5,0,0,21
16,22,4,0,0,22
16,23,3,0,0,23
16,24,2,0,0,24
16,25,2,0,0,25
16,26,0,0,0,26
16,27,0,0,0,27
16,28,0,0,0,28
16,29,0,0,0,29
16,30,0,1,0,30
16,31,0,2,0,31
16,32,0,3,0,32
16,33,0,6,0,33
16,34,0,7,0,34
16,35,0,8,0,35
16,36,0,10,0,36
16,37,0,10,0,37
16,38,0,10,0,38
16,39,0,10,0,39
16,40,0,16,0,40
16,41,0,16,0,41
16,42,0,18,0,42
16,43,0,18,0,43
16,44,0,20,0,44
16,45,0,26,0,45
16,46,0,26,0,46
16,47,0,26,0,47
16,48,0,31,0,48
16,49,0,31,0,49
16,50,0,34,0,50
16,51,0,34,0,51
16,52,0,34,0,52
16,53,0,37,0,53
16,54,0,42,0,54
16,55,0,45,0,55
16,56,0,46,0,56
16,57,0,49,0,57
16,58,0,51,0,58
16,59,0,51,0,59
16,60,0,61,0,60
17,0,32,0,0,0
17,1,31,0,0,1
17,2,30,0,0,2
17,3,29,0,0,3
17,4,29,0,0,4
17,5,29,0,0,5
17,6,29,0,0,6
17,7,26,0,0,7
17,8,25,0,0,8
17,9,24,0,0,9
17,10,23,0,0,10
17,11,23,0,0,11
17,12,22,0,0,12
17,13,21,0,0,13
17,14,13,0,0,14
17,15,10,0,0,15
17,16,4,0,0,16
17,17,3,0,0,17
17,18,3,0,0,18
17,19,0,0,0,19
17,20,0,4,0,20
17,21,0,7,0,21
17,22,0,8,0,22
17,23,0,8,0,23
17,24,0,10,0,24
17,25,0,11,0,25
17,26,0,13,0,26
17,27,0,13,0,27
17,28,0,13,0,28
17,29,0,16,0,29
17,30,0,16,0,30
17,31,0,17,0,31
17,32,0,17,0,32
17,33,0,18,0,33
17,34,0,21,0,34
17,35,0,23,0,35
17,36,0,26,0,36
17,37,0,26,0,37
17,38,0,28,0,38
17,39,0,29,0,39
17,40,0,30,0,40
17,41,0,30,0,41
17,42,0,32,0,42
17,43,0,32,0,43
17,44,0,33,0,44
17,45,0,34,0,45
17,46,0,36,0,46
17,47,0,36,0,47
17,48,0,41,0,48
17,49,0,42,0,49
17,50,0,42,0,50
17,51,0,47,0,51
17,52,0,49,0,52
17,53,0,51,0,53
17,54,0,51,0,54
17,55,0,51,0,55
17,56,0,51,0,56
17,57,0,54,0,57
17,58,0,54,0,58
17,59,0,55,0,59
17,60,0,57,0,60
18,0,25,0,0,0
18,1,25,0,0,1
18,2,25,0,0,2
18,3,23,0,0,3
18,4,20,0,0,4
18,5,14,0,0,5
18,6,9,0,0,6
18,7,8,0,0,7
18,8,6,0,0,8
18,9,4,0,0,9
18,10,4,0,0,10
18,11,0,0,0,11
18,12,0,3,0,12
18,13,0,3,0,13
18,14,0,4,0,14
18,15,0,4,0,15
18,16,0,4,0,16
18,17,0,4,0,17
18,18,0,6,0,18
18,19,0,6,0,19
18,20,0,6,0,20
18,21,0,6,0,21
18,22,0,9,0,22
18,23,0,9,0,23
18,24,0,11,0,24
18,25,0,13,0,25
18,26,0,14,0,26
18,27,0,16,0,27
18,28,0,16,0,28
18,29,0,18,0,29
18,30,0,19,0,30
18,31,0,20,0,31
18,32,0,21,0,32
18,33,0,21,0,33
18,34,0,26,0,34
18,35,0,33,0,35
18,36,0,33,0,36
18,37,0,33,0,37
18,38,0,34,0,38
18,39,0,38,0,39
18,40,0,38,0,40
18,41,0,38,0,41
18,42,0,38,0,42
18,43,0,39,0,43
18,44,0,39,0,44
18,45,0,40,0,45
18,46,0,40,0,46
18,47,0,41,0,47
18,48,0,46,0,48
18,49,0,47,0,49
18,50,0,48,0,50
18,51,0,49,0,51
18,52,0,50,0,52
18,53,0,53,0,53
18,54,0,55,0,54
18,55,0,57,0,55
18,56,0,62,0,56
18,57,0,64,0,57
18,58,0,65,0,58
18,59,0,65,0,59
18,60,0,68,0,60
19,0,15,0,0,0
19,1,15,0,0,1
19,2,13,0,0,2
