trajectory_id,time_step,S_pred,I_pred,R_pred
3,3,64.4,12.3,2.3
3,4,57.28,17.8,3.92
3,5,48.6,24.58,5.82
3,6,38.68,31.46,8.86
3,7,28.72,37.42,12.86
3,8,20.66,40.9,17.44
3,9,14.48,42.2,22.32
3,10,9.96,42.04,27.0
3,11,6.86,39.84,32.3
3,12,4.8,36.7,37.5
3,13,3.14,33.54,42.32
3,14,2.22,30.4,46.38
3,15,1.82,27.2,49.98
3,16,1.52,24.2,53.28
3,17,1.14,21.94,55.92
3,18,0.96,19.28,58.76
3,19,0.78,17.34,60.88
3,20,0.68,15.56,62.76
3,21,0.64,13.94,64.42
3,22,0.5,12.76,65.74
3,23,0.48,11.26,67.26
3,24,0.42,9.66,68.92
3,25,0.36,8.6,70.04
3,26,0.36,7.66,70.98
3,27,0.34,6.72,71.94
3,28,0.32,6.08,72.6
3,29,0.28,5.54,73.18
3,30,0.28,4.86,73.86
3,31,0.24,4.36,74.4
3,32,0.22,3.7,75.08
3,33,0.18,3.36,75.46
3,34,0.18,2.96,75.86
3,35,0.18,2.58,76.24
3,36,0.18,2.26,76.56
3,37,0.18,2.02,76.8
3,38,0.16,1.88,76.96
3,39,0.16,1.64,77.2
3,40,0.16,1.42,77.42
3,41,0.16,1.28,77.56
3,42,0.16,1.12,77.72
3,43,0.16,0.98,77.86
3,44,0.16,0.86,77.98
3,45,0.16,0.74,78.1
3,46,0.16,0.6,78.24
3,47,0.16,0.58,78.26
3,48,0.16,0.5,78.34
3,49,0.16,0.44,78.4
3,50,0.16,0.4,78.44
3,51,0.16,0.38,78.46
3,52,0.16,0.34,78.5
3,53,0.16,0.34,78.5
3,54,0.16,0.3,78.54
3,55,0.16,0.26,78.58
3,56,0.14,0.26,78.6
3,57,0.14,0.22,78.64
3,58,0.14,0.16,78.7
3,59,0.14,0.12,78.74
3,60,0.14,0.1,78.76
4,0,58.0,5.0,0.0
4,1,54.56,7.88,0.56
4,2,49.74,11.9,1.36
4,3,42.98,17.12,2.9
4,4,34.34,24.2,4.46
4,5,25.7,30.3,7.0
4,6,18.34,34.22,10.44
4,7,11.64,36.94,14.42
4,8,7.34,36.84,18.82
4,9,4.72,35.24,23.04
4,10,3.12,32.46,27.42
4,11,2.1,29.36,31.54
4,12,1.38,26.72,34.9
4,13,0.9,23.56,38.54
4,14,0.68,21.2,41.12
4,15,0.52,19.0,43.48
4,16,0.48,17.04,45.48
4,17,0.34,15.38,47.28
4,18,0.26,13.78,48.96
4,19,0.2,12.24,50.56
4,20,0.2,10.66,52.14
4,21,0.16,9.38,53.46
4,22,0.16,8.16,54.68
4,23,0.16,7.38,55.46
4,24,0.16,6.62,56.22
4,25,0.14,6.14,56.72
4,26,0.14,5.44,57.42
4,27,0.14,4.8,58.06
4,28,0.12,4.14,58.74
4,29,0.12,3.78,59.1
4,30,0.12,3.28,59.6
4,31,0.08,3.02,59.9
4,32,0.06,2.8,60.14
4,33,0.06,2.56,60.38
4,34,0.06,2.24,60.7
4,35,0.06,1.98,60.96
4,36,0.06,1.74,61.2
4,37,0.06,1.6,61.34
4,38,0.06,1.38,61.56
4,39,0.06,1.18,61.76
4,40,0.06,1.08,61.86
4,41,0.06,0.96,61.98
4,42,0.06,0.9,62.04
4,43,0.06,0.86,62.08
4,44,0.06,0.72,62.22
4,45,0.06,0.64,62.3
4,46,0.06,0.56,62.38
4,47,0.06,0.48,62.46
4,48,0.06,0.44,62.5
4,49,0.06,0.42,62.52
4,50,0.06,0.36,62.58
4,51,0.06,0.3,62.64
4,52,0.06,0.28,62.66
4,53,0.06,0.24,62.7
4,54,0.06,0.16,62.78
4,55,0.06,0.16,62.78
4,56,0.06,0.14,62.8
4,57,0.06,0.12,62.82
4,58,0.06,0.12,62.82
4,59,0.06,0.12,62.82
4,60,0.06,0.12,62.82
5,0,82.0,5.0,0.0
5,1,78.54,7.82,0.64
5,2,73.14,12.08,1.78
5,3,65.32,18.44,3.24
5,4,55.56,25.96,5.48
5,5,44.08,34.5,8.42
5,6,32.6,41.82,12.58
5,7,22.74,46.78,17.48
5,8,14.94,49.38,22.68
5,9,10.14,48.02,28.84
5,10,6.22,46.0,34.78
5,11,4.22,43.04,39.74
5,12,3.12,38.64,45.24
5,13,1.98,35.44,49.58
5,14,1.34,32.48,53.18
5,15,1.08,29.02,56.9
5,16,0.84,25.76,60.4
5,17,0.72,22.72,63.56
5,18,0.62,20.04,66.34
5,19,0.58,17.76,68.66
5,20,0.52,15.96,70.52
5,21,0.46,14.22,72.32
5,22,0.4,12.44,74.16
5,23,0.36,11.22,75.42
5,24,0.34,9.88,76.78
5,25,0.32,8.74,77.94
5,26,0.32,7.82,78.86
5,27,0.3,6.76,79.94
5,28,0.3,5.86,80.84
5,29,0.28,5.32,81.4
5,30,0.28,4.58,82.14
5,31,0.28,4.18,82.54
5,32,0.28,3.7,83.02
5,33,0.28,3.24,83.48
5,34,0.28,2.78,83.94
5,35,0.26,2.46,84.28
5,36,0.26,2.3,84.44
5,37,0.26,1.96,84.78
5,38,0.26,1.8,84.94
5,39,0.26,1.46,85.28
5,40,0.26,1.26,85.48
5,41,0.26,1.1,85.64
5,42,0.26,0.98,85.76
5,43,0.26,0.84,85.9
5,44,0.26,0.74,86.0
5,45,0.26,0.62,86.12
5,46,0.26,0.56,86.18
5,47,0.26,0.48,86.26
5,48,0.26,0.42,86.32
5,49,0.26,0.4,86.34
5,50,0.26,0.38,86.36
5,51,0.26,0.38,86.36
5,52,0.26,0.36,86.38
5,53,0.26,0.3,86.44
5,54,0.26,0.24,86.5
5,55,0.26,0.2,86.54
5,56,0.26,0.2,86.54
5,57,0.26,0.16,86.58
5,58,0.26,0.16,86.58
5,59,0.26,0.14,86.6
5,60,0.26,0.14,86.6
6,0,72.0,4.0,0.0
6,1,69.5,6.0,0.5
6,2,64.78,9.86,1.36
6,3,59.1,14.3,2.6
6,4,50.9,20.98,4.12
6,5,41.58,27.64,6.78
6,6,31.94,33.82,10.24
6,7,23.28,38.9,13.82
6,8,16.4,41.28,18.32
6,9,10.9,42.52,22.58
6,10,7.22,41.52,27.26
6,11,4.82,38.82,32.36
6,12,2.96,36.22,36.82
6,13,1.9,33.16,40.94
6,14,1.32,30.02,44.66
6,15,0.98,26.6,48.42
6,16,0.72,23.2,52.08
6,17,0.56,20.3,55.14
6,18,0.44,17.84,57.72
6,19,0.38,15.94,59.68
6,20,0.34,14.4,61.26
6,21,0.34,12.88,62.78
6,22,0.3,11.44,64.26
6,23,0.28,9.98,65.74
6,24,0.26,8.9,66.84
6,25,0.26,7.84,67.9
6,26,0.26,6.78,68.96
6,27,0.24,6.02,69.74
6,28,0.24,5.32,70.44
6,29,0.24,4.92,70.84
6,30,0.22,4.48,71.3
6,31,0.2,4.04,71.76
6,32,0.18,3.52,72.3
6,33,0.18,3.02,72.8
6,34,0.18,2.68,73.14
6,35,0.18,2.34,73.48
6,36,0.18,2.12,73.7
6,37,0.18,1.92,73.9
6,38,0.18,1.72,74.1
6,39,0.18,1.56,74.26
6,40,0.18,1.42,74.4
6,41,0.18,1.2,74.62
6,42,0.18,1.06,74.76
6,43,0.16,1.0,74.84
6,44,0.16,0.88,74.96
6,45,0.14,0.78,75.08
6,46,0.14,0.76,75.1
6,47,0.14,0.68,75.18
6,48,0.14,0.56,75.3
6,49,0.14,0.44,75.42
6,50,0.14,0.44,75.42
6,51,0.14,0.4,75.46
6,52,0.14,0.32,75.54
6,53,0.14,0.3,75.56
6,54,0.14,0.24,75.62
6,55,0.14,0.24,75.62
6,56,0.14,0.2,75.66
6,57,0.14,0.16,75.7
6,58,0.14,0.14,75.72
6,59,0.14,0.12,75.74
6,60,0.14,0.08,75.78
7,0,70.0,4.0,0.0
7,1,67.02,6.5,0.48
7,2,62.38,10.36,1.26
7,3,56.08,15.14,2.78
7,4,48.38,21.04,4.58
7,5,39.1,27.76,7.14
7,6,30.26,33.3,10.44
7,7,21.66,38.68,13.66
7,8,14.94,40.78,18.28
7,9,9.94,40.5,23.56
7,10,6.12,39.4,28.48
7,11,4.28,36.46,33.26
7,12,3.02,33.68,37.3
7,13,2.18,30.66,41.16
7,14,1.52,27.84,44.64
7,15,1.0,24.76,48.24
7,16,0.86,21.76,51.38
7,17,0.7,19.22,54.08
7,18,0.6,17.38,56.02
7,19,0.52,15.6,57.88
7,20,0.44,14.04,59.52
7,21,0.4,12.36,61.24
7,22,0.28,10.94,62.78
7,23,0.26,9.72,64.02
7,24,0.24,8.68,65.08
7,25,0.24,7.62,66.14
7,26,0.24,6.84,66.92
7,27,0.24,5.96,67.8
7,28,0.22,5.4,68.38
7,29,0.2,4.92,68.88
7,30,0.2,4.4,69.4
7,31,0.2,3.88,69.92
7,32,0.2,3.6,70.2
7,33,0.2,3.2,70.6
7,34,0.2,2.9,70.9
7,35,0.2,2.68,71.12
7,36,0.2,2.4,71.4
7,37,0.2,2.16,71.64
7,38,0.2,1.78,72.02
7,39,0.2,1.58,72.22
7,40,0.2,1.4,72.4
7,41,0.18,1.26,72.56
7,42,0.18,1.08,72.74
7,43,0.18,0.98,72.84
7,44,0.18,0.82,73.0
7,45,0.18,0.76,73.06
7,46,0.18,0.66,73.16
7,47,0.18,0.58,73.24
7,48,0.18,0.52,73.3
7,49,0.18,0.44,73.38
7,50,0.18,0.36,73.46
7,51,0.18,0.34,73.48
7,52,0.18,0.32,73.5
7,53,0.18,0.22,73.6
7,54,0.18,0.22,73.6
7,55,0.18,0.2,73.62
7,56,0.18,0.18,73.64
7,57,0.18,0.14,73.68
7,58,0.18,0.1,73.72
7,59,0.18,0.1,73.72
7,60,0.18,0.08,73.74
8,0,64.0,2.0,0.0
8,1,62.32,3.46,0.22
8,2,60.12,5.14,0.74
8,3,57.12,7.54,1.34
8,4,52.2,11.52,2.28
8,5,46.22,16.24,3.54
8,6,39.38,21.02,5.6
8,7,31.9,25.96,8.14
8,8,24.74,30.38,10.88
8,9,18.38,33.4,14.22
8,10,13.04,34.6,18.36
8,11,9.36,34.06,22.58
8,12,7.12,32.42,26.46
8,13,5.76,29.46,30.78
8,14,4.7,26.8,34.5
8,15,4.08,24.3,37.62
8,16,3.72,21.64,40.64
8,17,3.44,19.04,43.52
8,18,3.3,16.88,45.82
8,19,3.12,15.26,47.62
8,20,2.94,13.68,49.38
8,21,2.92,12.08,51.0
8,22,2.84,10.52,52.64
8,23,2.78,9.22,54.0
8,24,2.76,8.22,55.02
8,25,2.72,7.18,56.1
8,26,2.7,6.44,56.86
8,27,2.7,5.76,57.54
8,28,2.7,5.12,58.18
8,29,2.7,4.36,58.94
8,30,2.7,3.8,59.5
8,31,2.7,3.34,59.96
8,32,2.7,2.96,60.34
8,33,2.68,2.62,60.7
8,34,2.68,2.34,60.98
8,35,2.68,2.0,61.32
8,36,2.68,1.76,61.56
8,37,2.66,1.56,61.78
8,38,2.64,1.36,62.0
8,39,2.62,1.18,62.2
8,40,2.62,1.02,62.36
8,41,2.62,0.82,62.56
8,42,2.62,0.76,62.62
8,43,2.62,0.62,62.76
8,44,2.62,0.54,62.84
8,45,2.62,0.44,62.94
8,46,2.62,0.38,63.0
8,47,2.62,0.28,63.1
8,48,2.62,0.26,63.12
8,49,2.62,0.2,63.18
8,50,2.62,0.18,63.2
8,51,2.62,0.16,63.22
8,52,2.62,0.1,63.28
8,53,2.62,0.1,63.28
8,54,2.62,0.06,63.32
8,55,2.62,0.04,63.34
8,56,2.62,0.04,63.34
8,57,2.62,0.04,63.34
8,58,2.62,0.04,63.34
8,59,2.62,0.04,63.34
8,60,2.62,0.04,63.34
9,0,64.0,5.0,0.0
9,1,60.36,8.14,0.5
9,2,55.12,12.42,1.46
9,3,47.18,19.02,2.8
9,4,38.18,25.68,5.14
9,5,28.68,31.88,8.44
9,6,20.34,36.44,12.22
9,7,13.76,38.76,16.48
9,8,9.04,39.06,20.9
9,9,5.78,37.46,25.76
9,10,3.88,35.4,29.72
9,11,2.64,33.06,33.3
9,12,1.74,29.76,37.5
9,13,1.26,26.6,41.14
9,14,0.94,23.48,44.58
9,15,0.68,20.48,47.84
9,16,0.56,18.16,50.28
9,17,0.42,16.1,52.48
9,18,0.38,14.42,54.2
9,19,0.36,12.84,55.8
9,20,0.26,11.66,57.08
9,21,0.24,10.38,58.38
9,22,0.22,9.08,59.7
9,23,0.22,8.0,60.78
9,24,0.2,7.14,61.66
9,25,0.18,6.32,62.5
9,26,0.18,5.72,63.1
9,27,0.18,5.0,63.82
9,28,0.14,4.28,64.58
9,29,0.14,3.92,64.94
9,30,0.14,3.4,65.46
9,31,0.14,2.88,65.98
9,32,0.14,2.4,66.46
9,33,0.14,2.18,66.68
9,34,0.14,1.84,67.02
9,35,0.14,1.6,67.26
9,36,0.14,1.32,67.54
9,37,0.14,1.08,67.78
9,38,0.14,0.96,67.9
9,39,0.14,0.9,67.96
9,40,0.14,0.86,68.0
9,41,0.14,0.74,68.12
9,42,0.14,0.64,68.22
9,43,0.14,0.56,68.3
9,44,0.14,0.42,68.44
9,45,0.14,0.4,68.46
9,46,0.14,0.34,68.52
9,47,0.14,0.28,68.58
9,48,0.14,0.28,68.58
9,49,0.14,0.26,68.6
9,50,0.14,0.24,68.62
9,51,0.14,0.16,68.7
9,52,0.14,0.14,68.72
9,53,0.14,0.14,68.72
9,54,0.14,0.1,68.76
9,55,0.14,0.1,68.76
9,56,0.14,0.08,68.78
9,57,0.14,0.06,68.8
9,58,0.14,0.06,68.8
9,59,0.14,0.04,68.82
9,60,0.14,0.04,68.82
10,0,84.0,4.0,0.0
10,1,81.26,6.36,0.38
10,2,76.78,10.16,1.06
10,3,70.7,14.96,2.34
10,4,62.4,21.56,4.04
10,5,51.58,29.86,6.56
10,6,39.82,38.24,9.94
10,7,28.82,44.54,14.64
10,8,19.62,47.94,20.44
10,9,12.92,48.78,26.3
10,10,8.78,47.08,32.14
10,11,5.46,44.96,37.58
10,12,3.4,41.8,42.8
10,13,2.18,37.94,47.88
10,14,1.56,34.16,52.28
10,15,1.1,30.36,56.54
10,16,0.82,26.78,60.4
10,17,0.6,23.56,63.84
10,18,0.48,20.6,66.92
10,19,0.4,18.06,69.54
10,20,0.3,15.68,72.02
10,21,0.26,13.66,74.08
10,22,0.26,12.0,75.74
10,23,0.24,10.58,77.18
10,24,0.22,9.32,78.46
10,25,0.18,8.3,79.52
10,26,0.18,7.16,80.66
10,27,0.18,6.1,81.72
10,28,0.14,5.28,82.58
10,29,0.12,4.78,83.1
10,30,0.12,3.98,83.9
10,31,0.12,3.5,84.38
10,32,0.1,3.1,84.8
10,33,0.1,2.76,85.14
10,34,0.1,2.52,85.38
10,35,0.1,2.22,85.68
10,36,0.1,1.94,85.96
10,37,0.1,1.78,86.12
10,38,0.1,1.68,86.22
10,39,0.1,1.52,86.38
10,40,0.1,1.42,86.48
10,41,0.1,1.34,86.56
10,42,0.1,1.22,86.68
10,43,0.1,1.14,86.76
10,44,0.1,1.0,86.9
10,45,0.1,0.86,87.04
10,46,0.1,0.74,87.16
10,47,0.1,0.64,87.26
10,48,0.1,0.58,87.32
10,49,0.1,0.56,87.34
10,50,0.1,0.54,87.36
10,51,0.1,0.44,87.46
10,52,0.1,0.42,87.48
10,53,0.1,0.38,87.52
10,54,0.1,0.32,87.58
10,55,0.1,0.3,87.6
10,56,0.1,0.26,87.64
10,57,0.1,0.24,87.66
10,58,0.1,0.2,87.7
10,59,0.1,0.14,87.76
10,60,0.1,0.14,87.76
11,0,100.0,3.0,0.0
11,1,97.5,5.06,0.44
11,2,93.98,8.2,0.82
11,3,88.52,12.8,1.68
11,4,80.34,19.32,3.34
11,5,69.06,28.06,5.88
11,6,56.4,37.56,9.04
11,7,43.28,46.28,13.44
11,8,31.44,52.6,18.96
11,9,21.76,56.12,25.12
11,10,14.46,56.72,31.82
11,11,9.04,55.28,38.68
11,12,5.68,52.24,45.08
11,13,3.82,47.92,51.26
11,14,2.42,43.74,56.84
11,15,1.96,38.34,62.7
11,16,1.52,33.88,67.6
11,17,1.24,30.02,71.74
11,18,1.0,26.8,75.2
11,19,0.66,23.52,78.82
11,20,0.48,20.78,81.74
11,21,0.4,18.5,84.1
11,22,0.4,16.12,86.48
11,23,0.34,14.42,88.24
11,24,0.3,12.96,89.74
11,25,0.28,11.48,91.24
11,26,0.26,9.92,92.82
11,27,0.22,8.84,93.94
11,28,0.18,7.78,95.04
11,29,0.16,7.06,95.78
11,30,0.16,6.24,96.6
11,31,0.16,5.5,97.34
11,32,0.1,5.04,97.86
11,33,0.1,4.56,98.34
11,34,0.1,4.06,98.84
11,35,0.1,3.52,99.38
11,36,0.1,3.1,99.8
11,37,0.1,2.64,100.26
11,38,0.1,2.44,100.46
11,39,0.1,2.16,100.74
11,40,0.1,1.86,101.04
11,41,0.1,1.68,101.22
11,42,0.1,1.48,101.42
11,43,0.1,1.28,101.62
11,44,0.1,1.0,101.9
11,45,0.1,0.88,102.02
11,46,0.1,0.8,102.1
11,47,0.1,0.74,102.16
11,48,0.1,0.66,102.24
11,49,0.1,0.6,102.3
11,50,0.1,0.48,102.42
11,51,0.1,0.42,102.48
11,52,0.1,0.34,102.56
11,53,0.1,0.32,102.58
11,54,0.1,0.26,102.64
11,55,0.1,0.24,102.66
11,56,0.1,0.22,102.68
11,57,0.1,0.22,102.68
11,58,0.1,0.16,102.74
11,59,0.1,0.12,102.78
11,60,0.1,0.08,102.82
12,0,71.0,1.0,0.0
12,1,70.16,1.72,0.12
12,2,68.7,2.88,0.42
12,3,66.38,4.76,0.86
12,4,63.38,7.3,1.32
12,5,58.94,10.8,2.26
12,6,53.6,14.72,3.68
12,7,46.3,20.16,5.54
12,8,38.86,25.0,8.14
12,9,31.76,29.4,10.84
12,10,24.34,33.22,14.44
12,11,18.8,34.84,18.36
12,12,14.92,34.3,22.78
12,13,11.86,32.94,27.2
12,14,9.82,31.1,31.08
12,15,8.64,28.52,34.84
12,16,7.76,25.86,38.38
12,17,7.24,23.32,41.44
12,18,6.82,20.84,44.34
12,19,6.46,18.76,46.78
12,20,6.28,16.44,49.28
12,21,6.14,14.52,51.34
12,22,6.1,12.7,53.2
12,23,6.06,11.52,54.42
12,24,6.02,10.24,55.74
12,25,6.0,8.92,57.08
12,26,5.92,8.26,57.82
12,27,5.86,7.34,58.8
12,28,5.86,6.6,59.54
12,29,5.82,5.72,60.46
12,30,5.82,4.94,61.24
12,31,5.82,4.34,61.84
12,32,5.82,3.78,62.4
12,33,5.82,3.22,62.96
12,34,5.82,2.78,63.4
12,35,5.8,2.5,63.7
12,36,5.78,2.32,63.9
12,37,5.78,2.1,64.12
12,38,5.78,1.82,64.4
12,39,5.78,1.64,64.58
12,40,5.78,1.52,64.7
12,41,5.76,1.34,64.9
12,42,5.76,1.14,65.1
12,43,5.76,1.04,65.2
12,44,5.76,0.98,65.26
12,45,5.76,0.86,65.38
12,46,5.76,0.76,65.48
12,47,5.76,0.66,65.58
12,48,5.76,0.62,65.62
12,49,5.76,0.48,65.76
12,50,5.76,0.42,65.82
12,51,5.76,0.4,65.84
12,52,5.76,0.32,65.92
12,53,5.76,0.3,65.94
12,54,5.76,0.24,66.0
12,55,5.76,0.2,66.04
12,56,5.76,0.2,66.04
12,57,5.76,0.18,66.06
12,58,5.76,0.16,66.08
12,59,5.76,0.16,66.08
12,60,5.76,0.12,66.12
13,0,80.0,2.0,0.0
13,1,78.42,3.36,0.22
13,2,76.06,5.28,0.66
13,3,72.54,8.16,1.3
13,4,67.24,12.36,2.4
13,5,59.68,18.38,3.94
13,6,49.56,26.24,6.2
13,7,39.62,32.82,9.56
13,8,29.54,38.36,14.1
13,9,22.22,41.22,18.56
13,10,15.38,43.18,23.44
13,11,10.3,43.16,28.54
13,12,7.1,41.2,33.7
13,13,4.74,38.3,38.96
13,14,3.46,35.32,43.22
13,15,2.46,32.0,47.54
13,16,2.0,28.58,51.42
13,17,1.56,25.84,54.6
13,18,1.18,23.32,57.5
13,19,0.92,21.62,59.46
13,20,0.76,19.0,62.24
13,21,0.64,16.84,64.52
13,22,0.58,14.98,66.44
13,23,0.46,13.62,67.92
13,24,0.4,12.1,69.5
13,25,0.34,10.44,71.22
13,26,0.28,9.24,72.48
13,27,0.26,7.98,73.76
13,28,0.24,7.1,74.66
13,29,0.24,6.24,75.52
13,30,0.18,5.54,76.28
13,31,0.18,4.98,76.84
13,32,0.16,4.54,77.3
13,33,0.14,3.96,77.9
13,34,0.14,3.66,78.2
13,35,0.14,3.2,78.66
13,36,0.14,2.76,79.1
13,37,0.14,2.56,79.3
13,38,0.14,2.22,79.64
13,39,0.14,2.04,79.82
13,40,0.14,1.84,80.02
13,41,0.14,1.66,80.2
13,42,0.14,1.44,80.42
13,43,0.14,1.2,80.66
13,44,0.14,1.0,80.86
13,45,0.14,0.84,81.02
13,46,0.14,0.7,81.16
13,47,0.14,0.6,81.26
13,48,0.14,0.54,81.32
13,49,0.14,0.46,81.4
13,50,0.14,0.36,81.5
13,51,0.14,0.34,81.52
13,52,0.14,0.3,81.56
13,53,0.14,0.26,81.6
13,54,0.14,0.26,81.6
13,55,0.14,0.24,81.62
13,56,0.14,0.22,81.64
13,57,0.14,0.18,81.68
13,58,0.14,0.18,81.68
13,59,0.14,0.18,81.68
13,60,0.14,0.14,81.72
14,0,88.0,3.0,0.0
14,1,85.56,5.14,0.3
14,2,81.68,8.36,0.96
14,3,76.18,12.7,2.12
14,4,68.16,19.38,3.46
14,5,57.84,27.22,5.94
14,6,45.98,35.82,9.2
14,7,34.66,42.32,14.02
14,8,24.52,47.34,19.14
14,9,16.72,49.26,25.02
14,10,10.9,49.2,30.9
14,11,7.26,46.94,36.8
14,12,5.14,43.68,42.18
14,13,3.32,40.32,47.36
14,14,2.3,36.66,52.04
14,15,1.52,32.8,56.68
14,16,1.14,29.32,60.54
