trajectory_id,time_step,S_pred,I_pred,R_pred
3,29,0.2,5.52,73.28
3,30,0.18,4.78,74.04
3,31,0.16,4.26,74.58
3,32,0.14,3.66,75.2
3,33,0.12,3.28,75.6
3,34,0.12,2.9,75.98
3,35,0.1,2.5,76.4
3,36,0.1,2.28,76.62
3,37,0.1,2.06,76.84
3,38,0.1,1.8,77.1
3,39,0.1,1.54,77.36
3,40,0.1,1.4,77.5
3,41,0.1,1.24,77.66
3,42,0.1,1.12,77.78
3,43,0.1,0.98,77.92
3,44,0.1,0.8,78.1
3,45,0.1,0.74,78.16
3,46,0.1,0.64,78.26
3,47,0.1,0.62,78.28
3,48,0.1,0.48,78.42
3,49,0.1,0.46,78.44
3,50,0.1,0.4,78.5
3,51,0.1,0.34,78.56
3,52,0.1,0.3,78.6
3,53,0.1,0.28,78.62
3,54,0.1,0.26,78.64
3,55,0.1,0.22,78.68
3,56,0.08,0.2,78.72
3,57,0.08,0.16,78.76
3,58,0.08,0.14,78.78
3,59,0.08,0.12,78.8
3,60,0.08,0.12,78.8
4,0,58.0,5.0,0.0
4,1,54.82,7.44,0.74
4,2,50.2,11.08,1.72
4,3,44.14,15.72,3.14
4,4,36.64,21.34,5.02
4,5,28.36,27.02,7.62
4,6,20.48,31.66,10.86
4,7,13.56,35.0,14.44
4,8,8.6,36.04,18.36
4,9,5.54,34.44,23.02
4,10,3.54,32.4,27.06
4,11,2.28,29.6,31.12
4,12,1.56,27.0,34.44
4,13,1.06,24.24,37.7
4,14,0.78,22.0,40.22
4,15,0.6,19.44,42.96
4,16,0.46,17.52,45.02
4,17,0.36,15.72,46.92
4,18,0.32,13.94,48.74
4,19,0.2,12.32,50.48
4,20,0.18,10.74,52.08
4,21,0.16,9.28,53.56
4,22,0.12,8.2,54.68
4,23,0.1,7.24,55.66
4,24,0.1,6.36,56.54
4,25,0.08,5.64,57.28
4,26,0.08,5.24,57.68
4,27,0.08,4.62,58.3
4,28,0.08,4.12,58.8
4,29,0.08,3.74,59.18
4,30,0.08,3.14,59.78
4,31,0.08,2.94,59.98
4,32,0.08,2.54,60.38
4,33,0.08,2.16,60.76
4,34,0.08,1.8,61.12
4,35,0.08,1.64,61.28
4,36,0.08,1.44,61.48
4,37,0.08,1.28,61.64
4,38,0.08,1.22,61.7
4,39,0.08,1.06,61.86
4,40,0.08,0.98,61.94
4,41,0.08,0.84,62.08
4,42,0.08,0.74,62.18
4,43,0.08,0.68,62.24
4,44,0.08,0.6,62.32
4,45,0.08,0.46,62.46
4,46,0.08,0.42,62.5
4,47,0.08,0.3,62.62
4,48,0.08,0.28,62.64
4,49,0.08,0.24,62.68
4,50,0.08,0.24,62.68
4,51,0.08,0.24,62.68
4,52,0.08,0.22,62.7
4,53,0.08,0.2,62.72
4,54,0.08,0.16,62.76
4,55,0.08,0.12,62.8
4,56,0.08,0.08,62.84
4,57,0.08,0.06,62.86
4,58,0.08,0.06,62.86
4,59,0.08,0.06,62.86
4,60,0.08,0.04,62.88
5,0,82.0,5.0,0.0
5,1,78.72,7.84,0.44
5,2,72.46,13.44,1.1
5,3,64.3,20.16,2.54
5,4,54.2,27.94,4.86
5,5,42.42,36.24,8.34
5,6,31.14,43.32,12.54
5,7,22.26,47.18,17.56
5,8,15.56,48.46,22.98
5,9,10.02,48.4,28.58
5,10,6.48,46.0,34.52
5,11,4.52,42.6,39.88
5,12,3.0,38.84,45.16
5,13,2.1,34.74,50.16
5,14,1.6,31.02,54.38
5,15,1.18,27.54,58.28
5,16,1.06,24.5,61.44
5,17,0.94,21.92,64.14
5,18,0.82,19.58,66.6
5,19,0.72,17.42,68.86
5,20,0.64,15.64,70.72
5,21,0.6,14.0,72.4
5,22,0.5,12.82,73.68
5,23,0.46,11.12,75.42
5,24,0.44,10.0,76.56
5,25,0.44,8.92,77.64
5,26,0.44,7.8,78.76
5,27,0.4,6.88,79.72
5,28,0.38,6.06,80.56
5,29,0.36,5.44,81.2
5,30,0.3,4.84,81.86
5,31,0.26,4.36,82.38
5,32,0.24,3.86,82.9
5,33,0.24,3.34,83.42
5,34,0.24,2.9,83.86
5,35,0.2,2.48,84.32
5,36,0.2,2.22,84.58
5,37,0.2,1.94,84.86
5,38,0.2,1.78,85.02
5,39,0.18,1.48,85.34
5,40,0.18,1.32,85.5
5,41,0.18,1.16,85.66
5,42,0.18,1.04,85.78
5,43,0.18,0.9,85.92
5,44,0.18,0.76,86.06
5,45,0.18,0.62,86.2
5,46,0.18,0.54,86.28
5,47,0.18,0.48,86.34
5,48,0.18,0.46,86.36
5,49,0.18,0.44,86.38
5,50,0.18,0.4,86.42
5,51,0.18,0.32,86.5
5,52,0.18,0.3,86.52
5,53,0.18,0.28,86.54
5,54,0.18,0.24,86.58
5,55,0.18,0.18,86.64
5,56,0.18,0.18,86.64
5,57,0.18,0.16,86.66
5,58,0.18,0.14,86.68
5,59,0.18,0.1,86.72
5,60,0.18,0.08,86.74
6,0,72.0,4.0,0.0
6,1,69.14,6.44,0.42
6,2,64.58,10.3,1.12
6,3,58.18,15.34,2.48
6,4,49.76,22.06,4.18
6,5,40.62,28.62,6.76
6,6,30.88,34.7,10.42
6,7,22.0,39.96,14.04
6,8,15.16,41.92,18.92
6,9,10.18,41.56,24.26
6,10,6.62,40.14,29.24
6,11,4.52,37.6,33.88
6,12,3.04,34.8,38.16
6,13,2.2,31.48,42.32
6,14,1.48,28.22,46.3
6,15,1.1,24.98,49.92
6,16,0.94,21.84,53.22
6,17,0.7,19.54,55.76
6,18,0.58,17.48,57.94
6,19,0.48,15.52,60.0
6,20,0.42,13.92,61.66
6,21,0.4,12.26,63.34
6,22,0.28,10.96,64.76
6,23,0.24,9.72,66.04
6,24,0.24,8.7,67.06
6,25,0.22,7.74,68.04
6,26,0.22,6.82,68.96
6,27,0.22,5.94,69.84
6,28,0.18,5.44,70.38
6,29,0.18,4.84,70.98
6,30,0.16,4.38,71.46
6,31,0.16,3.76,72.08
6,32,0.14,3.36,72.5
6,33,0.14,3.06,72.8
6,34,0.14,2.82,73.04
6,35,0.14,2.54,73.32
6,36,0.14,2.18,73.68
6,37,0.14,2.0,73.86
6,38,0.14,1.66,74.2
6,39,0.14,1.58,74.28
6,40,0.14,1.46,74.4
6,41,0.14,1.26,74.6
6,42,0.14,1.16,74.7
6,43,0.14,1.0,74.86
6,44,0.12,0.92,74.96
6,45,0.12,0.74,75.14
6,46,0.12,0.6,75.28
6,47,0.12,0.5,75.38
6,48,0.12,0.4,75.48
6,49,0.12,0.38,75.5
6,50,0.12,0.32,75.56
6,51,0.12,0.28,75.6
6,52,0.12,0.28,75.6
6,53,0.12,0.22,75.66
6,54,0.12,0.22,75.66
6,55,0.12,0.2,75.68
6,56,0.12,0.18,75.7
6,57,0.12,0.14,75.74
6,58,0.12,0.14,75.74
6,59,0.12,0.14,75.74
6,60,0.12,0.12,75.76
7,0,70.0,4.0,0.0
7,1,66.82,6.74,0.44
7,2,62.0,10.66,1.34
7,3,55.72,15.58,2.7
7,4,47.54,21.58,4.88
7,5,38.2,28.24,7.56
7,6,29.0,34.22,10.78
7,7,20.62,39.08,14.3
7,8,14.26,40.66,19.08
7,9,9.02,41.06,23.92
7,10,5.7,39.64,28.66
7,11,3.88,36.92,33.2
7,12,2.66,33.96,37.38
7,13,1.78,31.34,40.88
7,14,1.32,28.26,44.42
7,15,0.96,25.04,48.0
7,16,0.78,22.08,51.14
7,17,0.7,19.46,53.84
7,18,0.5,17.58,55.92
7,19,0.4,15.58,58.02
7,20,0.32,13.9,59.78
7,21,0.28,12.3,61.42
7,22,0.24,11.08,62.68
7,23,0.24,9.78,63.98
7,24,0.2,8.66,65.14
7,25,0.2,7.54,66.26
7,26,0.2,6.44,67.36
7,27,0.18,5.8,68.02
7,28,0.16,5.24,68.6
7,29,0.16,4.74,69.1
7,30,0.16,4.26,69.58
7,31,0.14,3.88,69.98
7,32,0.14,3.56,70.3
7,33,0.14,3.22,70.64
7,34,0.14,2.82,71.04
7,35,0.14,2.58,71.28
7,36,0.14,2.32,71.54
7,37,0.14,2.0,71.86
7,38,0.14,1.74,72.12
7,39,0.14,1.46,72.4
7,40,0.14,1.28,72.58
7,41,0.14,1.16,72.7
7,42,0.14,0.96,72.9
7,43,0.14,0.86,73.0
7,44,0.14,0.76,73.1
7,45,0.14,0.66,73.2
7,46,0.14,0.54,73.32
7,47,0.14,0.48,73.38
7,48,0.14,0.42,73.44
7,49,0.14,0.34,73.52
7,50,0.14,0.26,73.6
7,51,0.14,0.24,73.62
7,52,0.14,0.16,73.7
7,53,0.14,0.08,73.78
7,54,0.14,0.08,73.78
7,55,0.14,0.06,73.8
7,56,0.14,0.06,73.8
7,57,0.14,0.06,73.8
7,58,0.14,0.04,73.82
7,59,0.14,0.02,73.84
7,60,0.14,0.02,73.84
8,0,64.0,2.0,0.0
8,1,62.28,3.56,0.16
8,2,59.84,5.56,0.6
8,3,56.08,8.76,1.16
8,4,50.6,13.42,1.98
8,5,43.92,18.52,3.56
8,6,36.3,23.94,5.76
8,7,28.62,28.6,8.78
8,8,21.48,32.3,12.22
8,9,14.98,34.98,16.04
8,10,10.06,35.7,20.24
8,11,6.88,34.72,24.4
8,12,5.04,32.28,28.68
8,13,3.22,30.84,31.94
8,14,2.06,28.42,35.52
8,15,1.3,25.86,38.84
8,16,0.88,23.32,41.8
8,17,0.66,20.76,44.58
8,18,0.54,18.52,46.94
8,19,0.46,16.68,48.86
8,20,0.4,15.0,50.6
8,21,0.34,13.22,52.44
8,22,0.32,11.56,54.12
8,23,0.32,10.06,55.62
8,24,0.26,8.82,56.92
8,25,0.24,7.7,58.06
8,26,0.22,6.88,58.9
8,27,0.2,6.22,59.58
8,28,0.2,5.42,60.38
8,29,0.2,4.72,61.08
8,30,0.2,4.06,61.74
8,31,0.2,3.64,62.16
8,32,0.2,3.18,62.62
8,33,0.2,2.82,62.98
8,34,0.2,2.54,63.26
8,35,0.2,2.32,63.48
8,36,0.2,2.0,63.8
8,37,0.2,1.68,64.12
8,38,0.2,1.48,64.32
8,39,0.2,1.36,64.44
8,40,0.2,1.22,64.58
8,41,0.2,1.0,64.8
8,42,0.2,0.8,65.0
8,43,0.2,0.66,65.14
8,44,0.2,0.62,65.18
8,45,0.2,0.54,65.26
8,46,0.2,0.48,65.32
8,47,0.2,0.4,65.4
8,48,0.2,0.32,65.48
8,49,0.2,0.3,65.5
8,50,0.2,0.3,65.5
8,51,0.2,0.28,65.52
8,52,0.2,0.24,65.56
8,53,0.2,0.24,65.56
8,54,0.2,0.22,65.58
8,55,0.2,0.18,65.62
8,56,0.2,0.16,65.64
8,57,0.2,0.12,65.68
8,58,0.2,0.1,65.7
8,59,0.2,0.08,65.72
8,60,0.2,0.08,65.72
9,0,64.0,5.0,0.0
9,1,60.38,8.08,0.54
9,2,54.96,12.66,1.38
9,3,47.7,18.28,3.02
9,4,39.04,25.08,4.88
9,5,29.92,31.0,8.08
9,6,21.14,36.16,11.7
9,7,14.36,38.72,15.92
9,8,9.28,39.12,20.6
9,9,5.76,37.9,25.34
9,10,3.7,35.44,29.86
9,11,2.44,32.68,33.88
9,12,1.56,29.2,38.24
9,13,1.06,26.02,41.92
9,14,0.82,22.52,45.66
9,15,0.62,19.88,48.5
9,16,0.4,17.6,51.0
9,17,0.34,15.82,52.84
9,18,0.32,14.34,54.34
9,19,0.26,12.66,56.08
9,20,0.22,11.08,57.7
9,21,0.22,9.74,59.04
9,22,0.2,8.44,60.36
9,23,0.2,7.36,61.44
9,24,0.16,6.58,62.26
9,25,0.16,5.82,63.02
9,26,0.16,5.12,63.72
9,27,0.14,4.54,64.32
9,28,0.14,3.84,65.02
9,29,0.1,3.52,65.38
9,30,0.1,3.26,65.64
9,31,0.1,2.76,66.14
9,32,0.1,2.28,66.62
9,33,0.1,2.06,66.84
9,34,0.1,1.88,67.02
9,35,0.1,1.72,67.18
9,36,0.1,1.44,67.46
9,37,0.1,1.4,67.5
9,38,0.1,1.26,67.64
9,39,0.1,1.1,67.8
9,40,0.1,0.96,67.94
9,41,0.1,0.78,68.12
9,42,0.1,0.66,68.24
9,43,0.1,0.64,68.26
9,44,0.1,0.54,68.36
9,45,0.1,0.5,68.4
9,46,0.1,0.4,68.5
9,47,0.1,0.36,68.54
9,48,0.1,0.3,68.6
9,49,0.1,0.26,68.64
9,50,0.1,0.26,68.64
9,51,0.1,0.24,68.66
9,52,0.1,0.24,68.66
9,53,0.1,0.24,68.66
9,54,0.1,0.22,68.68
9,55,0.1,0.2,68.7
9,56,0.1,0.16,68.74
9,57,0.1,0.12,68.78
9,58,0.1,0.12,68.78
9,59,0.1,0.1,68.8
9,60,0.1,0.1,68.8
10,0,84.0,4.0,0.0
10,1,80.86,6.64,0.5
10,2,76.58,10.2,1.22
10,3,70.04,15.5,2.46
10,4,60.8,22.7,4.5
10,5,49.92,30.96,7.12
10,6,39.36,37.94,10.7
10,7,29.34,43.36,15.3
10,8,21.08,46.18,20.74
10,9,14.78,47.1,26.12
10,10,9.98,46.2,31.82
10,11,6.32,44.7,36.98
10,12,4.08,41.5,42.42
10,13,2.82,38.22,46.96
10,14,1.88,34.72,51.4
10,15,1.38,31.02,55.6
10,16,1.08,27.04,59.88
10,17,0.78,24.08,63.14
10,18,0.6,21.06,66.34
10,19,0.46,18.64,68.9
10,20,0.44,16.24,71.32
10,21,0.38,14.24,73.38
10,22,0.3,12.36,75.34
10,23,0.28,10.84,76.88
10,24,0.26,9.68,78.06
10,25,0.26,8.66,79.08
10,26,0.26,7.62,80.12
10,27,0.22,6.64,81.14
10,28,0.16,5.76,82.08
10,29,0.16,5.24,82.6
10,30,0.16,4.56,83.28
10,31,0.16,3.92,83.92
10,32,0.14,3.68,84.18
10,33,0.14,3.3,84.56
10,34,0.12,2.98,84.9
10,35,0.12,2.66,85.22
10,36,0.12,2.2,85.68
10,37,0.12,2.04,85.84
10,38,0.1,1.8,86.1
10,39,0.1,1.6,86.3
10,40,0.1,1.48,86.42
10,41,0.1,1.4,86.5
10,42,0.1,1.26,86.64
10,43,0.1,1.12,86.78
10,44,0.1,0.92,86.98
10,45,0.1,0.72,87.18
10,46,0.1,0.62,87.28
10,47,0.1,0.56,87.34
10,48,0.1,0.54,87.36
10,49,0.1,0.5,87.4
10,50,0.1,0.38,87.52
10,51,0.1,0.36,87.54
10,52,0.1,0.34,87.56
10,53,0.1,0.24,87.66
10,54,0.1,0.18,87.72
10,55,0.1,0.18,87.72
10,56,0.1,0.16,87.74
10,57,0.1,0.14,87.76
10,58,0.1,0.14,87.76
10,59,0.1,0.14,87.76
10,60,0.1,0.12,87.78
11,0,100.0,3.0,0.0
11,1,97.46,5.22,0.32
11,2,93.72,8.22,1.06
11,3,87.44,13.44,2.12
11,4,78.98,20.12,3.9
11,5,66.86,29.56,6.58
11,6,53.64,39.08,10.28
11,7,40.14,48.1,14.76
11,8,28.02,54.2,20.78
11,9,18.64,57.74,26.62
11,10,12.3,57.08,33.62
11,11,7.9,54.86,40.24
11,12,5.12,50.7,47.18
11,13,3.62,46.2,53.18
11,14,2.4,42.14,58.46
11,15,1.74,37.4,63.86
11,16,1.3,33.52,68.18
11,17,1.02,30.04,71.94
11,18,0.78,26.64,75.58
11,19,0.58,24.2,78.22
11,20,0.48,21.4,81.12
11,21,0.42,18.8,83.78
11,22,0.42,16.36,86.22
11,23,0.36,14.62,88.02
11,24,0.24,13.18,89.58
11,25,0.2,11.48,91.32
11,26,0.2,10.32,92.48
11,27,0.16,9.16,93.68
11,28,0.16,8.16,94.68
11,29,0.16,7.06,95.78
11,30,0.16,6.12,96.72
11,31,0.14,5.56,97.3
11,32,0.14,5.0,97.86
11,33,0.12,4.36,98.52
11,34,0.12,3.68,99.2
11,35,0.12,3.34,99.54
11,36,0.12,3.06,99.82
11,37,0.12,2.82,100.06
11,38,0.12,2.48,100.4
11,39,0.12,2.18,100.7
11,40,0.12,1.92,100.96
11,41,0.12,1.7,101.18
11,42,0.12,1.54,101.34
11,43,0.12,1.44,101.44
11,44,0.12,1.3,101.58
11,45,0.12,1.14,101.74
11,46,0.12,1.02,101.86
11,47,0.12,0.86,102.02
11,48,0.12,0.68,102.2
11,49,0.12,0.58,102.3
11,50,0.12,0.54,102.34
11,51,0.12,0.52,102.36
11,52,0.12,0.46,102.42
11,53,0.12,0.4,102.48
11,54,0.12,0.36,102.52
11,55,0.12,0.3,102.58
11,56,0.12,0.28,102.6
11,57,0.12,0.28,102.6
11,58,0.12,0.24,102.64
11,59,0.12,0.18,102.7
11,60,0.12,0.16,102.72
12,0,71.0,1.0,0.0
12,1,69.98,1.88,0.14
12,2,68.5,3.14,0.36
12,3,66.32,4.92,0.76
12,4,62.84,7.96,1.2
12,5,57.56,12.16,2.28
12,6,51.32,16.68,4.0
12,7,44.56,21.4,6.04
12,8,37.46,26.04,8.5
12,9,31.12,29.36,11.52
12,10,26.16,31.1,14.74
12,11,21.24,32.52,18.24
12,12,17.52,32.58,21.9
12,13,14.42,31.82,25.76
12,14,12.54,30.22,29.24
12,15,11.24,27.84,32.92
12,16,10.5,25.62,35.88
12,17,10.02,23.48,38.5
12,18,9.68,21.26,41.06
12,19,9.38,19.0,43.62
12,20,9.1,16.7,46.2
12,21,8.96,15.12,47.92
12,22,8.84,13.54,49.62
12,23,8.74,11.9,51.36
12,24,8.72,10.7,52.58
12,25,8.7,9.64,53.66
12,26,8.64,8.62,54.74
12,27,8.6,7.48,55.92
12,28,8.58,6.76,56.66
12,29,8.56,6.06,57.38
12,30,8.56,5.4,58.04
12,31,8.56,4.82,58.62
12,32,8.54,4.28,59.18
12,33,8.54,3.72,59.74
12,34,8.54,3.38,60.08
12,35,8.54,2.86,60.6
12,36,8.54,2.34,61.12
12,37,8.54,2.14,61.32
12,38,8.52,1.84,61.64
12,39,8.52,1.5,61.98
12,40,8.52,1.22,62.26
12,41,8.52,1.1,62.38
12,42,8.52,0.98,62.5
12,43,8.52,0.88,62.6
12,44,8.52,0.78,62.7
12,45,8.52,0.66,62.82
12,46,8.52,0.62,62.86
12,47,8.52,0.56,62.92
12,48,8.52,0.48,63.0
12,49,8.52,0.36,63.12
12,50,8.52,0.28,63.2
12,51,8.52,0.24,63.24
12,52,8.52,0.24,63.24
12,53,8.52,0.22,63.26
12,54,8.52,0.2,63.28
12,55,8.52,0.16,63.32
12,56,8.52,0.16,63.32
12,57,8.52,0.1,63.38
12,58,8.52,0.1,63.38
12,59,8.52,0.08,63.4
12,60,8.52,0.06,63.42
13,0,80.0,2.0,0.0
13,1,78.6,3.12,0.28
13,2,76.22,5.04,0.74
13,3,72.68,7.78,1.54
13,4,67.62,11.88,2.5
13,5,60.82,17.18,4.0
13,6,51.94,23.92,6.14
13,7,42.94,29.74,9.32
13,8,33.38,35.92,12.7
13,9,25.88,38.48,17.64
13,10,19.24,40.48,22.28
13,11,13.72,41.04,27.24
13,12,10.24,39.46,32.3
13,13,7.64,37.54,36.82
13,14,5.92,35.0,41.08
13,15,4.64,31.96,45.4
13,16,3.82,29.2,48.98
13,17,3.4,25.86,52.74
13,18,3.02,23.6,55.38
13,19,2.64,21.18,58.18
13,20,2.44,18.74,60.82
13,21,2.32,16.9,62.78
13,22,2.24,14.94,64.82
13,23,2.06,13.9,66.04
13,24,2.02,12.36,67.62
13,25,1.96,10.74,69.3
13,26,1.94,9.78,70.28
13,27,1.92,8.64,71.44
13,28,1.92,7.62,72.46
13,29,1.9,6.88,73.22
13,30,1.86,6.26,73.88
13,31,1.86,5.64,74.5
13,32,1.84,5.02,75.14
13,33,1.82,4.4,75.78
13,34,1.8,3.98,76.22
13,35,1.78,3.58,76.64
13,36,1.78,3.06,77.16
13,37,1.78,2.8,77.42
13,38,1.78,2.54,77.68
13,39,1.78,2.22,78.0
13,40,1.78,1.86,78.36
13,41,1.78,1.62,78.6
13,42,1.78,1.4,78.82
13,43,1.78,1.2,79.02
13,44,1.78,1.02,79.2
13,45,1.78,0.92,79.3
13,46,1.78,0.86,79.36
13,47,1.78,0.78,79.44
13,48,1.78,0.68,79.54
13,49,1.76,0.62,79.62
13,50,1.76,0.52,79.72
13,51,1.76,0.46,79.78
13,52,1.76,0.42,79.82
13,53,1.76,0.34,79.9
13,54,1.76,0.32,79.92
13,55,1.76,0.28,79.96
13,56,1.76,0.2,80.04
13,57,1.76,0.18,80.06
13,58,1.76,0.16,80.08
13,59,1.76,0.16,80.08
13,60,1.76,0.14,80.1
14,0,88.0,3.0,0.0
14,1,85.6,5.06,0.34
14,2,81.44,8.56,1.0
14,3,75.52,13.42,2.06
14,4,67.22,20.3,3.48
14,5,56.72,28.12,6.16
14,6,44.78,37.12,9.1
14,7,33.28,43.62,14.1
14,8,23.52,48.4,19.08
14,9,15.82,50.34,24.84
14,10,10.3,50.1,30.6
14,11,6.66,47.7,36.64
14,12,4.52,43.9,42.58
14,13,3.14,39.92,47.94
14,14,2.2,36.06,52.74
14,15,1.56,32.52,56.92
14,16,1.06,29.16,60.78
