trajectory_id,time_step,S_pred,I_pred,R_pred
1,42,0.04,1.86,83.1
1,43,0.04,1.64,83.32
1,44,0.04,1.5,83.46
1,45,0.04,1.4,83.56
1,46,0.04,1.26,83.7
1,47,0.04,1.14,83.82
1,48,0.04,1.08,83.88
1,49,0.04,0.94,84.02
1,50,0.04,0.8,84.16
1,51,0.04,0.72,84.24
1,52,0.04,0.64,84.32
1,53,0.04,0.56,84.4
1,54,0.04,0.52,84.44
1,55,0.04,0.44,84.52
1,56,0.04,0.4,84.56
1,57,0.04,0.34,84.62
1,58,0.04,0.3,84.66
1,59,0.04,0.3,84.66
1,60,0.04,0.28,84.68
2,0,91.0,3.0,0.0
2,1,88.72,4.98,0.3
2,2,84.64,8.74,0.62
2,3,77.64,14.76,1.6
2,4,69.04,21.78,3.18
2,5,57.32,31.02,5.66
2,6,44.5,40.9,8.6
2,7,32.2,48.7,13.1
2,8,22.0,53.76,18.24
2,9,14.9,55.3,23.8
2,10,9.86,54.5,29.64
2,11,6.74,52.08,35.18
2,12,4.7,49.34,39.96
2,13,3.5,45.58,44.92
2,14,2.68,40.9,50.42
2,15,1.9,37.0,55.1
2,16,1.32,33.92,58.76
2,17,0.94,30.56,62.5
2,18,0.62,27.74,65.64
2,19,0.44,25.34,68.22
2,20,0.3,23.0,70.7
2,21,0.28,20.56,73.16
2,22,0.26,18.38,75.36
2,23,0.24,16.52,77.24
2,24,0.24,14.64,79.12
2,25,0.2,13.32,80.48
2,26,0.14,11.9,81.96
2,27,0.14,10.84,83.02
2,28,0.12,9.86,84.02
2,29,0.12,8.7,85.18
2,30,0.12,7.92,85.96
2,31,0.1,7.08,86.82
2,32,0.1,6.52,87.38
2,33,0.1,5.7,88.2
2,34,0.1,5.06,88.84
2,35,0.1,4.6,89.3
2,36,0.1,4.02,89.88
2,37,0.1,3.52,90.38
2,38,0.1,3.22,90.68
2,39,0.1,2.92,90.98
2,40,0.1,2.48,91.42
2,41,0.08,2.22,91.7
2,42,0.08,1.92,92.0
2,43,0.08,1.78,92.14
2,44,0.08,1.56,92.36
2,45,0.08,1.48,92.44
2,46,0.08,1.34,92.58
2,47,0.08,1.18,92.74
2,48,0.08,1.14,92.78
2,49,0.08,1.06,92.86
2,50,0.08,0.98,92.94
2,51,0.08,0.94,92.98
2,52,0.08,0.82,93.1
2,53,0.08,0.78,93.14
2,54,0.08,0.72,93.2
2,55,0.08,0.64,93.28
2,56,0.08,0.62,93.3
2,57,0.08,0.56,93.36
2,58,0.08,0.48,93.44
2,59,0.08,0.32,93.6
2,60,0.08,0.28,93.64
3,0,76.0,3.0,0.0
3,1,73.64,5.02,0.34
3,2,70.16,7.86,0.98
3,3,64.52,12.52,1.96
3,4,57.14,18.82,3.04
3,5,47.48,26.46,5.06
3,6,36.9,34.48,7.62
3,7,27.5,40.46,11.04
3,8,19.08,44.38,15.54
3,9,12.58,46.6,19.82
3,10,8.3,45.96,24.74
3,11,5.44,44.0,29.56
3,12,3.44,41.4,34.16
3,13,2.1,38.54,38.36
3,14,1.38,35.52,42.1
3,15,0.92,32.54,45.54
3,16,0.68,29.26,49.06
3,17,0.46,26.18,52.36
3,18,0.28,23.8,54.92
3,19,0.26,21.34,57.4
3,20,0.16,19.14,59.7
3,21,0.14,17.38,61.48
3,22,0.12,15.42,63.46
3,23,0.1,14.1,64.8
3,24,0.1,12.54,66.36
3,25,0.1,11.3,67.6
3,26,0.1,10.34,68.56
3,27,0.1,9.28,69.62
3,28,0.1,8.12,70.78
3,29,0.1,7.42,71.48
3,30,0.1,6.6,72.3
3,31,0.1,5.96,72.94
3,32,0.1,5.48,73.42
3,33,0.08,4.94,73.98
3,34,0.08,4.62,74.3
3,35,0.06,4.24,74.7
3,36,0.06,3.8,75.14
3,37,0.06,3.38,75.56
3,38,0.06,2.98,75.96
3,39,0.06,2.7,76.24
3,40,0.06,2.34,76.6
3,41,0.06,2.16,76.78
3,42,0.06,1.86,77.08
3,43,0.06,1.72,77.22
3,44,0.06,1.44,77.5
3,45,0.06,1.26,77.68
3,46,0.06,1.12,77.82
3,47,0.06,1.02,77.92
3,48,0.06,0.96,77.98
3,49,0.06,0.86,78.08
3,50,0.06,0.76,78.18
3,51,0.06,0.68,78.26
3,52,0.06,0.56,78.38
3,53,0.06,0.56,78.38
3,54,0.06,0.52,78.42
3,55,0.06,0.46,78.48
3,56,0.06,0.36,78.58
3,57,0.06,0.34,78.6
3,58,0.06,0.34,78.6
3,59,0.06,0.32,78.62
3,60,0.06,0.26,78.68
4,0,58.0,5.0,0.0
4,1,54.46,8.14,0.4
4,2,48.92,12.76,1.32
4,3,41.26,19.0,2.74
4,4,31.98,26.44,4.58
4,5,22.82,33.34,6.84
4,6,14.76,38.04,10.2
4,7,9.04,40.04,13.92
4,8,5.42,39.74,17.84
4,9,3.48,37.64,21.88
4,10,2.02,34.78,26.2
4,11,1.18,31.66,30.16
4,12,0.88,28.58,33.54
4,13,0.56,26.22,36.22
4,14,0.44,23.52,39.04
4,15,0.3,21.46,41.24
4,16,0.28,19.26,43.46
4,17,0.22,17.32,45.46
4,18,0.18,15.48,47.34
4,19,0.14,14.0,48.86
4,20,0.1,12.84,50.06
4,21,0.1,11.6,51.3
4,22,0.1,10.46,52.44
4,23,0.1,9.38,53.52
4,24,0.1,8.26,54.64
4,25,0.08,7.34,55.58
4,26,0.06,6.62,56.32
4,27,0.06,5.88,57.06
4,28,0.06,5.22,57.72
4,29,0.04,4.72,58.24
4,30,0.0,4.28,58.72
4,31,0.0,3.72,59.28
4,32,0.0,3.22,59.78
4,33,0.0,2.78,60.22
4,34,0.0,2.5,60.5
4,35,0.0,2.28,60.72
4,36,0.0,1.94,61.06
4,37,0.0,1.74,61.26
4,38,0.0,1.58,61.42
4,39,0.0,1.42,61.58
4,40,0.0,1.4,61.6
4,41,0.0,1.32,61.68
4,42,0.0,1.24,61.76
4,43,0.0,1.14,61.86
4,44,0.0,0.98,62.02
4,45,0.0,0.88,62.12
4,46,0.0,0.86,62.14
4,47,0.0,0.72,62.28
4,48,0.0,0.64,62.36
4,49,0.0,0.64,62.36
4,50,0.0,0.58,62.42
4,51,0.0,0.5,62.5
4,52,0.0,0.38,62.62
4,53,0.0,0.36,62.64
4,54,0.0,0.34,62.66
4,55,0.0,0.28,62.72
4,56,0.0,0.24,62.76
4,57,0.0,0.22,62.78
4,58,0.0,0.22,62.78
4,59,0.0,0.2,62.8
4,60,0.0,0.16,62.84
5,0,82.0,5.0,0.0
5,1,77.9,8.6,0.5
5,2,72.0,13.52,1.48
5,3,62.88,21.1,3.02
5,4,51.7,30.36,4.94
5,5,40.62,38.34,8.04
5,6,29.88,45.32,11.8
5,7,20.14,50.62,16.24
5,8,12.76,52.88,21.36
5,9,7.68,52.64,26.68
5,10,4.5,50.14,32.36
5,11,2.74,46.7,37.56
5,12,1.82,43.0,42.18
5,13,1.16,39.22,46.62
5,14,0.8,35.46,50.74
5,15,0.66,32.02,54.32
5,16,0.5,28.76,57.74
5,17,0.36,25.92,60.72
5,18,0.32,23.5,63.18
5,19,0.28,21.26,65.46
5,20,0.22,19.14,67.64
5,21,0.2,17.28,69.52
5,22,0.18,15.64,71.18
5,23,0.1,13.88,73.02
5,24,0.1,12.46,74.44
5,25,0.08,11.02,75.9
5,26,0.08,9.44,77.48
5,27,0.08,8.4,78.52
5,28,0.08,7.56,79.36
5,29,0.08,6.74,80.18
5,30,0.08,5.88,81.04
5,31,0.06,5.36,81.58
5,32,0.06,4.82,82.12
5,33,0.06,4.26,82.68
5,34,0.06,3.68,83.26
5,35,0.06,3.28,83.66
5,36,0.06,3.0,83.94
5,37,0.06,2.66,84.28
5,38,0.06,2.24,84.7
5,39,0.06,1.94,85.0
5,40,0.06,1.76,85.18
5,41,0.06,1.64,85.3
5,42,0.06,1.52,85.42
5,43,0.06,1.34,85.6
5,44,0.06,1.14,85.8
5,45,0.06,1.0,85.94
5,46,0.06,0.92,86.02
5,47,0.06,0.82,86.12
5,48,0.06,0.72,86.22
5,49,0.06,0.7,86.24
5,50,0.06,0.66,86.28
5,51,0.06,0.64,86.3
5,52,0.06,0.52,86.42
5,53,0.06,0.52,86.42
5,54,0.06,0.44,86.5
5,55,0.06,0.4,86.54
5,56,0.06,0.38,86.56
5,57,0.06,0.38,86.56
5,58,0.06,0.38,86.56
5,59,0.06,0.32,86.62
5,60,0.06,0.3,86.64
6,0,72.0,4.0,0.0
6,1,69.1,6.5,0.4
6,2,64.0,11.02,0.98
6,3,56.42,17.44,2.14
6,4,46.8,25.28,3.92
6,5,36.32,33.14,6.54
6,6,26.24,39.82,9.94
6,7,17.48,44.82,13.7
6,8,10.84,46.54,18.62
6,9,6.64,46.54,22.82
6,10,3.78,44.76,27.46
6,11,2.46,41.36,32.18
6,12,1.46,37.72,36.82
6,13,1.0,34.54,40.46
6,14,0.7,31.12,44.18
6,15,0.58,27.84,47.58
6,16,0.46,24.6,50.94
6,17,0.38,21.94,53.68
6,18,0.28,20.04,55.68
6,19,0.22,18.08,57.7
6,20,0.16,16.12,59.72
6,21,0.16,14.82,61.02
6,22,0.16,13.26,62.58
6,23,0.14,11.9,63.96
6,24,0.12,10.66,65.22
6,25,0.1,9.66,66.24
6,26,0.08,8.7,67.22
6,27,0.08,7.84,68.08
6,28,0.08,6.9,69.02
6,29,0.08,6.1,69.82
6,30,0.08,5.46,70.46
6,31,0.08,4.94,70.98
6,32,0.08,4.42,71.5
6,33,0.06,3.84,72.1
6,34,0.06,3.56,72.38
6,35,0.04,3.2,72.76
6,36,0.04,2.86,73.1
6,37,0.04,2.64,73.32
6,38,0.04,2.28,73.68
6,39,0.04,2.04,73.92
6,40,0.02,1.74,74.24
6,41,0.02,1.5,74.48
6,42,0.02,1.34,74.64
6,43,0.02,1.16,74.82
6,44,0.0,0.96,75.04
6,45,0.0,0.8,75.2
6,46,0.0,0.76,75.24
6,47,0.0,0.7,75.3
6,48,0.0,0.66,75.34
6,49,0.0,0.58,75.42
6,50,0.0,0.54,75.46
6,51,0.0,0.4,75.6
6,52,0.0,0.28,75.72
6,53,0.0,0.26,75.74
6,54,0.0,0.2,75.8
6,55,0.0,0.18,75.82
6,56,0.0,0.12,75.88
6,57,0.0,0.1,75.9
6,58,0.0,0.1,75.9
6,59,0.0,0.1,75.9
6,60,0.0,0.08,75.92
7,0,70.0,4.0,0.0
7,1,67.1,6.52,0.38
7,2,62.06,10.9,1.04
7,3,55.48,16.4,2.12
7,4,47.38,22.92,3.7
7,5,37.0,31.08,5.92
7,6,27.86,36.76,9.38
7,7,18.32,42.18,13.5
7,8,11.9,44.02,18.08
7,9,7.5,43.44,23.06
7,10,4.56,41.92,27.52
7,11,3.0,39.08,31.92
7,12,1.96,35.82,36.22
7,13,1.24,33.04,39.72
7,14,0.68,29.98,43.34
7,15,0.5,27.48,46.02
7,16,0.42,24.72,48.86
7,17,0.28,22.22,51.5
7,18,0.22,20.08,53.7
7,19,0.18,17.9,55.92
7,20,0.14,15.94,57.92
7,21,0.12,14.16,59.72
7,22,0.12,12.44,61.44
7,23,0.12,10.98,62.9
7,24,0.08,9.58,64.34
7,25,0.08,8.56,65.36
7,26,0.08,7.52,66.4
7,27,0.06,6.86,67.08
7,28,0.06,6.0,67.94
7,29,0.06,5.46,68.48
7,30,0.04,5.02,68.94
7,31,0.04,4.5,69.46
7,32,0.04,4.06,69.9
7,33,0.04,3.76,70.2
7,34,0.04,3.34,70.62
7,35,0.04,3.04,70.92
7,36,0.04,2.64,71.32
7,37,0.04,2.32,71.64
7,38,0.04,2.08,71.88
7,39,0.04,1.84,72.12
7,40,0.04,1.54,72.42
7,41,0.04,1.4,72.56
7,42,0.04,1.28,72.68
7,43,0.04,1.2,72.76
7,44,0.04,1.04,72.92
7,45,0.04,1.02,72.94
7,46,0.04,0.94,73.02
7,47,0.04,0.88,73.08
7,48,0.04,0.84,73.12
7,49,0.04,0.8,73.16
7,50,0.04,0.64,73.32
7,51,0.04,0.52,73.44
7,52,0.04,0.52,73.44
7,53,0.04,0.42,73.54
7,54,0.04,0.4,73.56
7,55,0.04,0.38,73.58
7,56,0.04,0.36,73.6
7,57,0.04,0.34,73.62
7,58,0.04,0.32,73.64
7,59,0.04,0.28,73.68
7,60,0.04,0.24,73.72
8,0,64.0,2.0,0.0
8,1,62.36,3.4,0.24
8,2,59.58,5.9,0.52
8,3,55.46,9.36,1.18
8,4,49.6,14.28,2.12
8,5,41.78,20.56,3.66
8,6,33.2,26.82,5.98
8,7,24.92,32.28,8.8
8,8,18.68,35.18,12.14
8,9,13.9,35.98,16.12
8,10,10.2,35.38,20.42
8,11,7.78,34.08,24.14
8,12,6.16,32.28,27.56
8,13,5.2,29.5,31.3
8,14,4.72,26.76,34.52
8,15,4.52,24.12,37.36
8,16,4.28,21.92,39.8
8,17,4.18,19.64,42.18
8,18,4.16,17.68,44.16
8,19,4.06,16.0,45.94
8,20,4.0,14.5,47.5
8,21,4.0,13.26,48.74
8,22,3.98,12.06,49.96
8,23,3.98,11.0,51.02
8,24,3.94,9.82,52.24
8,25,3.92,8.78,53.3
8,26,3.92,7.98,54.1
8,27,3.9,7.42,54.68
8,28,3.88,6.66,55.46
8,29,3.88,6.0,56.12
8,30,3.86,5.3,56.84
8,31,3.86,4.72,57.42
8,32,3.86,4.26,57.88
8,33,3.86,3.9,58.24
8,34,3.86,3.34,58.8
8,35,3.86,3.1,59.04
8,36,3.86,2.76,59.38
8,37,3.86,2.46,59.68
8,38,3.86,2.2,59.94
8,39,3.86,2.06,60.08
8,40,3.86,1.76,60.38
8,41,3.86,1.6,60.54
8,42,3.86,1.38,60.76
8,43,3.86,1.3,60.84
8,44,3.86,1.16,60.98
8,45,3.86,1.04,61.1
8,46,3.86,0.94,61.2
8,47,3.86,0.86,61.28
8,48,3.86,0.8,61.34
8,49,3.86,0.74,61.4
8,50,3.86,0.7,61.44
8,51,3.86,0.64,61.5
8,52,3.86,0.58,61.56
8,53,3.86,0.48,61.66
8,54,3.86,0.44,61.7
8,55,3.86,0.36,61.78
8,56,3.86,0.34,61.8
8,57,3.86,0.3,61.84
8,58,3.86,0.3,61.84
8,59,3.86,0.3,61.84
8,60,3.86,0.26,61.88
9,0,64.0,5.0,0.0
9,1,60.32,8.14,0.54
9,2,55.08,12.62,1.3
9,3,47.08,19.24,2.68
9,4,37.48,26.98,4.54
9,5,27.38,34.0,7.62
9,6,18.82,38.86,11.32
9,7,12.02,42.02,14.96
9,8,7.3,42.42,19.28
9,9,4.52,40.64,23.84
9,10,2.86,38.26,27.88
9,11,1.84,35.7,31.46
9,12,1.24,32.86,34.9
9,13,0.92,29.94,38.14
9,14,0.6,27.38,41.02
9,15,0.42,24.64,43.94
9,16,0.3,22.32,46.38
9,17,0.18,20.42,48.4
9,18,0.16,18.24,50.6
9,19,0.14,16.48,52.38
9,20,0.12,14.7,54.18
9,21,0.08,13.34,55.58
9,22,0.06,11.76,57.18
9,23,0.06,10.48,58.46
9,24,0.06,9.32,59.62
9,25,0.04,8.28,60.68
9,26,0.04,7.56,61.4
9,27,0.04,6.96,62.0
9,28,0.04,6.38,62.58
9,29,0.04,5.58,63.38
9,30,0.04,4.96,64.0
9,31,0.04,4.5,64.46
9,32,0.04,4.18,64.78
9,33,0.04,3.52,65.44
9,34,0.04,3.2,65.76
9,35,0.04,2.92,66.04
9,36,0.04,2.66,66.3
9,37,0.04,2.34,66.62
9,38,0.04,2.12,66.84
9,39,0.04,1.8,67.16
9,40,0.02,1.76,67.22
9,41,0.02,1.66,67.32
9,42,0.02,1.5,67.48
9,43,0.0,1.32,67.68
9,44,0.0,1.18,67.82
9,45,0.0,1.04,67.96
9,46,0.0,0.94,68.06
9,47,0.0,0.92,68.08
9,48,0.0,0.76,68.24
9,49,0.0,0.68,68.32
9,50,0.0,0.64,68.36
9,51,0.0,0.64,68.36
9,52,0.0,0.54,68.46
9,53,0.0,0.54,68.46
9,54,0.0,0.48,68.52
9,55,0.0,0.48,68.52
9,56,0.0,0.44,68.56
9,57,0.0,0.4,68.6
9,58,0.0,0.4,68.6
9,59,0.0,0.36,68.64
9,60,0.0,0.32,68.68
10,0,84.0,4.0,0.0
10,1,81.12,6.48,0.4
10,2,76.28,10.6,1.12
10,3,69.5,16.56,1.94
10,4,59.04,25.36,3.6
10,5,46.14,35.58,6.28
10,6,33.18,45.12,9.7
10,7,22.36,51.16,14.48
10,8,13.64,54.92,19.44
10,9,7.98,54.94,25.08
10,10,4.64,51.98,31.38
10,11,3.12,47.84,37.04
10,12,2.16,44.06,41.78
10,13,1.44,40.22,46.34
10,14,0.96,36.84,50.2
10,15,0.6,33.52,53.88
10,16,0.5,30.12,57.38
10,17,0.4,27.08,60.52
10,18,0.36,24.34,63.3
10,19,0.32,21.3,66.38
10,20,0.18,19.32,68.5
10,21,0.1,17.5,70.4
10,22,0.1,15.68,72.22
10,23,0.08,13.86,74.06
10,24,0.06,12.68,75.26
10,25,0.06,11.3,76.64
10,26,0.06,10.12,77.82
10,27,0.06,9.1,78.84
10,28,0.06,7.98,79.96
10,29,0.06,7.22,80.72
10,30,0.04,6.28,81.68
10,31,0.04,5.58,82.38
10,32,0.04,4.84,83.12
10,33,0.04,4.2,83.76
10,34,0.04,3.76,84.2
10,35,0.04,3.48,84.48
10,36,0.04,3.12,84.84
10,37,0.04,2.82,85.14
10,38,0.04,2.52,85.44
10,39,0.04,2.34,85.62
10,40,0.04,2.12,85.84
10,41,0.04,2.02,85.94
10,42,0.04,1.9,86.06
10,43,0.04,1.74,86.22
10,44,0.04,1.56,86.4
10,45,0.04,1.42,86.54
10,46,0.04,1.4,86.56
10,47,0.04,1.2,86.76
10,48,0.04,1.0,86.96
10,49,0.04,0.94,87.02
10,50,0.04,0.88,87.08
10,51,0.04,0.76,87.2
10,52,0.04,0.66,87.3
10,53,0.04,0.64,87.32
10,54,0.04,0.52,87.44
10,55,0.04,0.48,87.48
10,56,0.04,0.38,87.58
10,57,0.04,0.34,87.62
10,58,0.04,0.32,87.64
10,59,0.04,0.3,87.66
10,60,0.04,0.28,87.68
11,0,100.0,3.0,0.0
11,1,97.84,4.82,0.34
11,2,93.7,8.38,0.92
11,3,87.46,13.84,1.7
11,4,78.26,21.4,3.34
11,5,66.1,30.8,6.1
11,6,51.74,41.78,9.48
11,7,37.34,52.16,13.5
11,8,25.26,59.02,18.72
11,9,16.06,62.18,24.76
11,10,9.78,61.94,31.28
11,11,5.92,59.46,37.62
11,12,3.92,55.44,43.64
11,13,2.56,51.12,49.32
11,14,1.84,46.36,54.8
11,15,1.28,42.04,59.68
11,16,0.8,37.9,64.3
11,17,0.56,33.82,68.62
11,18,0.44,30.84,71.72
11,19,0.3,28.02,74.68
11,20,0.2,25.38,77.42
11,21,0.14,22.68,80.18
11,22,0.12,20.72,82.16
11,23,0.1,18.92,83.98
11,24,0.08,16.98,85.94
11,25,0.06,15.28,87.66
11,26,0.04,13.7,89.26
11,27,0.04,12.44,90.52
11,28,0.04,11.4,91.56
11,29,0.04,10.32,92.64
11,30,0.04,9.02,93.94
11,31,0.04,7.92,95.04
11,32,0.04,7.22,95.74
11,33,0.04,6.64,96.32
11,34,0.04,5.94,97.02
11,35,0.04,5.28,97.68
11,36,0.04,4.66,98.3
11,37,0.04,3.98,98.98
11,38,0.04,3.54,99.42
11,39,0.04,3.32,99.64
11,40,0.04,2.94,100.02
11,41,0.02,2.58,100.4
11,42,0.02,2.32,100.66
11,43,0.02,2.04,100.94
11,44,0.02,1.8,101.18
11,45,0.02,1.66,101.32
11,46,0.02,1.56,101.42
11,47,0.02,1.34,101.64
11,48,0.02,1.22,101.76
11,49,0.02,1.12,101.86
11,50,0.02,1.02,101.96
11,51,0.02,0.9,102.08
11,52,0.02,0.78,102.2
11,53,0.02,0.76,102.22
11,54,0.02,0.62,102.36
11,55,0.02,0.54,102.44
11,56,0.02,0.44,102.54
11,57,0.02,0.38,102.6
11,58,0.02,0.34,102.64
11,59,0.02,0.34,102.64
11,60,0.02,0.32,102.66
12,0,71.0,1.0,0.0
12,1,70.08,1.78,0.14
12,2,68.52,3.04,0.44
12,3,66.04,5.18,0.78
12,4,62.36,8.36,1.28
12,5,56.86,13.1,2.04
12,6,50.08,18.46,3.46
12,7,42.22,24.58,5.2
12,8,34.38,30.06,7.56
12,9,26.52,34.56,10.92
12,10,20.18,37.18,14.64
12,11,15.58,38.24,18.18
12,12,12.44,37.24,22.32
12,13,10.32,36.06,25.62
12,14,9.2,33.4,29.4
12,15,8.32,31.02,32.66
12,16,7.88,28.58,35.54
12,17,7.6,26.2,38.2
12,18,7.46,23.5,41.04
12,19,7.4,21.38,43.22
12,20,7.28,19.38,45.34
12,21,7.22,17.64,47.14
12,22,7.18,16.2,48.62
12,23,7.16,14.5,50.34
12,24,7.12,13.34,51.54
12,25,7.12,11.86,53.02
12,26,7.12,10.44,54.44
12,27,7.1,9.2,55.7
12,28,7.1,8.14,56.76
12,29,7.1,7.32,57.58
12,30,7.1,6.62,58.28
12,31,7.1,6.06,58.84
12,32,7.1,5.38,59.52
12,33,7.1,4.86,60.04
12,34,7.1,4.32,60.58
12,35,7.1,3.72,61.18
12,36,7.1,3.36,61.54
12,37,7.1,2.98,61.92
12,38,7.1,2.74,62.16
12,39,7.1,2.52,62.38
12,40,7.1,2.26,62.64
12,41,7.1,1.92,62.98
12,42,7.1,1.82,63.08
12,43,7.1,1.56,63.34
12,44,7.1,1.4,63.5
12,45,7.1,1.24,63.66
12,46,7.1,1.14,63.76
12,47,7.1,1.0,63.9
12,48,7.1,0.84,64.06
12,49,7.1,0.78,64.12
12,50,7.1,0.72,64.18
12,51,7.1,0.64,64.26
12,52,7.1,0.54,64.36
12,53,7.1,0.46,64.44
12,54,7.1,0.44,64.46
12,55,7.1,0.4,64.5
12,56,7.1,0.36,64.54
12,57,7.1,0.34,64.56
12,58,7.1,0.32,64.58
12,59,7.1,0.26,64.64
12,60,7.1,0.22,64.68
13,0,80.0,2.0,0.0
13,1,78.44,3.38,0.18
13,2,75.78,5.66,0.56
13,3,71.84,9.06,1.1
13,4,65.96,14.1,1.94
13,5,57.46,21.04,3.5
13,6,47.38,28.9,5.72
13,7,36.46,37.08,8.46
13,8,26.36,43.42,12.22
13,9,17.66,47.56,16.78
13,10,11.62,48.74,21.64
13,11,7.74,47.46,26.8
13,12,4.9,45.34,31.76
13,13,3.22,42.82,35.96
13,14,2.0,38.94,41.06
13,15,1.34,35.36,45.3
13,16,0.88,32.3,48.82
13,17,0.66,29.12,52.22
13,18,0.56,26.52,54.92
13,19,0.4,24.12,57.48
13,20,0.28,21.62,60.1
13,21,0.2,19.24,62.56
13,22,0.14,17.5,64.36
13,23,0.14,15.86,66.0
13,24,0.1,14.1,67.8
13,25,0.1,12.5,69.4
13,26,0.1,11.16,70.74
13,27,0.1,10.06,71.84
13,28,0.1,9.2,72.7
13,29,0.1,8.28,73.62
13,30,0.1,7.38,74.52
13,31,0.1,6.82,75.08
13,32,0.08,6.32,75.6
13,33,0.06,5.54,76.4
13,34,0.06,4.84,77.1
13,35,0.06,4.4,77.54
13,36,0.06,4.0,77.94
13,37,0.06,3.56,78.38
13,38,0.06,3.08,78.86
13,39,0.04,2.78,79.18
13,40,0.04,2.6,79.36
13,41,0.04,2.44,79.52
13,42,0.04,2.2,79.76
13,43,0.04,1.9,80.06
13,44,0.04,1.68,80.28
13,45,0.04,1.62,80.34
13,46,0.04,1.44,80.52
13,47,0.04,1.3,80.66
13,48,0.04,1.2,80.76
13,49,0.04,1.16,80.8
13,50,0.04,1.1,80.86
13,51,0.04,1.06,80.9
13,52,0.04,0.94,81.02
13,53,0.04,0.86,81.1
13,54,0.04,0.74,81.22
13,55,0.04,0.66,81.3
13,56,0.04,0.62,81.34
13,57,0.04,0.5,81.46
13,58,0.04,0.48,81.48
13,59,0.04,0.46,81.5
13,60,0.04,0.42,81.54
14,0,88.0,3.0,0.0
14,1,85.6,5.08,0.32
14,2,81.3,9.08,0.62
14,3,74.7,14.9,1.4
14,4,65.18,22.94,2.88
14,5,53.36,32.56,5.08
14,6,40.24,42.34,8.42
14,7,28.74,49.58,12.68
14,8,18.72,54.02,18.26
14,9,11.7,55.7,23.6
14,10,6.76,55.14,29.1
14,11,4.26,52.22,34.52
14,12,2.48,47.86,40.66
14,13,1.56,43.9,45.54
14,14,1.04,39.7,50.26
14,15,0.68,35.96,54.36
14,16,0.52,32.32,58.16
