trajectory_id,time_step,inventory,backlog,pipeline_len,t
4,10,0,3,2,10
4,11,0,9,2,11
4,12,0,23,3,12
4,13,0,46,4,13
4,14,0,30,3,14
4,15,1,26,3,15
4,16,0,7,2,16
4,17,0,5,2,17
4,18,0,29,3,18
4,19,10,0,1,19
4,20,0,19,2,20
4,21,0,22,2,21
4,22,0,40,3,22
4,23,0,7,2,23
4,24,0,44,3,24
4,25,0,41,3,25
4,26,0,56,4,26
4,27,0,25,3,27
4,28,12,0,1,28
4,29,0,6,2,29
4,30,0,15,2,30
4,31,0,16,2,31
4,32,0,13,2,32
4,33,0,10,2,33
4,34,0,12,2,34
4,35,3,0,1,35
4,36,5,0,1,36
4,37,0,21,2,37
4,38,0,27,2,38
4,39,0,30,2,39
4,40,0,53,3,40
4,41,0,49,3,41
4,42,13,0,1,42
4,43,0,5,2,43
4,44,11,0,1,44
4,45,0,17,2,45
4,46,5,0,1,46
4,47,0,11,2,47
4,48,1,0,2,48
4,49,0,22,3,49
4,50,0,9,2,50
4,51,9,0,1,51
4,52,0,17,2,52
4,53,0,14,2,53
4,54,0,21,2,54
4,55,0,18,2,55
4,56,0,33,2,56
4,57,2,0,1,57
4,58,6,0,1,58
4,59,2,0,1,59
4,60,2,0,1,60
5,0,31,0,0,0
5,1,2,0,1,1
5,2,0,19,2,2
5,3,5,0,1,3
5,4,3,0,1,4
5,5,0,17,2,5
5,6,0,7,2,6
5,7,0,3,2,7
5,8,0,20,3,8
5,9,0,31,3,9
5,10,0,30,3,10
5,11,14,0,1,11
5,12,0,8,2,12
5,13,0,32,3,13
5,14,0,22,2,14
5,15,0,41,3,15
5,16,0,39,3,16
5,17,0,41,3,17
5,18,0,31,3,18
5,19,0,7,2,19
5,20,0,29,3,20
5,21,0,35,3,21
5,22,0,8,2,22
5,23,0,3,2,23
5,24,13,0,1,24
5,25,0,6,2,25
5,26,0,10,2,26
5,27,0,33,3,27
5,28,0,16,2,28
5,29,0,19,2,29
5,30,0,0,1,30
5,31,8,0,1,31
5,32,0,9,2,32
5,33,0,4,2,33
5,34,12,0,1,34
5,35,7,0,1,35
5,36,12,0,1,36
5,37,0,5,2,37
5,38,0,30,3,38
5,39,0,16,2,39
5,40,8,0,1,40
5,41,17,0,1,41
5,42,14,0,1,42
5,43,0,9,2,43
5,44,0,28,3,44
5,45,0,42,3,45
5,46,1,39,3,46
5,47,0,38,3,47
5,48,0,12,2,48
5,49,0,12,2,49
5,50,0,16,2,50
5,51,0,2,1,51
5,52,0,24,2,52
5,53,0,19,2,53
5,54,0,33,3,54
5,55,0,30,3,55
5,56,0,26,3,56
5,57,0,28,3,57
5,58,0,24,2,58
5,59,0,48,3,59
5,60,0,21,2,60
6,0,25,0,0,0
6,1,7,0,1,1
6,2,0,9,2,2
6,3,4,0,2,3
6,4,3,0,2,4
6,5,0,14,2,5
6,6,0,24,2,6
6,7,0,46,3,7
6,8,3,31,3,8
6,9,0,30,3,9
6,10,0,16,2,10
6,11,0,15,2,11
6,12,0,16,2,12
6,13,0,20,2,13
6,14,0,16,2,14
6,15,11,0,1,15
6,16,10,0,1,16
6,17,0,15,2,17
6,18,0,21,2,18
6,19,0,40,3,19
6,20,0,15,2,20
6,21,0,0,2,21
6,22,0,24,3,22
6,23,0,7,2,23
6,24,10,0,1,24
6,25,0,12,2,25
6,26,0,9,2,26
6,27,0,12,2,27
6,28,0,13,2,28
6,29,0,9,2,29
6,30,1,0,1,30
6,31,0,17,2,31
6,32,0,17,2,32
6,33,0,2,2,33
6,34,15,0,1,34
6,35,0,9,2,35
6,36,0,20,2,36
6,37,0,46,3,37
6,38,0,49,3,38
6,39,43,79,2,39
6,40,0,27,2,40
6,41,1,20,2,41
6,42,15,0,1,42
6,43,0,10,2,43
6,44,0,29,3,44
6,45,0,36,3,45
6,46,0,23,2,46
6,47,0,25,2,47
6,48,0,12,2,48
6,49,0,32,3,49
6,50,0,10,2,50
6,51,2,0,1,51
6,52,15,0,1,52
6,53,0,10,2,53
6,54,0,27,3,54
6,55,3,0,1,55
6,56,0,21,2,56
6,57,0,21,2,57
6,58,0,20,2,58
6,59,4,0,1,59
6,60,11,0,1,60
7,0,19,0,0,0
7,1,0,0,1,1
7,2,0,16,2,2
7,3,0,7,2,3
7,4,0,9,2,4
7,5,0,33,3,5
7,6,0,34,3,6
7,7,11,0,1,7
7,8,0,16,2,8
7,9,11,0,1,9
7,10,0,13,2,10
7,11,1,0,1,11
7,12,0,21,2,12
7,13,2,11,2,13
7,14,0,27,3,14
7,15,2,0,1,15
7,16,0,19,2,16
7,17,0,29,2,17
7,18,0,50,3,18
7,19,0,21,2,19
7,20,0,38,3,20
7,21,0,13,2,21
7,22,0,42,3,22
7,23,0,27,2,23
7,24,0,50,3,24
7,25,0,17,2,25
7,26,0,12,2,26
7,27,0,5,2,27
7,28,0,37,3,28
7,29,0,41,3,29
7,30,0,6,1,30
7,31,0,16,2,31
7,32,0,42,3,32
7,33,0,32,3,33
7,34,0,19,3,34
7,35,0,3,2,35
7,36,0,30,3,36
7,37,0,31,3,37
7,38,0,5,2,38
7,39,7,0,1,39
7,40,18,10,1,40
7,41,0,17,2,41
7,42,0,20,2,42
7,43,0,19,2,43
7,44,0,22,2,44
7,45,8,0,1,45
7,46,18,0,1,46
7,47,0,1,2,47
7,48,0,23,3,48
7,49,14,0,1,49
7,50,0,5,2,50
7,51,10,0,1,51
7,52,5,0,1,52
7,53,0,2,1,53
7,54,0,20,2,54
7,55,0,14,2,55
7,56,0,27,3,56
7,57,0,33,3,57
7,58,0,33,3,58
7,59,0,23,3,59
7,60,7,0,1,60
8,0,37,0,0,0
8,1,17,0,1,1
8,2,7,0,1,2
8,3,10,0,1,3
8,4,0,8,2,4
8,5,0,13,2,5
8,6,0,11,2,6
8,7,1,0,1,7
8,8,0,7,1,8
8,9,0,29,2,9
8,10,0,13,2,10
8,11,15,0,1,11
8,12,0,6,2,12
8,13,0,22,3,13
8,14,6,0,1,14
8,15,0,18,2,15
8,16,0,20,2,16
8,17,13,0,1,17
8,18,0,9,2,18
8,19,8,0,1,19
8,20,0,12,2,20
8,21,0,28,3,21
8,22,0,21,3,22
8,23,0,8,2,23
8,24,3,0,1,24
8,25,0,27,2,25
8,26,0,15,1,26
8,27,0,43,2,27
8,28,0,33,2,28
8,29,9,0,1,29
8,30,0,16,2,30
8,31,0,14,2,31
8,32,6,0,1,32
8,33,0,19,2,33
8,34,0,46,3,34
8,35,0,43,3,35
8,36,0,22,2,36
8,37,0,16,2,37
8,38,0,7,2,38
8,39,0,25,3,39
8,40,0,16,2,40
8,41,0,35,3,41
8,42,11,0,1,42
8,43,8,0,1,43
8,44,15,0,1,44
8,45,0,11,2,45
8,46,0,23,2,46
8,47,5,0,1,47
8,48,0,18,2,48
8,49,0,17,2,49
8,50,0,50,3,50
8,51,0,34,2,51
8,52,0,55,3,52
8,53,8,0,1,53
8,54,0,12,2,54
8,55,0,15,2,55
8,56,3,0,1,56
8,57,0,25,2,57
8,58,0,1,1,58
8,59,0,23,2,59
8,60,0,12,2,60
9,0,34,0,0,0
9,1,11,0,1,1
9,2,0,16,2,2
9,3,0,13,2,3
9,4,0,7,2,4
9,5,0,27,3,5
9,6,0,22,3,6
9,7,0,50,4,7
9,8,0,49,3,8
9,9,0,60,3,9
9,10,23,81,3,10
9,11,0,17,2,11
9,12,0,36,3,12
9,13,0,17,2,13
9,14,0,38,3,14
9,15,15,0,1,15
9,16,0,0,2,16
9,17,0,8,2,17
9,18,0,24,3,18
9,19,2,12,2,19
9,20,0,33,3,20
9,21,0,25,3,21
9,22,0,30,3,22
9,23,1,0,2,23
9,24,0,3,2,24
9,25,14,0,1,25
9,26,0,12,2,26
9,27,0,43,3,27
9,28,0,44,3,28
9,29,0,38,3,29
9,30,0,34,3,30
9,31,0,56,4,31
9,32,0,41,4,32
9,33,0,58,4,33
9,34,0,15,2,34
9,35,0,26,2,35
9,36,0,33,2,36
9,37,0,66,3,37
9,38,0,33,2,38
9,39,4,8,1,39
9,40,0,20,2,40
9,41,0,48,3,41
9,42,0,49,3,42
9,43,0,19,2,43
9,44,0,8,2,44
9,45,0,25,3,45
9,46,13,0,1,46
9,47,0,12,2,47
9,48,0,2,1,48
9,49,0,23,2,49
9,50,0,28,2,50
9,51,0,24,2,51
9,52,0,23,2,52
9,53,0,44,3,53
9,54,0,39,3,54
9,55,0,27,3,55
9,56,4,4,2,56
9,57,0,5,2,57
9,58,0,17,2,58
9,59,0,12,2,59
9,60,0,7,2,60
10,0,36,0,0,0
10,1,9,0,1,1
10,2,0,15,2,2
10,3,0,22,2,3
10,4,0,9,2,4
10,5,11,0,1,5
10,6,0,13,2,6
10,7,10,0,1,7
10,8,0,11,2,8
10,9,7,0,1,9
10,10,12,0,1,10
10,11,0,10,2,11
10,12,0,29,3,12
10,13,0,10,2,13
10,14,0,10,2,14
10,15,0,10,2,15
10,16,9,0,1,16
10,17,10,0,1,17
10,18,0,12,2,18
10,19,0,16,2,19
10,20,0,17,2,20
10,21,0,24,2,21
10,22,0,3,1,22
10,23,10,0,1,23
10,24,0,15,2,24
10,25,0,7,2,25
10,26,0,20,2,26
10,27,0,17,2,27
10,28,0,13,2,28
10,29,0,37,3,29
10,30,0,28,2,30
10,31,0,34,2,31
10,32,0,55,3,32
10,33,0,42,3,33
10,34,0,37,3,34
10,35,13,0,1,35
10,36,0,17,2,36
10,37,0,20,2,37
10,38,0,29,2,38
10,39,0,58,3,39
10,40,0,63,3,40
10,41,0,26,2,41
10,42,0,44,3,42
10,43,0,26,2,43
10,44,0,7,2,44
10,45,15,0,1,45
10,46,6,0,1,46
10,47,0,21,2,47
10,48,0,21,2,48
10,49,0,22,2,49
10,50,0,17,2,50
10,51,0,40,2,51
10,52,0,34,2,52
10,53,0,27,2,53
10,54,0,16,2,54
10,55,0,15,2,55
10,56,0,33,3,56
10,57,0,33,3,57
10,58,0,14,2,58
10,59,0,19,2,59
10,60,0,33,3,60
11,0,24,0,0,0
11,1,7,0,1,1
11,2,0,6,2,2
11,3,0,4,2,3
11,4,0,14,2,4
11,5,0,16,2,5
11,6,0,20,2,6
11,7,0,41,3,7
11,8,0,16,2,8
11,9,0,34,3,9
11,10,3,14,2,10
11,11,0,15,2,11
11,12,2,0,1,12
11,13,0,3,1,13
11,14,0,24,2,14
11,15,1,0,1,15
11,16,2,0,1,16
11,17,0,21,2,17
11,18,3,0,1,18
11,19,0,17,2,19
11,20,13,0,1,20
11,21,0,13,2,21
11,22,0,40,3,22
11,23,0,40,3,23
11,24,0,30,2,24
11,25,0,22,2,25
11,26,0,20,2,26
11,27,0,12,2,27
11,28,0,15,2,28
11,29,0,18,2,29
11,30,3,2,1,30
11,31,0,27,2,31
11,32,1,0,1,32
11,33,0,20,2,33
11,34,1,17,2,34
11,35,9,0,1,35
11,36,4,0,1,36
11,37,0,25,2,37
11,38,0,20,2,38
11,39,0,15,2,39
11,40,0,4,1,40
11,41,0,30,2,41
11,42,0,26,2,42
11,43,9,0,1,43
11,44,0,11,2,44
11,45,0,0,1,45
11,46,0,22,2,46
11,47,4,0,1,47
11,48,0,1,1,48
11,49,0,18,2,49
11,50,0,38,3,50
11,51,0,34,3,51
11,52,0,14,2,52
11,53,0,11,2,53
11,54,0,12,2,54
11,55,0,6,2,55
11,56,0,22,3,56
11,57,0,46,4,57
11,58,0,40,3,58
11,59,0,62,4,59
11,60,0,31,2,60
12,0,50,0,0,0
12,1,30,0,1,1
12,2,2,0,1,2
12,3,0,21,2,3
12,4,0,42,3,4
12,5,0,10,2,5
12,6,9,0,1,6
12,7,0,12,2,7
12,8,0,36,3,8
12,9,0,41,3,9
12,10,0,41,3,10
12,11,16,0,1,11
12,12,0,9,2,12
12,13,0,7,2,13
12,14,0,10,2,14
12,15,1,7,2,15
12,16,0,12,2,16
12,17,1,8,2,17
12,18,0,8,2,18
12,19,0,12,2,19
12,20,0,31,3,20
12,21,0,16,2,21
12,22,0,20,2,22
12,23,0,12,2,23
12,24,10,0,1,24
12,25,9,0,1,25
12,26,12,0,1,26
12,27,7,0,1,27
12,28,16,13,1,28
12,29,0,14,2,29
12,30,0,19,2,30
12,31,0,44,3,31
12,32,0,34,3,32
12,33,0,25,3,33
12,34,0,18,3,34
12,35,3,2,1,35
12,36,3,0,1,36
12,37,0,15,2,37
12,38,10,0,1,38
12,39,7,0,1,39
12,40,0,15,2,40
12,41,0,35,3,41
12,42,0,21,2,42
12,43,0,24,2,43
12,44,2,0,1,44
12,45,4,0,1,45
12,46,0,18,2,46
12,47,0,5,1,47
12,48,0,14,1,48
12,49,2,1,1,49
12,50,0,17,2,50
12,51,0,43,3,51
12,52,0,37,3,52
12,53,5,0,1,53
12,54,0,14,2,54
12,55,0,33,3,55
12,56,0,32,3,56
12,57,0,12,2,57
12,58,0,10,2,58
12,59,3,0,1,59
12,60,0,25,2,60
13,0,50,0,0,0
13,1,32,0,1,1
13,2,9,0,2,2
13,3,0,6,2,3
13,4,13,0,1,4
13,5,10,0,1,5
13,6,21,0,1,6
13,7,0,0,2,7
13,8,0,6,2,8
13,9,0,21,2,9
13,10,0,40,3,10
13,11,13,0,1,11
13,12,0,8,2,12
13,13,0,8,2,13
13,14,0,11,2,14
13,15,0,29,3,15
13,16,1,0,2,16
13,17,1,0,2,17
13,18,0,5,2,18
13,19,0,31,3,19
13,20,0,16,2,20
13,21,0,20,2,21
13,22,0,14,2,22
13,23,0,10,2,23
13,24,0,38,3,24
13,25,0,40,3,25
13,26,0,16,2,26
13,27,0,14,2,27
13,28,0,41,3,28
13,29,0,41,3,29
13,30,6,0,1,30
13,31,0,20,2,31
13,32,0,23,2,32
13,33,0,25,2,33
13,34,0,50,3,34
13,35,0,51,3,35
13,36,0,50,3,36
13,37,0,38,3,37
13,38,22,0,1,38
13,39,16,0,1,39
13,40,9,0,1,40
13,41,0,13,2,41
13,42,6,0,1,42
13,43,0,15,2,43
13,44,0,23,2,44
13,45,0,53,3,45
13,46,0,57,3,46
13,47,8,5,1,47
13,48,5,0,1,48
13,49,0,6,1,49
13,50,0,44,2,50
13,51,0,61,3,51
13,52,0,57,3,52
13,53,0,85,4,53
13,54,0,72,4,54
13,55,0,20,2,55
13,56,0,8,2,56
13,57,0,25,3,57
13,58,0,24,3,58
13,59,0,22,2,59
13,60,0,9,2,60
14,0,26,0,0,0
14,1,7,0,1,1
14,2,0,11,2,2
14,3,6,0,1,3
14,4,9,0,1,4
14,5,11,0,1,5
14,6,17,0,1,6
14,7,0,11,2,7
14,8,0,32,3,8
14,9,0,42,3,9
14,10,0,39,3,10
14,11,0,31,2,11
14,12,0,54,3,12
14,13,0,17,2,13
14,14,0,16,2,14
14,15,0,21,2,15
14,16,0,8,1,16
14,17,0,26,2,17
14,18,0,46,3,18
14,19,10,0,1,19
14,20,0,10,2,20
14,21,11,0,1,21
14,22,0,6,2,22
14,23,0,8,2,23
14,24,0,20,2,24
14,25,0,25,2,25
14,26,8,0,1,26
14,27,0,7,2,27
14,28,0,18,2,28
14,29,0,15,2,29
14,30,0,24,2,30
14,31,0,22,2,31
14,32,8,0,1,32
14,33,24,18,1,33
14,34,3,0,1,34
14,35,0,35,2,35
14,36,0,30,2,36
14,37,0,28,2,37
14,38,0,32,2,38
14,39,0,60,3,39
14,40,0,8,1,40
14,41,0,28,2,41
14,42,0,50,3,42
14,43,0,64,4,43
14,44,2,0,2,44
14,45,0,1,2,45
14,46,34,21,1,46
14,47,15,0,1,47
14,48,3,0,2,48
14,49,5,0,2,49
14,50,14,20,2,50
14,51,0,10,2,51
14,52,0,19,2,52
14,53,0,29,3,53
14,54,0,9,2,54
14,55,0,13,2,55
14,56,0,38,3,56
14,57,0,47,3,57
14,58,0,38,3,58
14,59,0,62,4,59
14,60,15,0,1,60
15,0,33,0,0,0
15,1,11,0,1,1
15,2,11,0,1,2
15,3,0,5,2,3
15,4,1,4,2,4
15,5,0,1,2,5
15,6,0,6,2,6
15,7,7,0,1,7
15,8,0,14,2,8
15,9,0,48,3,9
15,10,0,54,3,10
15,11,0,2,1,11
15,12,0,18,2,12
15,13,0,10,2,13
15,14,7,0,2,14
15,15,0,2,2,15
15,16,0,9,2,16
15,17,0,10,2,17
15,18,0,37,3,18
15,19,0,14,2,19
15,20,12,0,1,20
15,21,0,4,2,21
15,22,0,13,2,22
15,23,0,18,2,23
15,24,0,27,2,24
15,25,0,51,3,25
15,26,0,56,3,26
15,27,0,55,3,27
15,28,0,50,3,28
15,29,0,48,3,29
15,30,0,15,2,30
15,31,0,12,2,31
15,32,0,10,2,32
15,33,3,0,1,33
15,34,0,19,2,34
15,35,0,44,3,35
15,36,0,47,3,36
15,37,0,77,4,37
15,38,0,9,1,38
15,39,4,0,1,39
15,40,0,12,2,40
15,41,0,12,2,41
15,42,0,29,3,42
15,43,0,31,3,43
15,44,2,21,3,44
15,45,0,11,2,45
15,46,0,8,2,46
15,47,19,0,1,47
15,48,2,0,2,48
15,49,15,0,1,49
15,50,0,9,2,50
15,51,5,0,1,51
15,52,0,20,2,52
15,53,0,22,2,53
15,54,0,11,2,54
15,55,21,0,1,55
15,56,0,6,2,56
15,57,0,14,2,57
15,58,0,30,3,58
15,59,0,22,3,59
15,60,0,35,4,60
16,0,34,0,0,0
16,1,15,0,1,1
16,2,0,11,2,2
16,3,3,0,1,3
16,4,2,0,1,4
16,5,0,15,2,5
16,6,0,14,2,6
16,7,0,42,3,7
16,8,0,23,2,8
16,9,0,24,2,9
16,10,0,2,1,10
16,11,0,28,2,11
16,12,11,0,1,12
16,13,0,6,2,13
16,14,0,18,2,14
16,15,0,13,2,15
16,16,1,12,2,16
16,17,0,13,2,17
16,18,0,35,3,18
16,19,0,38,3,19
16,20,0,19,2,20
16,21,0,16,2,21
16,22,0,35,3,22
16,23,0,32,3,23
16,24,0,18,2,24
16,25,0,11,2,25
16,26,1,11,2,26
16,27,0,34,3,27
16,28,0,43,3,28
16,29,0,26,2,29
16,30,0,50,3,30
16,31,0,42,3,31
16,32,0,44,3,32
16,33,7,1,1,33
16,34,9,0,1,34
16,35,0,20,2,35
16,36,0,24,2,36
16,37,0,22,2,37
16,38,0,10,2,38
16,39,0,5,2,39
16,40,0,28,3,40
16,41,0,40,3,41
16,42,0,62,4,42
16,43,0,37,3,43
16,44,0,40,3,44
16,45,0,44,3,45
16,46,4,18,2,46
16,47,0,39,3,47
16,48,0,36,3,48
16,49,0,48,3,49
16,50,0,45,3,50
16,51,0,29,2,51
16,52,0,50,3,52
16,53,0,20,2,53
16,54,0,6,2,54
16,55,0,29,3,55
16,56,3,8,2,56
16,57,0,18,2,57
16,58,0,9,2,58
16,59,0,9,2,59
16,60,0,4,2,60
17,0,32,0,0,0
17,1,19,0,1,1
17,2,0,0,2,2
17,3,0,7,2,3
17,4,0,12,2,4
17,5,0,23,2,5
17,6,0,16,2,6
17,7,0,22,2,7
17,8,0,12,2,8
17,9,0,33,3,9
17,10,0,34,3,10
17,11,0,21,2,11
17,12,0,39,3,12
17,13,0,61,4,13
17,14,6,21,2,14
17,15,0,8,2,15
17,16,29,27,2,16
17,17,10,0,1,17
17,18,0,12,2,18
17,19,8,0,1,19
17,20,4,0,1,20
17,21,0,16,2,21
17,22,0,19,2,22
17,23,0,46,3,23
17,24,0,7,2,24
17,25,0,8,2,25
17,26,4,0,1,26
17,27,2,0,1,27
17,28,0,23,2,28
17,29,0,24,2,29
17,30,0,49,3,30
17,31,0,19,2,31
17,32,0,13,2,32
17,33,0,39,3,33
17,34,0,36,3,34
17,35,0,4,2,35
17,36,0,12,2,36
17,37,0,14,2,37
17,38,0,22,2,38
17,39,0,21,2,39
17,40,0,16,2,40
17,41,0,22,2,41
17,42,0,1,1,42
17,43,2,0,1,43
17,44,0,26,2,44
17,45,0,30,2,45
17,46,0,27,2,46
17,47,0,19,2,47
17,48,0,53,3,48
17,49,0,51,3,49
17,50,0,50,3,50
17,51,4,29,2,51
17,52,15,0,1,52
17,53,0,7,2,53
17,54,0,33,3,54
17,55,0,19,2,55
17,56,0,40,3,56
17,57,2,28,2,57
17,58,0,15,2,58
17,59,0,21,2,59
17,60,0,39,3,60
18,0,25,0,0,0
18,1,3,0,1,1
18,2,0,27,2,2
18,3,0,45,3,3
18,4,1,38,3,4
18,5,0,31,3,5
18,6,0,30,3,6
18,7,10,0,1,7
18,8,0,5,2,8
18,9,0,28,3,9
18,10,0,39,3,10
18,11,0,21,2,11
18,12,0,45,3,12
18,13,3,26,2,13
18,14,0,36,3,14
18,15,0,25,3,15
18,16,0,41,3,16
18,17,0,9,2,17
18,18,11,0,1,18
18,19,0,7,2,19
18,20,0,13,2,20
18,21,25,33,2,21
18,22,0,13,2,22
18,23,0,21,2,23
18,24,0,19,2,24
18,25,0,25,2,25
18,26,1,25,2,26
18,27,0,35,2,27
18,28,1,0,1,28
18,29,0,20,2,29
18,30,0,10,2,30
18,31,6,0,1,31
18,32,0,18,2,32
18,33,0,37,3,33
18,34,0,59,4,34
18,35,0,17,2,35
18,36,0,22,2,36
18,37,0,17,2,37
18,38,0,19,2,38
18,39,0,5,2,39
18,40,0,11,2,40
18,41,0,36,3,41
18,42,4,0,1,42
18,43,0,20,2,43
18,44,0,0,1,44
18,45,2,0,1,45
18,46,0,22,2,46
18,47,1,15,2,47
18,48,0,18,2,48
18,49,0,4,1,49
18,50,0,23,2,50
18,51,1,20,2,51
18,52,0,13,2,52
18,53,0,13,2,53
18,54,0,7,2,54
18,55,0,4,2,55
18,56,0,0,2,56
18,57,17,0,1,57
18,58,0,13,2,58
18,59,0,34,3,59
18,60,0,30,3,60
19,0,15,0,0,0
19,1,0,17,1,1
19,2,0,8,1,2
