Resident ID,Simulation Date,Location,Duration (hours),Visit Time,Activity
1775,2019-10-18,Home#123,1.0,07:00:00,resting
1775,2019-10-18,Home#123,0.0,08:00:00,finished resting
1775,2019-10-18,Office#1160,3.0,08:00:00,working
1775,2019-10-18,Office#1160,0.0,11:00:00,finished working
1775,2019-10-18,Restaurant#1611,1.0,11:00:00,dining
1775,2019-10-18,Restaurant#1611,0.0,12:00:00,finished dining
1775,2019-10-18,Gym#113,1.5,12:00:00,exercising
1775,2019-10-18,Gym#113,0.0,13:30:00,finished exercising
1775,2019-10-18,Shopping Mall#1262,1.0,13:30:00,shopping
1775,2019-10-18,Shopping Mall#1262,0.0,14:30:00,finished shopping
1775,2019-10-18,Cafe#715,1.5,14:30:00,socializing
1775,2019-10-18,Cafe#715,0.0,16:00:00,finished socializing
1775,2019-10-18,Library#321,2.0,16:00:00,studying
1775,2019-10-18,Library#321,0.0,18:00:00,finished studying
1775,2019-10-18,Home#123,1.0,18:00:00,resting
1775,2019-10-18,Home#123,0.0,19:00:00,finished resting
1775,2019-10-18,Restaurant#2208,1.5,19:00:00,dining
1775,2019-10-18,Restaurant#2208,0.0,20:30:00,finished dining
1775,2019-10-18,Cafe#583,1.5,20:30:00,socializing
1775,2019-10-29,Home#123,0.0,07:00:00,waking up
1775,2019-10-29,Home#123,1.0,07:00:00,resting
1775,2019-10-29,Home#123,0.0,08:00:00,finished resting
1775,2019-10-29,Office#1160,3.0,08:00:00,working
1775,2019-10-29,Office#1160,1.0,11:00:00,finished working
1775,2019-10-29,Restaurant#1611,1.0,12:00:00,dining
1775,2019-10-29,Restaurant#1611,0.0,13:00:00,finished dining
1775,2019-10-29,Office#1160,3.0,13:00:00,working
1775,2019-10-29,Office#1160,0.0,16:00:00,finished working
1775,2019-10-29,Gym#113,1.5,16:00:00,exercising
1775,2019-10-29,Gym#113,0.0,17:30:00,finished exercising
1775,2019-10-29,Cafe#715,2.0,17:30:00,socializing
1775,2019-10-29,Cafe#715,0.0,19:30:00,finished socializing
1775,2019-10-29,Restaurant#172,1.5,19:30:00,dining
1775,2019-10-29,Restaurant#172,0.0,21:00:00,finished dining
1775,2019-10-29,Home#123,1.0,21:00:00,resting
1775,2019-04-14,Home#123,0.0,07:00:00,waking up
1775,2019-04-14,Home#123,1.5,07:00:00,resting
1775,2019-04-14,Home#123,0.0,08:30:00,finished resting
1775,2019-04-14,Office#1160,3.0,08:30:00,working
1775,2019-04-14,Office#1160,1.0,11:30:00,finished working
1775,2019-04-14,Restaurant#1611,1.0,12:30:00,dining
1775,2019-04-14,Restaurant#1611,0.0,13:30:00,finished dining
1775,2019-04-14,Gym#113,1.0,13:30:00,exercising
1775,2019-04-14,Gym#113,0.0,14:30:00,finished exercising
1775,2019-04-14,Cafe#715,1.5,14:30:00,socializing
1775,2019-04-14,Cafe#715,0.0,16:00:00,finished socializing
1775,2019-04-14,Shopping Mall#1722,2.0,16:00:00,shopping
1775,2019-04-14,Shopping Mall#1722,0.0,18:00:00,finished shopping
1775,2019-04-14,Home#123,1.0,18:00:00,resting
1775,2019-04-14,Home#123,0.0,19:00:00,finished resting
1775,2019-04-14,Restaurant#2208,1.5,19:00:00,dining
1775,2019-04-14,Restaurant#2208,0.0,20:30:00,finished dining
1775,2019-04-14,Home#123,1.5,20:30:00,resting
6463,2019-12-07,Fraternity House#10,0.0,07:00:00,waking up
6463,2019-12-07,Gym#113,1.0,07:00:00,exercising
6463,2019-12-07,Gym#113,0.5,08:00:00,finished exercising
6463,2019-12-07,Office#1347,3.0,08:30:00,working
6463,2019-12-07,Office#1347,1.0,11:30:00,finished working
6463,2019-12-07,Restaurant#1611,1.0,12:30:00,dining
6463,2019-12-07,Restaurant#1611,0.5,13:30:00,finished dining
6463,2019-12-07,Shopping Mall#1722,1.5,14:00:00,shopping
6463,2019-12-07,Shopping Mall#1722,0.5,15:30:00,finished shopping
6463,2019-12-07,Cafe#583,2.0,16:00:00,socializing
6463,2019-12-07,Cafe#583,0.0,18:00:00,finished socializing
6463,2019-12-07,Fraternity House#10,1.0,18:00:00,resting
6463,2019-12-07,Fraternity House#10,0.0,19:00:00,finished resting
6463,2019-12-07,Restaurant#172,1.5,19:00:00,dining
6463,2019-12-07,Restaurant#172,0.0,20:30:00,finished dining
6463,2019-12-07,Fraternity House#10,1.5,20:30:00,resting
6463,2019-03-12,Fraternity House#10,0.0,07:00:00,waking up
6463,2019-03-12,Fraternity House#10,1.0,07:00:00,resting
6463,2019-03-12,Fraternity House#10,0.0,08:00:00,finished resting
6463,2019-03-12,Cafe#715,0.5,08:00:00,dining
6463,2019-03-12,Cafe#715,0.0,08:30:00,finished dining
6463,2019-03-12,Office#1347,3.0,08:30:00,working
6463,2019-03-12,Office#1347,0.0,11:30:00,finished working
6463,2019-03-12,Cafe#715,1.0,11:30:00,socializing
6463,2019-03-12,Cafe#715,0.0,12:30:00,finished socializing
6463,2019-03-12,Office#1347,2.0,12:30:00,working
6463,2019-03-12,Office#1347,0.0,14:30:00,finished working
6463,2019-03-12,Gym#113,1.0,14:30:00,exercising
6463,2019-03-12,Gym#113,0.0,15:30:00,finished exercising
6463,2019-03-12,Shopping Mall#1722,1.5,15:30:00,shopping
6463,2019-03-12,Shopping Mall#1722,0.0,17:00:00,finished shopping
6463,2019-03-12,Fraternity House#10,1.0,17:00:00,resting
6463,2019-03-12,Fraternity House#10,0.0,18:00:00,finished resting
6463,2019-03-12,Restaurant#1611,1.0,18:00:00,dining
6463,2019-03-12,Restaurant#1611,0.0,19:00:00,finished dining
6463,2019-03-12,Cafe#715,1.0,19:00:00,socializing
6463,2019-03-12,Cafe#715,0.0,20:00:00,finished socializing
6463,2019-03-12,Fraternity House#10,2.0,20:00:00,resting
6463,2019-10-05,Fraternity House#10,0.0,07:00:00,waking up
6463,2019-10-05,Fraternity House#10,1.0,07:00:00,resting
6463,2019-10-05,Fraternity House#10,0.0,08:00:00,finished resting
6463,2019-10-05,Gym#113,1.5,08:00:00,exercising
6463,2019-10-05,Gym#113,0.0,09:30:00,finished exercising
6463,2019-10-05,Office#1347,3.0,09:30:00,working
6463,2019-10-05,Office#1347,5.0,12:30:00,finished working
6463,2019-10-05,Restaurant#1611,1.0,17:30:00,dining
6463,2019-10-05,Restaurant#1611,0.0,18:30:00,finished dining
6463,2019-10-05,Cafe#715,2.0,18:30:00,socializing
6463,2019-10-05,Cafe#715,0.0,20:30:00,finished socializing
6463,2019-10-05,Library#321,1.5,20:30:00,studying
6463,2019-10-05,Library#321,0.0,22:00:00,finished studying
6463,2019-10-05,Fraternity House#10,1.0,22:00:00,resting
6463,2019-06-09,Fraternity House#10,0.0,07:00:00,waking up
6463,2019-06-09,Fraternity House#10,1.0,07:00:00,resting
6463,2019-06-09,Fraternity House#10,0.0,08:00:00,finished resting
6463,2019-06-09,Gym#113,1.5,08:00:00,exercising
6463,2019-06-09,Gym#113,0.0,09:30:00,finished exercising
6463,2019-06-09,Office#1347,3.0,09:30:00,working
6463,2019-06-09,Office#1347,2.0,12:30:00,finished working
6463,2019-06-09,Restaurant#1611,1.0,14:30:00,dining
6463,2019-06-09,Restaurant#1611,0.0,15:30:00,finished dining
6463,2019-06-09,Library#321,2.0,15:30:00,studying
6463,2019-06-09,Library#321,0.0,17:30:00,finished studying
6463,2019-06-09,Cafe#715,1.5,17:30:00,socializing
6463,2019-06-09,Cafe#715,0.0,19:00:00,finished socializing
6463,2019-06-09,Shopping Mall#1652,1.0,19:00:00,shopping
6463,2019-06-09,Shopping Mall#1652,0.0,20:00:00,finished shopping
6463,2019-06-09,Fraternity House#10,2.0,20:00:00,resting
6463,2019-03-16,Fraternity House#10,0.0,07:00:00,waking up
6463,2019-03-16,Fraternity House#10,1.0,07:00:00,resting
6463,2019-03-16,Fraternity House#10,0.0,08:00:00,finished resting
6463,2019-03-16,Gym#510,1.5,08:00:00,exercising
6463,2019-03-16,Gym#510,0.0,09:30:00,finished exercising
6463,2019-03-16,Office#1347,3.0,09:30:00,working
6463,2019-03-16,Office#1347,3.0,12:30:00,finished working
6463,2019-03-16,Restaurant#1611,1.0,15:30:00,dining
6463,2019-03-16,Restaurant#1611,0.0,16:30:00,finished dining
6463,2019-03-16,Library#321,2.0,16:30:00,studying
6463,2019-03-16,Library#321,0.0,18:30:00,finished studying
6463,2019-03-16,Cafe#715,1.5,18:30:00,socializing
6463,2019-03-16,Cafe#715,0.0,20:00:00,finished socializing
6463,2019-03-16,Restaurant#2208,1.5,20:00:00,dining
6463,2019-03-16,Restaurant#2208,0.0,21:30:00,finished dining
6463,2019-03-16,Fraternity House#10,1.5,21:30:00,resting
540,2019-02-16,Home#906,0.0,07:00:00,waking up
540,2019-02-16,Gym#510,1.0,07:00:00,exercising
540,2019-02-16,Gym#510,0.25,08:00:00,finished exercising
540,2019-02-16,Office#176,3.0,08:15:00,working
540,2019-02-16,Office#176,1.0,11:15:00,finished working
540,2019-02-16,Restaurant#1611,1.0,12:15:00,dining
540,2019-02-16,Restaurant#1611,0.25,13:15:00,finished dining
540,2019-02-16,Library#321,2.0,13:30:00,studying
540,2019-02-16,Library#321,0.0,15:30:00,finished studying
540,2019-02-16,Cafe#715,1.5,15:30:00,socializing
540,2019-02-16,Cafe#715,0.0,17:00:00,finished socializing
540,2019-02-16,Shopping Mall#1652,1.5,17:00:00,shopping
540,2019-02-16,Shopping Mall#1652,0.0,18:30:00,finished shopping
540,2019-02-16,Home#906,2.0,18:30:00,resting
540,2019-02-16,Home#906,0.0,20:30:00,finished resting
540,2019-02-16,Restaurant#2208,1.0,20:30:00,dining
540,2019-09-08,Home#906,0.0,07:00:00,waking up
540,2019-09-08,Gym#113,1.0,07:00:00,exercising
540,2019-09-08,Gym#113,1.0,08:00:00,finished exercising
540,2019-09-08,Office#176,3.0,09:00:00,working
540,2019-09-08,Office#176,1.0,12:00:00,finished working
540,2019-09-08,Restaurant#2298,1.0,13:00:00,dining
540,2019-09-08,Restaurant#2298,0.0,14:00:00,finished dining
540,2019-09-08,Home#906,0.5,14:00:00,resting
540,2019-09-08,Home#906,0.0,14:30:00,finished resting
540,2019-09-08,Cafe#715,1.5,14:30:00,socializing
540,2019-09-08,Cafe#715,0.0,16:00:00,finished socializing
540,2019-09-08,Shopping Mall#1722,1.5,16:00:00,shopping
540,2019-09-08,Shopping Mall#1722,0.0,17:30:00,finished shopping
540,2019-09-08,Library#321,1.5,17:30:00,studying
540,2019-09-08,Library#321,0.0,19:00:00,finished studying
540,2019-09-08,Home#906,2.0,19:00:00,resting
540,2019-12-21,Home#906,0.0,07:00:00,waking up
540,2019-12-21,Gym#113,1.0,07:00:00,exercising
540,2019-12-21,Gym#113,0.0,08:00:00,finished exercising
540,2019-12-21,Office#176,3.0,08:00:00,working
540,2019-12-21,Office#176,1.0,11:00:00,finished working
540,2019-12-21,Cafe#2162,1.0,12:00:00,dining
540,2019-12-21,Cafe#2162,0.0,13:00:00,finished dining
540,2019-12-21,Library#235,2.0,13:00:00,studying
540,2019-12-21,Library#235,0.5,15:00:00,finished studying
540,2019-12-21,Cafe#715,1.5,15:30:00,socializing
540,2019-12-21,Cafe#715,0.0,17:00:00,finished socializing
540,2019-12-21,Shopping Mall#1722,1.5,17:00:00,shopping
540,2019-12-21,Shopping Mall#1722,0.5,18:30:00,finished shopping
540,2019-12-21,Home#906,2.0,19:00:00,resting
540,2019-12-21,Home#906,0.0,21:00:00,finished resting
540,2019-12-21,Restaurant#1611,1.0,21:00:00,dining
540,2019-08-13,Home#906,0.0,07:00:00,waking up
540,2019-08-13,Gym#510,1.0,07:00:00,exercising
540,2019-08-13,Gym#510,0.5,08:00:00,finished exercising
540,2019-08-13,Office#176,3.0,08:30:00,working
540,2019-08-13,Office#176,1.0,11:30:00,finished working
540,2019-08-13,Restaurant#1611,1.0,12:30:00,dining
540,2019-08-13,Restaurant#1611,0.0,13:30:00,finished dining
540,2019-08-13,Library#321,2.0,13:30:00,studying
540,2019-08-13,Library#321,0.0,15:30:00,finished studying
540,2019-08-13,Cafe#715,1.5,15:30:00,socializing
540,2019-08-13,Cafe#715,0.0,17:00:00,finished socializing
540,2019-08-13,Shopping Mall#1262,1.0,17:00:00,shopping
540,2019-08-13,Shopping Mall#1262,0.0,18:00:00,finished shopping
540,2019-08-13,Home#906,2.0,18:00:00,resting
540,2019-08-13,Home#906,0.0,20:00:00,finished resting
540,2019-08-13,Restaurant#2208,1.0,20:00:00,dining
540,2019-10-27,Home#906,0.0,07:00:00,waking up
540,2019-10-27,Gym#113,1.0,07:00:00,exercising
540,2019-10-27,Gym#113,0.0,08:00:00,finished exercising
540,2019-10-27,Office#176,3.0,08:00:00,working
540,2019-10-27,Office#176,1.0,11:00:00,finished working
540,2019-10-27,Restaurant#1611,1.0,12:00:00,dining
540,2019-10-27,Restaurant#1611,0.0,13:00:00,finished dining
540,2019-10-27,Library#333,2.0,13:00:00,studying
540,2019-10-27,Library#333,0.5,15:00:00,finished studying
540,2019-10-27,Cafe#715,1.5,15:30:00,socializing
540,2019-10-27,Cafe#715,0.0,17:00:00,finished socializing
540,2019-10-27,Shopping Mall#1722,1.5,17:00:00,shopping
540,2019-10-27,Shopping Mall#1722,0.0,18:30:00,finished shopping
540,2019-10-27,Home#906,1.0,18:30:00,resting
540,2019-10-27,Home#906,0.0,19:30:00,finished resting
540,2019-10-27,Restaurant#2208,1.5,19:30:00,dining
1481,2019-10-26,Convenience Store#2322,0.0,07:00:00,waking up
1481,2019-10-26,Convenience Store#2322,0.5,07:00:00,resting
1481,2019-10-26,Convenience Store#2322,0.0,07:30:00,finished resting
1481,2019-10-26,Gym#113,1.0,07:30:00,exercising
1481,2019-10-26,Gym#113,0.0,08:30:00,finished exercising
1481,2019-10-26,Shopping Mall#2228,3.0,08:30:00,working
1481,2019-10-26,Shopping Mall#2228,0.0,11:30:00,finished working
1481,2019-10-26,Cafe#2162,1.0,11:30:00,dining
1481,2019-10-26,Cafe#2162,0.0,12:30:00,finished dining
1481,2019-10-26,Shopping Mall#1722,1.5,12:30:00,shopping
1481,2019-10-26,Shopping Mall#1722,0.0,14:00:00,finished shopping
1481,2019-10-26,Cafe#715,1.0,14:00:00,socializing
1481,2019-10-26,Cafe#715,0.0,15:00:00,finished socializing
1481,2019-10-26,Library#321,2.0,15:00:00,studying
1481,2019-10-26,Library#321,0.0,17:00:00,finished studying
1481,2019-10-26,Convenience Store#2322,1.0,17:00:00,resting
1481,2019-10-26,Convenience Store#2322,0.0,18:00:00,finished resting
1481,2019-10-26,Cafe#2162,1.5,18:00:00,dining
1481,2019-10-26,Cafe#2162,0.0,19:30:00,finished dining
1481,2019-10-26,Cafe#838,2.0,19:30:00,socializing
1481,2019-05-11,Convenience Store#2322,0.0,07:00:00,waking up
1481,2019-05-11,Convenience Store#2322,0.5,07:00:00,resting
1481,2019-05-11,Convenience Store#2322,0.0,07:30:00,finished resting
1481,2019-05-11,Gym#510,1.0,07:30:00,exercising
1481,2019-05-11,Gym#510,0.0,08:30:00,finished exercising
1481,2019-05-11,Shopping Mall#2228,3.0,08:30:00,working
1481,2019-05-11,Shopping Mall#2228,1.0,11:30:00,finished working
1481,2019-05-11,Restaurant#1611,1.0,12:30:00,dining
1481,2019-05-11,Restaurant#1611,0.0,13:30:00,finished dining
1481,2019-05-11,Shopping Mall#1722,1.5,13:30:00,shopping
1481,2019-05-11,Shopping Mall#1722,0.0,15:00:00,finished shopping
1481,2019-05-11,Cafe#715,1.5,15:00:00,socializing
1481,2019-05-11,Cafe#715,0.0,16:30:00,finished socializing
1481,2019-05-11,Library#321,2.0,16:30:00,studying
1481,2019-05-11,Library#321,0.0,18:30:00,finished studying
1481,2019-05-11,Convenience Store#2322,2.0,18:30:00,resting
1481,2019-08-16,Convenience Store#2322,0.0,07:00:00,waking up
1481,2019-08-16,Convenience Store#2322,1.0,07:00:00,resting
1481,2019-08-16,Convenience Store#2322,0.0,08:00:00,finished resting
1481,2019-08-16,Shopping Mall#2228,3.0,08:00:00,working
1481,2019-08-16,Shopping Mall#2228,0.0,11:00:00,finished working
1481,2019-08-16,Restaurant#1611,1.0,11:00:00,dining
1481,2019-08-16,Restaurant#1611,0.0,12:00:00,finished dining
1481,2019-08-16,Gym#113,1.5,12:00:00,exercising
1481,2019-08-16,Gym#113,0.0,13:30:00,finished exercising
1481,2019-08-16,Cafe#715,1.5,13:30:00,socializing
1481,2019-08-16,Cafe#715,0.0,15:00:00,finished socializing
1481,2019-08-16,Shopping Mall#1722,2.0,15:00:00,shopping
1481,2019-08-16,Shopping Mall#1722,0.0,17:00:00,finished shopping
1481,2019-08-16,Convenience Store#2322,1.0,17:00:00,resting
1481,2019-08-16,Convenience Store#2322,0.0,18:00:00,finished resting
1481,2019-08-16,Restaurant#172,1.5,18:00:00,dining
1481,2019-08-16,Restaurant#172,0.0,19:30:00,finished dining
1481,2019-08-16,Convenience Store#2322,2.0,19:30:00,resting
1481,2019-07-19,Convenience Store#2322,0.0,07:00:00,waking up
1481,2019-07-19,Convenience Store#2322,0.5,07:00:00,resting
1481,2019-07-19,Convenience Store#2322,0.0,07:30:00,finished resting
1481,2019-07-19,Gym#113,1.0,07:30:00,exercising
1481,2019-07-19,Gym#113,0.5,08:30:00,finished exercising
1481,2019-07-19,Shopping Mall#2228,3.0,09:00:00,working
1481,2019-07-19,Shopping Mall#2228,1.0,12:00:00,finished working
1481,2019-07-19,Restaurant#1611,1.0,13:00:00,dining
1481,2019-07-19,Restaurant#1611,0.0,14:00:00,finished dining
1481,2019-07-19,Convenience Store#2322,0.5,14:00:00,resting
1481,2019-07-19,Convenience Store#2322,0.0,14:30:00,finished resting
1481,2019-07-19,Shopping Mall#2228,1.5,14:30:00,shopping
1481,2019-07-19,Shopping Mall#2228,0.0,16:00:00,finished shopping
1481,2019-07-19,Cafe#715,2.0,16:00:00,socializing
1481,2019-07-19,Cafe#715,0.0,18:00:00,finished socializing
1481,2019-07-19,Library#321,2.0,18:00:00,studying
1481,2019-07-19,Library#321,0.0,20:00:00,finished studying
1481,2019-07-19,Convenience Store#2322,2.0,20:00:00,resting
1481,2019-06-08,Convenience Store#2322,0.0,07:00:00,waking up
1481,2019-06-08,Convenience Store#2322,1.0,07:00:00,resting
1481,2019-06-08,Convenience Store#2322,0.0,08:00:00,finished resting
1481,2019-06-08,Shopping Mall#2228,3.0,08:00:00,working
1481,2019-06-08,Shopping Mall#2228,0.5,11:00:00,finished working
1481,2019-06-08,Cafe#715,1.0,11:30:00,dining
1481,2019-06-08,Cafe#715,0.0,12:30:00,finished dining
1481,2019-06-08,Shopping Mall#2228,2.0,12:30:00,working
1481,2019-06-08,Shopping Mall#2228,0.0,14:30:00,finished working
1481,2019-06-08,Gym#113,1.0,14:30:00,exercising
1481,2019-06-08,Gym#113,0.0,15:30:00,finished exercising
1481,2019-06-08,Cafe#715,1.5,15:30:00,socializing
1481,2019-06-08,Cafe#715,0.0,17:00:00,finished socializing
1481,2019-06-08,Restaurant#1611,1.0,17:00:00,dining
1481,2019-06-08,Restaurant#1611,0.0,18:00:00,finished dining
1481,2019-06-08,Convenience Store#2322,2.0,18:00:00,resting
1481,2019-06-08,Convenience Store#2322,0.0,20:00:00,finished resting
1481,2019-06-08,Shopping Mall#1722,1.0,20:00:00,shopping
2683,2019-08-18,Home#123,0.0,07:00:00,waking up
2683,2019-08-18,Gym#113,1.0,07:00:00,exercising
2683,2019-08-18,Gym#113,0.5,08:00:00,finished exercising
2683,2019-08-18,Office#456,3.0,08:30:00,working
2683,2019-08-18,Office#456,1.0,11:30:00,finished working
2683,2019-08-18,Restaurant#1611,1.0,12:30:00,dining
2683,2019-08-18,Restaurant#1611,0.5,13:30:00,finished dining
2683,2019-08-18,Home#123,0.5,14:00:00,resting
2683,2019-08-18,Home#123,0.0,14:30:00,finished resting
2683,2019-08-18,Shopping Mall#1652,1.5,14:30:00,shopping
2683,2019-08-18,Shopping Mall#1652,0.0,16:00:00,finished shopping
2683,2019-08-18,Cafe#715,2.0,16:00:00,socializing
2683,2019-08-18,Cafe#715,0.0,18:00:00,finished socializing
2683,2019-08-18,Home#123,1.0,18:00:00,resting
2683,2019-08-18,Home#123,0.0,19:00:00,finished resting
2683,2019-08-18,Restaurant#2208,1.5,19:00:00,dining
2683,2019-08-18,Restaurant#2208,0.5,20:30:00,finished dining
2683,2019-11-04,Home#123,0.0,07:00:00,waking up
2683,2019-11-04,Home#123,1.0,07:00:00,resting
2683,2019-11-04,Home#123,0.0,08:00:00,finished resting
2683,2019-11-04,Gym#113,1.0,08:00:00,exercising
2683,2019-11-04,Gym#113,0.0,09:00:00,finished exercising
2683,2019-11-04,Office#456,3.0,09:00:00,working
2683,2019-11-04,Office#456,1.0,12:00:00,finished working
2683,2019-11-04,Restaurant#1611,1.0,13:00:00,dining
2683,2019-11-04,Restaurant#1611,0.0,14:00:00,finished dining
2683,2019-11-04,Office#456,3.0,14:00:00,working
2683,2019-11-04,Office#456,0.0,17:00:00,finished working
2683,2019-11-04,Cafe#715,1.5,17:00:00,socializing
2683,2019-11-04,Cafe#715,0.0,18:30:00,finished socializing
2683,2019-11-04,Shopping Mall#1722,1.5,18:30:00,shopping
2683,2019-11-04,Shopping Mall#1722,0.0,20:00:00,finished shopping
2683,2019-11-04,Home#123,2.0,20:00:00,resting
2683,2019-01-12,Home#123,0.0,07:00:00,waking up
2683,2019-01-12,Gym#113,1.0,07:00:00,exercising
2683,2019-01-12,Gym#113,0.5,08:00:00,finished exercising
2683,2019-01-12,Office#456,3.0,08:30:00,working
2683,2019-01-12,Office#456,1.0,11:30:00,finished working
2683,2019-01-12,Restaurant#1611,1.0,12:30:00,dining
2683,2019-01-12,Restaurant#1611,0.0,13:30:00,finished dining
2683,2019-01-12,Library#321,2.0,13:30:00,studying
2683,2019-01-12,Library#321,0.0,15:30:00,finished studying
2683,2019-01-12,Cafe#583,1.5,15:30:00,socializing
2683,2019-01-12,Cafe#583,0.0,17:00:00,finished socializing
2683,2019-01-12,Shopping Mall#1722,1.0,17:00:00,shopping
2683,2019-01-12,Shopping Mall#1722,0.0,18:00:00,finished shopping
2683,2019-01-12,Home#123,2.0,18:00:00,resting
2683,2019-01-12,Home#123,0.0,20:00:00,finished resting
2683,2019-01-12,Restaurant#2208,1.5,20:00:00,dining
2683,2019-02-02,Home#123,0.0,07:00:00,waking up
2683,2019-02-02,Home#123,0.5,07:00:00,resting
2683,2019-02-02,Home#123,0.0,07:30:00,finished resting
2683,2019-02-02,Cafe#848,0.5,07:30:00,dining
2683,2019-02-02,Cafe#848,0.0,08:00:00,finished dining
2683,2019-02-02,Office#456,3.0,08:00:00,working
2683,2019-02-02,Office#456,0.0,11:00:00,finished working
2683,2019-02-02,Library#321,1.0,11:00:00,studying
2683,2019-02-02,Library#321,0.0,12:00:00,finished studying
2683,2019-02-02,Cafe#848,1.0,12:00:00,dining
2683,2019-02-02,Cafe#848,0.0,13:00:00,finished dining
2683,2019-02-02,Gym#113,1.5,13:00:00,exercising
2683,2019-02-02,Gym#113,0.0,14:30:00,finished exercising
2683,2019-02-02,Cafe#715,2.0,14:30:00,socializing
2683,2019-02-02,Cafe#715,0.0,16:30:00,finished socializing
2683,2019-02-02,Home#123,1.0,16:30:00,resting
2683,2019-02-02,Home#123,0.5,17:30:00,finished resting
2683,2019-02-02,Restaurant#2208,1.5,18:00:00,dining
2683,2019-02-02,Restaurant#2208,0.0,19:30:00,finished dining
2683,2019-02-02,Cafe#848,1.5,19:30:00,socializing
2683,2019-11-30,Home#123,0.0,07:00:00,waking up
2683,2019-11-30,Gym#113,1.0,07:00:00,exercising
2683,2019-11-30,Gym#113,0.5,08:00:00,finished exercising
2683,2019-11-30,Office#456,3.0,08:30:00,working
2683,2019-11-30,Office#456,1.0,11:30:00,finished working
2683,2019-11-30,Restaurant#1611,1.0,12:30:00,dining
2683,2019-11-30,Restaurant#1611,0.5,13:30:00,finished dining
2683,2019-11-30,Library#321,2.0,14:00:00,studying
2683,2019-11-30,Library#321,0.5,16:00:00,finished studying
2683,2019-11-30,Shopping Mall#1722,1.0,16:30:00,shopping
2683,2019-11-30,Shopping Mall#1722,0.5,17:30:00,finished shopping
2683,2019-11-30,Cafe#715,1.5,18:00:00,socializing
2683,2019-11-30,Cafe#715,0.0,19:30:00,finished socializing
2683,2019-11-30,Home#123,2.0,19:30:00,resting
2683,2019-11-30,Home#123,0.0,21:30:00,finished resting
2683,2019-11-30,Restaurant#2208,1.0,21:30:00,dining
6998,2019-11-04,Home#28,0.0,07:00:00,waking up
6998,2019-11-04,Home#28,1.5,07:00:00,resting
6998,2019-11-04,Home#28,0.0,08:30:00,finished resting
6998,2019-11-04,Office#456,3.0,08:30:00,working
6998,2019-11-04,Office#456,2.0,11:30:00,finished working
6998,2019-11-04,Restaurant#1611,1.0,13:30:00,dining
6998,2019-11-04,Restaurant#1611,0.0,14:30:00,finished dining
6998,2019-11-04,Office#456,2.5,14:30:00,working
6998,2019-11-04,Gym#113,0.5,17:00:00,exercising
6998,2019-11-04,Office#456,0.5,17:30:00,finished working
6998,2019-11-04,Gym#113,0.25,18:00:00,finished exercising
6998,2019-11-04,Cafe#715,1.5,18:15:00,socializing
6998,2019-11-04,Cafe#715,0.0,19:45:00,finished socializing
6998,2019-11-04,Restaurant#2208,1.25,19:45:00,dining
6998,2019-11-04,Restaurant#2208,0.0,21:00:00,finished dining
6998,2019-11-04,Home#28,2.0,21:00:00,resting
6998,2019-06-09,Home#28,0.0,07:00:00,waking up
6998,2019-06-09,Home#28,1.0,07:00:00,resting
