Resident ID,Simulation Date,Location,Duration (hours),Visit Time,Activity
540,2019-10-27,Home#906,1.0,18:30:00,resting
540,2019-10-27,Home#906,0.0,19:30:00,finished resting
540,2019-10-27,Restaurant#2208,1.5,19:30:00,dining
1481,2019-06-08,Convenience Store#2322,0.0,07:00:00,waking up
1481,2019-06-08,Convenience Store#2322,1.0,07:00:00,resting
1481,2019-06-08,Convenience Store#2322,0.0,08:00:00,finished resting
1481,2019-06-08,Shopping Mall#2228,3.0,08:00:00,working
1481,2019-06-08,Shopping Mall#2228,0.5,11:00:00,finished working
1481,2019-06-08,Cafe#715,1.0,11:30:00,dining
1481,2019-06-08,Cafe#715,0.0,12:30:00,finished dining
1481,2019-06-08,Shopping Mall#2228,2.0,12:30:00,working
1481,2019-06-08,Shopping Mall#2228,0.0,14:30:00,finished working
1481,2019-06-08,Gym#113,1.0,14:30:00,exercising
1481,2019-06-08,Gym#113,0.0,15:30:00,finished exercising
1481,2019-06-08,Cafe#715,1.5,15:30:00,socializing
1481,2019-06-08,Cafe#715,0.0,17:00:00,finished socializing
1481,2019-06-08,Restaurant#1611,1.0,17:00:00,dining
1481,2019-06-08,Restaurant#1611,0.0,18:00:00,finished dining
1481,2019-06-08,Convenience Store#2322,2.0,18:00:00,resting
1481,2019-06-08,Convenience Store#2322,0.0,20:00:00,finished resting
1481,2019-06-08,Shopping Mall#1722,1.0,20:00:00,shopping
2683,2019-11-30,Home#123,0.0,07:00:00,waking up
2683,2019-11-30,Gym#113,1.0,07:00:00,exercising
2683,2019-11-30,Gym#113,0.5,08:00:00,finished exercising
2683,2019-11-30,Office#456,3.0,08:30:00,working
2683,2019-11-30,Office#456,1.0,11:30:00,finished working
2683,2019-11-30,Restaurant#1611,1.0,12:30:00,dining
2683,2019-11-30,Restaurant#1611,0.5,13:30:00,finished dining
2683,2019-11-30,Library#321,2.0,14:00:00,studying
2683,2019-11-30,Library#321,0.5,16:00:00,finished studying
2683,2019-11-30,Shopping Mall#1722,1.0,16:30:00,shopping
2683,2019-11-30,Shopping Mall#1722,0.5,17:30:00,finished shopping
2683,2019-11-30,Cafe#715,1.5,18:00:00,socializing
2683,2019-11-30,Cafe#715,0.0,19:30:00,finished socializing
2683,2019-11-30,Home#123,2.0,19:30:00,resting
2683,2019-11-30,Home#123,0.0,21:30:00,finished resting
2683,2019-11-30,Restaurant#2208,1.0,21:30:00,dining
6998,2019-10-07,Home#28,0.0,07:00:00,waking up
6998,2019-10-07,Home#28,1.0,07:00:00,resting
6998,2019-10-07,Home#28,0.0,08:00:00,finished resting
6998,2019-10-07,Office#456,3.0,08:00:00,working
6998,2019-10-07,Office#456,1.0,11:00:00,finished working
6998,2019-10-07,Restaurant#1611,1.0,12:00:00,dining
6998,2019-10-07,Restaurant#1611,0.0,13:00:00,finished dining
6998,2019-10-07,Office#456,3.0,13:00:00,working
6998,2019-10-07,Office#456,1.0,16:00:00,finished working
6998,2019-10-07,Gym#113,1.0,17:00:00,exercising
6998,2019-10-07,Gym#113,0.0,18:00:00,finished exercising
6998,2019-10-07,Cafe#715,1.5,18:00:00,socializing
6998,2019-10-07,Cafe#715,0.0,19:30:00,finished socializing
6998,2019-10-07,Restaurant#2208,1.5,19:30:00,dining
6998,2019-10-07,Restaurant#2208,0.0,21:00:00,finished dining
6998,2019-10-07,Home#28,2.0,21:00:00,resting
573,2019-04-07,Home#123,0.0,07:00:00,waking up
573,2019-04-07,Home#123,1.0,07:00:00,resting
573,2019-04-07,Home#123,0.0,08:00:00,finished resting
573,2019-04-07,Gym#113,1.5,08:00:00,exercising
573,2019-04-07,Gym#113,0.0,09:30:00,finished exercising
573,2019-04-07,Office#456,3.0,09:30:00,working
573,2019-04-07,Office#456,0.0,12:30:00,finished working
573,2019-04-07,Restaurant#1611,1.0,12:30:00,dining
573,2019-04-07,Restaurant#1611,0.0,13:30:00,finished dining
573,2019-04-07,Shopping Mall#1722,1.5,13:30:00,shopping
573,2019-04-07,Shopping Mall#1722,0.0,15:00:00,finished shopping
573,2019-04-07,Cafe#715,1.5,15:00:00,socializing
573,2019-04-07,Cafe#715,0.0,16:30:00,finished socializing
573,2019-04-07,Home#123,0.5,16:30:00,resting
573,2019-04-07,Home#123,0.0,17:00:00,finished resting
573,2019-04-07,Cafe#848,1.5,17:00:00,dining
573,2019-04-07,Cafe#848,0.0,18:30:00,finished dining
573,2019-04-07,Home#123,2.0,18:30:00,resting
1784,2019-11-01,small lodging establishment#885,0.0,07:00:00,waking up
1784,2019-11-01,small lodging establishment#885,1.0,07:00:00,resting
1784,2019-11-01,small lodging establishment#885,0.0,08:00:00,finished resting
1784,2019-11-01,Park#4412,1.5,08:00:00,exercising
1784,2019-11-01,Park#4412,0.0,09:30:00,finished exercising
1784,2019-11-01,Office#608,3.0,09:30:00,working
1784,2019-11-01,Office#608,4.5,12:30:00,finished working
1784,2019-11-01,Restaurant#2298,1.0,17:00:00,dining
1784,2019-11-01,Restaurant#2298,0.0,18:00:00,finished dining
1784,2019-11-01,Shopping Mall#1500,1.5,18:00:00,shopping
1784,2019-11-01,Shopping Mall#1500,0.0,19:30:00,finished shopping
1784,2019-11-01,Cafe#848,1.0,19:30:00,socializing
1784,2019-11-01,Cafe#848,0.0,20:30:00,finished socializing
1784,2019-11-01,small lodging establishment#885,1.5,20:30:00,resting
1784,2019-11-01,small lodging establishment#885,0.0,22:00:00,finished resting
1784,2019-11-01,Library#321,1.0,22:00:00,studying
6144,2019-06-01,Home#123,0.0,07:00:00,waking up
6144,2019-06-01,Home#123,1.0,07:00:00,resting
6144,2019-06-01,Home#123,0.0,08:00:00,finished resting
6144,2019-06-01,Gym#113,1.5,08:00:00,exercising
6144,2019-06-01,Gym#113,0.0,09:30:00,finished exercising
6144,2019-06-01,Office#456,3.0,09:30:00,working
6144,2019-06-01,Office#456,0.5,12:30:00,finished working
6144,2019-06-01,Restaurant#1611,1.0,13:00:00,dining
6144,2019-06-01,Restaurant#1611,0.0,14:00:00,finished dining
6144,2019-06-01,Library#321,2.0,14:00:00,studying
6144,2019-06-01,Library#321,0.0,16:00:00,finished studying
6144,2019-06-01,Cafe#715,1.5,16:00:00,socializing
6144,2019-06-01,Cafe#715,0.0,17:30:00,finished socializing
6144,2019-06-01,Shopping Mall#1722,1.0,17:30:00,shopping
6144,2019-06-01,Shopping Mall#1722,0.0,18:30:00,finished shopping
6144,2019-06-01,Home#123,2.0,18:30:00,resting
1531,2019-06-06,Home#123,0.0,07:00:00,waking up
1531,2019-06-06,Home#123,1.0,07:00:00,resting
1531,2019-06-06,Home#123,0.0,08:00:00,finished resting
1531,2019-06-06,Park#2588,1.5,08:00:00,exercising
1531,2019-06-06,Park#2588,0.0,09:30:00,finished exercising
1531,2019-06-06,Office#245,3.0,09:30:00,working
1531,2019-06-06,Office#245,1.0,12:30:00,finished working
1531,2019-06-06,Cafe#583,1.0,13:30:00,dining
1531,2019-06-06,Cafe#583,0.0,14:30:00,finished dining
1531,2019-06-06,Office#245,3.0,14:30:00,working
1531,2019-06-06,Office#245,1.0,17:30:00,finished working
1531,2019-06-06,Cafe#583,1.0,18:30:00,socializing
1531,2019-06-06,Cafe#583,0.0,19:30:00,finished socializing
1531,2019-06-06,Shopping Mall#1722,1.5,19:30:00,shopping
1531,2019-06-06,Shopping Mall#1722,0.0,21:00:00,finished shopping
1531,2019-06-06,Home#123,1.0,21:00:00,resting

--- Summary Statistics ---
Total Residents,10
Total Locations,21214
Simulation Duration,1 day per resident
