infected_status,infection_chance,recovery_chance,interaction_rate
susceptible,0.07495297392229244,0.05,0.12055872433435713
susceptible,0.12801162418714426,0.05,0.2768269402902018
susceptible,0.09063773898321167,0.05,0.22413230203014256
susceptible,0.06545533383322047,0.05,0.28597620313873484
susceptible,0.13646056962199637,0.05,0.2952412065861926
susceptible,0.13107717199403968,0.05,0.2762832409326649
susceptible,0.05247863618981888,0.05,0.24731289435101642
susceptible,0.08321854679464287,0.05,0.2861631772096651
susceptible,0.1302235138937139,0.05,0.27281280567505584
susceptible,0.1310749316574389,0.05,0.1533611419188944
susceptible,0.1287374509135471,0.05,0.12161912528059143
susceptible,0.13721667829060896,0.05,0.2717186502675563
susceptible,0.07224337175456644,0.05,0.26331732111938577
susceptible,0.0960303234678942,0.05,0.16103817346772012
susceptible,0.12953454991528618,0.05,0.14551909748155406
susceptible,0.05236644347014516,0.05,0.13862595766554173
susceptible,0.08282619511977066,0.05,0.27287058840605727
susceptible,0.14668891040483611,0.05,0.1558249985443743
susceptible,0.11414817386076277,0.05,0.17993567687201217
susceptible,0.148114968719826,0.05,0.20724314649574438
susceptible,0.14392371403247156,0.05,0.12306835037028552
susceptible,0.14704006110222279,0.05,0.13571356323449274
susceptible,0.14625343157615556,0.05,0.15309327250459373
susceptible,0.060840254721471115,0.05,0.18691275171292887
susceptible,0.12285450606527043,0.05,0.16273546283899826
susceptible,0.11062088533061432,0.05,0.20228461193389563
susceptible,0.08851954333447272,0.05,0.2153176086993199
susceptible,0.07547225061385819,0.05,0.24175705676683412
susceptible,0.05016912782186295,0.05,0.28511503309981656
susceptible,0.10384519970927919,0.05,0.2438859998289691
susceptible,0.12419500778394765,0.05,0.2341257008865999
susceptible,0.08642214717812642,0.05,0.11399476222526204
susceptible,0.11642376849112723,0.05,0.16604000720851927
susceptible,0.08139156450583597,0.05,0.2696030559012671
susceptible,0.12197542630139502,0.05,0.16006445364225283
susceptible,0.08092846622086533,0.05,0.18167858172384338
susceptible,0.09024003870577246,0.05,0.1591310405051894
susceptible,0.06272877990591533,0.05,0.18408926675458165
susceptible,0.1440363670730183,0.05,0.2354635890545466
susceptible,0.14028055457325828,0.05,0.2231029831902761
susceptible,0.08009498745655654,0.05,0.20958744262713963
susceptible,0.05004059396972876,0.05,0.15738274337378544
susceptible,0.09298881499898345,0.05,0.2159969562391364
susceptible,0.11547056237030716,0.05,0.19299763804940284
susceptible,0.09421597993048074,0.05,0.14274028019782006
susceptible,0.09731861859093263,0.05,0.28023616516565086
susceptible,0.12960247601267802,0.05,0.13393827923961094
susceptible,0.058479553672512175,0.05,0.2030904019830433
susceptible,0.11329408557657956,0.05,0.16703765108196017
susceptible,0.13184234645366644,0.05,0.2502276275081464
susceptible,0.1172795670557167,0.05,0.14492813319945766
susceptible,0.06991299327265767,0.05,0.10488507754536527
susceptible,0.07448425440783502,0.05,0.19502726884376104
susceptible,0.1349737694624732,0.05,0.11456564583691382
susceptible,0.09144410109977194,0.05,0.22595307614754273
susceptible,0.06944352367397093,0.05,0.23927085009810098
susceptible,0.0994377169010437,0.05,0.14879688791568776
susceptible,0.11560580111117841,0.05,0.10110896362760635
susceptible,0.1250964476618473,0.05,0.254009237714805
susceptible,0.060658729656353896,0.05,0.18502923878854682
susceptible,0.06758866817065316,0.05,0.29159320845590797
susceptible,0.10179577504437408,0.05,0.11004367702812819
susceptible,0.07491982796599717,0.05,0.2696672694703319
susceptible,0.09564618254701726,0.05,0.2602833203444529
susceptible,0.1167577732586353,0.05,0.29757849061328956
susceptible,0.10954523184694197,0.05,0.2900079216886312
susceptible,0.1391425925810437,0.05,0.22253046455235256
susceptible,0.1219273961275967,0.05,0.2009556329648804
susceptible,0.1330569169721415,0.05,0.20957439012216567
susceptible,0.13972081032332623,0.05,0.24873108843191696
susceptible,0.09746744368230534,0.05,0.15183830969300388
susceptible,0.07472397375096596,0.05,0.22753228735523126
susceptible,0.12658136842971654,0.05,0.20425996256559642
susceptible,0.11267484369817812,0.05,0.15491948938350766
susceptible,0.05774833538647359,0.05,0.1571456301726305
susceptible,0.07717151070821845,0.05,0.16394191368375247
susceptible,0.10401522225184565,0.05,0.12767481230323113
susceptible,0.07312614797281868,0.05,0.23878996245981046
susceptible,0.12064191416945522,0.05,0.11284577014277562
susceptible,0.09075993696665867,0.05,0.20852222810078308
susceptible,0.09157742341031559,0.05,0.14136687790288205
susceptible,0.09201435177734256,0.05,0.28096769566803537
susceptible,0.10840794142042251,0.05,0.2391045972995936
susceptible,0.13567320323039342,0.05,0.25311891522361385
susceptible,0.08803810289277117,0.05,0.10117921671679862
susceptible,0.08517588026718247,0.05,0.2506950250118771
susceptible,0.13534479505691044,0.05,0.2906860676940213
susceptible,0.09190212826298219,0.05,0.24950313379561015
susceptible,0.1046132309733839,0.05,0.22065051778824826
susceptible,0.07205386943238189,0.05,0.14388432692428724
susceptible,0.09358359760466366,0.05,0.10580496398934305
susceptible,0.08361295436983825,0.05,0.23582837700566994
susceptible,0.09043166691376371,0.05,0.13300894624070175
susceptible,0.096739014923231,0.05,0.12552555945623214
susceptible,0.11222569609740646,0.05,0.10539329038102754
susceptible,0.08940202563397047,0.05,0.21287839660495483
susceptible,0.05271020463403125,0.05,0.22854992960186715
susceptible,0.06356994872305642,0.05,0.19233968881030233
susceptible,0.05502846334886276,0.05,0.17582077283762793
susceptible,0.07116602842114815,0.05,0.1653691609762617
susceptible,0.1261229707894027,0.05,0.17582524311282727
susceptible,0.1252009823554785,0.05,0.2663848570310545
susceptible,0.07522715317823805,0.05,0.11638124655232851
susceptible,0.05193832870500107,0.05,0.20788380958450675
susceptible,0.14999078285092093,0.05,0.16999206874403677
susceptible,0.1150144093249875,0.05,0.25624660992217896
susceptible,0.11517546552438894,0.05,0.2508466408119052
susceptible,0.14496117327159888,0.05,0.13987213647250657
susceptible,0.05203800173203324,0.05,0.13047646915695807
susceptible,0.06262209748742062,0.05,0.23389176892398214
susceptible,0.1063969581930019,0.05,0.14359290818130072
susceptible,0.11994649712461508,0.05,0.2533796196712481
susceptible,0.06677891433678022,0.05,0.22144949877818632
susceptible,0.12479256519552857,0.05,0.12290657427577954
susceptible,0.1319301174311085,0.05,0.29294415460681755
susceptible,0.06080987496576066,0.05,0.10513568509949321
susceptible,0.08119572443946951,0.05,0.23546945737008176
susceptible,0.1458172838205896,0.05,0.17933088830332547
susceptible,0.12150147050494683,0.05,0.115199295568612
susceptible,0.11906144159329803,0.05,0.22544847912020888
susceptible,0.06019013054459765,0.05,0.2544961769902448
susceptible,0.13502932390887962,0.05,0.22008232296336883
susceptible,0.062105506506731516,0.05,0.29676887030293425
susceptible,0.12826353463610196,0.05,0.1694407530616898
susceptible,0.09283780132347444,0.05,0.17411417524361122
susceptible,0.10059607896770778,0.05,0.16824623497225663
susceptible,0.13495756269995773,0.05,0.2644661836180116
susceptible,0.06055388706439986,0.05,0.29215751344291574
susceptible,0.11355851061014459,0.05,0.26574146220049166
susceptible,0.12073086437060769,0.05,0.18709742900153542
susceptible,0.12337953040133919,0.05,0.29309474624761556
susceptible,0.07700823963874008,0.05,0.2616398437613512
susceptible,0.10381729064482557,0.05,0.19669950077663922
susceptible,0.09355744930038942,0.05,0.24620524286102444
susceptible,0.07683955380492254,0.05,0.2703426320038663
susceptible,0.13307310188906035,0.05,0.11733257961113489
susceptible,0.13816311840027717,0.05,0.1487726878381912
susceptible,0.09647084666032317,0.05,0.2220663408461041
susceptible,0.0878989304128264,0.05,0.10573999955401792
susceptible,0.1350952836312459,0.05,0.13636797143153837
susceptible,0.0712119850179739,0.05,0.2595664713656193
susceptible,0.08403388431642836,0.05,0.2760639959516451
susceptible,0.12011837503322016,0.05,0.15525371515123698
susceptible,0.051015111443867715,0.05,0.28961251555540624
susceptible,0.05856129619580213,0.05,0.24401493282083886
susceptible,0.09885778468487874,0.05,0.2516329306964933
susceptible,0.1190609339446523,0.05,0.22918057994819044
susceptible,0.0990821335078586,0.05,0.2585865736264635
susceptible,0.05930533505546717,0.05,0.14431928009450604
susceptible,0.11917871552952018,0.05,0.16124120602601769
susceptible,0.10815555853323672,0.05,0.19465209775190495
susceptible,0.10309219311457678,0.05,0.18510076254104296
susceptible,0.12459354367136095,0.05,0.16615825943918602
susceptible,0.12028549421857689,0.05,0.15418328539523926
susceptible,0.07514036762009416,0.05,0.12413117695046116
susceptible,0.06925842934515174,0.05,0.12391094825101057
susceptible,0.10358639653837498,0.05,0.25243792189682057
susceptible,0.0685149842437662,0.05,0.14327692797572114
susceptible,0.09841985872127088,0.05,0.24491700021861032
susceptible,0.1476607022883057,0.05,0.20492737382172155
susceptible,0.0782998703274955,0.05,0.12010522161815816
susceptible,0.06941175780910734,0.05,0.14549663269651095
susceptible,0.06794415436854033,0.05,0.10282967345121277
susceptible,0.10341350892676632,0.05,0.15486226535665346
susceptible,0.14742949311027378,0.05,0.21067179335972164
susceptible,0.11974173929101944,0.05,0.1252558985916818
susceptible,0.1368461197262944,0.05,0.19817573890475576
susceptible,0.13727197349985346,0.05,0.21481284392526645
susceptible,0.09693969449305101,0.05,0.18809375962720204
susceptible,0.06843636703900817,0.05,0.11027534343671558
susceptible,0.14410635967681032,0.05,0.19554583745313753
susceptible,0.13221156452994304,0.05,0.18014148845038797
susceptible,0.05740821702556398,0.05,0.22588914139039964
susceptible,0.055360907429253314,0.05,0.12983951689473103
susceptible,0.10628395970845642,0.05,0.16076710236844555
susceptible,0.149391812271022,0.05,0.12369031244229232
susceptible,0.12644434453261943,0.05,0.22126353024859255
susceptible,0.12907408298434192,0.05,0.14513742741300692
susceptible,0.10225725351302178,0.05,0.19010289297775085
susceptible,0.09427210040193283,0.05,0.27203333316523604
susceptible,0.14900312604667978,0.05,0.16107604886387208
susceptible,0.11210273210721486,0.05,0.22192618244902607
susceptible,0.1240089305484545,0.05,0.2895180400650756
susceptible,0.07077879058235513,0.05,0.1422050390610786
susceptible,0.11604281371920366,0.05,0.13141141867617542
susceptible,0.06738135483264344,0.05,0.11501297378023359
susceptible,0.05026757226028858,0.05,0.19010074092354046
susceptible,0.10938111951195632,0.05,0.15825185780620551
susceptible,0.07314762345560258,0.05,0.24139116597580665
susceptible,0.12029875580937172,0.05,0.19080626528140865
susceptible,0.11873849200712427,0.05,0.28478220889650974
susceptible,0.12878280266467312,0.05,0.22501160143284438
susceptible,0.11611830428533677,0.05,0.2867336916891027
susceptible,0.09251389661042117,0.05,0.20891247574211574
susceptible,0.11476347234024807,0.05,0.28168228904252124
susceptible,0.13266311596500596,0.05,0.11428196737116283
susceptible,0.06659227892207246,0.05,0.16152236252284652
susceptible,0.12489577220696232,0.05,0.21384140986381847
susceptible,0.07886105883058417,0.05,0.12487073163494165
susceptible,0.11886779912120937,0.05,0.23994673699514346
susceptible,0.14426762407440408,0.05,0.20009443542358513
susceptible,0.09937952193450843,0.05,0.1160883703798602
susceptible,0.05398607841836131,0.05,0.1864057328321545
susceptible,0.08223215833583,0.05,0.15007358048240077
susceptible,0.05913268866309852,0.05,0.2923822204385673
susceptible,0.13359586139061813,0.05,0.21503982184398607
susceptible,0.14507862778063524,0.05,0.29991448337549026
susceptible,0.11722815843032393,0.05,0.15390220519341077
susceptible,0.05402316731446162,0.05,0.2512537660825114
susceptible,0.09705008232516335,0.05,0.23030189788673727
susceptible,0.14160727879267676,0.05,0.13629782944462518
susceptible,0.10853296252778544,0.05,0.22695694389081736
susceptible,0.09917258021910133,0.05,0.11824848125876544
susceptible,0.08479610562946505,0.05,0.1666616787330184
susceptible,0.11701335095211854,0.05,0.2715466188800705
susceptible,0.08298036635789655,0.05,0.2387347347966865
susceptible,0.07882177953614558,0.05,0.2890387079126421
susceptible,0.13135660347379724,0.05,0.21001932179435656
susceptible,0.09548259086017294,0.05,0.16290343143403357
susceptible,0.08232737862759947,0.05,0.29403694536171543
susceptible,0.09041750570007456,0.05,0.20291925046582102
susceptible,0.1488119214781754,0.05,0.23153207729662578
susceptible,0.1042593594357195,0.05,0.1826495141598643
susceptible,0.06875825413945272,0.05,0.17235587183033504
susceptible,0.12564431540555737,0.05,0.22508174842900178
susceptible,0.1259990536061017,0.05,0.14071164767005478
susceptible,0.10492196390853317,0.05,0.28553455216888957
susceptible,0.09381160950723783,0.05,0.23965000582443444
susceptible,0.062142608336261985,0.05,0.29462936316433885
susceptible,0.11088716670819648,0.05,0.14785949246553007
susceptible,0.06583781638052325,0.05,0.21016780140053398
susceptible,0.1052251409053733,0.05,0.11864184025630452
susceptible,0.14922571393952194,0.05,0.2825859756968336
susceptible,0.09614478941787834,0.05,0.12349322981791151
susceptible,0.1332143173768901,0.05,0.19967510094143903
susceptible,0.1216603325991791,0.05,0.20177440301390234
susceptible,0.07734248967132742,0.05,0.26694478911533887
susceptible,0.14802446326033752,0.05,0.14874618121502767
susceptible,0.10512650768804696,0.05,0.17671720264942997
susceptible,0.14218681499315616,0.05,0.20164817831857879
susceptible,0.1379326255146476,0.05,0.27280538688571765
susceptible,0.07762474028220409,0.05,0.25800123640062267
susceptible,0.09149424235513451,0.05,0.286849678736504
susceptible,0.10077376758096565,0.05,0.26410989463711565
susceptible,0.07828389832828267,0.05,0.15971116995435344
susceptible,0.1086937722414161,0.05,0.29978046664586777
susceptible,0.0989640346655701,0.05,0.12971908367655782
susceptible,0.10385805777038737,0.05,0.16902478833860152
susceptible,0.1051917417070811,0.05,0.20868601259173458
susceptible,0.09553446168665011,0.05,0.16435547004580747
susceptible,0.06886523737071054,0.05,0.23949968552411427
susceptible,0.10717976419849011,0.05,0.14671248921157862
susceptible,0.1275544475099259,0.05,0.10872945981946039
susceptible,0.12447051515651959,0.05,0.2410455762050005
susceptible,0.13114089025648767,0.05,0.17721575049819646
susceptible,0.11636888294845346,0.05,0.26414951034191103
susceptible,0.14808181386597852,0.05,0.1990657299232847
susceptible,0.05370196113455762,0.05,0.2004582300265932
susceptible,0.10901804293095671,0.05,0.2739400626724431
susceptible,0.13741903740543082,0.05,0.18806124195413543
susceptible,0.10259510868075614,0.05,0.19138561489484845
susceptible,0.12224438275706426,0.05,0.18199572394927288
susceptible,0.11547813264277337,0.05,0.13087224375430978
susceptible,0.09694906009847319,0.05,0.29384072611484346
susceptible,0.08385612340514317,0.05,0.2385409197173764
susceptible,0.11498366525792726,0.05,0.27035305847013824
susceptible,0.13523413365658932,0.05,0.2718684368336533
susceptible,0.0880009397522655,0.05,0.16333223078667994
susceptible,0.1218717425222983,0.05,0.2518803618668727
susceptible,0.13723830173985363,0.05,0.10717981996753732
susceptible,0.056842074718155146,0.05,0.22623220337092811
susceptible,0.14209290987802967,0.05,0.29948518459124307
susceptible,0.1246766366737927,0.05,0.18679429438462514
susceptible,0.059844312638319797,0.05,0.22674956575615826
susceptible,0.13725792326070907,0.05,0.18873571033234116
susceptible,0.11940011627932345,0.05,0.2806848124100972
susceptible,0.054599096867721277,0.05,0.25922869303244234
susceptible,0.07933677759652089,0.05,0.17496821795506295
susceptible,0.06455697956993985,0.05,0.206233263629752
susceptible,0.10659280619159367,0.05,0.2585038947761906
susceptible,0.06699836490680974,0.05,0.11579367013199893
susceptible,0.13708395986448546,0.05,0.22394207370748306
susceptible,0.07408297918563131,0.05,0.2825658032047109
susceptible,0.06431177201285096,0.05,0.1922299826709995
susceptible,0.07539773394135423,0.05,0.1510653416318308
susceptible,0.050939743145487104,0.05,0.26092661539502926
susceptible,0.1401209423598883,0.05,0.23552217713981588
susceptible,0.0657975622071787,0.05,0.18834595672076287
susceptible,0.08455656244430818,0.05,0.21751434102528427
susceptible,0.11389387023600121,0.05,0.18486178769217954
susceptible,0.07500982244077012,0.05,0.2690607850285197
susceptible,0.06992169991088923,0.05,0.1769386497934691
susceptible,0.09832080610592162,0.05,0.14744114038551492
susceptible,0.10719226923507388,0.05,0.214962386035729
susceptible,0.14926920436268976,0.05,0.15904615077665388
susceptible,0.14779444845768624,0.05,0.23164596318573613
susceptible,0.07744803801782277,0.05,0.2131858033911398
susceptible,0.11857994927340121,0.05,0.24893376823306504
susceptible,0.054904425077599996,0.05,0.22128129861529489
susceptible,0.09967272865238702,0.05,0.2808310581787451
susceptible,0.07861941514591944,0.05,0.25977202390151977
susceptible,0.11070649981642659,0.05,0.1704641911670633
susceptible,0.11366178780058918,0.05,0.22417823262606082
susceptible,0.11777644586233595,0.05,0.2441856753341418
susceptible,0.11591815403167537,0.05,0.26766742339250327
susceptible,0.11282481036868983,0.05,0.2806807408145936
susceptible,0.11463406088905227,0.05,0.16178657679052721
susceptible,0.09408231901628115,0.05,0.21591476107368054
susceptible,0.12323597679392383,0.05,0.1180266751492438
susceptible,0.07951104516291553,0.05,0.2494961729876743
susceptible,0.06756400704443066,0.05,0.1264319595493567
susceptible,0.10394077589844211,0.05,0.294297916242268
susceptible,0.1030852373702785,0.05,0.2826973948963394
susceptible,0.13304726195673972,0.05,0.15139401691265247
susceptible,0.13246898125424073,0.05,0.19636956597474825
susceptible,0.13064884937937665,0.05,0.249311870143409
susceptible,0.08387152538018863,0.05,0.12303394148995189
susceptible,0.14628932928688776,0.05,0.12815140300117653
susceptible,0.14665002094627522,0.05,0.27202811937976434
susceptible,0.12242167120755182,0.05,0.2959884485563807
susceptible,0.14672697473000323,0.05,0.26091752880411234
susceptible,0.08657750494055663,0.05,0.2581363937177875
susceptible,0.05139186551009012,0.05,0.20731446165381182
susceptible,0.09547860277338746,0.05,0.2345656763747507
susceptible,0.11723407973510132,0.05,0.21691201833043322
susceptible,0.13224173012267743,0.05,0.28805837835591086
susceptible,0.06083461021992307,0.05,0.14676438044231663
susceptible,0.052502464964648235,0.05,0.27684696904297046
susceptible,0.10614073822498787,0.05,0.28305118174863186
susceptible,0.072136720007399,0.05,0.1126434082320391
susceptible,0.13238553513904477,0.05,0.2818775276855784
susceptible,0.08021901745292502,0.05,0.18165917115908253
susceptible,0.06397770125072211,0.05,0.28925230657638923
susceptible,0.08043645843560052,0.05,0.19852492379564118
susceptible,0.05971919986218216,0.05,0.27745186170570046
susceptible,0.06356640487063366,0.05,0.1907287513777785
susceptible,0.11704862188501712,0.05,0.2486280243046343
susceptible,0.1445974085779432,0.05,0.18382535068294456
susceptible,0.12422690147653158,0.05,0.13090458048196701
susceptible,0.0914884527436807,0.05,0.1198043269421057
susceptible,0.09893470377896145,0.05,0.1816231771395401
susceptible,0.14515215253810593,0.05,0.10654325737100939
susceptible,0.08705299587344353,0.05,0.18867661721214032
susceptible,0.14505551698514269,0.05,0.2710900386611909
susceptible,0.059935462460613036,0.05,0.23713605309625707
susceptible,0.10444658614821449,0.05,0.29556850589040934
susceptible,0.0858673841212318,0.05,0.1796279285488746
susceptible,0.06898085621610796,0.05,0.12443194381745276
susceptible,0.1348033188463681,0.05,0.19094347371410342
susceptible,0.11627687380619779,0.05,0.22834089344664352
susceptible,0.10971459595195451,0.05,0.10427149094727413
susceptible,0.12867945904546169,0.05,0.14871377943280473
susceptible,0.06259238853080429,0.05,0.21291559518159264
susceptible,0.05686101528243559,0.05,0.25303147517771685
susceptible,0.07071573703466585,0.05,0.14319027038373494
susceptible,0.13696954267695446,0.05,0.16571191068644608
susceptible,0.06475541799414437,0.05,0.2801062071263516
susceptible,0.05028355514800164,0.05,0.2716812252760352
susceptible,0.0644687980320508,0.05,0.12599842628868735
susceptible,0.07506541967281238,0.05,0.1348994241802787
susceptible,0.11610576425973168,0.05,0.10515602995723967
