trajectory_id,time_step,S_pred,I_pred,R_pred
1,12,8.88,46.26,29.86
1,13,6.4,43.94,34.66
1,14,4.9,40.62,39.48
1,15,3.52,37.96,43.52
1,16,2.66,34.72,47.62
1,17,2.24,31.68,51.08
1,18,1.72,29.4,53.88
1,19,1.34,26.8,56.86
1,20,0.96,24.6,59.44
1,21,0.8,22.14,62.06
1,22,0.68,19.72,64.6
1,23,0.6,17.82,66.58
1,24,0.46,16.38,68.16
1,25,0.44,14.64,69.92
1,26,0.44,13.24,71.32
1,27,0.36,11.98,72.66
1,28,0.36,10.82,73.82
1,29,0.34,9.7,74.96
1,30,0.34,8.72,75.94
1,31,0.34,7.96,76.7
1,32,0.3,7.14,77.56
1,33,0.3,6.44,78.26
1,34,0.3,5.82,78.88
1,35,0.3,5.28,79.42
1,36,0.3,4.76,79.94
1,37,0.3,4.32,80.38
1,38,0.3,3.98,80.72
1,39,0.28,3.5,81.22
1,40,0.28,3.22,81.5
1,41,0.28,2.92,81.8
1,42,0.28,2.58,82.14
1,43,0.26,2.32,82.42
1,44,0.26,2.08,82.66
1,45,0.26,1.92,82.82
1,46,0.26,1.78,82.96
1,47,0.24,1.54,83.22
1,48,0.24,1.44,83.32
1,49,0.24,1.26,83.5
1,50,0.24,1.1,83.66
1,51,0.24,1.02,83.74
1,52,0.24,0.94,83.82
1,53,0.24,0.86,83.9
1,54,0.24,0.74,84.02
1,55,0.24,0.7,84.06
1,56,0.24,0.6,84.16
1,57,0.24,0.48,84.28
1,58,0.24,0.44,84.32
1,59,0.24,0.4,84.36
1,60,0.24,0.4,84.36
2,0,91.0,3.0,0.0
2,1,89.06,4.7,0.24
2,2,85.92,7.26,0.82
2,3,81.78,10.78,1.44
2,4,75.48,16.02,2.5
2,5,67.8,21.72,4.48
2,6,57.76,29.48,6.76
2,7,47.16,37.18,9.66
2,8,36.72,44.16,13.12
2,9,27.78,48.92,17.3
2,10,20.76,51.5,21.74
2,11,14.34,53.04,26.62
2,12,10.5,51.34,32.16
2,13,7.46,49.26,37.28
2,14,5.38,45.76,42.86
2,15,4.02,42.62,47.36
2,16,3.08,39.18,51.74
2,17,2.48,35.76,55.76
2,18,1.98,32.18,59.84
2,19,1.64,29.16,63.2
2,20,1.5,26.28,66.22
2,21,1.2,23.6,69.2
2,22,1.02,21.2,71.78
2,23,0.88,19.32,73.8
2,24,0.78,17.1,76.12
2,25,0.7,15.22,78.08
2,26,0.58,13.5,79.92
2,27,0.54,12.34,81.12
2,28,0.46,11.18,82.36
2,29,0.4,10.1,83.5
2,30,0.38,9.18,84.44
2,31,0.38,8.38,85.24
2,32,0.36,7.6,86.04
2,33,0.34,6.9,86.76
2,34,0.32,6.32,87.36
2,35,0.32,5.66,88.02
2,36,0.32,5.06,88.62
2,37,0.3,4.52,89.18
2,38,0.3,4.08,89.62
2,39,0.3,3.66,90.04
2,40,0.3,3.36,90.34
2,41,0.3,3.12,90.58
2,42,0.3,2.98,90.72
2,43,0.28,2.78,90.94
2,44,0.28,2.42,91.3
2,45,0.28,2.16,91.56
2,46,0.28,2.0,91.72
2,47,0.28,1.88,91.84
2,48,0.28,1.74,91.98
2,49,0.28,1.6,92.12
2,50,0.24,1.38,92.38
2,51,0.22,1.22,92.56
2,52,0.22,1.08,92.7
2,53,0.22,0.94,92.84
2,54,0.22,0.82,92.96
2,55,0.22,0.8,92.98
2,56,0.22,0.7,93.08
2,57,0.22,0.7,93.08
2,58,0.22,0.64,93.14
2,59,0.22,0.48,93.3
2,60,0.22,0.4,93.38
3,0,76.0,3.0,0.0
3,1,73.92,4.7,0.38
3,2,70.92,7.22,0.86
3,3,66.24,11.14,1.62
3,4,59.86,16.3,2.84
3,5,52.24,22.22,4.54
3,6,43.26,29.08,6.66
3,7,34.48,34.44,10.08
3,8,26.46,38.96,13.58
3,9,19.84,41.44,17.72
3,10,14.3,43.14,21.56
3,11,10.16,42.82,26.02
3,12,7.28,41.56,30.16
3,13,5.6,38.8,34.6
3,14,4.04,36.92,38.04
3,15,3.14,34.12,41.74
3,16,2.64,31.52,44.84
3,17,2.24,29.22,47.54
3,18,1.92,26.7,50.38
3,19,1.6,24.38,53.02
3,20,1.24,22.32,55.44
3,21,1.04,20.32,57.64
3,22,0.92,18.1,59.98
3,23,0.78,16.58,61.64
3,24,0.68,14.92,63.4
3,25,0.62,13.44,64.94
3,26,0.58,12.0,66.42
3,27,0.52,10.94,67.54
3,28,0.5,9.94,68.56
3,29,0.44,9.24,69.32
3,30,0.4,8.34,70.26
3,31,0.36,7.44,71.2
3,32,0.32,6.6,72.08
3,33,0.3,5.96,72.74
3,34,0.3,5.36,73.34
3,35,0.3,4.74,73.96
3,36,0.3,4.0,74.7
3,37,0.28,3.68,75.04
3,38,0.24,3.38,75.38
3,39,0.24,3.02,75.74
3,40,0.24,2.68,76.08
3,41,0.24,2.5,76.26
3,42,0.24,2.26,76.5
3,43,0.24,2.06,76.7
3,44,0.24,1.82,76.94
3,45,0.24,1.68,77.08
3,46,0.24,1.58,77.18
3,47,0.24,1.46,77.3
3,48,0.24,1.36,77.4
3,49,0.24,1.1,77.66
3,50,0.24,0.94,77.82
3,51,0.24,0.9,77.86
3,52,0.24,0.78,77.98
3,53,0.24,0.72,78.04
3,54,0.24,0.66,78.1
3,55,0.24,0.6,78.16
3,56,0.22,0.52,78.26
3,57,0.22,0.44,78.34
3,58,0.22,0.36,78.42
3,59,0.22,0.32,78.46
3,60,0.22,0.3,78.48
4,0,58.0,5.0,0.0
4,1,54.5,7.94,0.56
4,2,49.76,12.04,1.2
4,3,43.22,17.36,2.42
4,4,35.86,22.86,4.28
4,5,27.9,28.64,6.46
4,6,21.32,32.08,9.6
4,7,15.56,34.64,12.8
4,8,10.78,35.62,16.6
4,9,7.92,34.98,20.1
4,10,5.56,33.78,23.66
4,11,3.98,31.9,27.12
4,12,2.64,29.64,30.72
4,13,1.82,27.44,33.74
4,14,1.28,25.0,36.72
4,15,1.02,22.82,39.16
4,16,0.7,20.78,41.52
4,17,0.42,18.94,43.64
4,18,0.2,17.34,45.46
4,19,0.16,15.22,47.62
4,20,0.16,13.78,49.06
4,21,0.12,12.46,50.42
4,22,0.08,11.36,51.56
4,23,0.06,10.14,52.8
4,24,0.04,8.94,54.02
4,25,0.04,7.94,55.02
4,26,0.04,6.94,56.02
4,27,0.04,6.2,56.76
4,28,0.04,5.5,57.46
4,29,0.04,5.14,57.82
4,30,0.04,4.64,58.32
4,31,0.04,4.26,58.7
4,32,0.04,3.82,59.14
4,33,0.04,3.48,59.48
4,34,0.04,3.14,59.82
4,35,0.04,2.68,60.28
4,36,0.04,2.28,60.68
4,37,0.04,2.02,60.94
4,38,0.04,1.88,61.08
4,39,0.04,1.72,61.24
4,40,0.04,1.6,61.36
4,41,0.04,1.46,61.5
4,42,0.04,1.38,61.58
4,43,0.04,1.2,61.76
4,44,0.04,1.06,61.9
4,45,0.04,1.0,61.96
4,46,0.04,0.88,62.08
4,47,0.04,0.8,62.16
4,48,0.04,0.7,62.26
4,49,0.04,0.64,62.32
4,50,0.04,0.58,62.38
4,51,0.04,0.52,62.44
4,52,0.04,0.46,62.5
4,53,0.04,0.44,62.52
4,54,0.04,0.42,62.54
4,55,0.04,0.42,62.54
4,56,0.04,0.38,62.58
4,57,0.04,0.36,62.6
4,58,0.04,0.34,62.62
4,59,0.04,0.3,62.66
4,60,0.04,0.28,62.68
5,0,82.0,5.0,0.0
5,1,78.86,7.7,0.44
5,2,74.36,11.52,1.12
5,3,68.04,16.62,2.34
5,4,59.44,23.74,3.82
5,5,49.44,30.96,6.6
5,6,39.58,37.46,9.96
5,7,30.02,43.04,13.94
5,8,22.22,46.8,17.98
5,9,15.52,48.66,22.82
5,10,10.74,48.84,27.42
5,11,7.48,46.78,32.74
5,12,5.32,44.04,37.64
5,13,3.94,40.9,42.16
5,14,2.88,38.24,45.88
5,15,2.08,34.8,50.12
5,16,1.62,31.28,54.1
5,17,1.32,28.18,57.5
5,18,1.04,25.52,60.44
5,19,0.9,22.72,63.38
5,20,0.8,20.48,65.72
5,21,0.64,18.6,67.76
5,22,0.58,17.02,69.4
5,23,0.52,15.18,71.3
5,24,0.48,13.58,72.94
5,25,0.44,12.34,74.22
5,26,0.34,11.14,75.52
5,27,0.3,10.22,76.48
5,28,0.28,9.28,77.44
5,29,0.28,8.42,78.3
5,30,0.28,7.66,79.06
5,31,0.28,6.66,80.06
5,32,0.28,6.1,80.62
5,33,0.26,5.5,81.24
5,34,0.24,5.06,81.7
5,35,0.24,4.5,82.26
5,36,0.22,4.16,82.62
5,37,0.22,3.92,82.86
5,38,0.2,3.42,83.38
5,39,0.2,3.06,83.74
5,40,0.2,2.72,84.08
5,41,0.2,2.36,84.44
5,42,0.2,2.14,84.66
5,43,0.2,1.84,84.96
5,44,0.2,1.72,85.08
5,45,0.2,1.56,85.24
5,46,0.2,1.44,85.36
5,47,0.2,1.38,85.42
5,48,0.2,1.26,85.54
5,49,0.2,1.14,85.66
5,50,0.2,0.96,85.84
5,51,0.2,0.88,85.92
5,52,0.2,0.88,85.92
5,53,0.2,0.8,86.0
5,54,0.2,0.72,86.08
5,55,0.2,0.62,86.18
5,56,0.2,0.58,86.22
5,57,0.2,0.56,86.24
5,58,0.2,0.44,86.36
5,59,0.2,0.4,86.4
5,60,0.2,0.34,86.46
6,0,72.0,4.0,0.0
6,1,69.54,5.88,0.58
6,2,66.0,8.9,1.1
6,3,60.62,13.28,2.1
6,4,53.94,18.3,3.76
6,5,46.16,24.22,5.62
6,6,37.98,29.66,8.36
6,7,29.38,35.14,11.48
6,8,21.64,39.58,14.78
6,9,15.9,41.16,18.94
6,10,11.76,40.9,23.34
6,11,8.48,39.92,27.6
6,12,6.34,37.58,32.08
6,13,4.56,35.62,35.82
6,14,3.32,33.22,39.46
6,15,2.64,30.12,43.24
6,16,2.06,27.36,46.58
6,17,1.68,24.8,49.52
6,18,1.34,22.6,52.06
6,19,1.18,20.5,54.32
6,20,1.04,18.62,56.34
6,21,0.84,16.96,58.2
6,22,0.74,15.5,59.76
6,23,0.64,13.9,61.46
6,24,0.62,12.58,62.8
6,25,0.56,11.06,64.38
6,26,0.5,10.12,65.38
6,27,0.48,9.26,66.26
6,28,0.42,8.56,67.02
6,29,0.36,7.72,67.92
6,30,0.36,7.06,68.58
6,31,0.36,6.3,69.34
6,32,0.36,5.6,70.04
6,33,0.36,5.2,70.44
6,34,0.36,4.56,71.08
6,35,0.36,4.0,71.64
6,36,0.34,3.64,72.02
6,37,0.34,3.28,72.38
6,38,0.32,3.1,72.58
6,39,0.3,2.82,72.88
6,40,0.3,2.58,73.12
6,41,0.3,2.38,73.32
6,42,0.3,2.26,73.44
6,43,0.3,2.02,73.68
6,44,0.3,1.8,73.9
6,45,0.3,1.56,74.14
6,46,0.3,1.4,74.3
6,47,0.3,1.34,74.36
6,48,0.3,1.12,74.58
6,49,0.3,0.98,74.72
6,50,0.3,0.98,74.72
6,51,0.3,0.92,74.78
6,52,0.3,0.86,74.84
6,53,0.3,0.78,74.92
6,54,0.3,0.72,74.98
6,55,0.3,0.54,75.16
6,56,0.3,0.4,75.3
6,57,0.3,0.38,75.32
6,58,0.3,0.34,75.36
6,59,0.3,0.34,75.36
6,60,0.3,0.34,75.36
7,0,70.0,4.0,0.0
7,1,67.3,6.36,0.34
7,2,63.6,9.38,1.02
7,3,57.46,14.48,2.06
7,4,50.46,19.94,3.6
7,5,42.24,25.94,5.82
7,6,32.98,32.4,8.62
7,7,24.62,37.56,11.82
7,8,17.62,40.22,16.16
7,9,12.82,40.7,20.48
7,10,8.98,40.26,24.76
7,11,6.74,38.1,29.16
7,12,4.86,35.8,33.34
7,13,3.66,33.12,37.22
7,14,2.98,30.02,41.0
7,15,2.06,27.56,44.38
7,16,1.56,25.22,47.22
7,17,1.26,22.66,50.08
7,18,1.04,20.52,52.44
7,19,0.88,18.74,54.38
7,20,0.78,17.3,55.92
7,21,0.68,15.6,57.72
7,22,0.58,13.54,59.88
7,23,0.52,11.98,61.5
7,24,0.48,10.82,62.7
7,25,0.38,9.86,63.76
7,26,0.36,8.9,64.74
7,27,0.34,7.92,65.74
7,28,0.32,7.38,66.3
7,29,0.32,6.64,67.04
7,30,0.3,5.72,67.98
7,31,0.28,5.34,68.38
7,32,0.26,4.94,68.8
7,33,0.22,4.44,69.34
7,34,0.2,4.02,69.78
7,35,0.2,3.64,70.16
7,36,0.2,3.32,70.48
7,37,0.2,3.06,70.74
7,38,0.2,2.72,71.08
7,39,0.2,2.54,71.26
7,40,0.2,2.26,71.54
7,41,0.2,2.02,71.78
7,42,0.18,1.84,71.98
7,43,0.18,1.7,72.12
7,44,0.18,1.66,72.16
7,45,0.18,1.5,72.32
7,46,0.18,1.42,72.4
7,47,0.18,1.34,72.48
7,48,0.18,1.28,72.54
7,49,0.18,1.14,72.68
7,50,0.18,1.0,72.82
7,51,0.18,0.92,72.9
7,52,0.18,0.76,73.06
7,53,0.18,0.74,73.08
7,54,0.18,0.64,73.18
7,55,0.18,0.62,73.2
7,56,0.18,0.54,73.28
7,57,0.18,0.48,73.34
7,58,0.18,0.42,73.4
7,59,0.18,0.38,73.44
7,60,0.18,0.32,73.5
8,0,64.0,2.0,0.0
8,1,62.52,3.26,0.22
8,2,60.4,5.12,0.48
8,3,57.1,7.98,0.92
8,4,52.66,11.4,1.94
8,5,46.52,16.5,2.98
8,6,38.4,22.82,4.78
8,7,30.84,28.18,6.98
8,8,23.58,32.56,9.86
8,9,17.26,35.54,13.2
8,10,12.64,36.48,16.88
8,11,9.34,36.08,20.58
8,12,7.16,34.52,24.32
8,13,5.44,32.82,27.74
8,14,3.88,30.44,31.68
8,15,2.9,28.22,34.88
8,16,2.1,26.12,37.78
8,17,1.6,24.18,40.22
8,18,1.36,21.96,42.68
8,19,1.08,20.2,44.72
8,20,0.92,18.06,47.02
8,21,0.74,16.44,48.82
8,22,0.54,14.72,50.74
8,23,0.5,13.5,52.0
8,24,0.48,12.18,53.34
8,25,0.42,11.22,54.36
8,26,0.42,10.28,55.3
8,27,0.34,9.16,56.5
8,28,0.32,8.22,57.46
8,29,0.32,7.54,58.14
8,30,0.32,6.94,58.74
8,31,0.32,6.1,59.58
8,32,0.32,5.42,60.26
8,33,0.32,4.88,60.8
8,34,0.32,4.48,61.2
8,35,0.3,4.08,61.62
8,36,0.3,3.6,62.1
8,37,0.26,3.3,62.44
8,38,0.26,3.06,62.68
8,39,0.26,2.78,62.96
8,40,0.26,2.5,63.24
8,41,0.26,2.28,63.46
8,42,0.26,2.04,63.7
8,43,0.26,1.88,63.86
8,44,0.26,1.72,64.02
8,45,0.26,1.54,64.2
8,46,0.26,1.4,64.34
8,47,0.26,1.3,64.44
8,48,0.26,1.1,64.64
8,49,0.26,1.04,64.7
8,50,0.26,0.98,64.76
8,51,0.26,0.84,64.9
8,52,0.26,0.76,64.98
8,53,0.26,0.68,65.06
8,54,0.26,0.66,65.08
8,55,0.26,0.6,65.14
8,56,0.24,0.58,65.18
8,57,0.24,0.52,65.24
8,58,0.24,0.44,65.32
8,59,0.24,0.4,65.36
8,60,0.24,0.32,65.44
9,0,64.0,5.0,0.0
9,1,61.3,7.24,0.46
9,2,57.06,10.92,1.02
9,3,50.7,16.1,2.2
9,4,42.6,22.68,3.72
9,5,34.28,28.48,6.24
9,6,26.6,33.3,9.1
9,7,19.78,36.14,13.08
9,8,14.58,37.46,16.96
9,9,10.48,37.84,20.68
9,10,7.72,37.02,24.26
9,11,5.94,35.14,27.92
9,12,4.54,32.92,31.54
9,13,3.5,30.18,35.32
9,14,2.82,27.36,38.82
9,15,2.32,25.38,41.3
9,16,1.86,23.3,43.84
9,17,1.6,21.14,46.26
9,18,1.3,19.04,48.66
9,19,1.18,17.28,50.54
9,20,1.0,15.94,52.06
9,21,0.8,14.64,53.56
9,22,0.66,13.3,55.04
9,23,0.54,11.92,56.54
9,24,0.5,10.78,57.72
9,25,0.36,9.9,58.74
9,26,0.34,8.56,60.1
9,27,0.3,7.68,61.02
9,28,0.28,6.9,61.82
9,29,0.26,6.22,62.52
9,30,0.26,5.62,63.12
9,31,0.26,5.14,63.6
9,32,0.22,4.74,64.04
9,33,0.2,4.24,64.56
9,34,0.16,3.88,64.96
9,35,0.16,3.44,65.4
9,36,0.16,3.16,65.68
9,37,0.16,3.0,65.84
9,38,0.16,2.68,66.16
9,39,0.16,2.48,66.36
9,40,0.16,2.3,66.54
9,41,0.16,2.02,66.82
9,42,0.16,1.76,67.08
9,43,0.16,1.58,67.26
9,44,0.16,1.42,67.42
9,45,0.16,1.26,67.58
9,46,0.16,1.18,67.66
9,47,0.16,1.02,67.82
9,48,0.16,0.92,67.92
9,49,0.16,0.8,68.04
9,50,0.16,0.72,68.12
9,51,0.16,0.64,68.2
9,52,0.16,0.54,68.3
9,53,0.16,0.54,68.3
9,54,0.16,0.48,68.36
9,55,0.16,0.44,68.4
9,56,0.16,0.38,68.46
9,57,0.16,0.32,68.52
9,58,0.16,0.24,68.6
9,59,0.16,0.24,68.6
9,60,0.16,0.22,68.62
10,0,84.0,4.0,0.0
10,1,81.26,6.28,0.46
10,2,77.16,9.74,1.1
10,3,70.98,14.88,2.14
10,4,63.34,21.18,3.48
10,5,53.7,28.64,5.66
10,6,43.94,35.34,8.72
10,7,34.04,41.76,12.2
10,8,25.08,46.26,16.66
10,9,18.08,48.24,21.68
10,10,12.7,48.5,26.8
10,11,8.6,47.34,32.06
10,12,5.86,45.54,36.6
10,13,4.04,42.56,41.4
10,14,2.84,39.68,45.48
10,15,2.08,36.34,49.58
10,16,1.62,32.9,53.48
10,17,1.24,29.92,56.84
10,18,0.84,26.74,60.42
10,19,0.7,23.88,63.42
10,20,0.62,21.24,66.14
10,21,0.5,19.28,68.22
10,22,0.42,17.42,70.16
10,23,0.34,15.54,72.12
10,24,0.32,14.1,73.58
10,25,0.3,12.6,75.1
10,26,0.24,11.48,76.28
10,27,0.22,10.1,77.68
10,28,0.2,9.18,78.62
10,29,0.18,8.12,79.7
10,30,0.18,7.44,80.38
10,31,0.18,6.84,80.98
10,32,0.16,6.32,81.52
10,33,0.14,5.76,82.1
10,34,0.14,5.04,82.82
10,35,0.14,4.66,83.2
10,36,0.14,4.26,83.6
10,37,0.14,3.8,84.06
10,38,0.14,3.48,84.38
10,39,0.14,3.1,84.76
10,40,0.14,2.7,85.16
10,41,0.14,2.38,85.48
10,42,0.14,2.16,85.7
10,43,0.12,1.88,86.0
10,44,0.12,1.72,86.16
10,45,0.12,1.48,86.4
10,46,0.12,1.34,86.54
10,47,0.12,1.16,86.72
10,48,0.12,1.12,86.76
10,49,0.12,1.06,86.82
10,50,0.12,0.84,87.04
10,51,0.12,0.76,87.12
10,52,0.12,0.7,87.18
10,53,0.12,0.68,87.2
10,54,0.12,0.62,87.26
10,55,0.12,0.48,87.4
10,56,0.12,0.46,87.42
10,57,0.12,0.44,87.44
10,58,0.12,0.34,87.54
10,59,0.12,0.26,87.62
10,60,0.12,0.24,87.64
11,0,100.0,3.0,0.0
11,1,97.8,4.92,0.28
11,2,94.78,7.4,0.82
11,3,89.86,11.64,1.5
11,4,83.44,16.66,2.9
11,5,75.08,23.12,4.8
11,6,63.98,31.88,7.14
11,7,52.36,39.86,10.78
11,8,40.58,47.66,14.76
11,9,31.04,52.2,19.76
11,10,23.28,54.72,25.0
11,11,17.3,55.0,30.7
11,12,12.54,53.56,36.9
11,13,9.38,51.14,42.48
11,14,7.22,48.46,47.32
11,15,5.48,44.98,52.54
11,16,4.18,41.76,57.06
11,17,3.06,38.74,61.2
11,18,2.48,35.5,65.02
11,19,2.02,31.9,69.08
11,20,1.66,28.8,72.54
11,21,1.44,26.2,75.36
11,22,1.12,23.6,78.28
11,23,0.9,21.44,80.66
11,24,0.72,19.52,82.76
11,25,0.62,17.68,84.7
11,26,0.52,15.96,86.52
11,27,0.5,14.44,88.06
11,28,0.44,13.14,89.42
11,29,0.42,11.7,90.88
11,30,0.42,10.64,91.94
11,31,0.38,9.52,93.1
11,32,0.36,8.5,94.14
11,33,0.36,7.58,95.06
11,34,0.34,6.78,95.88
11,35,0.34,6.08,96.58
11,36,0.3,5.64,97.06
11,37,0.3,5.16,97.54
11,38,0.3,4.76,97.94
11,39,0.3,4.32,98.38
11,40,0.3,3.78,98.92
11,41,0.26,3.44,99.3
11,42,0.26,3.14,99.6
11,43,0.26,2.78,99.96
11,44,0.24,2.6,100.16
11,45,0.24,2.34,100.42
11,46,0.24,2.06,100.7
11,47,0.24,1.84,100.92
11,48,0.24,1.72,101.04
11,49,0.24,1.56,101.2
11,50,0.24,1.4,101.36
11,51,0.24,1.22,101.54
11,52,0.24,1.1,101.66
11,53,0.24,1.0,101.76
11,54,0.24,0.9,101.86
11,55,0.24,0.8,101.96
11,56,0.2,0.74,102.06
11,57,0.2,0.68,102.12
11,58,0.2,0.6,102.2
11,59,0.18,0.54,102.28
11,60,0.18,0.46,102.36
12,0,71.0,1.0,0.0
12,1,70.38,1.48,0.14
12,2,69.46,2.32,0.22
12,3,67.98,3.56,0.46
12,4,65.46,5.48,1.06
12,5,62.1,8.3,1.6
12,6,57.36,12.16,2.48
12,7,51.74,16.48,3.78
12,8,44.84,21.56,5.6
12,9,37.9,26.02,8.08
12,10,31.78,29.56,10.66
12,11,26.42,31.92,13.66
12,12,21.84,33.26,16.9
12,13,18.32,33.42,20.26
12,14,15.02,33.64,23.34
12,15,12.64,32.6,26.76
12,16,11.02,31.12,29.86
12,17,9.72,28.96,33.32
12,18,8.8,26.66,36.54
12,19,7.92,24.36,39.72
12,20,7.32,22.06,42.62
12,21,6.9,20.24,44.86
12,22,6.6,18.5,46.9
12,23,6.34,16.82,48.84
12,24,6.28,15.02,50.7
12,25,6.24,13.72,52.04
12,26,6.14,12.54,53.32
12,27,6.14,11.16,54.7
12,28,6.1,10.04,55.86
12,29,6.08,8.74,57.18
12,30,6.04,7.74,58.22
12,31,6.0,7.08,58.92
12,32,5.96,6.26,59.78
12,33,5.96,5.64,60.4
12,34,5.94,5.08,60.98
12,35,5.94,4.56,61.5
12,36,5.92,4.1,61.98
12,37,5.92,3.84,62.24
12,38,5.92,3.52,62.56
12,39,5.92,3.12,62.96
12,40,5.92,2.8,63.28
12,41,5.92,2.48,63.6
12,42,5.92,2.28,63.8
12,43,5.92,2.06,64.02
12,44,5.9,1.8,64.3
12,45,5.9,1.64,64.46
12,46,5.9,1.56,64.54
12,47,5.9,1.42,64.68
12,48,5.9,1.26,64.84
12,49,5.88,1.12,65.0
12,50,5.88,1.02,65.1
12,51,5.88,0.78,65.34
12,52,5.88,0.7,65.42
12,53,5.88,0.56,65.56
12,54,5.86,0.5,65.64
12,55,5.86,0.46,65.68
12,56,5.86,0.46,65.68
12,57,5.86,0.38,65.76
12,58,5.86,0.32,65.82
12,59,5.86,0.18,65.96
12,60,5.86,0.18,65.96
13,0,80.0,2.0,0.0
13,1,78.72,3.1,0.18
13,2,76.38,5.32,0.3
13,3,72.74,8.4,0.86
13,4,67.6,12.42,1.98
13,5,60.86,17.74,3.4
13,6,53.48,23.12,5.4
13,7,44.92,29.38,7.7
13,8,36.22,35.04,10.74
13,9,28.02,39.5,14.48
13,10,21.78,41.8,18.42
13,11,16.46,42.74,22.8
13,12,12.64,42.02,27.34
13,13,10.24,40.12,31.64
13,14,8.34,37.98,35.68
13,15,7.1,35.6,39.3
13,16,5.82,33.38,42.8
13,17,4.58,31.28,46.14
13,18,3.78,28.9,49.32
13,19,3.18,26.44,52.38
13,20,2.84,24.04,55.12
13,21,2.56,22.06,57.38
13,22,2.38,19.96,59.66
13,23,2.26,17.86,61.88
13,24,2.12,16.22,63.66
13,25,2.02,14.52,65.46
13,26,2.0,13.14,66.86
13,27,1.94,12.04,68.02
13,28,1.92,10.84,69.24
13,29,1.9,9.66,70.44
13,30,1.9,8.56,71.54
13,31,1.84,7.84,72.32
13,32,1.82,6.92,73.26
13,33,1.8,6.22,73.98
13,34,1.8,5.72,74.48
13,35,1.8,5.12,75.08
13,36,1.8,4.64,75.56
13,37,1.8,4.06,76.14
13,38,1.8,3.6,76.6
13,39,1.8,3.12,77.08
13,40,1.8,2.82,77.38
13,41,1.78,2.6,77.62
13,42,1.78,2.22,78.0
13,43,1.78,2.08,78.14
13,44,1.76,1.8,78.44
13,45,1.76,1.66,78.58
13,46,1.76,1.4,78.84
13,47,1.76,1.18,79.06
13,48,1.76,1.1,79.14
13,49,1.76,1.0,79.24
13,50,1.76,0.86,79.38
13,51,1.76,0.8,79.44
13,52,1.76,0.78,79.46
13,53,1.76,0.64,79.6
13,54,1.76,0.62,79.62
13,55,1.76,0.52,79.72
13,56,1.76,0.48,79.76
13,57,1.76,0.4,79.84
13,58,1.76,0.38,79.86
13,59,1.76,0.36,79.88
13,60,1.76,0.28,79.96
14,0,88.0,3.0,0.0
14,1,85.8,4.92,0.28
14,2,82.18,8.1,0.72
14,3,77.56,12.0,1.44
14,4,70.36,17.96,2.68
14,5,61.46,24.8,4.74
14,6,51.12,32.3,7.58
14,7,41.08,38.92,11.0
14,8,32.24,43.6,15.16
14,9,24.1,47.18,19.72
14,10,18.14,48.64,24.22
14,11,13.76,48.06,29.18
14,12,11.3,46.04,33.66
14,13,9.02,43.68,38.3
14,14,7.36,40.76,42.88
14,15,6.24,37.96,46.8
14,16,5.04,35.8,50.16
