day,agent_id,wearing_mask,received_info
33,30,False,True
34,30,True,True
35,30,False,True
36,30,False,True
37,30,False,True
38,30,True,True
39,30,False,True
30,31,False,True
31,31,False,True
32,31,True,True
33,31,True,True
34,31,False,True
35,31,True,True
36,31,True,True
37,31,False,True
38,31,True,True
39,31,False,True
30,32,True,True
31,32,True,True
32,32,True,True
33,32,False,True
34,32,True,True
35,32,False,True
36,32,True,True
37,32,False,True
38,32,False,True
39,32,False,True
30,33,False,True
31,33,False,True
32,33,False,True
33,33,False,True
34,33,False,True
35,33,False,True
36,33,True,True
37,33,False,True
38,33,True,True
39,33,False,True
30,34,True,True
31,34,False,True
32,34,False,True
33,34,False,True
34,34,True,True
35,34,True,True
36,34,False,True
37,34,False,True
38,34,False,True
39,34,True,True
30,35,True,True
31,35,False,True
32,35,True,True
33,35,True,True
34,35,True,True
35,35,True,True
36,35,False,True
37,35,False,True
38,35,True,True
39,35,True,True
30,36,True,True
31,36,True,True
32,36,True,True
33,36,True,True
34,36,False,True
35,36,True,True
36,36,True,True
37,36,True,True
38,36,False,True
39,36,False,True
30,37,False,True
31,37,True,True
32,37,True,True
33,37,False,True
34,37,True,True
35,37,True,True
36,37,True,True
37,37,True,True
38,37,True,True
39,37,True,True
30,38,True,True
31,38,True,True
32,38,False,True
33,38,False,True
34,38,True,True
35,38,True,True
36,38,False,True
37,38,False,True
38,38,True,True
39,38,False,True
30,39,False,True
31,39,True,True
32,39,False,True
33,39,True,True
34,39,False,True
35,39,False,True
36,39,False,True
37,39,False,True
38,39,False,True
39,39,True,True
30,40,True,True
31,40,False,True
32,40,True,True
33,40,True,True
34,40,True,True
35,40,False,True
36,40,False,True
37,40,False,True
38,40,False,True
39,40,True,True
30,41,True,True
31,41,False,True
32,41,False,True
33,41,True,True
34,41,True,True
35,41,True,True
36,41,False,True
37,41,False,True
38,41,False,True
39,41,True,True
30,42,True,True
31,42,True,True
32,42,True,True
33,42,True,True
34,42,True,True
35,42,False,True
36,42,False,True
37,42,True,True
38,42,True,True
39,42,True,True
30,43,True,True
31,43,True,True
32,43,True,True
33,43,True,True
34,43,True,True
35,43,False,True
36,43,False,True
37,43,False,True
38,43,True,True
39,43,False,True
30,44,False,True
31,44,False,True
32,44,True,True
33,44,True,True
34,44,True,True
35,44,True,True
36,44,True,True
37,44,False,True
38,44,True,True
39,44,False,True
30,45,True,True
31,45,False,True
32,45,False,True
33,45,True,True
34,45,True,True
35,45,False,True
36,45,False,True
37,45,True,True
38,45,True,True
39,45,False,True
30,46,True,True
31,46,True,True
32,46,True,True
33,46,True,True
34,46,False,True
35,46,True,True
36,46,True,True
37,46,True,True
38,46,True,True
39,46,False,True
30,47,False,True
31,47,True,True
32,47,False,True
33,47,False,True
34,47,True,True
35,47,False,True
36,47,True,True
37,47,False,True
38,47,True,True
39,47,False,True
30,48,True,True
31,48,True,True
32,48,True,True
33,48,True,True
34,48,True,True
35,48,True,True
36,48,False,True
37,48,False,True
38,48,False,True
39,48,True,True
30,49,False,True
31,49,True,True
32,49,False,True
33,49,True,True
34,49,True,True
35,49,True,True
36,49,False,True
37,49,True,True
38,49,True,True
39,49,False,True
30,50,False,True
31,50,False,True
32,50,True,True
33,50,True,True
34,50,False,True
35,50,False,True
36,50,False,True
37,50,True,True
38,50,True,True
39,50,False,True
30,51,True,True
31,51,False,True
32,51,True,True
33,51,False,True
34,51,False,True
35,51,True,True
36,51,True,True
37,51,True,True
38,51,True,True
39,51,True,True
30,52,True,True
31,52,True,True
32,52,True,True
33,52,True,True
34,52,True,True
35,52,False,True
36,52,False,True
37,52,False,True
38,52,True,True
39,52,False,True
30,53,False,True
31,53,False,True
32,53,False,True
33,53,False,True
34,53,True,True
35,53,True,True
36,53,False,True
37,53,False,True
38,53,True,True
39,53,True,True
30,54,True,True
31,54,True,True
32,54,True,True
33,54,True,True
34,54,True,True
35,54,True,True
36,54,False,True
37,54,False,True
38,54,False,True
39,54,True,True
30,55,False,True
31,55,False,True
32,55,True,True
33,55,False,True
34,55,False,True
35,55,True,True
36,55,False,True
37,55,False,True
38,55,True,True
39,55,True,True
30,56,True,True
31,56,False,True
32,56,True,True
33,56,True,True
34,56,False,True
35,56,True,True
36,56,False,True
37,56,True,True
38,56,False,True
39,56,False,True
30,57,False,True
31,57,True,True
32,57,True,True
33,57,False,True
34,57,True,True
35,57,True,True
36,57,False,True
37,57,False,True
38,57,True,True
39,57,False,True
30,58,False,True
31,58,True,True
32,58,True,True
33,58,True,True
34,58,True,True
35,58,True,True
36,58,True,True
37,58,True,True
38,58,True,True
39,58,False,True
30,59,True,True
31,59,True,True
32,59,True,True
33,59,False,True
34,59,True,True
35,59,True,True
36,59,True,True
37,59,False,True
38,59,True,True
39,59,True,True
30,60,True,True
31,60,False,True
32,60,False,True
33,60,True,True
34,60,True,True
35,60,True,True
36,60,True,True
37,60,False,True
38,60,True,True
39,60,True,True
30,61,True,True
31,61,False,True
32,61,True,True
33,61,True,True
34,61,False,True
35,61,False,True
36,61,False,True
37,61,False,True
38,61,True,True
39,61,True,True
30,62,True,True
31,62,True,True
32,62,True,True
33,62,False,True
34,62,True,True
35,62,True,True
36,62,False,True
37,62,False,True
38,62,False,True
39,62,True,True
30,63,True,True
31,63,False,True
32,63,True,True
33,63,True,True
34,63,False,True
35,63,False,True
36,63,True,True
37,63,False,True
38,63,True,True
39,63,False,True
30,64,False,True
31,64,False,True
32,64,False,True
33,64,True,True
34,64,False,True
35,64,False,True
36,64,True,True
37,64,False,True
38,64,False,True
39,64,False,True
30,65,True,True
31,65,True,True
32,65,True,True
33,65,True,True
34,65,True,True
35,65,True,True
36,65,False,True
37,65,True,True
38,65,True,True
39,65,False,True
30,66,True,True
31,66,False,True
32,66,True,True
33,66,False,True
34,66,False,True
35,66,True,True
36,66,True,True
37,66,False,True
38,66,True,True
39,66,True,True
30,67,False,True
31,67,True,True
32,67,True,True
33,67,True,True
34,67,True,True
35,67,True,True
36,67,True,True
37,67,True,True
38,67,True,True
39,67,True,True
30,68,True,True
31,68,False,True
32,68,True,True
33,68,True,True
34,68,True,True
35,68,False,True
36,68,True,True
37,68,True,True
38,68,True,True
39,68,True,True
30,69,False,True
31,69,True,True
32,69,False,True
33,69,True,True
34,69,True,True
35,69,False,True
36,69,False,True
37,69,False,True
38,69,True,True
39,69,False,True
30,70,True,True
31,70,True,True
32,70,True,True
33,70,False,True
34,70,False,True
35,70,True,True
36,70,True,True
37,70,False,True
38,70,False,True
39,70,False,True
30,71,True,True
31,71,False,True
32,71,False,True
33,71,False,True
34,71,False,True
35,71,True,True
36,71,True,True
37,71,True,True
38,71,True,True
39,71,True,True
30,72,True,True
31,72,True,True
32,72,True,True
33,72,False,True
34,72,True,True
35,72,False,True
36,72,True,True
37,72,True,True
38,72,False,True
39,72,True,True
30,73,True,True
31,73,False,True
32,73,True,True
33,73,False,True
34,73,False,True
35,73,True,True
36,73,True,True
37,73,True,True
38,73,False,True
39,73,True,True
30,74,True,True
31,74,False,True
32,74,False,True
33,74,False,True
34,74,False,True
35,74,False,True
36,74,True,True
37,74,True,True
38,74,True,True
39,74,False,True
30,75,False,True
31,75,False,True
32,75,False,True
33,75,False,True
34,75,False,True
35,75,False,True
36,75,True,True
37,75,False,True
38,75,False,True
39,75,False,True
30,76,False,True
31,76,True,True
32,76,True,True
33,76,True,True
34,76,True,True
35,76,True,True
36,76,True,True
37,76,False,True
38,76,True,True
39,76,False,True
30,77,True,True
31,77,False,True
32,77,True,True
33,77,True,True
34,77,False,True
35,77,False,True
36,77,True,True
37,77,True,True
38,77,True,True
39,77,True,True
30,78,True,True
31,78,True,True
32,78,True,True
33,78,True,True
34,78,False,True
35,78,True,True
36,78,True,True
37,78,True,True
38,78,False,True
39,78,True,True
30,79,False,True
31,79,False,True
32,79,True,True
33,79,False,True
34,79,False,True
35,79,True,True
36,79,False,True
37,79,True,True
38,79,False,True
39,79,True,True
30,80,False,True
31,80,True,True
32,80,False,True
33,80,True,True
34,80,False,True
35,80,False,True
36,80,True,True
37,80,True,True
38,80,False,True
39,80,True,True
30,81,False,True
31,81,False,True
32,81,True,True
33,81,True,True
34,81,True,True
35,81,False,True
36,81,False,True
37,81,False,True
38,81,True,True
39,81,True,True
30,82,True,True
31,82,True,True
32,82,True,True
33,82,True,True
34,82,True,True
35,82,False,True
36,82,True,True
37,82,True,True
38,82,False,True
39,82,True,True
30,83,True,True
31,83,False,True
32,83,False,True
33,83,False,True
34,83,True,True
35,83,False,True
36,83,True,True
37,83,False,True
38,83,True,True
39,83,True,True
30,84,False,True
31,84,True,True
32,84,False,True
33,84,True,True
34,84,True,True
35,84,True,True
36,84,True,True
37,84,False,True
38,84,False,True
39,84,False,True
30,85,False,True
31,85,True,True
32,85,True,True
33,85,True,True
34,85,False,True
35,85,True,True
36,85,True,True
37,85,True,True
38,85,False,True
39,85,True,True
30,86,True,True
31,86,False,True
32,86,False,True
33,86,False,True
34,86,True,True
35,86,True,True
36,86,True,True
37,86,True,True
38,86,True,True
39,86,False,True
30,87,True,True
31,87,True,True
32,87,True,True
33,87,True,True
34,87,False,True
35,87,False,True
36,87,False,True
37,87,False,True
38,87,True,True
39,87,True,True
30,88,False,True
31,88,True,True
32,88,True,True
33,88,False,True
34,88,False,True
35,88,True,True
36,88,False,True
37,88,True,True
38,88,False,True
39,88,False,True
30,89,True,True
31,89,False,True
32,89,True,True
33,89,False,True
34,89,False,True
35,89,True,True
36,89,False,True
37,89,True,True
38,89,False,True
39,89,False,True
30,90,True,True
31,90,True,True
32,90,True,True
33,90,True,True
34,90,False,True
35,90,True,True
36,90,True,True
37,90,True,True
38,90,True,True
39,90,True,True
30,91,False,True
31,91,True,True
32,91,True,True
33,91,False,True
34,91,False,True
35,91,False,True
36,91,False,True
37,91,False,True
38,91,True,True
39,91,False,True
30,92,False,True
31,92,True,True
32,92,True,True
33,92,True,True
34,92,True,True
35,92,False,True
36,92,False,True
37,92,False,True
38,92,True,True
39,92,True,True
30,93,True,True
31,93,False,True
32,93,True,True
33,93,True,True
34,93,False,True
35,93,False,True
36,93,True,True
37,93,True,True
38,93,False,True
39,93,True,True
30,94,False,True
31,94,True,True
32,94,False,True
33,94,True,True
34,94,True,True
35,94,False,True
36,94,False,True
37,94,True,True
38,94,False,True
39,94,True,True
30,95,True,True
31,95,False,True
32,95,True,True
33,95,True,True
34,95,True,True
35,95,True,True
36,95,False,True
37,95,False,True
38,95,False,True
39,95,False,True
30,96,True,True
31,96,False,True
32,96,True,True
33,96,False,True
34,96,True,True
35,96,False,True
36,96,True,True
37,96,True,True
38,96,True,True
39,96,False,True
30,97,False,True
31,97,False,True
32,97,True,True
33,97,False,True
34,97,False,True
35,97,True,True
36,97,False,True
37,97,False,True
38,97,False,True
39,97,True,True
30,98,True,True
31,98,False,True
32,98,True,True
33,98,True,True
34,98,True,True
35,98,True,True
36,98,False,True
37,98,True,True
38,98,False,True
39,98,True,True
30,99,True,True
31,99,True,True
32,99,False,True
33,99,True,True
34,99,True,True
35,99,False,True
36,99,True,True
37,99,False,True
38,99,True,True
39,99,True,True
30,100,True,True
31,100,True,True
32,100,False,True
33,100,False,True
34,100,True,True
35,100,False,True
36,100,True,True
37,100,True,True
38,100,True,True
39,100,False,True
30,101,True,True
31,101,True,True
32,101,True,True
33,101,False,True
34,101,True,True
35,101,True,True
36,101,True,True
37,101,True,True
38,101,True,True
39,101,True,True
30,102,False,True
31,102,True,True
32,102,True,True
33,102,False,True
34,102,False,True
35,102,True,True
36,102,True,True
37,102,False,True
38,102,False,True
39,102,False,True
30,103,False,True
31,103,True,True
32,103,False,True
33,103,True,True
34,103,True,True
35,103,False,True
36,103,True,True
37,103,False,True
38,103,False,True
39,103,True,True
30,104,False,True
31,104,True,True
32,104,False,True
33,104,False,True
34,104,False,True
35,104,True,True
36,104,False,True
37,104,True,True
38,104,False,True
39,104,False,True
30,105,True,True
31,105,False,True
32,105,True,True
33,105,False,True
34,105,True,True
35,105,True,True
36,105,False,True
37,105,False,True
38,105,True,True
39,105,True,True
30,106,True,True
31,106,True,True
32,106,False,True
33,106,False,True
34,106,False,True
35,106,True,True
36,106,True,True
37,106,False,True
38,106,True,True
39,106,False,True
30,107,True,True
31,107,True,True
32,107,True,True
33,107,True,True
34,107,True,True
35,107,True,True
36,107,True,True
37,107,True,True
38,107,True,True
39,107,True,True
30,108,False,True
31,108,False,True
32,108,True,True
33,108,False,True
34,108,True,True
35,108,False,True
36,108,True,True
37,108,False,True
38,108,True,True
39,108,True,True
30,109,True,True
31,109,True,True
32,109,False,True
33,109,True,True
34,109,True,True
35,109,True,True
36,109,False,True
37,109,True,True
38,109,False,True
39,109,True,True
30,110,True,True
31,110,False,True
32,110,True,True
33,110,True,True
34,110,False,True
35,110,False,True
36,110,False,True
37,110,True,True
38,110,True,True
39,110,True,True
30,111,True,True
31,111,True,True
32,111,True,True
33,111,True,True
34,111,True,True
35,111,True,True
36,111,False,True
37,111,True,True
38,111,False,True
39,111,True,True
30,112,True,True
31,112,True,True
32,112,True,True
33,112,False,True
34,112,True,True
35,112,True,True
36,112,False,True
37,112,True,True
38,112,False,True
39,112,False,True
30,113,True,True
31,113,True,True
32,113,True,True
33,113,False,True
34,113,True,True
35,113,True,True
36,113,True,True
37,113,True,True
38,113,False,True
39,113,True,True
30,114,True,True
31,114,False,True
32,114,True,True
33,114,True,True
34,114,True,True
35,114,True,True
36,114,False,True
37,114,True,True
38,114,False,True
39,114,True,True
30,115,True,True
31,115,True,True
32,115,False,True
33,115,True,True
34,115,False,True
35,115,False,True
36,115,False,True
37,115,True,True
38,115,False,True
39,115,True,True
30,116,False,True
31,116,False,True
32,116,True,True
33,116,True,True
34,116,True,True
35,116,True,True
36,116,True,True
37,116,False,True
38,116,True,True
39,116,False,True
30,117,False,True
31,117,True,True
32,117,True,True
33,117,True,True
34,117,True,True
35,117,True,True
36,117,True,True
37,117,True,True
38,117,True,True
39,117,True,True
30,118,True,True
31,118,True,True
32,118,True,True
33,118,False,True
34,118,True,True
35,118,False,True
36,118,True,True
37,118,False,True
38,118,True,True
39,118,True,True
30,119,False,True
31,119,False,True
32,119,True,True
33,119,True,True
34,119,True,True
35,119,True,True
36,119,True,True
37,119,False,True
38,119,True,True
39,119,True,True
30,120,False,True
31,120,True,True
32,120,False,True
33,120,True,True
34,120,False,True
35,120,True,True
36,120,False,True
37,120,True,True
38,120,False,True
39,120,False,True
30,121,False,True
31,121,True,True
32,121,False,True
33,121,True,True
34,121,False,True
35,121,True,True
36,121,True,True
37,121,True,True
38,121,False,True
39,121,True,True
30,122,True,True
31,122,False,True
32,122,False,True
33,122,False,True
34,122,True,True
35,122,False,True
36,122,True,True
37,122,False,True
38,122,True,True
39,122,False,True
30,123,True,True
31,123,False,True
32,123,True,True
33,123,False,True
34,123,True,True
35,123,True,True
36,123,True,True
37,123,True,True
38,123,False,True
39,123,False,True
30,124,True,True
31,124,True,True
32,124,True,True
33,124,True,True
34,124,True,True
35,124,True,True
36,124,False,True
37,124,True,True
38,124,True,True
39,124,True,True
30,125,True,True
31,125,False,True
32,125,True,True
33,125,True,True
34,125,True,True
35,125,True,True
36,125,False,True
37,125,False,True
38,125,True,True
39,125,True,True
30,126,False,True
31,126,True,True
32,126,False,True
33,126,False,True
34,126,False,True
35,126,False,True
36,126,False,True
37,126,False,True
38,126,True,True
39,126,False,True
30,127,True,True
31,127,False,True
32,127,True,True
33,127,True,True
34,127,False,True
35,127,True,True
36,127,False,True
37,127,True,True
38,127,True,True
39,127,False,True
30,128,False,True
31,128,False,True
32,128,True,True
33,128,True,True
34,128,True,True
35,128,False,True
36,128,False,True
37,128,False,True
38,128,True,True
39,128,False,True
30,129,True,True
31,129,True,True
32,129,False,True
33,129,True,True
34,129,True,True
35,129,True,True
36,129,True,True
37,129,True,True
38,129,True,True
39,129,True,True
30,130,False,True
31,130,True,True
32,130,True,True
33,130,False,True
34,130,True,True
35,130,False,True
36,130,True,True
37,130,False,True
38,130,True,True
39,130,False,True
30,131,True,True
31,131,True,True
32,131,False,True
33,131,False,True
34,131,False,True
35,131,True,True
36,131,False,True
37,131,False,True
38,131,True,True
39,131,True,True
30,132,True,True
31,132,False,True
32,132,True,True
33,132,True,True
34,132,True,True
35,132,False,True
36,132,False,True
37,132,True,True
38,132,True,True
39,132,True,True
30,133,False,True
31,133,False,True
32,133,False,True
33,133,False,True
34,133,True,True
35,133,True,True
36,133,False,True
37,133,False,True
38,133,False,True
39,133,True,True
30,134,True,True
31,134,False,True
32,134,False,True
33,134,True,True
34,134,True,True
35,134,True,True
36,134,False,True
37,134,True,True
38,134,True,True
39,134,True,True
30,135,True,True
31,135,True,True
32,135,True,True
33,135,True,True
34,135,True,True
35,135,False,True
36,135,False,True
37,135,True,True
38,135,True,True
39,135,False,True
30,136,True,True
31,136,True,True
32,136,True,True
33,136,True,True
34,136,True,True
35,136,False,True
36,136,False,True
37,136,True,True
38,136,True,True
39,136,False,True
30,137,False,True
31,137,True,True
32,137,True,True
33,137,True,True
34,137,False,True
35,137,True,True
36,137,True,True
37,137,True,True
38,137,False,True
39,137,True,True
30,138,False,True
31,138,False,True
32,138,True,True
33,138,False,True
34,138,True,True
35,138,True,True
36,138,False,True
37,138,False,True
38,138,True,True
39,138,False,True
30,139,False,True
31,139,False,True
32,139,False,True
33,139,True,True
34,139,True,True
35,139,True,True
36,139,True,True
37,139,False,True
38,139,False,True
39,139,False,True
30,140,True,True
31,140,True,True
32,140,False,True
33,140,True,True
34,140,True,True
35,140,True,True
36,140,False,True
37,140,True,True
38,140,True,True
39,140,True,True
30,141,False,True
31,141,True,True
32,141,False,True
33,141,False,True
34,141,True,True
35,141,False,True
36,141,False,True
37,141,True,True
38,141,True,True
39,141,True,True
30,142,False,True
31,142,True,True
32,142,True,True
33,142,False,True
34,142,True,True
35,142,True,True
36,142,True,True
37,142,False,True
38,142,True,True
39,142,False,True
30,143,False,True
31,143,True,True
32,143,True,True
33,143,False,True
34,143,True,True
35,143,False,True
36,143,False,True
37,143,True,True
38,143,False,True
39,143,False,True
30,144,True,True
31,144,True,True
32,144,True,True
33,144,False,True
34,144,True,True
35,144,False,True
36,144,False,True
37,144,False,True
38,144,True,True
39,144,True,True
30,145,True,True
31,145,True,True
32,145,False,True
33,145,False,True
34,145,True,True
35,145,True,True
36,145,True,True
37,145,True,True
38,145,True,True
39,145,False,True
30,146,True,True
31,146,True,True
32,146,True,True
33,146,True,True
34,146,False,True
35,146,True,True
36,146,False,True
37,146,False,True
38,146,False,True
39,146,True,True
30,147,False,True
31,147,True,True
32,147,False,True
33,147,True,True
34,147,False,True
35,147,True,True
36,147,True,True
37,147,False,True
38,147,True,True
39,147,True,True
30,148,False,True
31,148,True,True
32,148,True,True
33,148,False,True
34,148,False,True
35,148,False,True
36,148,False,True
37,148,False,True
38,148,True,True
39,148,True,True
30,149,False,True
31,149,True,True
32,149,True,True
33,149,True,True
34,149,False,True
35,149,True,True
36,149,False,True
37,149,True,True
38,149,True,True
39,149,False,True
30,150,True,True
31,150,False,True
32,150,True,True
33,150,False,True
34,150,True,True
35,150,True,True
36,150,True,True
37,150,True,True
38,150,False,True
39,150,True,True
30,151,True,True
31,151,False,True
32,151,False,True
33,151,False,True
34,151,False,True
35,151,False,True
36,151,False,True
37,151,True,True
38,151,False,True
39,151,True,True
30,152,True,True
31,152,False,True
32,152,False,True
33,152,True,True
34,152,False,True
35,152,False,True
36,152,False,True
37,152,True,True
38,152,True,True
39,152,True,True
30,153,True,True
31,153,False,True
32,153,True,True
33,153,True,True
34,153,True,True
35,153,True,True
36,153,True,True
37,153,True,True
38,153,True,True
39,153,True,True
30,154,True,True
31,154,True,True
32,154,True,True
33,154,True,True
34,154,False,True
35,154,False,True
36,154,False,True
37,154,True,True
38,154,False,True
39,154,False,True
30,155,True,True
31,155,True,True
32,155,True,True
33,155,True,True
34,155,True,True
35,155,True,True
36,155,True,True
37,155,True,True
38,155,True,True
39,155,False,True
30,156,True,True
31,156,False,True
32,156,True,True
33,156,True,True
34,156,True,True
35,156,False,True
36,156,True,True
37,156,True,True
38,156,True,True
39,156,True,True
30,157,True,True
31,157,True,True
32,157,True,True
33,157,False,True
34,157,True,True
35,157,True,True
36,157,True,True
37,157,False,True
38,157,False,True
39,157,True,True
30,158,False,True
31,158,True,True
32,158,False,True
33,158,True,True
34,158,False,True
35,158,False,True
36,158,True,True
37,158,False,True
38,158,True,True
39,158,False,True
30,159,False,True
31,159,False,True
32,159,False,True
33,159,True,True
34,159,True,True
35,159,True,True
36,159,True,True
37,159,True,True
38,159,False,True
39,159,False,True
30,160,True,True
31,160,False,True
32,160,True,True
33,160,False,True
34,160,False,True
35,160,True,True
36,160,False,True
37,160,True,True
38,160,True,True
39,160,True,True
30,161,False,True
31,161,False,True
32,161,False,True
33,161,True,True
34,161,True,True
35,161,False,True
36,161,True,True
37,161,True,True
38,161,False,True
39,161,False,True
30,162,True,True
31,162,False,True
32,162,True,True
33,162,True,True
34,162,True,True
35,162,True,True
36,162,True,True
37,162,True,True
38,162,True,True
39,162,True,True
30,163,True,True
31,163,False,True
32,163,False,True
33,163,True,True
34,163,False,True
35,163,False,True
36,163,True,True
37,163,True,True
38,163,True,True
39,163,False,True
30,164,False,True
31,164,True,True
32,164,False,True
33,164,True,True
34,164,True,True
35,164,True,True
36,164,True,True
37,164,False,True
38,164,True,True
39,164,False,True
30,165,True,True
31,165,True,True
32,165,False,True
33,165,False,True
34,165,True,True
35,165,True,True
36,165,False,True
37,165,False,True
38,165,False,True
39,165,False,True
30,166,True,True
31,166,False,True
32,166,True,True
33,166,False,True
34,166,True,True
35,166,False,True
36,166,False,True
37,166,True,True
38,166,True,True
39,166,True,True
30,167,True,True
31,167,True,True
32,167,True,True
33,167,True,True
34,167,True,True
35,167,True,True
36,167,True,True
37,167,False,True
38,167,True,True
39,167,True,True
30,168,True,True
31,168,False,True
32,168,True,True
33,168,True,True
34,168,True,True
35,168,True,True
36,168,True,True
37,168,True,True
38,168,True,True
39,168,False,True
30,169,True,True
31,169,True,True
32,169,True,True
33,169,True,True
34,169,True,True
35,169,False,True
36,169,True,True
37,169,True,True
38,169,True,True
39,169,False,True
30,170,True,True
31,170,False,True
32,170,False,True
33,170,True,True
34,170,True,True
35,170,False,True
36,170,False,True
37,170,False,True
38,170,False,True
39,170,False,True
30,171,False,True
31,171,True,True
32,171,True,True
33,171,True,True
34,171,True,True
35,171,False,True
36,171,True,True
37,171,False,True
38,171,False,True
39,171,True,True
30,172,False,True
31,172,True,True
32,172,True,True
33,172,True,True
34,172,True,True
35,172,False,True
36,172,True,True
37,172,True,True
38,172,True,True
39,172,True,True
30,173,True,True
31,173,False,True
32,173,True,True
33,173,True,True
34,173,False,True
35,173,True,True
36,173,True,True
37,173,True,True
38,173,False,True
39,173,True,True
30,174,False,True
31,174,True,True
32,174,True,True
33,174,True,True
34,174,True,True
