agent_id,age,age_group,occupation,risk_perception,initial_mask_wearing,family_connections,work_school_connections,community_connections,total_connections
35,50,Middle Age,Student,0.21100332015818626,False,1,4,13,18
36,21,Young Adult,Student,0.3581887554246956,False,4,5,11,20
37,17,Youth,Blue Collar,0.6522422663601021,False,4,4,17,25
38,36,Young Adult,Student,0.16226602605678067,False,5,4,13,22
39,47,Middle Age,Retired,0.0694242954698856,False,0,4,16,20
40,63,Middle Age,White Collar,0.076848080809821,False,4,4,15,23
41,55,Middle Age,Blue Collar,0.1744335165862888,False,4,5,16,25
42,21,Young Adult,White Collar,0.5434537469656785,False,3,4,11,18
43,26,Young Adult,Student,0.061653913446673224,False,4,3,15,22
44,2,Youth,Retired,0.23568650663126414,False,3,4,11,18
45,7,Youth,White Collar,0.31329412667520323,False,4,4,16,24
46,37,Young Adult,White Collar,0.15258331470398612,False,3,4,22,29
47,32,Young Adult,Student,0.38688633601837824,True,4,4,14,22
48,32,Young Adult,White Collar,0.4845897602554896,False,2,4,15,21
49,3,Youth,Student,0.09593877797328496,False,1,4,13,18
50,44,Middle Age,Student,0.3662241584833629,False,3,4,15,22
51,32,Young Adult,Student,0.29837284269070247,False,4,4,12,20
52,43,Middle Age,White Collar,0.2237663665214278,False,2,5,13,20
53,20,Young Adult,Blue Collar,0.1642916485213648,False,5,4,16,25
54,2,Youth,Retired,0.46138582746288664,False,3,4,15,22
55,15,Youth,White Collar,0.09832146075036968,False,5,4,17,26
56,76,Elderly,White Collar,0.179247512983417,False,5,3,17,25
57,33,Young Adult,White Collar,0.34301873259799726,False,5,4,10,19
58,58,Middle Age,Blue Collar,0.2746698380360602,False,3,5,17,25
59,6,Youth,Retired,0.4432945779277498,False,3,3,13,19
60,29,Young Adult,Student,0.13272443189522465,False,0,4,13,17
61,35,Young Adult,Student,0.4006430877209991,False,3,4,16,23
62,5,Youth,Student,0.32259603850098684,True,1,4,15,20
63,53,Middle Age,Student,0.2923618255131976,False,3,4,11,18
64,38,Young Adult,Student,0.11357697325263676,True,4,4,11,19
65,59,Middle Age,White Collar,0.34155895722546276,False,3,4,11,18
66,29,Young Adult,Student,0.16999587395941756,False,3,4,18,25
67,50,Middle Age,White Collar,0.8014732049023443,False,4,4,16,24
68,66,Elderly,White Collar,0.13177062408757453,False,3,5,14,22
69,70,Elderly,White Collar,0.12549965919150205,False,0,5,18,23
70,11,Youth,Blue Collar,0.3370138954716539,False,5,4,17,26
71,24,Young Adult,White Collar,0.03439862200520179,False,3,4,10,17
72,39,Young Adult,White Collar,0.15937752033309405,False,2,4,14,20
73,40,Young Adult,Student,0.2615158445906097,False,1,4,14,19
74,22,Young Adult,Blue Collar,0.2491194021961276,False,2,3,12,17
75,25,Young Adult,Blue Collar,0.0685869246308145,False,5,4,18,27
76,49,Middle Age,White Collar,0.45950640724990544,False,3,5,10,18
77,69,Elderly,Student,0.5414781386117564,False,5,3,10,18
78,19,Young Adult,White Collar,0.26059606181093153,False,3,5,19,27
79,76,Elderly,Blue Collar,0.06753590748378506,False,3,4,15,22
80,19,Young Adult,Student,0.04676883497272682,False,3,4,18,25
81,45,Middle Age,White Collar,0.12713147658095109,False,3,3,18,24
82,23,Young Adult,White Collar,0.3265987258278122,True,1,4,16,21
83,20,Young Adult,Blue Collar,0.11912486541113898,False,3,3,14,20
84,22,Young Adult,White Collar,0.10776704550146234,False,3,4,15,22
85,60,Middle Age,Blue Collar,0.32460102630740867,False,3,4,13,20
86,24,Young Adult,Retired,0.21935449118475614,False,3,3,19,25
87,41,Middle Age,Student,0.30479223202169464,False,1,3,18,22
88,54,Middle Age,Blue Collar,0.403730071467841,False,2,4,16,22
89,49,Middle Age,Student,0.18412892169781056,False,5,3,11,19
90,20,Young Adult,Blue Collar,0.23447365948588197,False,3,4,12,19
91,55,Middle Age,White Collar,0.175068748991844,False,3,4,18,25
92,48,Middle Age,Student,0.2673316734797696,False,2,4,20,26
93,21,Young Adult,Retired,0.238699744225137,False,3,5,16,24
94,53,Middle Age,Blue Collar,0.32579561073076047,False,4,4,8,16
95,19,Young Adult,Student,0.4434878606676832,False,5,4,14,23
96,8,Youth,Student,0.3855671372233749,False,3,5,16,24
97,29,Young Adult,White Collar,0.09615258168656671,False,3,4,8,15
98,18,Youth,Student,0.2089847738799713,True,2,4,15,21
99,35,Young Adult,Retired,0.16619623428044838,False,4,4,15,23
100,64,Middle Age,Blue Collar,0.22721487350505115,False,2,4,11,17
101,40,Young Adult,Retired,0.47592049646427265,False,3,4,16,23
102,44,Middle Age,Blue Collar,0.11588479103164939,False,2,4,12,18
103,32,Young Adult,White Collar,0.1718540724955221,False,3,4,16,23
104,25,Young Adult,White Collar,0.24093580883068486,False,3,4,12,19
105,46,Middle Age,Blue Collar,0.19658545353951162,False,3,4,21,28
106,19,Young Adult,White Collar,0.15450740124203077,False,3,4,16,23
107,60,Middle Age,Blue Collar,0.3024753876496196,False,1,4,16,21
108,25,Young Adult,White Collar,0.2628503990216566,False,1,5,17,23
109,76,Elderly,Blue Collar,0.17838548982713634,False,2,4,15,21
110,60,Middle Age,White Collar,0.07140336869412171,False,0,3,18,21
111,62,Middle Age,White Collar,0.36804793518398216,False,2,4,14,20
112,1,Youth,Student,0.16500239921085022,False,3,4,15,22
113,43,Middle Age,White Collar,0.6463769483914986,False,3,5,13,21
114,31,Young Adult,White Collar,0.5031230845032987,False,3,4,17,24
115,41,Middle Age,Blue Collar,0.40864698504559716,False,3,3,15,21
116,65,Middle Age,White Collar,0.3784719386186747,False,1,5,15,21
117,99,Elderly,White Collar,0.4808171104256128,False,2,5,11,18
118,73,Elderly,White Collar,0.45015277145501226,False,3,4,14,21
119,58,Middle Age,White Collar,0.31485465592718676,False,2,4,13,19
120,60,Middle Age,Blue Collar,0.3458306244455384,False,5,4,15,24
121,36,Young Adult,White Collar,0.5386521682270735,False,2,4,13,19
122,55,Middle Age,White Collar,0.30617217969438143,False,3,3,22,28
123,65,Middle Age,Blue Collar,0.14558813424442504,False,1,4,16,21
124,33,Young Adult,Student,0.4518857472364912,False,4,4,13,21
125,29,Young Adult,Blue Collar,0.35993742481792457,True,2,4,16,22
126,12,Youth,Blue Collar,0.06190643377169209,False,3,4,14,21
127,13,Youth,White Collar,0.2328545928203029,False,5,3,13,21
128,13,Youth,White Collar,0.19208246644942936,False,4,4,20,28
129,67,Elderly,Blue Collar,0.5199092769591175,False,4,3,18,25
130,19,Young Adult,Retired,0.22019437403991562,False,3,4,19,26
131,32,Young Adult,White Collar,0.13772023575141254,False,4,4,17,25
132,48,Middle Age,White Collar,0.47197128618272305,False,2,5,16,23
133,31,Young Adult,White Collar,0.1588460545173127,False,5,3,11,19
134,24,Young Adult,Blue Collar,0.059689475270839516,False,5,4,12,21
135,100,Elderly,Student,0.34081565965226834,False,4,5,20,29
136,19,Young Adult,Student,0.30664861826340883,False,5,4,14,23
137,46,Middle Age,Student,0.2789555071166884,False,3,4,14,21
138,29,Young Adult,White Collar,0.3288097857207583,False,3,4,15,22
139,32,Young Adult,White Collar,0.40649018963913885,True,2,3,8,13
140,17,Youth,Student,0.32345967824352123,False,1,2,14,17
141,21,Young Adult,Blue Collar,0.18134288505174043,False,5,4,15,24
142,48,Middle Age,Student,0.11034442080402906,True,3,4,17,24
143,4,Youth,White Collar,0.06261134174457317,False,3,4,16,23
144,95,Elderly,Blue Collar,0.3893738659278771,False,3,4,16,23
145,3,Youth,Blue Collar,0.22081199239815466,False,3,3,15,21
146,37,Young Adult,Student,0.17057746068742893,False,4,4,18,26
147,53,Middle Age,White Collar,0.06763603384706811,False,3,5,17,25
148,7,Youth,Student,0.20636937130196562,False,3,4,19,26
149,60,Middle Age,Blue Collar,0.35879012288277545,False,4,3,17,24
150,20,Young Adult,White Collar,0.316899984774653,False,5,4,12,21
151,35,Young Adult,Blue Collar,0.1365637082251592,True,3,3,20,26
152,34,Young Adult,Student,0.21708374305025172,False,4,5,18,27
153,55,Middle Age,Blue Collar,0.1363792431986001,False,1,4,20,25
154,61,Middle Age,White Collar,0.06373493040686784,False,3,3,17,23
155,34,Young Adult,White Collar,0.5785716282335199,False,1,4,15,20
156,29,Young Adult,Blue Collar,0.16737543318713216,False,5,4,15,24
157,14,Youth,Student,0.485750585203021,False,3,4,15,22
158,53,Middle Age,White Collar,0.2231288814404552,False,2,3,19,24
159,34,Young Adult,Student,0.37344884728495387,False,3,3,10,16
160,38,Young Adult,Blue Collar,0.38660756941930585,False,3,4,18,25
161,6,Youth,Student,0.29103929254547434,False,4,4,14,22
162,26,Young Adult,Blue Collar,0.3584957567261279,False,3,4,17,24
163,19,Young Adult,Student,0.36884852544610003,False,5,4,17,26
164,50,Middle Age,Blue Collar,0.43385584819172346,False,3,4,10,17
165,30,Young Adult,White Collar,0.05932432661715326,False,0,6,18,24
166,33,Young Adult,White Collar,0.15373830274583952,False,4,4,13,21
167,6,Youth,White Collar,0.690927168796683,False,3,2,19,24
168,77,Elderly,Student,0.04927096831835294,False,5,4,15,24
169,37,Young Adult,Retired,0.18591584017139418,False,2,4,10,16
170,22,Young Adult,Blue Collar,0.2715695031402613,False,5,4,11,20
171,28,Young Adult,Student,0.3219105263709601,False,1,5,15,21
172,20,Young Adult,White Collar,0.48209428949031524,False,5,4,14,23
173,15,Youth,Student,0.319706275524256,True,4,4,17,25
174,34,Young Adult,White Collar,0.4916099383257625,False,4,4,19,27
175,15,Youth,Student,0.18417297086710416,True,3,4,22,29
176,37,Young Adult,Blue Collar,0.029392249773945323,True,3,3,16,22
177,18,Youth,Retired,0.43832440071116074,True,3,5,16,24
178,36,Young Adult,Blue Collar,0.22019917819165558,False,4,4,16,24
179,48,Middle Age,Blue Collar,0.1272898020531447,False,3,3,11,17
180,85,Elderly,Blue Collar,0.5623099425360222,False,5,3,12,20
181,38,Young Adult,Student,0.1351692568264888,False,2,4,13,19
182,6,Youth,Blue Collar,0.18926525270317185,False,5,4,24,33
183,7,Youth,Student,0.2788522124309327,True,5,4,17,26
184,14,Youth,Blue Collar,0.2584988688589334,False,5,4,20,29
185,9,Youth,Blue Collar,0.1713624183536284,False,2,5,13,20
186,40,Young Adult,Student,0.3902904125361203,False,2,3,18,23
187,59,Middle Age,Blue Collar,0.13884092876465817,False,4,4,9,17
188,36,Young Adult,Student,0.4659217194194351,False,3,3,14,20
189,23,Young Adult,Student,0.6157519764816631,False,3,4,16,23
190,37,Young Adult,Retired,0.3073799210471541,False,3,4,13,20
191,28,Young Adult,Blue Collar,0.3116610941567272,False,4,4,11,19
192,34,Young Adult,White Collar,0.1347012643177103,False,2,5,16,23
193,64,Middle Age,White Collar,0.7239031844967967,False,2,4,11,17
194,18,Youth,White Collar,0.11910027770778647,True,1,4,18,23
195,49,Middle Age,White Collar,0.28538578892011157,False,3,5,19,27
196,16,Youth,Blue Collar,0.514309690041867,False,3,4,10,17
197,18,Youth,White Collar,0.15648979507517,False,5,4,15,24
198,96,Elderly,White Collar,0.26055752603134724,False,2,4,14,20
199,46,Middle Age,White Collar,0.13981359053542353,False,3,4,11,18
200,31,Young Adult,Blue Collar,0.388093991336372,False,1,4,16,21
201,29,Young Adult,White Collar,0.4641645770320866,False,3,4,17,24
202,57,Middle Age,Blue Collar,0.12845804774166797,True,2,4,16,22
203,55,Middle Age,White Collar,0.0552063959733059,False,5,4,24,33
204,34,Young Adult,Blue Collar,0.017279127080126834,False,5,3,16,24
205,36,Young Adult,Student,0.15924986868506363,False,3,4,16,23
206,56,Middle Age,Student,0.2667449952728772,False,4,3,21,28
207,48,Middle Age,Blue Collar,0.529692033598347,False,4,4,13,21
208,13,Youth,Student,0.3071017670062408,False,5,3,16,24
209,95,Elderly,Retired,0.2504805636294226,False,3,3,16,22
210,9,Youth,White Collar,0.40355832138751585,False,1,4,10,15
211,56,Middle Age,Student,0.3696214928596068,False,3,4,13,20
212,38,Young Adult,White Collar,0.22078097776764183,False,4,4,16,24
213,49,Middle Age,Blue Collar,0.09074148599417395,False,2,4,13,19
214,35,Young Adult,White Collar,0.42629856137072764,True,5,4,20,29
215,59,Middle Age,White Collar,0.3076570372812911,False,4,4,13,21
216,55,Middle Age,White Collar,0.08686886954251043,False,4,3,14,21
217,36,Young Adult,White Collar,0.31988267906477214,False,4,4,16,24
218,63,Middle Age,Student,0.17245945458117015,False,1,3,15,19
219,54,Middle Age,Student,0.5236077465948994,False,5,4,14,23
220,53,Middle Age,White Collar,0.14411306049989406,False,3,5,17,25
221,45,Middle Age,White Collar,0.4369016405600799,True,5,5,13,23
222,37,Young Adult,White Collar,0.5620366156958401,False,3,4,12,19
223,44,Middle Age,White Collar,0.20388080864478686,False,3,4,12,19
224,54,Middle Age,Blue Collar,0.26526006970231497,False,2,4,11,17
225,8,Youth,White Collar,0.342996453032718,False,2,4,14,20
226,51,Middle Age,Blue Collar,0.3081745146780117,False,2,4,13,19
227,29,Young Adult,Blue Collar,0.07847640863395768,False,4,4,16,24
228,36,Young Adult,Student,0.20417842853949858,True,1,4,21,26
229,50,Middle Age,Retired,0.46757480171249854,False,3,4,17,24
230,22,Young Adult,Blue Collar,0.22444388214291414,False,0,4,15,19
231,5,Youth,Blue Collar,0.5642742600782021,False,4,3,18,25
232,1,Youth,White Collar,0.45836380319932735,False,0,5,21,26
233,16,Youth,White Collar,0.22873235215695734,False,3,3,16,22
234,5,Youth,Student,0.19416253232713945,False,3,4,8,15
235,48,Middle Age,White Collar,0.11404878475035836,False,2,5,16,23
236,39,Young Adult,White Collar,0.11886389807223895,False,4,3,13,20
237,14,Youth,Retired,0.22430032560849703,False,2,3,13,18
238,14,Youth,Retired,0.1748455929095408,False,3,4,15,22
239,32,Young Adult,Blue Collar,0.23810184430754955,False,4,5,13,22
240,31,Young Adult,Blue Collar,0.43794334939116214,False,2,4,19,25
241,30,Young Adult,White Collar,0.3050820962749862,False,1,4,12,17
242,40,Young Adult,White Collar,0.4110151238583872,True,3,5,14,22
243,65,Middle Age,Blue Collar,0.23841138620236768,True,5,3,16,24
244,56,Middle Age,Blue Collar,0.30555856203807996,False,4,4,13,21
245,48,Middle Age,Blue Collar,0.22431198667381724,False,3,4,9,16
246,60,Middle Age,White Collar,0.22830350418430012,False,3,5,16,24
247,62,Middle Age,Blue Collar,0.601389322500987,False,4,4,13,21
248,68,Elderly,White Collar,0.1861016376343618,False,4,3,16,23
249,23,Young Adult,Student,0.33223765339141825,False,3,5,9,17
250,46,Middle Age,Student,0.1535906531023021,False,3,3,19,25
251,52,Middle Age,White Collar,0.5895945688191788,False,1,5,15,21
252,49,Middle Age,Retired,0.13601113584966545,False,5,4,13,22
253,84,Elderly,Blue Collar,0.1452923245069306,False,3,6,10,19
254,2,Youth,Student,0.4696325075583425,False,3,4,12,19
255,64,Middle Age,Blue Collar,0.34705488787399064,False,3,3,11,17
256,58,Middle Age,White Collar,0.2243778179558153,False,3,4,12,19
257,17,Youth,Student,0.380680807328598,False,2,4,15,21
258,49,Middle Age,White Collar,0.25273846971971753,False,2,4,19,25
259,72,Elderly,Blue Collar,0.19184179202086682,False,4,4,15,23
260,58,Middle Age,White Collar,0.21777087913042306,False,2,4,16,22
261,61,Middle Age,Blue Collar,0.5469541833338392,False,4,4,15,23
262,32,Young Adult,Student,0.43202781936331336,True,3,3,14,20
263,15,Youth,Student,0.337528941637207,False,1,4,13,18
264,31,Young Adult,White Collar,0.2801225539599779,False,4,4,14,22
265,58,Middle Age,White Collar,0.20469271636460634,False,3,4,14,21
266,13,Youth,Blue Collar,0.19782889115756616,False,3,4,15,22
267,49,Middle Age,Student,0.42009875160522375,False,4,3,11,18
268,26,Young Adult,Blue Collar,0.0945684310647346,True,3,4,18,25
269,58,Middle Age,Retired,0.0683369109310005,False,3,5,16,24
270,8,Youth,Student,0.37337115119161546,False,4,4,16,24
271,55,Middle Age,Student,0.18149745939782988,False,3,4,16,23
272,41,Middle Age,Student,0.4688203508208859,False,3,3,12,18
273,79,Elderly,Student,0.4418376196321603,False,5,3,19,27
274,25,Young Adult,Blue Collar,0.27311956524215825,False,4,4,13,21
275,60,Middle Age,Student,0.4417392325829916,False,0,4,13,17
276,4,Youth,White Collar,0.45149946593464635,False,3,4,22,29
277,0,Youth,Student,0.5143025110676812,False,2,4,16,22
278,59,Middle Age,White Collar,0.19848042283768558,False,3,4,17,24
279,13,Youth,White Collar,0.05624495924290872,False,2,4,7,13
280,30,Young Adult,White Collar,0.013096916111202185,False,3,5,16,24
281,38,Young Adult,Student,0.4422153449338335,False,2,3,18,23
282,57,Middle Age,White Collar,0.2563288233480382,False,4,4,17,25
283,15,Youth,Blue Collar,0.12008037150759632,False,3,4,14,21
284,14,Youth,Student,0.2906548683413762,True,3,4,17,24
285,43,Middle Age,Student,0.248426499061781,False,4,4,15,23
286,29,Young Adult,White Collar,0.27311496256388507,False,1,5,17,23
287,35,Young Adult,Blue Collar,0.23103274537339663,True,0,4,16,20
288,61,Middle Age,Blue Collar,0.3977583849607771,False,2,4,13,19
289,47,Middle Age,White Collar,0.12280995074610727,False,3,3,19,25
290,33,Young Adult,White Collar,0.24431246570620366,False,4,4,18,26
291,29,Young Adult,Blue Collar,0.16905503117317644,False,2,4,15,21
292,15,Youth,Student,0.3630143517577401,False,3,4,18,25
293,3,Youth,Blue Collar,0.15939157930324252,False,5,4,14,23
294,1,Youth,White Collar,0.09801246109614241,False,4,4,12,20
295,22,Young Adult,White Collar,0.32587444392919906,False,5,3,12,20
296,93,Elderly,Blue Collar,0.3065108052415546,False,1,3,17,21
297,85,Elderly,White Collar,0.07671218365016587,False,3,4,15,22
298,40,Young Adult,White Collar,0.4728620841435421,False,1,3,19,23
299,36,Young Adult,White Collar,0.31570110112731165,False,1,4,15,20
300,32,Young Adult,Blue Collar,0.20630964194203893,False,3,4,12,19
301,60,Middle Age,Blue Collar,0.03867293865424374,False,3,5,11,19
302,62,Middle Age,Blue Collar,0.4168670056078366,False,3,4,16,23
303,9,Youth,Retired,0.30526408172006453,False,3,4,15,22
304,4,Youth,White Collar,0.360409463644948,False,3,4,18,25
305,0,Youth,Student,0.31965237212640535,False,3,4,14,21
306,33,Young Adult,White Collar,0.06039203154803854,False,4,4,17,25
307,65,Middle Age,Retired,0.21767561927151582,False,3,4,11,18
308,45,Middle Age,Student,0.4233910425225104,False,2,4,19,25
309,49,Middle Age,White Collar,0.08575359616064851,False,4,4,17,25
310,54,Middle Age,White Collar,0.24114210026316804,False,1,4,16,21
311,13,Youth,Student,0.10682136950093098,False,3,5,14,22
312,35,Young Adult,Blue Collar,0.39399743206671656,True,3,4,19,26
313,38,Young Adult,Student,0.25572263337086576,False,4,4,14,22
314,74,Elderly,Blue Collar,0.3840811292272226,False,3,4,12,19
315,15,Youth,Blue Collar,0.36614580595245383,False,5,4,19,28
316,26,Young Adult,White Collar,0.5816434885743039,False,3,4,22,29
317,43,Middle Age,White Collar,0.5621775612709531,False,3,4,19,26
318,33,Young Adult,Retired,0.08844444030069641,False,4,4,18,26
319,37,Young Adult,White Collar,0.3446235300029249,False,5,4,11,20
320,31,Young Adult,Student,0.6095654722173228,False,5,3,13,21
321,60,Middle Age,White Collar,0.3141309765261968,False,3,4,10,17
322,32,Young Adult,Blue Collar,0.6479463612947148,False,5,4,17,26
323,35,Young Adult,Student,0.22650191954925245,False,4,4,10,18
324,48,Middle Age,White Collar,0.4532267059451018,False,3,4,25,32
325,22,Young Adult,White Collar,0.5996218506997747,False,3,4,16,23
326,52,Middle Age,Blue Collar,0.13623186235398355,False,2,4,17,23
327,48,Middle Age,Student,0.2361379497655822,False,3,5,15,23
328,4,Youth,Blue Collar,0.6046614565204121,False,5,4,13,22
329,15,Youth,White Collar,0.2920487185984639,False,3,4,12,19
330,40,Young Adult,Retired,0.4004222737895427,False,5,4,13,22
331,60,Middle Age,White Collar,0.45077109441955576,False,4,3,22,29
332,33,Young Adult,Student,0.18480186641013244,False,2,5,13,20
333,27,Young Adult,White Collar,0.41019293380539773,False,3,4,15,22
334,14,Youth,White Collar,0.34973434990572005,True,4,5,16,25
335,43,Middle Age,Blue Collar,0.17561919698936396,False,4,4,15,23
336,16,Youth,White Collar,0.2052622268743936,False,4,4,14,22
337,68,Elderly,White Collar,0.6085560017364287,False,5,4,15,24
338,51,Middle Age,Blue Collar,0.14165877053537307,False,4,4,13,21
339,94,Elderly,Student,0.43593946275941003,False,1,4,16,21
340,21,Young Adult,White Collar,0.3082365330185971,False,2,4,15,21
341,33,Young Adult,Retired,0.45500639880107346,False,2,4,11,17
342,52,Middle Age,White Collar,0.42754908476185066,False,5,4,14,23
343,29,Young Adult,Blue Collar,0.2781861683282088,True,1,4,18,23
344,51,Middle Age,Student,0.18524055235766115,True,5,3,19,27
345,50,Middle Age,White Collar,0.5553171992560851,False,3,5,16,24
346,75,Elderly,White Collar,0.5031820579410835,False,5,3,19,27
347,11,Youth,White Collar,0.32184672035858475,False,3,5,15,23
348,45,Middle Age,White Collar,0.2940375021670958,False,4,5,21,30
349,31,Young Adult,Blue Collar,0.12544938510343312,False,3,3,7,13
350,16,Youth,Student,0.44440125056011115,False,5,4,7,16
351,19,Young Adult,White Collar,0.5757688148776429,False,1,3,18,22
352,34,Young Adult,Student,0.12381086556612016,False,4,4,20,28
353,9,Youth,Blue Collar,0.14174247492062755,False,3,5,12,20
354,64,Middle Age,Blue Collar,0.18727519902269188,True,2,5,14,21
355,38,Young Adult,Student,0.19126728643193613,False,4,3,13,20
356,5,Youth,Blue Collar,0.2750086185191396,True,3,6,15,24
357,26,Young Adult,Retired,0.2594732652222252,False,3,3,15,21
358,55,Middle Age,Student,0.11601733753096195,False,3,3,13,19
359,96,Elderly,Retired,0.5878548997680135,False,3,4,19,26
360,59,Middle Age,Retired,0.14184427607987107,False,3,3,20,26
361,31,Young Adult,White Collar,0.26709409153878366,False,1,4,17,22
362,6,Youth,Blue Collar,0.16934940183695033,False,0,3,9,12
363,39,Young Adult,White Collar,0.5051295998717548,False,1,4,14,19
364,99,Elderly,Blue Collar,0.21522630115591282,False,4,4,18,26
365,49,Middle Age,White Collar,0.30267928438841163,False,4,4,12,20
366,43,Middle Age,Retired,0.6043368946581595,False,2,4,14,20
367,30,Young Adult,Retired,0.22644282471136645,False,3,4,15,22
368,30,Young Adult,Student,0.33001023491704745,False,3,3,9,15
369,19,Young Adult,White Collar,0.15526763571837746,True,3,4,20,27
370,51,Middle Age,Blue Collar,0.2640383541633144,False,4,4,18,26
371,34,Young Adult,Blue Collar,0.3870555710169233,False,2,4,11,17
372,55,Middle Age,Blue Collar,0.12195815794277094,False,2,4,21,27
373,6,Youth,Blue Collar,0.23073436812794024,False,5,4,14,23
374,57,Middle Age,White Collar,0.33743284497625053,False,4,4,13,21
375,22,Young Adult,Student,0.07241046297913235,False,2,3,15,20
376,55,Middle Age,Student,0.37822073548513974,False,4,4,18,26
377,36,Young Adult,Student,0.3194343997975769,False,3,4,9,16
378,23,Young Adult,White Collar,0.19725972017809695,True,4,4,8,16
379,37,Young Adult,White Collar,0.28717210051402103,False,2,5,21,28
380,11,Youth,Student,0.6008221918617068,False,2,4,13,19
381,35,Young Adult,White Collar,0.09712260572285623,False,3,6,16,25
382,39,Young Adult,White Collar,0.2750073539162113,False,5,3,18,26
383,52,Middle Age,Blue Collar,0.5045933992123101,False,1,4,9,14
384,61,Middle Age,Student,0.15951835961325392,False,4,4,19,27
385,45,Middle Age,Student,0.21444346597451258,False,3,4,16,23
386,46,Middle Age,Blue Collar,0.46315732764973994,False,3,5,27,35
387,96,Elderly,Blue Collar,0.27810240669822206,False,3,4,13,20
388,14,Youth,Student,0.185040538482732,False,2,4,21,27
389,42,Middle Age,White Collar,0.11455555890742458,False,3,5,18,26
390,36,Young Adult,White Collar,0.4228950555098883,True,3,4,14,21
391,50,Middle Age,White Collar,0.6440679634524121,False,2,4,26,32
392,51,Middle Age,White Collar,0.3083255266751108,False,0,4,20,24
393,31,Young Adult,Blue Collar,0.4105774245043222,False,4,4,16,24
394,24,Young Adult,White Collar,0.19605420588440753,False,4,3,14,21
395,99,Elderly,White Collar,0.13887477350878247,True,3,4,19,26
396,32,Young Adult,Blue Collar,0.09852676123919558,False,2,4,17,23
397,29,Young Adult,Student,0.36726113123900356,False,4,3,17,24
398,33,Young Adult,Blue Collar,0.5073793345737749,False,4,4,16,24
399,52,Middle Age,White Collar,0.2364619685412546,False,5,3,12,20
400,93,Elderly,White Collar,0.4056361401586,False,2,4,18,24
401,70,Elderly,Blue Collar,0.26490977098893786,False,4,3,13,20
402,40,Young Adult,Student,0.3808117943964557,True,3,4,13,20
403,62,Middle Age,Blue Collar,0.22533174704489528,True,2,4,20,26
404,11,Youth,White Collar,0.04515369517060627,False,3,5,19,27
405,4,Youth,Blue Collar,0.16436603283956178,False,3,3,16,22
406,21,Young Adult,White Collar,0.19143069972773935,False,2,2,15,19
407,39,Young Adult,White Collar,0.2616461141449531,False,5,7,18,30
408,5,Youth,White Collar,0.35639372193893865,False,5,3,16,24
409,27,Young Adult,Blue Collar,0.08073936672491931,False,1,3,11,15
410,38,Young Adult,White Collar,0.10845747547886783,False,5,3,12,20
411,22,Young Adult,Student,0.24552664654232526,True,3,4,17,24
412,14,Youth,Retired,0.5453972463065507,False,1,4,19,24
413,86,Elderly,Blue Collar,0.3355411391283527,False,3,4,17,24
414,28,Young Adult,Blue Collar,0.11193257488627385,False,4,5,20,29
