day,agent_id,wearing_mask,received_info
29,5,False,True
0,6,False,False
1,6,False,False
2,6,False,False
3,6,True,False
4,6,False,False
5,6,False,False
6,6,False,False
7,6,False,False
8,6,False,False
9,6,False,False
10,6,False,False
11,6,True,True
12,6,False,True
13,6,False,True
14,6,False,True
15,6,False,True
16,6,True,True
17,6,True,True
18,6,True,True
19,6,True,True
20,6,True,True
21,6,True,True
22,6,False,True
23,6,True,True
24,6,False,True
25,6,True,True
26,6,True,True
27,6,False,True
28,6,True,True
29,6,True,True
0,7,False,False
1,7,False,False
2,7,True,False
3,7,False,False
4,7,False,False
5,7,False,False
6,7,False,False
7,7,False,False
8,7,False,False
9,7,False,False
10,7,False,True
11,7,False,True
12,7,False,True
13,7,False,True
14,7,False,True
15,7,True,True
16,7,True,True
17,7,True,True
18,7,False,True
19,7,False,True
20,7,False,True
21,7,False,True
22,7,False,True
23,7,True,True
24,7,True,True
25,7,False,True
26,7,True,True
27,7,False,True
28,7,True,True
29,7,False,True
0,8,False,False
1,8,True,False
2,8,False,False
3,8,True,False
4,8,False,False
5,8,False,False
6,8,False,False
7,8,True,False
8,8,False,False
9,8,False,False
10,8,False,False
11,8,False,False
12,8,False,True
13,8,False,True
14,8,True,True
15,8,True,True
16,8,True,True
17,8,False,True
18,8,True,True
19,8,True,True
20,8,True,True
21,8,True,True
22,8,False,True
23,8,True,True
24,8,False,True
25,8,True,True
26,8,True,True
27,8,True,True
28,8,True,True
29,8,True,True
0,9,False,False
1,9,False,False
2,9,False,False
3,9,False,False
4,9,True,False
5,9,True,False
6,9,True,False
7,9,False,False
8,9,False,False
9,9,False,False
10,9,True,False
11,9,False,False
12,9,False,True
13,9,True,True
14,9,True,True
15,9,True,True
16,9,True,True
17,9,True,True
18,9,True,True
19,9,False,True
20,9,True,True
21,9,True,True
22,9,True,True
23,9,True,True
24,9,True,True
25,9,True,True
26,9,False,True
27,9,False,True
28,9,True,True
29,9,True,True
0,10,False,False
1,10,False,False
2,10,False,False
3,10,False,False
4,10,True,False
5,10,True,False
6,10,True,False
7,10,True,False
8,10,True,False
9,10,True,False
10,10,False,True
11,10,False,True
12,10,True,True
13,10,False,True
14,10,True,True
15,10,True,True
16,10,True,True
17,10,False,True
18,10,True,True
19,10,False,True
20,10,False,True
21,10,False,True
22,10,True,True
23,10,True,True
24,10,True,True
25,10,True,True
26,10,True,True
27,10,False,True
28,10,True,True
29,10,False,True
0,11,False,False
1,11,False,False
2,11,False,False
3,11,True,False
4,11,False,False
5,11,False,False
6,11,True,False
7,11,True,False
8,11,False,False
9,11,False,False
10,11,True,False
11,11,False,True
12,11,True,True
13,11,False,True
14,11,True,True
15,11,True,True
16,11,True,True
17,11,True,True
18,11,False,True
19,11,True,True
20,11,True,True
21,11,False,True
22,11,False,True
23,11,True,True
24,11,False,True
25,11,False,True
26,11,True,True
27,11,False,True
28,11,True,True
29,11,True,True
0,12,False,False
1,12,False,False
2,12,False,False
3,12,True,False
4,12,False,False
5,12,False,False
6,12,False,False
7,12,False,False
8,12,False,False
9,12,True,False
10,12,False,False
11,12,False,False
12,12,True,True
13,12,False,True
14,12,False,True
15,12,True,True
16,12,True,True
17,12,False,True
18,12,True,True
19,12,False,True
20,12,False,True
21,12,True,True
22,12,True,True
23,12,True,True
24,12,False,True
25,12,False,True
26,12,False,True
27,12,False,True
28,12,True,True
29,12,True,True
0,13,False,False
1,13,False,False
2,13,True,False
3,13,False,False
4,13,False,False
5,13,False,False
6,13,False,False
7,13,False,False
8,13,False,False
9,13,False,False
10,13,False,False
11,13,False,True
12,13,False,True
13,13,False,True
14,13,False,True
15,13,False,True
16,13,True,True
17,13,False,True
18,13,True,True
19,13,True,True
20,13,True,True
21,13,True,True
22,13,False,True
23,13,False,True
24,13,False,True
25,13,True,True
26,13,True,True
27,13,True,True
28,13,True,True
29,13,True,True
0,14,False,False
1,14,False,False
2,14,False,False
3,14,False,False
4,14,False,False
5,14,False,False
6,14,False,False
7,14,False,False
8,14,False,False
9,14,False,False
10,14,True,False
11,14,False,False
12,14,False,True
13,14,False,True
14,14,True,True
15,14,False,True
16,14,True,True
17,14,False,True
18,14,True,True
19,14,False,True
20,14,True,True
21,14,False,True
22,14,False,True
23,14,True,True
24,14,False,True
25,14,True,True
26,14,False,True
27,14,False,True
28,14,False,True
29,14,True,True
0,15,False,False
1,15,False,False
2,15,False,False
3,15,False,False
4,15,False,False
5,15,True,False
6,15,True,False
7,15,True,False
8,15,True,False
9,15,True,False
10,15,True,True
11,15,False,True
12,15,False,True
13,15,False,True
14,15,True,True
15,15,False,True
16,15,False,True
17,15,True,True
18,15,False,True
19,15,True,True
20,15,False,True
21,15,True,True
22,15,False,True
23,15,False,True
24,15,False,True
25,15,True,True
26,15,False,True
27,15,True,True
28,15,False,True
29,15,True,True
0,16,False,False
1,16,False,False
2,16,False,False
3,16,False,False
4,16,False,False
5,16,True,False
6,16,False,False
7,16,False,False
8,16,False,False
9,16,True,False
10,16,True,True
11,16,True,True
12,16,True,True
13,16,False,True
14,16,True,True
15,16,False,True
16,16,True,True
17,16,False,True
18,16,False,True
19,16,False,True
20,16,False,True
21,16,False,True
22,16,False,True
23,16,True,True
24,16,True,True
25,16,False,True
26,16,False,True
27,16,False,True
28,16,False,True
29,16,False,True
0,17,False,False
1,17,False,False
2,17,False,False
3,17,False,False
4,17,False,False
5,17,False,False
6,17,False,False
7,17,True,False
8,17,False,False
9,17,False,False
10,17,False,False
11,17,False,False
12,17,True,True
13,17,True,True
14,17,True,True
15,17,False,True
16,17,True,True
17,17,False,True
18,17,False,True
19,17,True,True
20,17,True,True
21,17,True,True
22,17,True,True
23,17,True,True
24,17,False,True
25,17,True,True
26,17,True,True
27,17,True,True
28,17,False,True
29,17,True,True
0,18,False,False
1,18,True,False
2,18,False,False
3,18,True,False
4,18,False,False
5,18,False,False
6,18,False,False
7,18,True,False
8,18,False,False
9,18,False,False
10,18,False,False
11,18,False,True
12,18,False,True
13,18,True,True
14,18,True,True
15,18,False,True
16,18,False,True
17,18,True,True
18,18,True,True
19,18,True,True
20,18,True,True
21,18,True,True
22,18,False,True
23,18,False,True
24,18,True,True
25,18,False,True
26,18,True,True
27,18,False,True
28,18,True,True
29,18,True,True
0,19,False,False
1,19,False,False
2,19,False,False
3,19,True,False
4,19,False,False
5,19,True,False
6,19,False,False
7,19,False,False
8,19,True,False
9,19,False,False
10,19,True,False
11,19,False,False
12,19,False,False
13,19,False,True
14,19,True,True
15,19,True,True
16,19,False,True
17,19,False,True
18,19,True,True
19,19,True,True
20,19,True,True
21,19,False,True
22,19,True,True
23,19,False,True
24,19,True,True
25,19,False,True
26,19,True,True
27,19,True,True
28,19,False,True
29,19,True,True
0,20,False,False
1,20,False,False
2,20,True,False
3,20,False,False
4,20,False,False
5,20,False,False
6,20,False,False
7,20,False,False
8,20,False,False
9,20,False,False
10,20,False,True
11,20,False,True
12,20,True,True
13,20,False,True
14,20,True,True
15,20,False,True
16,20,False,True
17,20,True,True
18,20,True,True
19,20,False,True
20,20,False,True
21,20,False,True
22,20,True,True
23,20,True,True
24,20,True,True
25,20,True,True
26,20,False,True
27,20,True,True
28,20,True,True
29,20,True,True
0,21,False,False
1,21,False,False
2,21,False,False
3,21,False,False
4,21,True,False
5,21,True,False
6,21,False,False
7,21,True,False
8,21,False,False
9,21,False,False
10,21,False,True
11,21,False,True
12,21,False,True
13,21,False,True
14,21,False,True
15,21,True,True
16,21,True,True
17,21,True,True
18,21,False,True
19,21,True,True
20,21,True,True
21,21,True,True
22,21,True,True
23,21,True,True
24,21,True,True
25,21,True,True
26,21,True,True
27,21,False,True
28,21,True,True
29,21,False,True
0,22,False,False
1,22,False,False
2,22,False,False
3,22,True,False
4,22,False,False
5,22,False,False
6,22,False,False
7,22,False,False
8,22,True,False
9,22,False,False
10,22,False,True
11,22,False,True
12,22,True,True
13,22,False,True
14,22,False,True
15,22,True,True
16,22,True,True
17,22,False,True
18,22,True,True
19,22,False,True
20,22,False,True
21,22,True,True
22,22,False,True
23,22,True,True
24,22,True,True
25,22,False,True
26,22,False,True
27,22,False,True
28,22,True,True
29,22,False,True
0,23,False,False
1,23,False,False
2,23,True,False
3,23,False,False
4,23,False,False
5,23,False,False
6,23,False,False
7,23,True,False
8,23,False,False
9,23,False,False
10,23,False,False
11,23,False,True
12,23,True,True
13,23,False,True
14,23,True,True
15,23,False,True
16,23,True,True
17,23,True,True
18,23,False,True
19,23,True,True
20,23,True,True
21,23,False,True
22,23,False,True
23,23,True,True
24,23,True,True
25,23,True,True
26,23,True,True
27,23,True,True
28,23,True,True
29,23,True,True
0,24,False,False
1,24,True,False
2,24,False,False
3,24,False,False
4,24,False,False
5,24,False,False
6,24,False,False
7,24,False,False
8,24,False,False
9,24,False,False
10,24,False,False
11,24,False,True
12,24,False,True
13,24,True,True
14,24,False,True
15,24,True,True
16,24,True,True
17,24,False,True
18,24,True,True
19,24,False,True
20,24,True,True
21,24,True,True
22,24,True,True
23,24,True,True
24,24,True,True
25,24,True,True
26,24,True,True
27,24,False,True
28,24,False,True
29,24,True,True
0,25,False,False
1,25,False,False
2,25,False,False
3,25,True,False
4,25,True,False
5,25,False,False
6,25,False,False
7,25,False,False
8,25,False,False
9,25,False,False
10,25,False,False
11,25,True,True
12,25,False,True
13,25,False,True
14,25,False,True
15,25,False,True
16,25,True,True
17,25,True,True
18,25,False,True
19,25,True,True
20,25,True,True
21,25,False,True
22,25,False,True
23,25,False,True
24,25,True,True
25,25,True,True
26,25,False,True
27,25,True,True
28,25,False,True
29,25,True,True
0,26,False,False
1,26,False,False
2,26,True,False
3,26,False,False
4,26,False,False
5,26,True,False
6,26,False,False
7,26,False,False
8,26,False,False
9,26,False,False
10,26,False,True
11,26,False,True
12,26,False,True
13,26,True,True
14,26,False,True
15,26,False,True
16,26,False,True
17,26,False,True
18,26,False,True
19,26,False,True
20,26,True,True
21,26,False,True
22,26,False,True
23,26,True,True
24,26,True,True
25,26,True,True
26,26,True,True
27,26,False,True
28,26,True,True
29,26,True,True
0,27,False,False
1,27,False,False
2,27,True,False
3,27,False,False
4,27,False,False
5,27,False,False
6,27,False,False
7,27,True,False
8,27,False,False
9,27,False,False
10,27,False,True
11,27,False,True
12,27,True,True
13,27,True,True
14,27,False,True
15,27,True,True
16,27,True,True
17,27,False,True
18,27,False,True
19,27,False,True
20,27,False,True
21,27,True,True
22,27,True,True
23,27,True,True
24,27,False,True
25,27,True,True
26,27,True,True
27,27,False,True
28,27,True,True
29,27,True,True
0,28,False,False
1,28,False,False
2,28,False,False
3,28,False,False
4,28,False,False
5,28,False,False
6,28,True,False
7,28,False,False
8,28,False,False
9,28,False,False
10,28,False,True
11,28,False,True
12,28,False,True
13,28,True,True
14,28,False,True
15,28,False,True
16,28,True,True
17,28,True,True
18,28,True,True
19,28,False,True
20,28,True,True
21,28,True,True
22,28,False,True
23,28,True,True
24,28,False,True
25,28,True,True
26,28,True,True
27,28,False,True
28,28,True,True
29,28,True,True
0,29,False,False
1,29,True,False
2,29,False,False
3,29,False,False
4,29,False,False
5,29,False,False
6,29,False,False
7,29,False,False
8,29,False,False
9,29,False,False
10,29,True,False
11,29,False,True
12,29,True,True
13,29,False,True
14,29,False,True
15,29,False,True
16,29,False,True
17,29,False,True
18,29,True,True
19,29,True,True
20,29,True,True
21,29,False,True
22,29,True,True
23,29,False,True
24,29,True,True
25,29,True,True
26,29,False,True
27,29,False,True
28,29,False,True
29,29,True,True
0,30,False,False
1,30,False,False
2,30,True,False
3,30,True,False
4,30,False,False
5,30,False,False
6,30,False,False
7,30,True,False
8,30,False,False
9,30,True,False
10,30,False,False
11,30,True,True
12,30,False,True
13,30,True,True
14,30,False,True
15,30,False,True
16,30,False,True
17,30,True,True
18,30,True,True
19,30,False,True
20,30,False,True
21,30,True,True
22,30,True,True
23,30,True,True
24,30,True,True
25,30,True,True
26,30,True,True
27,30,True,True
28,30,True,True
29,30,True,True
0,31,False,False
1,31,False,False
2,31,False,False
3,31,False,False
4,31,False,False
5,31,False,False
6,31,False,False
7,31,False,False
8,31,False,False
9,31,False,False
10,31,False,False
11,31,False,False
12,31,True,True
13,31,False,True
14,31,True,True
15,31,False,True
16,31,True,True
17,31,True,True
18,31,True,True
19,31,False,True
20,31,False,True
21,31,True,True
22,31,False,True
23,31,True,True
24,31,False,True
25,31,True,True
26,31,True,True
27,31,True,True
28,31,True,True
29,31,True,True
0,32,False,False
1,32,False,False
2,32,False,False
3,32,True,False
4,32,False,False
5,32,False,False
6,32,False,False
7,32,False,False
8,32,False,False
9,32,False,False
10,32,True,False
11,32,True,True
12,32,True,True
13,32,False,True
14,32,True,True
15,32,False,True
16,32,True,True
17,32,True,True
18,32,True,True
19,32,False,True
20,32,False,True
21,32,True,True
22,32,False,True
23,32,True,True
24,32,True,True
25,32,False,True
26,32,False,True
27,32,True,True
28,32,False,True
29,32,False,True
0,33,False,False
1,33,False,False
2,33,False,False
3,33,False,False
4,33,False,False
5,33,False,False
6,33,False,False
7,33,False,False
8,33,False,False
9,33,True,False
10,33,False,False
11,33,True,True
12,33,False,True
13,33,False,True
14,33,True,True
15,33,False,True
16,33,False,True
17,33,True,True
18,33,False,True
19,33,True,True
20,33,True,True
21,33,False,True
22,33,False,True
23,33,False,True
24,33,True,True
25,33,False,True
26,33,True,True
27,33,True,True
28,33,True,True
29,33,False,True
0,34,False,False
1,34,True,False
2,34,False,False
3,34,False,False
4,34,False,False
5,34,False,False
6,34,False,False
7,34,False,False
8,34,False,False
9,34,False,False
10,34,False,False
11,34,False,False
12,34,False,True
13,34,False,True
14,34,False,True
15,34,False,True
16,34,False,True
17,34,True,True
18,34,True,True
19,34,True,True
20,34,True,True
21,34,False,True
22,34,True,True
23,34,True,True
24,34,True,True
25,34,False,True
26,34,False,True
27,34,False,True
28,34,False,True
29,34,False,True
0,35,False,False
1,35,False,False
2,35,False,False
3,35,True,False
4,35,False,False
5,35,True,False
6,35,False,False
7,35,False,False
8,35,False,False
9,35,False,False
10,35,False,False
11,35,False,False
12,35,False,True
13,35,True,True
14,35,True,True
15,35,False,True
16,35,False,True
17,35,False,True
18,35,False,True
19,35,True,True
20,35,False,True
21,35,True,True
22,35,True,True
23,35,True,True
24,35,True,True
25,35,True,True
26,35,False,True
27,35,True,True
28,35,True,True
29,35,True,True
0,36,False,False
1,36,False,False
2,36,False,False
3,36,False,False
4,36,False,False
5,36,False,False
6,36,False,False
7,36,False,False
8,36,False,False
9,36,False,False
10,36,False,False
11,36,True,True
12,36,False,True
13,36,False,True
14,36,True,True
15,36,False,True
16,36,False,True
17,36,False,True
18,36,False,True
19,36,True,True
20,36,True,True
21,36,True,True
22,36,False,True
23,36,True,True
24,36,True,True
25,36,False,True
26,36,True,True
27,36,True,True
28,36,True,True
29,36,True,True
0,37,False,False
1,37,False,False
2,37,True,False
3,37,False,False
4,37,True,False
5,37,True,False
6,37,False,False
7,37,False,False
8,37,False,False
9,37,False,False
10,37,False,False
11,37,True,False
12,37,True,True
13,37,False,True
14,37,True,True
15,37,True,True
16,37,False,True
17,37,True,True
18,37,False,True
19,37,True,True
20,37,True,True
21,37,True,True
22,37,True,True
23,37,False,True
24,37,True,True
25,37,True,True
26,37,False,True
27,37,False,True
28,37,True,True
29,37,True,True
0,38,False,False
1,38,False,False
2,38,False,False
3,38,True,False
4,38,False,False
5,38,False,False
6,38,False,False
7,38,False,False
8,38,False,False
9,38,False,False
10,38,False,True
11,38,False,True
12,38,False,True
13,38,True,True
14,38,True,True
15,38,False,True
16,38,False,True
17,38,False,True
18,38,False,True
19,38,True,True
20,38,True,True
21,38,True,True
22,38,False,True
23,38,True,True
24,38,True,True
25,38,True,True
26,38,True,True
27,38,True,True
28,38,True,True
29,38,False,True
0,39,False,False
1,39,False,False
2,39,False,False
3,39,False,False
4,39,False,False
5,39,False,False
6,39,False,False
7,39,True,False
8,39,True,False
9,39,False,False
10,39,False,True
11,39,False,True
12,39,False,True
13,39,False,True
14,39,True,True
15,39,True,True
16,39,False,True
17,39,False,True
18,39,True,True
19,39,True,True
20,39,False,True
21,39,False,True
22,39,True,True
23,39,True,True
24,39,False,True
25,39,True,True
26,39,False,True
27,39,False,True
28,39,False,True
29,39,True,True
0,40,False,False
1,40,True,False
2,40,False,False
3,40,True,False
4,40,False,False
5,40,False,False
6,40,False,False
7,40,False,False
8,40,True,False
9,40,False,False
10,40,True,True
11,40,False,True
12,40,False,True
13,40,False,True
14,40,False,True
15,40,False,True
16,40,True,True
17,40,True,True
18,40,False,True
19,40,True,True
20,40,True,True
21,40,False,True
22,40,False,True
23,40,False,True
24,40,False,True
25,40,True,True
26,40,True,True
27,40,False,True
28,40,False,True
29,40,True,True
0,41,False,False
1,41,True,False
2,41,False,False
3,41,False,False
4,41,False,False
5,41,False,False
6,41,True,False
7,41,False,False
8,41,False,False
9,41,True,False
10,41,False,False
11,41,False,True
12,41,False,True
13,41,False,True
14,41,False,True
15,41,True,True
16,41,False,True
17,41,False,True
18,41,False,True
19,41,False,True
20,41,False,True
21,41,False,True
22,41,False,True
23,41,False,True
24,41,True,True
25,41,False,True
26,41,True,True
27,41,False,True
28,41,False,True
29,41,False,True
0,42,False,False
1,42,True,False
2,42,False,False
3,42,True,False
4,42,True,False
5,42,True,False
6,42,False,False
7,42,False,False
8,42,False,False
9,42,False,False
10,42,False,False
11,42,True,False
12,42,False,True
13,42,False,True
14,42,True,True
15,42,True,True
16,42,True,True
17,42,False,True
18,42,False,True
19,42,True,True
20,42,True,True
21,42,True,True
22,42,True,True
23,42,True,True
24,42,True,True
25,42,True,True
26,42,False,True
27,42,True,True
28,42,True,True
29,42,True,True
0,43,False,False
1,43,False,False
2,43,True,False
3,43,False,False
4,43,False,False
5,43,False,False
6,43,False,False
7,43,False,False
8,43,False,False
9,43,False,False
10,43,False,False
11,43,False,False
12,43,False,True
13,43,True,True
14,43,False,True
15,43,False,True
16,43,False,True
17,43,False,True
18,43,False,True
19,43,False,True
20,43,True,True
21,43,True,True
22,43,False,True
23,43,True,True
24,43,False,True
25,43,False,True
26,43,True,True
27,43,False,True
28,43,False,True
29,43,False,True
0,44,False,False
1,44,True,False
2,44,False,False
3,44,False,False
4,44,False,False
5,44,False,False
6,44,False,False
7,44,False,False
8,44,False,False
9,44,False,False
10,44,False,True
11,44,True,True
12,44,False,True
13,44,False,True
14,44,True,True
15,44,False,True
16,44,False,True
17,44,False,True
18,44,True,True
19,44,False,True
20,44,True,True
21,44,False,True
22,44,True,True
23,44,False,True
24,44,True,True
25,44,True,True
26,44,True,True
27,44,False,True
28,44,True,True
29,44,True,True
0,45,False,False
1,45,False,False
2,45,False,False
3,45,False,False
4,45,False,False
5,45,False,False
6,45,False,False
7,45,False,False
8,45,False,False
9,45,False,False
10,45,False,False
11,45,False,True
12,45,False,True
13,45,False,True
14,45,False,True
15,45,False,True
16,45,False,True
17,45,False,True
18,45,True,True
19,45,True,True
20,45,True,True
21,45,False,True
22,45,True,True
23,45,False,True
24,45,False,True
25,45,False,True
26,45,False,True
27,45,False,True
28,45,True,True
29,45,False,True
0,46,False,False
1,46,True,False
2,46,False,False
3,46,False,False
4,46,False,False
5,46,False,False
6,46,False,False
7,46,False,False
8,46,True,False
9,46,False,False
10,46,False,True
11,46,False,True
12,46,False,True
13,46,False,True
14,46,True,True
15,46,True,True
16,46,True,True
17,46,False,True
18,46,False,True
19,46,True,True
20,46,False,True
21,46,False,True
22,46,True,True
23,46,False,True
24,46,False,True
25,46,True,True
26,46,True,True
27,46,False,True
28,46,True,True
29,46,False,True
0,47,True,False
1,47,False,False
2,47,False,False
3,47,False,False
4,47,False,False
5,47,False,False
6,47,False,False
7,47,False,False
8,47,True,False
9,47,False,False
10,47,False,True
11,47,False,True
12,47,False,True
13,47,True,True
14,47,False,True
15,47,True,True
16,47,True,True
17,47,True,True
18,47,True,True
19,47,True,True
20,47,True,True
21,47,True,True
22,47,True,True
23,47,True,True
24,47,True,True
25,47,True,True
26,47,True,True
27,47,True,True
28,47,True,True
29,47,True,True
0,48,False,False
1,48,True,False
2,48,False,False
3,48,False,False
4,48,False,False
5,48,False,False
6,48,True,False
7,48,True,False
8,48,True,False
9,48,True,False
10,48,False,False
11,48,False,True
12,48,False,True
13,48,True,True
14,48,True,True
15,48,True,True
16,48,True,True
17,48,False,True
18,48,True,True
19,48,True,True
20,48,True,True
21,48,False,True
22,48,False,True
23,48,True,True
24,48,True,True
25,48,True,True
26,48,False,True
27,48,True,True
28,48,True,True
29,48,True,True
0,49,False,False
1,49,False,False
2,49,False,False
3,49,True,False
4,49,False,False
5,49,False,False
6,49,True,False
7,49,False,False
8,49,True,False
9,49,False,False
10,49,False,False
11,49,True,False
12,49,False,True
13,49,False,True
14,49,False,True
15,49,False,True
16,49,True,True
17,49,False,True
18,49,True,True
19,49,True,True
20,49,False,True
21,49,False,True
22,49,False,True
23,49,True,True
24,49,False,True
25,49,True,True
26,49,False,True
27,49,False,True
28,49,True,True
29,49,True,True
0,50,False,False
1,50,False,False
2,50,True,False
3,50,True,False
4,50,False,False
5,50,False,False
6,50,False,False
7,50,False,False
8,50,True,False
9,50,True,False
10,50,False,True
11,50,False,True
12,50,True,True
13,50,False,True
14,50,False,True
15,50,False,True
16,50,True,True
17,50,True,True
18,50,False,True
19,50,True,True
20,50,False,True
21,50,True,True
22,50,True,True
23,50,True,True
24,50,True,True
25,50,True,True
26,50,True,True
27,50,True,True
28,50,False,True
29,50,True,True
0,51,False,False
1,51,False,False
2,51,False,False
3,51,False,False
4,51,True,False
5,51,False,False
6,51,False,False
7,51,False,False
8,51,False,False
9,51,True,False
10,51,False,False
11,51,True,True
12,51,True,True
13,51,False,True
14,51,False,True
15,51,False,True
16,51,True,True
17,51,False,True
18,51,True,True
19,51,True,True
20,51,True,True
21,51,True,True
22,51,True,True
23,51,True,True
24,51,False,True
25,51,False,True
26,51,False,True
27,51,False,True
28,51,False,True
29,51,False,True
0,52,False,False
1,52,False,False
2,52,True,False
3,52,True,False
4,52,False,False
5,52,False,False
6,52,False,False
7,52,True,False
8,52,False,False
9,52,True,False
10,52,True,True
11,52,False,True
12,52,False,True
13,52,False,True
14,52,False,True
15,52,False,True
16,52,True,True
17,52,True,True
18,52,True,True
19,52,True,True
20,52,True,True
21,52,True,True
22,52,True,True
23,52,False,True
24,52,False,True
25,52,True,True
26,52,True,True
27,52,True,True
28,52,False,True
29,52,True,True
0,53,False,False
1,53,False,False
2,53,False,False
3,53,False,False
4,53,False,False
5,53,False,False
6,53,False,False
7,53,False,False
8,53,True,False
9,53,False,False
10,53,False,True
11,53,False,True
12,53,False,True
13,53,True,True
14,53,True,True
15,53,False,True
16,53,False,True
17,53,False,True
18,53,False,True
19,53,False,True
20,53,False,True
21,53,True,True
22,53,False,True
23,53,False,True
24,53,False,True
25,53,True,True
26,53,False,True
27,53,False,True
28,53,False,True
29,53,False,True
0,54,False,False
1,54,True,False
2,54,False,False
3,54,True,False
4,54,False,False
5,54,False,False
6,54,False,False
7,54,False,False
8,54,False,False
9,54,False,False
10,54,True,False
11,54,False,True
12,54,False,True
13,54,False,True
14,54,True,True
15,54,False,True
16,54,True,True
17,54,True,True
18,54,True,True
19,54,True,True
20,54,False,True
21,54,False,True
22,54,True,True
23,54,False,True
24,54,True,True
25,54,True,True
26,54,True,True
27,54,False,True
28,54,True,True
29,54,True,True
0,55,False,False
1,55,False,False
2,55,True,False
3,55,False,False
4,55,True,False
5,55,False,False
6,55,False,False
7,55,False,False
8,55,False,False
9,55,False,False
10,55,False,True
11,55,False,True
12,55,False,True
13,55,False,True
14,55,False,True
15,55,False,True
16,55,False,True
17,55,False,True
18,55,True,True
19,55,True,True
20,55,True,True
21,55,False,True
22,55,False,True
23,55,False,True
24,55,True,True
25,55,True,True
26,55,False,True
27,55,False,True
28,55,False,True
29,55,True,True
0,56,False,False
1,56,False,False
2,56,False,False
3,56,False,False
4,56,False,False
5,56,False,False
6,56,False,False
7,56,False,False
8,56,True,False
9,56,True,False
10,56,False,False
11,56,True,True
12,56,False,True
13,56,False,True
14,56,False,True
15,56,False,True
16,56,True,True
17,56,True,True
18,56,False,True
19,56,False,True
20,56,True,True
21,56,False,True
22,56,False,True
23,56,False,True
24,56,True,True
25,56,True,True
26,56,True,True
27,56,True,True
28,56,False,True
29,56,True,True
0,57,False,False
1,57,False,False
2,57,False,False
3,57,False,False
4,57,False,False
5,57,False,False
6,57,False,False
7,57,False,False
8,57,False,False
9,57,True,False
10,57,True,True
11,57,True,True
12,57,True,True
13,57,True,True
14,57,True,True
15,57,False,True
16,57,True,True
17,57,True,True
18,57,True,True
19,57,True,True
20,57,True,True
21,57,True,True
22,57,True,True
23,57,False,True
24,57,True,True
25,57,False,True
26,57,True,True
27,57,True,True
28,57,True,True
29,57,False,True
0,58,False,False
1,58,False,False
2,58,False,False
3,58,False,False
4,58,False,False
