trajectory_id,time_step,inventory,backlog,pipeline,t
2,23,0,15,"[(4, 1), (4, 2)]",23
2,24,0,16,"[(4, 1), (4, 2)]",24
2,25,0,16,"[(4, 1), (4, 2)]",25
2,26,0,20,"[(4, 1), (4, 2)]",26
2,27,0,20,"[(4, 1), (4, 2)]",27
2,28,0,20,"[(4, 1), (4, 2)]",28
2,29,0,18,"[(4, 1), (4, 2)]",29
2,30,0,23,"[(4, 1), (4, 2)]",30
2,31,0,22,"[(4, 1), (4, 2)]",31
2,32,0,23,"[(4, 1), (4, 2)]",32
2,33,0,25,"[(4, 1), (4, 2)]",33
2,34,0,24,"[(4, 1), (4, 2)]",34
2,35,0,25,"[(4, 1), (4, 2)]",35
2,36,0,27,"[(4, 1), (4, 2)]",36
2,37,0,28,"[(4, 1), (4, 2)]",37
2,38,0,29,"[(4, 1), (4, 2)]",38
2,39,0,30,"[(4, 1), (4, 2)]",39
2,40,0,32,"[(4, 1), (4, 2)]",40
2,41,0,36,"[(4, 1), (4, 2)]",41
2,42,0,37,"[(4, 1), (4, 2)]",42
2,43,0,40,"[(4, 1), (4, 2)]",43
2,44,0,40,"[(4, 1), (4, 2)]",44
2,45,0,39,"[(4, 1), (4, 2)]",45
2,46,0,38,"[(4, 1), (4, 2)]",46
2,47,0,41,"[(4, 1), (4, 2)]",47
2,48,0,43,"[(4, 1), (4, 2)]",48
2,49,0,42,"[(4, 1), (4, 2)]",49
2,50,0,40,"[(4, 1), (4, 2)]",50
2,51,0,40,"[(4, 1), (4, 2)]",51
2,52,0,42,"[(4, 1), (4, 2)]",52
2,53,0,48,"[(4, 1), (4, 2)]",53
2,54,0,49,"[(4, 1), (4, 2)]",54
2,55,0,48,"[(4, 1), (4, 2)]",55
2,56,0,48,"[(4, 1), (4, 2)]",56
2,57,0,48,"[(4, 1), (4, 2)]",57
2,58,0,54,"[(4, 1), (4, 2)]",58
2,59,0,52,"[(4, 1), (4, 2)]",59
2,60,0,51,"[(4, 1), (4, 2)]",60
3,0,49,0,[],0
3,1,44,0,"[(4, 2)]",1
3,2,41,0,"[(4, 1), (4, 2)]",2
3,3,38,0,"[(4, 1), (4, 2)]",3
3,4,40,0,"[(4, 1), (4, 2)]",4
3,5,41,0,"[(4, 1), (4, 2)]",5
3,6,44,0,"[(4, 1), (4, 2)]",6
3,7,39,0,"[(4, 1), (4, 2)]",7
3,8,33,0,"[(4, 1), (4, 2)]",8
3,9,34,0,"[(4, 1), (4, 2)]",9
3,10,37,0,"[(4, 1), (4, 2)]",10
3,11,34,0,"[(4, 1), (4, 2)]",11
3,12,29,0,"[(4, 1), (4, 2)]",12
3,13,25,0,"[(4, 1), (4, 2)]",13
3,14,25,0,"[(4, 1), (4, 2)]",14
3,15,28,0,"[(4, 1), (4, 2)]",15
3,16,26,0,"[(4, 1), (4, 2)]",16
3,17,27,0,"[(4, 1), (4, 2)]",17
3,18,23,0,"[(4, 1), (4, 2)]",18
3,19,25,0,"[(4, 1), (4, 2)]",19
3,20,21,0,"[(4, 1), (4, 2)]",20
3,21,23,0,"[(4, 1), (4, 2)]",21
3,22,25,0,"[(4, 1), (4, 2)]",22
3,23,21,0,"[(4, 1), (4, 2)]",23
3,24,22,0,"[(4, 1), (4, 2)]",24
3,25,22,0,"[(4, 1), (4, 2)]",25
3,26,22,0,"[(4, 1), (4, 2)]",26
3,27,22,0,"[(4, 1), (4, 2)]",27
3,28,24,0,"[(4, 1), (4, 2)]",28
3,29,18,0,"[(4, 1), (4, 2)]",29
3,30,19,0,"[(4, 1), (4, 2)]",30
3,31,20,0,"[(4, 1), (4, 2)]",31
3,32,19,0,"[(4, 1), (4, 2)]",32
3,33,20,0,"[(4, 1), (4, 2)]",33
3,34,19,0,"[(4, 1), (4, 2)]",34
3,35,17,0,"[(4, 1), (4, 2)]",35
3,36,20,0,"[(4, 1), (4, 2)]",36
3,37,17,0,"[(4, 1), (4, 2)]",37
3,38,15,0,"[(4, 1), (4, 2)]",38
3,39,16,0,"[(4, 1), (4, 2)]",39
3,40,16,0,"[(4, 1), (4, 2)]",40
3,41,15,0,"[(4, 1), (4, 2)]",41
3,42,18,0,"[(4, 1), (4, 2)]",42
3,43,16,0,"[(4, 1), (4, 2)]",43
3,44,13,0,"[(4, 1), (4, 2)]",44
3,45,13,0,"[(4, 1), (4, 2)]",45
3,46,10,0,"[(4, 1), (4, 2)]",46
3,47,8,0,"[(4, 1), (4, 2)]",47
3,48,2,0,"[(4, 1), (4, 2)]",48
3,49,3,0,"[(4, 1), (4, 2)]",49
3,50,0,2,"[(4, 1), (4, 2)]",50
3,51,0,2,"[(4, 1), (4, 2)]",51
3,52,0,3,"[(4, 1), (4, 2)]",52
3,53,0,7,"[(4, 1), (4, 2)]",53
3,54,0,7,"[(4, 1), (4, 2)]",54
3,55,0,11,"[(4, 1), (4, 2)]",55
3,56,0,10,"[(4, 1), (4, 2)]",56
3,57,0,8,"[(4, 1), (4, 2)]",57
3,58,0,8,"[(4, 1), (4, 2)]",58
3,59,0,7,"[(4, 1), (4, 2)]",59
3,60,0,9,"[(4, 1), (4, 2)]",60
4,0,19,0,[],0
4,1,15,0,"[(4, 2)]",1
4,2,10,0,"[(4, 1), (4, 2)]",2
4,3,10,0,"[(4, 1), (4, 2)]",3
4,4,11,0,"[(4, 1), (4, 2)]",4
4,5,15,0,"[(4, 1), (4, 2)]",5
4,6,16,0,"[(4, 1), (4, 2)]",6
4,7,15,0,"[(4, 1), (4, 2)]",7
4,8,14,0,"[(4, 1), (4, 2)]",8
4,9,18,0,"[(4, 1), (4, 2)]",9
4,10,21,0,"[(4, 1), (4, 2)]",10
4,11,21,0,"[(4, 1), (4, 2)]",11
4,12,21,0,"[(4, 1), (4, 2)]",12
4,13,21,0,"[(4, 1), (4, 2)]",13
4,14,22,0,"[(4, 1), (4, 2)]",14
4,15,17,0,"[(4, 1), (4, 2)]",15
4,16,16,0,"[(4, 1), (4, 2)]",16
4,17,18,0,"[(4, 1), (4, 2)]",17
4,18,18,0,"[(4, 1), (4, 2)]",18
4,19,17,0,"[(4, 1), (4, 2)]",19
4,20,17,0,"[(4, 1), (4, 2)]",20
4,21,17,0,"[(4, 1), (4, 2)]",21
4,22,15,0,"[(4, 1), (4, 2)]",22
4,23,12,0,"[(4, 1), (4, 2)]",23
4,24,13,0,"[(4, 1), (4, 2)]",24
4,25,8,0,"[(4, 1), (4, 2)]",25
4,26,8,0,"[(4, 1), (4, 2)]",26
4,27,5,0,"[(4, 1), (4, 2)]",27
4,28,7,0,"[(4, 1), (4, 2)]",28
4,29,9,0,"[(4, 1), (4, 2)]",29
4,30,9,0,"[(4, 1), (4, 2)]",30
4,31,6,0,"[(4, 1), (4, 2)]",31
4,32,3,0,"[(4, 1), (4, 2)]",32
4,33,3,0,"[(4, 1), (4, 2)]",33
4,34,0,0,"[(4, 1), (4, 2)]",34
4,35,0,5,"[(4, 1), (4, 2)]",35
4,36,0,6,"[(4, 1), (4, 2)]",36
4,37,0,6,"[(4, 1), (4, 2)]",37
4,38,0,7,"[(4, 1), (4, 2)]",38
4,39,0,6,"[(4, 1), (4, 2)]",39
4,40,0,8,"[(4, 1), (4, 2)]",40
4,41,0,7,"[(4, 1), (4, 2)]",41
4,42,0,5,"[(4, 1), (4, 2)]",42
4,43,0,1,"[(4, 1), (4, 2)]",43
4,44,0,5,"[(4, 1), (4, 2)]",44
4,45,0,4,"[(4, 1), (4, 2)]",45
4,46,0,6,"[(4, 1), (4, 2)]",46
4,47,0,8,"[(4, 1), (4, 2)]",47
4,48,0,6,"[(4, 1), (4, 2)]",48
4,49,0,7,"[(4, 1), (4, 2)]",49
4,50,0,5,"[(4, 1), (4, 2)]",50
4,51,0,7,"[(4, 1), (4, 2)]",51
4,52,0,10,"[(4, 1), (4, 2)]",52
4,53,0,14,"[(4, 1), (4, 2)]",53
4,54,0,14,"[(4, 1), (4, 2)]",54
4,55,0,14,"[(4, 1), (4, 2)]",55
4,56,0,13,"[(4, 1), (4, 2)]",56
4,57,0,17,"[(4, 1), (4, 2)]",57
4,58,0,17,"[(4, 1), (4, 2)]",58
4,59,0,18,"[(4, 1), (4, 2)]",59
4,60,0,19,"[(4, 1), (4, 2)]",60
5,0,49,0,[],0
5,1,39,0,"[(4, 2)]",1
5,2,32,0,"[(4, 1), (4, 2)]",2
5,3,33,0,"[(4, 1), (4, 2)]",3
5,4,34,0,"[(4, 1), (4, 2)]",4
5,5,32,0,"[(4, 1), (4, 2)]",5
5,6,32,0,"[(4, 1), (4, 2)]",6
5,7,31,0,"[(4, 1), (4, 2)]",7
5,8,28,0,"[(4, 1), (4, 2)]",8
5,9,26,0,"[(4, 1), (4, 2)]",9
5,10,26,0,"[(4, 1), (4, 2)]",10
5,11,25,0,"[(4, 1), (4, 2)]",11
5,12,27,0,"[(4, 1), (4, 2)]",12
5,13,26,0,"[(4, 1), (4, 2)]",13
5,14,26,0,"[(4, 1), (4, 2)]",14
5,15,26,0,"[(4, 1), (4, 2)]",15
5,16,24,0,"[(4, 1), (4, 2)]",16
5,17,22,0,"[(4, 1), (4, 2)]",17
5,18,19,0,"[(4, 1), (4, 2)]",18
5,19,18,0,"[(4, 1), (4, 2)]",19
5,20,19,0,"[(4, 1), (4, 2)]",20
5,21,16,0,"[(4, 1), (4, 2)]",21
5,22,14,0,"[(4, 1), (4, 2)]",22
5,23,15,0,"[(4, 1), (4, 2)]",23
5,24,15,0,"[(4, 1), (4, 2)]",24
5,25,16,0,"[(4, 1), (4, 2)]",25
5,26,12,0,"[(4, 1), (4, 2)]",26
5,27,10,0,"[(4, 1), (4, 2)]",27
5,28,10,0,"[(4, 1), (4, 2)]",28
5,29,8,0,"[(4, 1), (4, 2)]",29
5,30,9,0,"[(4, 1), (4, 2)]",30
5,31,11,0,"[(4, 1), (4, 2)]",31
5,32,12,0,"[(4, 1), (4, 2)]",32
5,33,14,0,"[(4, 1), (4, 2)]",33
5,34,11,0,"[(4, 1), (4, 2)]",34
5,35,11,0,"[(4, 1), (4, 2)]",35
5,36,9,0,"[(4, 1), (4, 2)]",36
5,37,2,0,"[(4, 1), (4, 2)]",37
5,38,1,0,"[(4, 1), (4, 2)]",38
5,39,2,0,"[(4, 1), (4, 2)]",39
5,40,0,2,"[(4, 1), (4, 2)]",40
5,41,0,2,"[(4, 1), (4, 2)]",41
5,42,0,2,"[(4, 1), (4, 2)]",42
5,43,0,3,"[(4, 1), (4, 2)]",43
5,44,0,4,"[(4, 1), (4, 2)]",44
5,45,0,5,"[(4, 1), (4, 2)]",45
5,46,0,10,"[(4, 1), (4, 2)]",46
5,47,0,13,"[(4, 1), (4, 2)]",47
5,48,0,14,"[(4, 1), (4, 2)]",48
5,49,0,16,"[(4, 1), (4, 2)]",49
5,50,0,14,"[(4, 1), (4, 2)]",50
5,51,0,13,"[(4, 1), (4, 2)]",51
5,52,0,10,"[(4, 1), (4, 2)]",52
5,53,0,15,"[(4, 1), (4, 2)]",53
5,54,0,15,"[(4, 1), (4, 2)]",54
5,55,0,14,"[(4, 1), (4, 2)]",55
5,56,0,12,"[(4, 1), (4, 2)]",56
5,57,0,12,"[(4, 1), (4, 2)]",57
5,58,0,12,"[(4, 1), (4, 2)]",58
5,59,0,19,"[(4, 1), (4, 2)]",59
5,60,0,20,"[(4, 1), (4, 2)]",60
6,0,43,0,[],0
6,1,42,0,"[(4, 2)]",1
6,2,35,0,"[(4, 1), (4, 2)]",2
6,3,35,0,"[(4, 1), (4, 2)]",3
6,4,36,0,"[(4, 1), (4, 2)]",4
6,5,34,0,"[(4, 1), (4, 2)]",5
6,6,29,0,"[(4, 1), (4, 2)]",6
6,7,29,0,"[(4, 1), (4, 2)]",7
6,8,29,0,"[(4, 1), (4, 2)]",8
6,9,28,0,"[(4, 1), (4, 2)]",9
6,10,27,0,"[(4, 1), (4, 2)]",10
6,11,28,0,"[(4, 1), (4, 2)]",11
6,12,28,0,"[(4, 1), (4, 2)]",12
6,13,26,0,"[(4, 1), (4, 2)]",13
6,14,21,0,"[(4, 1), (4, 2)]",14
6,15,19,0,"[(4, 1), (4, 2)]",15
6,16,20,0,"[(4, 1), (4, 2)]",16
6,17,16,0,"[(4, 1), (4, 2)]",17
6,18,16,0,"[(4, 1), (4, 2)]",18
6,19,16,0,"[(4, 1), (4, 2)]",19
6,20,16,0,"[(4, 1), (4, 2)]",20
6,21,11,0,"[(4, 1), (4, 2)]",21
6,22,6,0,"[(4, 1), (4, 2)]",22
6,23,4,0,"[(4, 1), (4, 2)]",23
6,24,5,0,"[(4, 1), (4, 2)]",24
6,25,0,1,"[(4, 1), (4, 2)]",25
6,26,0,0,"[(4, 1), (4, 2)]",26
6,27,0,0,"[(4, 1), (4, 2)]",27
6,28,0,0,"[(4, 1), (4, 2)]",28
6,29,2,0,"[(4, 1), (4, 2)]",29
6,30,3,0,"[(4, 1), (4, 2)]",30
6,31,3,0,"[(4, 1), (4, 2)]",31
6,32,4,0,"[(4, 1), (4, 2)]",32
6,33,3,0,"[(4, 1), (4, 2)]",33
6,34,0,0,"[(4, 1), (4, 2)]",34
6,35,0,0,"[(4, 1), (4, 2)]",35
6,36,0,0,"[(4, 1), (4, 2)]",36
6,37,0,3,"[(4, 1), (4, 2)]",37
6,38,0,2,"[(4, 1), (4, 2)]",38
6,39,0,3,"[(4, 1), (4, 2)]",39
6,40,0,3,"[(4, 1), (4, 2)]",40
6,41,0,5,"[(4, 1), (4, 2)]",41
6,42,0,3,"[(4, 1), (4, 2)]",42
6,43,0,3,"[(4, 1), (4, 2)]",43
6,44,0,5,"[(4, 1), (4, 2)]",44
6,45,0,8,"[(4, 1), (4, 2)]",45
6,46,0,10,"[(4, 1), (4, 2)]",46
6,47,0,7,"[(4, 1), (4, 2)]",47
6,48,0,7,"[(4, 1), (4, 2)]",48
6,49,0,6,"[(4, 1), (4, 2)]",49
6,50,0,7,"[(4, 1), (4, 2)]",50
6,51,0,10,"[(4, 1), (4, 2)]",51
6,52,0,18,"[(4, 1), (4, 2)]",52
6,53,0,18,"[(4, 1), (4, 2)]",53
6,54,0,19,"[(4, 1), (4, 2)]",54
6,55,0,19,"[(4, 1), (4, 2)]",55
6,56,0,19,"[(4, 1), (4, 2)]",56
6,57,0,18,"[(4, 1), (4, 2)]",57
6,58,0,20,"[(4, 1), (4, 2)]",58
6,59,0,22,"[(4, 1), (4, 2)]",59
6,60,0,23,"[(4, 1), (4, 2)]",60
7,0,38,0,[],0
7,1,33,0,"[(4, 2)]",1
7,2,27,0,"[(4, 1), (4, 2)]",2
7,3,21,0,"[(4, 1), (4, 2)]",3
7,4,17,0,"[(4, 1), (4, 2)]",4
7,5,18,0,"[(4, 1), (4, 2)]",5
7,6,17,0,"[(4, 1), (4, 2)]",6
7,7,19,0,"[(4, 1), (4, 2)]",7
7,8,16,0,"[(4, 1), (4, 2)]",8
7,9,16,0,"[(4, 1), (4, 2)]",9
7,10,16,0,"[(4, 1), (4, 2)]",10
7,11,17,0,"[(4, 1), (4, 2)]",11
7,12,16,0,"[(4, 1), (4, 2)]",12
7,13,13,0,"[(4, 1), (4, 2)]",13
7,14,14,0,"[(4, 1), (4, 2)]",14
7,15,15,0,"[(4, 1), (4, 2)]",15
7,16,16,0,"[(4, 1), (4, 2)]",16
7,17,17,0,"[(4, 1), (4, 2)]",17
7,18,16,0,"[(4, 1), (4, 2)]",18
7,19,14,0,"[(4, 1), (4, 2)]",19
7,20,15,0,"[(4, 1), (4, 2)]",20
7,21,13,0,"[(4, 1), (4, 2)]",21
7,22,14,0,"[(4, 1), (4, 2)]",22
7,23,11,0,"[(4, 1), (4, 2)]",23
7,24,11,0,"[(4, 1), (4, 2)]",24
7,25,11,0,"[(4, 1), (4, 2)]",25
7,26,10,0,"[(4, 1), (4, 2)]",26
7,27,9,0,"[(4, 1), (4, 2)]",27
7,28,8,0,"[(4, 1), (4, 2)]",28
7,29,11,0,"[(4, 1), (4, 2)]",29
7,30,12,0,"[(4, 1), (4, 2)]",30
7,31,13,0,"[(4, 1), (4, 2)]",31
7,32,10,0,"[(4, 1), (4, 2)]",32
7,33,10,0,"[(4, 1), (4, 2)]",33
7,34,8,0,"[(4, 1), (4, 2)]",34
7,35,10,0,"[(4, 1), (4, 2)]",35
7,36,7,0,"[(4, 1), (4, 2)]",36
7,37,7,0,"[(4, 1), (4, 2)]",37
7,38,4,0,"[(4, 1), (4, 2)]",38
7,39,6,0,"[(4, 1), (4, 2)]",39
7,40,4,0,"[(4, 1), (4, 2)]",40
7,41,1,0,"[(4, 1), (4, 2)]",41
7,42,1,0,"[(4, 1), (4, 2)]",42
7,43,0,1,"[(4, 1), (4, 2)]",43
7,44,0,2,"[(4, 1), (4, 2)]",44
7,45,0,2,"[(4, 1), (4, 2)]",45
7,46,0,2,"[(4, 1), (4, 2)]",46
7,47,0,1,"[(4, 1), (4, 2)]",47
7,48,0,0,"[(4, 1), (4, 2)]",48
7,49,1,0,"[(4, 1), (4, 2)]",49
7,50,0,0,"[(4, 1), (4, 2)]",50
7,51,1,0,"[(4, 1), (4, 2)]",51
7,52,0,5,"[(4, 1), (4, 2)]",52
7,53,0,10,"[(4, 1), (4, 2)]",53
7,54,0,10,"[(4, 1), (4, 2)]",54
7,55,0,11,"[(4, 1), (4, 2)]",55
7,56,0,12,"[(4, 1), (4, 2)]",56
7,57,0,12,"[(4, 1), (4, 2)]",57
7,58,0,12,"[(4, 1), (4, 2)]",58
7,59,0,11,"[(4, 1), (4, 2)]",59
7,60,0,14,"[(4, 1), (4, 2)]",60
8,0,32,0,[],0
8,1,26,0,"[(4, 2)]",1
8,2,19,0,"[(4, 1), (4, 2)]",2
8,3,16,0,"[(4, 1), (4, 2)]",3
8,4,12,0,"[(4, 1), (4, 2)]",4
8,5,11,0,"[(4, 1), (4, 2)]",5
8,6,13,0,"[(4, 1), (4, 2)]",6
8,7,13,0,"[(4, 1), (4, 2)]",7
8,8,13,0,"[(4, 1), (4, 2)]",8
8,9,14,0,"[(4, 1), (4, 2)]",9
8,10,13,0,"[(4, 1), (4, 2)]",10
8,11,12,0,"[(4, 1), (4, 2)]",11
8,12,12,0,"[(4, 1), (4, 2)]",12
8,13,12,0,"[(4, 1), (4, 2)]",13
8,14,11,0,"[(4, 1), (4, 2)]",14
8,15,9,0,"[(4, 1), (4, 2)]",15
8,16,11,0,"[(4, 1), (4, 2)]",16
8,17,7,0,"[(4, 1), (4, 2)]",17
8,18,6,0,"[(4, 1), (4, 2)]",18
8,19,6,0,"[(4, 1), (4, 2)]",19
8,20,9,0,"[(4, 1), (4, 2)]",20
8,21,4,0,"[(4, 1), (4, 2)]",21
8,22,1,0,"[(4, 1), (4, 2)]",22
8,23,3,0,"[(4, 1), (4, 2)]",23
8,24,2,0,"[(4, 1), (4, 2)]",24
8,25,1,0,"[(4, 1), (4, 2)]",25
8,26,0,5,"[(4, 1), (4, 2)]",26
8,27,0,6,"[(4, 1), (4, 2)]",27
8,28,0,6,"[(4, 1), (4, 2)]",28
8,29,0,12,"[(4, 1), (4, 2)]",29
8,30,0,11,"[(4, 1), (4, 2)]",30
8,31,0,11,"[(4, 1), (4, 2)]",31
8,32,0,13,"[(4, 1), (4, 2)]",32
8,33,0,16,"[(4, 1), (4, 2)]",33
8,34,0,17,"[(4, 1), (4, 2)]",34
8,35,0,20,"[(4, 1), (4, 2)]",35
8,36,0,20,"[(4, 1), (4, 2)]",36
8,37,0,20,"[(4, 1), (4, 2)]",37
8,38,0,21,"[(4, 1), (4, 2)]",38
8,39,0,27,"[(4, 1), (4, 2)]",39
8,40,0,33,"[(4, 1), (4, 2)]",40
8,41,0,33,"[(4, 1), (4, 2)]",41
8,42,0,32,"[(4, 1), (4, 2)]",42
8,43,0,32,"[(4, 1), (4, 2)]",43
8,44,0,31,"[(4, 1), (4, 2)]",44
8,45,0,31,"[(4, 1), (4, 2)]",45
8,46,0,31,"[(4, 1), (4, 2)]",46
8,47,0,30,"[(4, 1), (4, 2)]",47
8,48,0,30,"[(4, 1), (4, 2)]",48
8,49,0,29,"[(4, 1), (4, 2)]",49
8,50,0,38,"[(4, 1), (4, 2)]",50
8,51,0,36,"[(4, 1), (4, 2)]",51
8,52,0,37,"[(4, 1), (4, 2)]",52
8,53,0,37,"[(4, 1), (4, 2)]",53
8,54,0,41,"[(4, 1), (4, 2)]",54
