trajectory_id,time_step,inventory,backlog,pipeline,t
1,29,0,16,"[(4, 1), (4, 2)]",29
1,30,0,14,"[(4, 1), (4, 2)]",30
1,31,0,19,"[(4, 1), (4, 2)]",31
1,32,0,22,"[(4, 1), (4, 2)]",32
1,33,0,22,"[(4, 1), (4, 2)]",33
1,34,0,25,"[(4, 1), (4, 2)]",34
1,35,0,24,"[(4, 1), (4, 2)]",35
1,36,0,23,"[(4, 1), (4, 2)]",36
1,37,0,28,"[(4, 1), (4, 2)]",37
1,38,0,28,"[(4, 1), (4, 2)]",38
1,39,0,29,"[(4, 1), (4, 2)]",39
1,40,0,33,"[(4, 1), (4, 2)]",40
1,41,0,33,"[(4, 1), (4, 2)]",41
1,42,0,35,"[(4, 1), (4, 2)]",42
1,43,0,36,"[(4, 1), (4, 2)]",43
1,44,0,36,"[(4, 1), (4, 2)]",44
1,45,0,36,"[(4, 1), (4, 2)]",45
1,46,0,34,"[(4, 1), (4, 2)]",46
1,47,0,32,"[(4, 1), (4, 2)]",47
1,48,0,31,"[(4, 1), (4, 2)]",48
1,49,0,37,"[(4, 1), (4, 2)]",49
1,50,0,39,"[(4, 1), (4, 2)]",50
1,51,0,38,"[(4, 1), (4, 2)]",51
1,52,0,42,"[(4, 1), (4, 2)]",52
1,53,0,44,"[(4, 1), (4, 2)]",53
1,54,0,48,"[(4, 1), (4, 2)]",54
1,55,0,59,"[(4, 1), (4, 2)]",55
1,56,0,59,"[(4, 1), (4, 2)]",56
1,57,0,59,"[(4, 1), (4, 2)]",57
1,58,0,63,"[(4, 1), (4, 2)]",58
1,59,0,65,"[(4, 1), (4, 2)]",59
1,60,0,66,"[(4, 1), (4, 2)]",60
2,0,15,0,[],0
2,1,7,0,"[(4, 2)]",1
2,2,4,0,"[(4, 1), (4, 2)]",2
2,3,1,0,"[(4, 1), (4, 2)]",3
2,4,1,0,"[(4, 1), (4, 2)]",4
2,5,2,0,"[(4, 1), (4, 2)]",5
2,6,0,0,"[(4, 1), (4, 2)]",6
2,7,0,2,"[(4, 1), (4, 2)]",7
2,8,0,1,"[(4, 1), (4, 2)]",8
2,9,0,1,"[(4, 1), (4, 2)]",9
2,10,0,1,"[(4, 1), (4, 2)]",10
2,11,0,1,"[(4, 1), (4, 2)]",11
2,12,0,3,"[(4, 1), (4, 2)]",12
2,13,0,5,"[(4, 1), (4, 2)]",13
2,14,0,6,"[(4, 1), (4, 2)]",14
2,15,0,6,"[(4, 1), (4, 2)]",15
2,16,0,8,"[(4, 1), (4, 2)]",16
2,17,0,10,"[(4, 1), (4, 2)]",17
2,18,0,13,"[(4, 1), (4, 2)]",18
2,19,0,13,"[(4, 1), (4, 2)]",19
2,20,0,11,"[(4, 1), (4, 2)]",20
2,21,0,16,"[(4, 1), (4, 2)]",21
2,22,0,18,"[(4, 1), (4, 2)]",22
2,23,0,18,"[(4, 1), (4, 2)]",23
2,24,0,19,"[(4, 1), (4, 2)]",24
2,25,0,19,"[(4, 1), (4, 2)]",25
2,26,0,24,"[(4, 1), (4, 2)]",26
2,27,0,23,"[(4, 1), (4, 2)]",27
2,28,0,23,"[(4, 1), (4, 2)]",28
2,29,0,25,"[(4, 1), (4, 2)]",29
2,30,0,24,"[(4, 1), (4, 2)]",30
2,31,0,26,"[(4, 1), (4, 2)]",31
2,32,0,24,"[(4, 1), (4, 2)]",32
2,33,0,27,"[(4, 1), (4, 2)]",33
2,34,0,29,"[(4, 1), (4, 2)]",34
2,35,0,29,"[(4, 1), (4, 2)]",35
2,36,0,30,"[(4, 1), (4, 2)]",36
2,37,0,31,"[(4, 1), (4, 2)]",37
2,38,0,31,"[(4, 1), (4, 2)]",38
2,39,0,34,"[(4, 1), (4, 2)]",39
2,40,0,32,"[(4, 1), (4, 2)]",40
2,41,0,30,"[(4, 1), (4, 2)]",41
2,42,0,31,"[(4, 1), (4, 2)]",42
2,43,0,31,"[(4, 1), (4, 2)]",43
2,44,0,33,"[(4, 1), (4, 2)]",44
2,45,0,31,"[(4, 1), (4, 2)]",45
2,46,0,30,"[(4, 1), (4, 2)]",46
2,47,0,31,"[(4, 1), (4, 2)]",47
2,48,0,33,"[(4, 1), (4, 2)]",48
2,49,0,32,"[(4, 1), (4, 2)]",49
2,50,0,33,"[(4, 1), (4, 2)]",50
2,51,0,32,"[(4, 1), (4, 2)]",51
2,52,0,31,"[(4, 1), (4, 2)]",52
2,53,0,31,"[(4, 1), (4, 2)]",53
2,54,0,29,"[(4, 1), (4, 2)]",54
2,55,0,28,"[(4, 1), (4, 2)]",55
2,56,0,25,"[(4, 1), (4, 2)]",56
2,57,0,26,"[(4, 1), (4, 2)]",57
2,58,0,28,"[(4, 1), (4, 2)]",58
2,59,0,32,"[(4, 1), (4, 2)]",59
2,60,0,32,"[(4, 1), (4, 2)]",60
3,0,43,0,[],0
3,1,40,0,"[(4, 2)]",1
3,2,34,0,"[(4, 1), (4, 2)]",2
3,3,32,0,"[(4, 1), (4, 2)]",3
3,4,31,0,"[(4, 1), (4, 2)]",4
3,5,28,0,"[(4, 1), (4, 2)]",5
3,6,24,0,"[(4, 1), (4, 2)]",6
3,7,23,0,"[(4, 1), (4, 2)]",7
3,8,22,0,"[(4, 1), (4, 2)]",8
3,9,22,0,"[(4, 1), (4, 2)]",9
3,10,25,0,"[(4, 1), (4, 2)]",10
3,11,26,0,"[(4, 1), (4, 2)]",11
3,12,22,0,"[(4, 1), (4, 2)]",12
3,13,20,0,"[(4, 1), (4, 2)]",13
3,14,21,0,"[(4, 1), (4, 2)]",14
3,15,24,0,"[(4, 1), (4, 2)]",15
3,16,25,0,"[(4, 1), (4, 2)]",16
3,17,23,0,"[(4, 1), (4, 2)]",17
3,18,23,0,"[(4, 1), (4, 2)]",18
3,19,24,0,"[(4, 1), (4, 2)]",19
3,20,24,0,"[(4, 1), (4, 2)]",20
3,21,25,0,"[(4, 1), (4, 2)]",21
3,22,21,0,"[(4, 1), (4, 2)]",22
3,23,21,0,"[(4, 1), (4, 2)]",23
3,24,19,0,"[(4, 1), (4, 2)]",24
3,25,14,0,"[(4, 1), (4, 2)]",25
3,26,9,0,"[(4, 1), (4, 2)]",26
3,27,8,0,"[(4, 1), (4, 2)]",27
3,28,5,0,"[(4, 1), (4, 2)]",28
3,29,6,0,"[(4, 1), (4, 2)]",29
3,30,3,0,"[(4, 1), (4, 2)]",30
3,31,0,1,"[(4, 1), (4, 2)]",31
3,32,0,2,"[(4, 1), (4, 2)]",32
3,33,0,0,"[(4, 1), (4, 2)]",33
3,34,0,0,"[(4, 1), (4, 2)]",34
3,35,0,1,"[(4, 1), (4, 2)]",35
3,36,0,5,"[(4, 1), (4, 2)]",36
3,37,0,8,"[(4, 1), (4, 2)]",37
3,38,0,11,"[(4, 1), (4, 2)]",38
3,39,0,14,"[(4, 1), (4, 2)]",39
3,40,0,16,"[(4, 1), (4, 2)]",40
3,41,0,18,"[(4, 1), (4, 2)]",41
3,42,0,18,"[(4, 1), (4, 2)]",42
3,43,0,20,"[(4, 1), (4, 2)]",43
3,44,0,23,"[(4, 1), (4, 2)]",44
3,45,0,24,"[(4, 1), (4, 2)]",45
3,46,0,23,"[(4, 1), (4, 2)]",46
3,47,0,26,"[(4, 1), (4, 2)]",47
3,48,0,29,"[(4, 1), (4, 2)]",48
3,49,0,31,"[(4, 1), (4, 2)]",49
3,50,0,30,"[(4, 1), (4, 2)]",50
3,51,0,33,"[(4, 1), (4, 2)]",51
3,52,0,34,"[(4, 1), (4, 2)]",52
3,53,0,34,"[(4, 1), (4, 2)]",53
3,54,0,34,"[(4, 1), (4, 2)]",54
3,55,0,35,"[(4, 1), (4, 2)]",55
3,56,0,33,"[(4, 1), (4, 2)]",56
3,57,0,34,"[(4, 1), (4, 2)]",57
3,58,0,36,"[(4, 1), (4, 2)]",58
3,59,0,37,"[(4, 1), (4, 2)]",59
3,60,0,40,"[(4, 1), (4, 2)]",60
4,0,40,0,[],0
4,1,32,0,"[(4, 2)]",1
4,2,28,0,"[(4, 1), (4, 2)]",2
4,3,26,0,"[(4, 1), (4, 2)]",3
4,4,27,0,"[(4, 1), (4, 2)]",4
4,5,23,0,"[(4, 1), (4, 2)]",5
4,6,26,0,"[(4, 1), (4, 2)]",6
4,7,23,0,"[(4, 1), (4, 2)]",7
4,8,20,0,"[(4, 1), (4, 2)]",8
4,9,20,0,"[(4, 1), (4, 2)]",9
4,10,20,0,"[(4, 1), (4, 2)]",10
4,11,24,0,"[(4, 1), (4, 2)]",11
4,12,23,0,"[(4, 1), (4, 2)]",12
4,13,23,0,"[(4, 1), (4, 2)]",13
4,14,20,0,"[(4, 1), (4, 2)]",14
4,15,20,0,"[(4, 1), (4, 2)]",15
4,16,19,0,"[(4, 1), (4, 2)]",16
4,17,17,0,"[(4, 1), (4, 2)]",17
4,18,15,0,"[(4, 1), (4, 2)]",18
4,19,10,0,"[(4, 1), (4, 2)]",19
4,20,9,0,"[(4, 1), (4, 2)]",20
4,21,7,0,"[(4, 1), (4, 2)]",21
4,22,6,0,"[(4, 1), (4, 2)]",22
4,23,4,0,"[(4, 1), (4, 2)]",23
4,24,5,0,"[(4, 1), (4, 2)]",24
4,25,5,0,"[(4, 1), (4, 2)]",25
4,26,0,0,"[(4, 1), (4, 2)]",26
4,27,1,0,"[(4, 1), (4, 2)]",27
4,28,0,0,"[(4, 1), (4, 2)]",28
4,29,0,3,"[(4, 1), (4, 2)]",29
4,30,0,1,"[(4, 1), (4, 2)]",30
4,31,2,0,"[(4, 1), (4, 2)]",31
4,32,0,0,"[(4, 1), (4, 2)]",32
4,33,0,1,"[(4, 1), (4, 2)]",33
4,34,0,1,"[(4, 1), (4, 2)]",34
4,35,1,0,"[(4, 1), (4, 2)]",35
4,36,1,0,"[(4, 1), (4, 2)]",36
4,37,0,5,"[(4, 1), (4, 2)]",37
4,38,0,7,"[(4, 1), (4, 2)]",38
4,39,0,7,"[(4, 1), (4, 2)]",39
4,40,0,7,"[(4, 1), (4, 2)]",40
4,41,0,5,"[(4, 1), (4, 2)]",41
4,42,0,5,"[(4, 1), (4, 2)]",42
4,43,0,6,"[(4, 1), (4, 2)]",43
4,44,0,9,"[(4, 1), (4, 2)]",44
4,45,0,13,"[(4, 1), (4, 2)]",45
4,46,0,11,"[(4, 1), (4, 2)]",46
4,47,0,12,"[(4, 1), (4, 2)]",47
4,48,0,15,"[(4, 1), (4, 2)]",48
4,49,0,14,"[(4, 1), (4, 2)]",49
4,50,0,15,"[(4, 1), (4, 2)]",50
4,51,0,11,"[(4, 1), (4, 2)]",51
4,52,0,11,"[(4, 1), (4, 2)]",52
4,53,0,10,"[(4, 1), (4, 2)]",53
4,54,0,14,"[(4, 1), (4, 2)]",54
4,55,0,16,"[(4, 1), (4, 2)]",55
4,56,0,17,"[(4, 1), (4, 2)]",56
4,57,0,18,"[(4, 1), (4, 2)]",57
4,58,0,17,"[(4, 1), (4, 2)]",58
4,59,0,20,"[(4, 1), (4, 2)]",59
4,60,0,22,"[(4, 1), (4, 2)]",60
5,0,44,0,[],0
5,1,42,0,"[(4, 2)]",1
5,2,38,0,"[(4, 1), (4, 2)]",2
5,3,36,0,"[(4, 1), (4, 2)]",3
5,4,34,0,"[(4, 1), (4, 2)]",4
5,5,29,0,"[(4, 1), (4, 2)]",5
5,6,28,0,"[(4, 1), (4, 2)]",6
5,7,25,0,"[(4, 1), (4, 2)]",7
5,8,23,0,"[(4, 1), (4, 2)]",8
5,9,22,0,"[(4, 1), (4, 2)]",9
5,10,21,0,"[(4, 1), (4, 2)]",10
5,11,22,0,"[(4, 1), (4, 2)]",11
5,12,22,0,"[(4, 1), (4, 2)]",12
5,13,21,0,"[(4, 1), (4, 2)]",13
5,14,23,0,"[(4, 1), (4, 2)]",14
5,15,24,0,"[(4, 1), (4, 2)]",15
5,16,22,0,"[(4, 1), (4, 2)]",16
5,17,19,0,"[(4, 1), (4, 2)]",17
5,18,18,0,"[(4, 1), (4, 2)]",18
5,19,16,0,"[(4, 1), (4, 2)]",19
5,20,16,0,"[(4, 1), (4, 2)]",20
5,21,15,0,"[(4, 1), (4, 2)]",21
5,22,15,0,"[(4, 1), (4, 2)]",22
5,23,12,0,"[(4, 1), (4, 2)]",23
5,24,8,0,"[(4, 1), (4, 2)]",24
5,25,9,0,"[(4, 1), (4, 2)]",25
5,26,3,0,"[(4, 1), (4, 2)]",26
5,27,4,0,"[(4, 1), (4, 2)]",27
5,28,5,0,"[(4, 1), (4, 2)]",28
5,29,1,0,"[(4, 1), (4, 2)]",29
5,30,0,0,"[(4, 1), (4, 2)]",30
5,31,0,0,"[(4, 1), (4, 2)]",31
5,32,1,0,"[(4, 1), (4, 2)]",32
5,33,1,0,"[(4, 1), (4, 2)]",33
5,34,0,0,"[(4, 1), (4, 2)]",34
5,35,1,0,"[(4, 1), (4, 2)]",35
5,36,2,0,"[(4, 1), (4, 2)]",36
5,37,2,0,"[(4, 1), (4, 2)]",37
5,38,2,0,"[(4, 1), (4, 2)]",38
5,39,0,1,"[(4, 1), (4, 2)]",39
5,40,0,1,"[(4, 1), (4, 2)]",40
5,41,0,2,"[(4, 1), (4, 2)]",41
5,42,0,7,"[(4, 1), (4, 2)]",42
5,43,0,10,"[(4, 1), (4, 2)]",43
5,44,0,12,"[(4, 1), (4, 2)]",44
5,45,0,11,"[(4, 1), (4, 2)]",45
5,46,0,16,"[(4, 1), (4, 2)]",46
5,47,0,17,"[(4, 1), (4, 2)]",47
5,48,0,18,"[(4, 1), (4, 2)]",48
5,49,0,18,"[(4, 1), (4, 2)]",49
5,50,0,18,"[(4, 1), (4, 2)]",50
5,51,0,16,"[(4, 1), (4, 2)]",51
5,52,0,19,"[(4, 1), (4, 2)]",52
5,53,0,20,"[(4, 1), (4, 2)]",53
5,54,0,22,"[(4, 1), (4, 2)]",54
5,55,0,25,"[(4, 1), (4, 2)]",55
5,56,0,26,"[(4, 1), (4, 2)]",56
5,57,0,25,"[(4, 1), (4, 2)]",57
5,58,0,28,"[(4, 1), (4, 2)]",58
5,59,0,27,"[(4, 1), (4, 2)]",59
5,60,0,28,"[(4, 1), (4, 2)]",60
6,0,44,0,[],0
6,1,39,0,"[(4, 2)]",1
6,2,33,0,"[(4, 1), (4, 2)]",2
6,3,34,0,"[(4, 1), (4, 2)]",3
6,4,35,0,"[(4, 1), (4, 2)]",4
6,5,36,0,"[(4, 1), (4, 2)]",5
6,6,34,0,"[(4, 1), (4, 2)]",6
6,7,37,0,"[(4, 1), (4, 2)]",7
6,8,38,0,"[(4, 1), (4, 2)]",8
6,9,38,0,"[(4, 1), (4, 2)]",9
6,10,36,0,"[(4, 1), (4, 2)]",10
6,11,35,0,"[(4, 1), (4, 2)]",11
6,12,36,0,"[(4, 1), (4, 2)]",12
6,13,35,0,"[(4, 1), (4, 2)]",13
6,14,34,0,"[(4, 1), (4, 2)]",14
6,15,31,0,"[(4, 1), (4, 2)]",15
6,16,30,0,"[(4, 1), (4, 2)]",16
6,17,28,0,"[(4, 1), (4, 2)]",17
6,18,27,0,"[(4, 1), (4, 2)]",18
6,19,27,0,"[(4, 1), (4, 2)]",19
6,20,26,0,"[(4, 1), (4, 2)]",20
6,21,24,0,"[(4, 1), (4, 2)]",21
6,22,22,0,"[(4, 1), (4, 2)]",22
6,23,17,0,"[(4, 1), (4, 2)]",23
6,24,17,0,"[(4, 1), (4, 2)]",24
6,25,15,0,"[(4, 1), (4, 2)]",25
6,26,13,0,"[(4, 1), (4, 2)]",26
6,27,12,0,"[(4, 1), (4, 2)]",27
6,28,13,0,"[(4, 1), (4, 2)]",28
6,29,13,0,"[(4, 1), (4, 2)]",29
6,30,12,0,"[(4, 1), (4, 2)]",30
6,31,6,0,"[(4, 1), (4, 2)]",31
6,32,10,0,"[(4, 1), (4, 2)]",32
6,33,8,0,"[(4, 1), (4, 2)]",33
6,34,7,0,"[(4, 1), (4, 2)]",34
6,35,7,0,"[(4, 1), (4, 2)]",35
6,36,5,0,"[(4, 1), (4, 2)]",36
6,37,4,0,"[(4, 1), (4, 2)]",37
6,38,6,0,"[(4, 1), (4, 2)]",38
6,39,2,0,"[(4, 1), (4, 2)]",39
6,40,2,0,"[(4, 1), (4, 2)]",40
6,41,2,0,"[(4, 1), (4, 2)]",41
6,42,0,0,"[(4, 1), (4, 2)]",42
6,43,0,3,"[(4, 1), (4, 2)]",43
6,44,0,5,"[(4, 1), (4, 2)]",44
6,45,0,6,"[(4, 1), (4, 2)]",45
6,46,0,7,"[(4, 1), (4, 2)]",46
6,47,0,7,"[(4, 1), (4, 2)]",47
6,48,0,12,"[(4, 1), (4, 2)]",48
6,49,0,11,"[(4, 1), (4, 2)]",49
6,50,0,15,"[(4, 1), (4, 2)]",50
6,51,0,22,"[(4, 1), (4, 2)]",51
6,52,0,24,"[(4, 1), (4, 2)]",52
6,53,0,27,"[(4, 1), (4, 2)]",53
6,54,0,29,"[(4, 1), (4, 2)]",54
6,55,0,29,"[(4, 1), (4, 2)]",55
6,56,0,27,"[(4, 1), (4, 2)]",56
6,57,0,26,"[(4, 1), (4, 2)]",57
6,58,0,28,"[(4, 1), (4, 2)]",58
6,59,0,28,"[(4, 1), (4, 2)]",59
6,60,0,28,"[(4, 1), (4, 2)]",60
7,0,23,0,[],0
7,1,19,0,"[(4, 2)]",1
7,2,12,0,"[(4, 1), (4, 2)]",2
7,3,9,0,"[(4, 1), (4, 2)]",3
7,4,4,0,"[(4, 1), (4, 2)]",4
7,5,1,0,"[(4, 1), (4, 2)]",5
7,6,0,1,"[(4, 1), (4, 2)]",6
7,7,0,1,"[(4, 1), (4, 2)]",7
7,8,2,0,"[(4, 1), (4, 2)]",8
7,9,2,0,"[(4, 1), (4, 2)]",9
7,10,0,2,"[(4, 1), (4, 2)]",10
7,11,0,3,"[(4, 1), (4, 2)]",11
7,12,0,7,"[(4, 1), (4, 2)]",12
7,13,0,9,"[(4, 1), (4, 2)]",13
7,14,0,9,"[(4, 1), (4, 2)]",14
7,15,0,15,"[(4, 1), (4, 2)]",15
7,16,0,19,"[(4, 1), (4, 2)]",16
7,17,0,17,"[(4, 1), (4, 2)]",17
7,18,0,18,"[(4, 1), (4, 2)]",18
7,19,0,21,"[(4, 1), (4, 2)]",19
7,20,0,24,"[(4, 1), (4, 2)]",20
7,21,0,25,"[(4, 1), (4, 2)]",21
7,22,0,27,"[(4, 1), (4, 2)]",22
7,23,0,32,"[(4, 1), (4, 2)]",23
7,24,0,33,"[(4, 1), (4, 2)]",24
7,25,0,31,"[(4, 1), (4, 2)]",25
7,26,0,32,"[(4, 1), (4, 2)]",26
7,27,0,35,"[(4, 1), (4, 2)]",27
7,28,0,35,"[(4, 1), (4, 2)]",28
7,29,0,37,"[(4, 1), (4, 2)]",29
7,30,0,38,"[(4, 1), (4, 2)]",30
7,31,0,39,"[(4, 1), (4, 2)]",31
7,32,0,45,"[(4, 1), (4, 2)]",32
7,33,0,48,"[(4, 1), (4, 2)]",33
7,34,0,49,"[(4, 1), (4, 2)]",34
7,35,0,54,"[(4, 1), (4, 2)]",35
7,36,0,54,"[(4, 1), (4, 2)]",36
7,37,0,56,"[(4, 1), (4, 2)]",37
7,38,0,56,"[(4, 1), (4, 2)]",38
7,39,0,58,"[(4, 1), (4, 2)]",39
7,40,0,57,"[(4, 1), (4, 2)]",40
7,41,0,58,"[(4, 1), (4, 2)]",41
7,42,0,62,"[(4, 1), (4, 2)]",42
7,43,0,63,"[(4, 1), (4, 2)]",43
7,44,0,62,"[(4, 1), (4, 2)]",44
7,45,0,62,"[(4, 1), (4, 2)]",45
7,46,0,63,"[(4, 1), (4, 2)]",46
7,47,0,63,"[(4, 1), (4, 2)]",47
7,48,0,61,"[(4, 1), (4, 2)]",48
7,49,0,62,"[(4, 1), (4, 2)]",49
7,50,0,61,"[(4, 1), (4, 2)]",50
7,51,0,61,"[(4, 1), (4, 2)]",51
7,52,0,64,"[(4, 1), (4, 2)]",52
7,53,0,62,"[(4, 1), (4, 2)]",53
7,54,0,62,"[(4, 1), (4, 2)]",54
7,55,0,62,"[(4, 1), (4, 2)]",55
7,56,0,61,"[(4, 1), (4, 2)]",56
7,57,0,61,"[(4, 1), (4, 2)]",57
7,58,0,60,"[(4, 1), (4, 2)]",58
7,59,0,60,"[(4, 1), (4, 2)]",59
7,60,0,64,"[(4, 1), (4, 2)]",60
8,0,24,0,[],0
8,1,22,0,"[(4, 2)]",1
8,2,20,0,"[(4, 1), (4, 2)]",2
8,3,18,0,"[(4, 1), (4, 2)]",3
8,4,14,0,"[(4, 1), (4, 2)]",4
8,5,13,0,"[(4, 1), (4, 2)]",5
8,6,13,0,"[(4, 1), (4, 2)]",6
8,7,14,0,"[(4, 1), (4, 2)]",7
8,8,16,0,"[(4, 1), (4, 2)]",8
8,9,13,0,"[(4, 1), (4, 2)]",9
8,10,12,0,"[(4, 1), (4, 2)]",10
8,11,7,0,"[(4, 1), (4, 2)]",11
8,12,8,0,"[(4, 1), (4, 2)]",12
8,13,7,0,"[(4, 1), (4, 2)]",13
8,14,4,0,"[(4, 1), (4, 2)]",14
8,15,4,0,"[(4, 1), (4, 2)]",15
8,16,0,0,"[(4, 1), (4, 2)]",16
8,17,2,0,"[(4, 1), (4, 2)]",17
8,18,0,1,"[(4, 1), (4, 2)]",18
8,19,0,5,"[(4, 1), (4, 2)]",19
8,20,0,5,"[(4, 1), (4, 2)]",20
8,21,0,11,"[(4, 1), (4, 2)]",21
8,22,0,17,"[(4, 1), (4, 2)]",22
8,23,0,19,"[(4, 1), (4, 2)]",23
8,24,0,21,"[(4, 1), (4, 2)]",24
8,25,0,27,"[(4, 1), (4, 2)]",25
8,26,0,25,"[(4, 1), (4, 2)]",26
8,27,0,25,"[(4, 1), (4, 2)]",27
8,28,0,25,"[(4, 1), (4, 2)]",28
8,29,0,26,"[(4, 1), (4, 2)]",29
8,30,0,27,"[(4, 1), (4, 2)]",30
8,31,0,31,"[(4, 1), (4, 2)]",31
8,32,0,32,"[(4, 1), (4, 2)]",32
8,33,0,35,"[(4, 1), (4, 2)]",33
8,34,0,32,"[(4, 1), (4, 2)]",34
8,35,0,38,"[(4, 1), (4, 2)]",35
8,36,0,41,"[(4, 1), (4, 2)]",36
8,37,0,45,"[(4, 1), (4, 2)]",37
8,38,0,48,"[(4, 1), (4, 2)]",38
8,39,0,50,"[(4, 1), (4, 2)]",39
8,40,0,51,"[(4, 1), (4, 2)]",40
8,41,0,52,"[(4, 1), (4, 2)]",41
8,42,0,54,"[(4, 1), (4, 2)]",42
8,43,0,53,"[(4, 1), (4, 2)]",43
8,44,0,53,"[(4, 1), (4, 2)]",44
8,45,0,56,"[(4, 1), (4, 2)]",45
8,46,0,55,"[(4, 1), (4, 2)]",46
8,47,0,55,"[(4, 1), (4, 2)]",47
8,48,0,56,"[(4, 1), (4, 2)]",48
8,49,0,58,"[(4, 1), (4, 2)]",49
8,50,0,63,"[(4, 1), (4, 2)]",50
8,51,0,63,"[(4, 1), (4, 2)]",51
8,52,0,62,"[(4, 1), (4, 2)]",52
8,53,0,66,"[(4, 1), (4, 2)]",53
8,54,0,66,"[(4, 1), (4, 2)]",54
