trajectory_id,time_step,S_pred,I_pred,R_pred
1,1,79.24,5.42,0.34
1,2,74.66,9.24,1.1
1,3,68.18,14.26,2.56
1,4,58.26,22.5,4.24
1,5,47.52,30.18,7.3
1,6,34.96,39.18,10.86
1,7,24.42,44.24,16.34
1,8,16.08,46.66,22.26
1,9,10.08,46.34,28.58
1,10,6.52,43.68,34.8
1,11,4.34,39.84,40.82
1,12,2.78,35.78,46.44
1,13,1.8,31.92,51.28
1,14,1.28,28.32,55.4
1,15,0.84,25.0,59.16
1,16,0.64,21.78,62.58
1,17,0.44,19.12,65.44
1,18,0.38,16.74,67.88
1,19,0.38,14.58,70.04
1,20,0.28,12.94,71.78
1,21,0.24,11.26,73.5
1,22,0.22,9.78,75.0
1,23,0.2,8.6,76.2
1,24,0.18,7.58,77.24
1,25,0.16,6.52,78.32
1,26,0.16,5.62,79.22
1,27,0.12,4.96,79.92
1,28,0.12,4.26,80.62
1,29,0.12,3.74,81.14
1,30,0.12,3.3,81.58
1,31,0.1,2.88,82.02
1,32,0.1,2.58,82.32
1,33,0.1,2.14,82.76
1,34,0.08,1.78,83.14
1,35,0.08,1.56,83.36
1,36,0.08,1.4,83.52
1,37,0.08,1.1,83.82
1,38,0.08,0.96,83.96
1,39,0.08,0.84,84.08
1,40,0.08,0.7,84.22
1,41,0.08,0.54,84.38
1,42,0.08,0.44,84.48
1,43,0.08,0.44,84.48
1,44,0.08,0.36,84.56
1,45,0.08,0.34,84.58
1,46,0.08,0.26,84.66
1,47,0.08,0.24,84.68
1,48,0.08,0.2,84.72
1,49,0.08,0.16,84.76
1,50,0.08,0.14,84.78
1,51,0.08,0.12,84.8
1,52,0.08,0.12,84.8
1,53,0.08,0.1,84.82
1,54,0.08,0.06,84.86
1,55,0.08,0.06,84.86
1,56,0.08,0.06,84.86
1,57,0.08,0.02,84.9
1,58,0.08,0.02,84.9
1,59,0.08,0.0,84.92
1,60,0.08,0.0,84.92
2,0,91.0,3.0,0.0
2,1,88.2,5.48,0.32
2,2,83.32,9.62,1.06
2,3,75.7,15.82,2.48
2,4,65.2,24.54,4.26
2,5,52.72,33.5,7.78
2,6,39.38,42.38,12.24
2,7,28.04,47.22,18.74
2,8,18.58,50.34,25.08
2,9,11.66,50.84,31.5
2,10,7.52,47.18,39.3
2,11,5.06,43.04,45.9
2,12,3.62,38.8,51.58
2,13,2.4,34.76,56.84
2,14,1.72,30.92,61.36
2,15,1.1,27.76,65.14
2,16,0.74,24.42,68.84
2,17,0.58,21.1,72.32
2,18,0.48,18.68,74.84
2,19,0.38,16.64,76.98
2,20,0.28,14.58,79.14
2,21,0.26,12.64,81.1
2,22,0.26,11.2,82.54
2,23,0.22,9.82,83.96
2,24,0.2,8.66,85.14
2,25,0.18,7.52,86.3
2,26,0.18,6.92,86.9
2,27,0.12,6.0,87.88
2,28,0.12,5.1,88.78
2,29,0.1,4.68,89.22
2,30,0.1,3.94,89.96
2,31,0.1,3.48,90.42
2,32,0.1,3.12,90.78
2,33,0.1,2.66,91.24
2,34,0.08,2.32,91.6
2,35,0.06,2.12,91.82
2,36,0.04,1.86,92.1
2,37,0.04,1.68,92.28
2,38,0.04,1.52,92.44
2,39,0.04,1.34,92.62
2,40,0.04,1.22,92.74
2,41,0.04,0.98,92.98
2,42,0.04,0.86,93.1
2,43,0.04,0.78,93.18
2,44,0.04,0.64,93.32
2,45,0.04,0.54,93.42
2,46,0.04,0.46,93.5
2,47,0.04,0.32,93.64
2,48,0.04,0.24,93.72
2,49,0.04,0.2,93.76
2,50,0.04,0.2,93.76
2,51,0.04,0.18,93.78
2,52,0.04,0.1,93.86
2,53,0.04,0.1,93.86
2,54,0.04,0.1,93.86
2,55,0.04,0.1,93.86
2,56,0.04,0.08,93.88
2,57,0.04,0.08,93.88
2,58,0.04,0.08,93.88
2,59,0.04,0.06,93.9
2,60,0.04,0.04,93.92
3,0,76.0,3.0,0.0
3,1,73.44,5.14,0.42
3,2,69.28,8.44,1.28
3,3,63.04,13.62,2.34
3,4,54.86,19.92,4.22
3,5,44.6,27.44,6.96
3,6,33.4,34.88,10.72
3,7,23.08,40.32,15.6
3,8,15.36,42.0,21.64
3,9,10.04,41.6,27.36
3,10,6.4,39.58,33.02
3,11,4.28,36.86,37.86
3,12,2.84,33.46,42.7
3,13,1.98,29.74,47.28
3,14,1.32,26.36,51.32
3,15,1.1,22.78,55.12
3,16,0.9,19.98,58.12
3,17,0.74,17.56,60.7
3,18,0.66,15.76,62.58
3,19,0.56,13.96,64.48
3,20,0.48,11.8,66.72
3,21,0.46,10.02,68.52
3,22,0.38,8.84,69.78
3,23,0.32,7.8,70.88
3,24,0.3,6.76,71.94
3,25,0.24,5.98,72.78
3,26,0.24,5.02,73.74
3,27,0.24,4.22,74.54
3,28,0.24,3.62,75.14
3,29,0.22,3.06,75.72
3,30,0.2,2.76,76.04
3,31,0.2,2.52,76.28
3,32,0.2,2.28,76.52
3,33,0.16,2.1,76.74
3,34,0.14,1.74,77.12
3,35,0.12,1.6,77.28
3,36,0.12,1.42,77.46
3,37,0.12,1.22,77.66
3,38,0.12,1.06,77.82
3,39,0.12,0.96,77.92
3,40,0.12,0.92,77.96
3,41,0.12,0.86,78.02
3,42,0.12,0.7,78.18
3,43,0.12,0.6,78.28
3,44,0.12,0.56,78.32
3,45,0.12,0.5,78.38
3,46,0.12,0.42,78.46
3,47,0.12,0.34,78.54
3,48,0.12,0.3,78.58
3,49,0.12,0.24,78.64
3,50,0.12,0.22,78.66
3,51,0.12,0.16,78.72
3,52,0.12,0.16,78.72
3,53,0.12,0.16,78.72
3,54,0.12,0.16,78.72
3,55,0.12,0.1,78.78
3,56,0.12,0.1,78.78
3,57,0.12,0.08,78.8
3,58,0.12,0.08,78.8
3,59,0.12,0.08,78.8
3,60,0.12,0.08,78.8
4,0,58.0,5.0,0.0
4,1,53.84,8.46,0.7
4,2,47.56,13.76,1.68
4,3,39.5,20.16,3.34
4,4,30.1,27.18,5.72
4,5,21.46,32.12,9.42
4,6,14.18,35.22,13.6
4,7,8.68,36.34,17.98
4,8,5.32,34.64,23.04
4,9,3.54,31.7,27.76
4,10,2.24,28.62,32.14
4,11,1.42,25.8,35.78
4,12,0.92,23.04,39.04
4,13,0.66,20.18,42.16
4,14,0.58,17.5,44.92
4,15,0.4,15.08,47.52
4,16,0.32,13.26,49.42
4,17,0.26,11.7,51.04
4,18,0.24,10.36,52.4
4,19,0.2,8.94,53.86
4,20,0.16,7.72,55.12
4,21,0.16,6.76,56.08
4,22,0.16,6.1,56.74
4,23,0.16,5.34,57.5
4,24,0.16,4.52,58.32
4,25,0.14,3.94,58.92
4,26,0.12,3.44,59.44
4,27,0.1,3.1,59.8
4,28,0.08,2.72,60.2
4,29,0.08,2.34,60.58
4,30,0.08,2.14,60.78
4,31,0.08,1.7,61.22
4,32,0.08,1.46,61.46
4,33,0.08,1.36,61.56
4,34,0.08,1.2,61.72
4,35,0.08,1.02,61.9
4,36,0.08,0.84,62.08
4,37,0.08,0.78,62.14
4,38,0.08,0.64,62.28
4,39,0.08,0.56,62.36
4,40,0.08,0.44,62.48
4,41,0.08,0.4,62.52
4,42,0.08,0.3,62.62
4,43,0.08,0.28,62.64
4,44,0.08,0.24,62.68
4,45,0.08,0.2,62.72
4,46,0.08,0.2,62.72
4,47,0.08,0.2,62.72
4,48,0.08,0.18,62.74
4,49,0.08,0.14,62.78
4,50,0.08,0.14,62.78
4,51,0.08,0.14,62.78
4,52,0.08,0.1,62.82
4,53,0.08,0.08,62.84
4,54,0.08,0.06,62.86
4,55,0.08,0.06,62.86
4,56,0.08,0.04,62.88
4,57,0.08,0.04,62.88
4,58,0.08,0.04,62.88
4,59,0.08,0.04,62.88
4,60,0.08,0.04,62.88
5,0,82.0,5.0,0.0
5,1,77.72,8.58,0.7
5,2,71.52,13.56,1.92
5,3,62.38,20.96,3.66
5,4,49.94,30.48,6.58
5,5,37.12,39.26,10.62
5,6,25.56,45.86,15.58
5,7,16.3,48.56,22.14
5,8,9.72,48.3,28.98
5,9,6.24,45.32,35.44
5,10,3.78,41.92,41.3
5,11,2.38,38.12,46.5
5,12,1.54,34.56,50.9
5,13,1.02,30.2,55.78
5,14,0.76,26.4,59.84
5,15,0.48,23.6,62.92
5,16,0.38,20.72,65.9
5,17,0.32,18.12,68.56
5,18,0.26,15.76,70.98
5,19,0.24,13.6,73.16
5,20,0.24,11.84,74.92
5,21,0.2,10.46,76.34
5,22,0.18,9.02,77.8
5,23,0.14,7.98,78.88
5,24,0.12,6.84,80.04
5,25,0.12,5.8,81.08
5,26,0.12,4.98,81.9
5,27,0.12,4.28,82.6
5,28,0.12,3.88,83.0
5,29,0.1,3.32,83.58
5,30,0.1,2.94,83.96
5,31,0.1,2.56,84.34
5,32,0.1,2.28,84.62
5,33,0.1,1.98,84.92
5,34,0.1,1.88,85.02
5,35,0.1,1.58,85.32
5,36,0.1,1.34,85.56
5,37,0.1,1.08,85.82
5,38,0.1,0.96,85.94
5,39,0.1,0.84,86.06
5,40,0.1,0.76,86.14
5,41,0.1,0.64,86.26
5,42,0.1,0.62,86.28
5,43,0.1,0.54,86.36
5,44,0.1,0.48,86.42
5,45,0.1,0.4,86.5
5,46,0.1,0.4,86.5
5,47,0.1,0.4,86.5
5,48,0.1,0.34,86.56
5,49,0.1,0.34,86.56
5,50,0.1,0.34,86.56
5,51,0.1,0.3,86.6
5,52,0.1,0.24,86.66
5,53,0.1,0.22,86.68
5,54,0.1,0.16,86.74
5,55,0.1,0.16,86.74
5,56,0.1,0.14,86.76
5,57,0.1,0.14,86.76
5,58,0.1,0.14,86.76
5,59,0.1,0.12,86.78
5,60,0.1,0.1,86.8
6,0,72.0,4.0,0.0
6,1,68.48,7.18,0.34
6,2,62.88,11.76,1.36
6,3,54.6,18.42,2.98
6,4,44.4,26.24,5.36
6,5,32.82,34.28,8.9
6,6,22.34,40.58,13.08
6,7,14.1,43.62,18.28
6,8,8.34,43.76,23.9
6,9,4.98,41.5,29.52
6,10,3.34,37.34,35.32
6,11,2.24,32.98,40.78
6,12,1.42,28.84,45.74
6,13,1.02,25.48,49.5
6,14,0.76,22.62,52.62
6,15,0.58,19.46,55.96
6,16,0.42,17.12,58.46
6,17,0.34,15.1,60.56
6,18,0.28,13.34,62.38
6,19,0.26,11.56,64.18
6,20,0.22,10.32,65.46
6,21,0.18,9.02,66.8
6,22,0.16,7.8,68.04
6,23,0.14,6.88,68.98
6,24,0.14,5.98,69.88
6,25,0.12,5.3,70.58
6,26,0.12,4.8,71.08
6,27,0.12,4.24,71.64
6,28,0.12,3.7,72.18
6,29,0.12,3.28,72.6
6,30,0.12,2.9,72.98
6,31,0.12,2.56,73.32
6,32,0.12,2.32,73.56
6,33,0.1,2.04,73.86
6,34,0.1,1.84,74.06
6,35,0.1,1.6,74.3
6,36,0.1,1.44,74.46
6,37,0.1,1.28,74.62
6,38,0.1,1.02,74.88
6,39,0.1,0.8,75.1
6,40,0.1,0.74,75.16
6,41,0.1,0.66,75.24
6,42,0.1,0.54,75.36
6,43,0.1,0.5,75.4
6,44,0.1,0.42,75.48
6,45,0.1,0.42,75.48
6,46,0.1,0.38,75.52
6,47,0.1,0.34,75.56
6,48,0.1,0.34,75.56
6,49,0.1,0.3,75.6
6,50,0.1,0.24,75.66
6,51,0.1,0.16,75.74
6,52,0.1,0.12,75.78
6,53,0.1,0.12,75.78
6,54,0.1,0.1,75.8
6,55,0.1,0.1,75.8
6,56,0.1,0.1,75.8
6,57,0.1,0.08,75.82
6,58,0.1,0.08,75.82
6,59,0.1,0.08,75.82
6,60,0.1,0.08,75.82
7,0,70.0,4.0,0.0
7,1,66.46,7.1,0.44
7,2,61.14,11.46,1.4
7,3,53.92,17.36,2.72
7,4,43.76,25.32,4.92
7,5,33.68,31.88,8.44
7,6,23.72,38.2,12.08
7,7,16.22,40.64,17.14
7,8,10.26,41.3,22.44
7,9,6.42,40.02,27.56
7,10,3.94,37.22,32.84
7,11,2.46,34.1,37.44
7,12,1.5,30.84,41.66
7,13,1.04,27.3,45.66
7,14,0.84,24.1,49.06
7,15,0.58,21.08,52.34
7,16,0.44,18.3,55.26
7,17,0.34,16.1,57.56
7,18,0.28,14.16,59.56
7,19,0.24,12.48,61.28
7,20,0.22,10.66,63.12
7,21,0.22,9.16,64.62
7,22,0.18,7.7,66.12
7,23,0.16,6.7,67.14
7,24,0.14,5.96,67.9
7,25,0.14,4.9,68.96
7,26,0.14,4.28,69.58
7,27,0.14,3.9,69.96
7,28,0.14,3.34,70.52
7,29,0.14,2.92,70.94
7,30,0.14,2.5,71.36
7,31,0.14,2.06,71.8
7,32,0.14,1.8,72.06
7,33,0.14,1.46,72.4
7,34,0.14,1.26,72.6
7,35,0.14,0.98,72.88
7,36,0.14,0.9,72.96
7,37,0.14,0.76,73.1
7,38,0.14,0.72,73.14
7,39,0.14,0.62,73.24
7,40,0.14,0.58,73.28
7,41,0.14,0.54,73.32
7,42,0.14,0.5,73.36
7,43,0.12,0.44,73.44
7,44,0.12,0.38,73.5
7,45,0.12,0.3,73.58
7,46,0.12,0.28,73.6
7,47,0.12,0.24,73.64
7,48,0.12,0.24,73.64
7,49,0.12,0.24,73.64
7,50,0.12,0.2,73.68
7,51,0.1,0.2,73.7
7,52,0.1,0.16,73.74
7,53,0.1,0.16,73.74
7,54,0.1,0.14,73.76
7,55,0.1,0.12,73.78
7,56,0.1,0.12,73.78
7,57,0.1,0.12,73.78
7,58,0.1,0.12,73.78
7,59,0.1,0.08,73.82
7,60,0.1,0.04,73.86
8,0,64.0,2.0,0.0
8,1,62.36,3.34,0.3
8,2,59.62,5.6,0.78
8,3,55.26,9.12,1.62
8,4,49.04,14.38,2.58
8,5,40.66,20.82,4.52
8,6,30.94,27.58,7.48
8,7,23.14,32.0,10.86
8,8,16.28,34.58,15.14
8,9,10.9,35.42,19.68
8,10,7.3,33.7,25.0
8,11,4.92,31.48,29.6
8,12,3.26,28.86,33.88
8,13,2.2,25.6,38.2
8,14,1.52,22.88,41.6
8,15,1.18,20.42,44.4
8,16,0.84,17.92,47.24
8,17,0.66,15.86,49.48
8,18,0.52,13.9,51.58
8,19,0.42,11.86,53.72
8,20,0.3,10.34,55.36
8,21,0.2,9.08,56.72
8,22,0.16,7.9,57.94
8,23,0.16,6.82,59.02
8,24,0.16,6.04,59.8
8,25,0.16,4.92,60.92
8,26,0.16,4.36,61.48
8,27,0.16,3.84,62.0
8,28,0.16,3.42,62.42
8,29,0.16,3.0,62.84
8,30,0.16,2.38,63.46
8,31,0.14,2.0,63.86
8,32,0.14,1.56,64.3
8,33,0.14,1.32,64.54
8,34,0.14,1.26,64.6
8,35,0.14,1.08,64.78
8,36,0.14,0.86,65.0
8,37,0.14,0.8,65.06
8,38,0.14,0.64,65.22
8,39,0.14,0.56,65.3
8,40,0.14,0.48,65.38
8,41,0.14,0.44,65.42
8,42,0.14,0.38,65.48
8,43,0.14,0.3,65.56
8,44,0.14,0.28,65.58
8,45,0.14,0.26,65.6
8,46,0.14,0.24,65.62
8,47,0.14,0.18,65.68
8,48,0.14,0.16,65.7
8,49,0.14,0.16,65.7
8,50,0.14,0.16,65.7
8,51,0.14,0.14,65.72
8,52,0.14,0.12,65.74
8,53,0.14,0.12,65.74
8,54,0.14,0.12,65.74
8,55,0.14,0.08,65.78
8,56,0.14,0.06,65.8
8,57,0.14,0.06,65.8
8,58,0.14,0.06,65.8
8,59,0.14,0.04,65.82
8,60,0.14,0.04,65.82
9,0,64.0,5.0,0.0
9,1,60.1,8.3,0.6
9,2,53.86,13.64,1.5
9,3,45.04,21.0,2.96
9,4,33.98,28.8,6.22
9,5,23.92,34.98,10.1
9,6,16.06,38.44,14.5
9,7,9.98,39.34,19.68
9,8,6.62,37.42,24.96
9,9,4.14,34.98,29.88
9,10,2.52,32.56,33.92
9,11,1.62,29.22,38.16
9,12,1.16,25.64,42.2
9,13,0.84,22.6,45.56
9,14,0.66,19.66,48.68
9,15,0.54,17.36,51.1
9,16,0.48,15.42,53.1
9,17,0.36,13.44,55.2
9,18,0.32,11.58,57.1
9,19,0.18,10.08,58.74
9,20,0.14,8.82,60.04
9,21,0.14,7.52,61.34
9,22,0.12,6.56,62.32
9,23,0.12,5.64,63.24
9,24,0.12,4.8,64.08
9,25,0.1,4.06,64.84
9,26,0.08,3.34,65.58
9,27,0.06,2.98,65.96
9,28,0.06,2.5,66.44
9,29,0.06,2.06,66.88
9,30,0.06,1.76,67.18
9,31,0.06,1.46,67.48
9,32,0.04,1.3,67.66
9,33,0.04,1.16,67.8
9,34,0.04,0.96,68.0
9,35,0.04,0.84,68.12
9,36,0.04,0.74,68.22
9,37,0.04,0.62,68.34
9,38,0.04,0.5,68.46
9,39,0.04,0.44,68.52
9,40,0.04,0.38,68.58
9,41,0.04,0.36,68.6
9,42,0.04,0.32,68.64
9,43,0.04,0.24,68.72
9,44,0.04,0.16,68.8
9,45,0.04,0.12,68.84
9,46,0.04,0.1,68.86
9,47,0.04,0.08,68.88
9,48,0.04,0.06,68.9
9,49,0.04,0.06,68.9
9,50,0.04,0.04,68.92
9,51,0.04,0.04,68.92
9,52,0.04,0.04,68.92
9,53,0.04,0.04,68.92
9,54,0.04,0.04,68.92
9,55,0.04,0.04,68.92
9,56,0.04,0.04,68.92
9,57,0.04,0.04,68.92
9,58,0.04,0.02,68.94
9,59,0.04,0.02,68.94
9,60,0.04,0.02,68.94
10,0,84.0,4.0,0.0
10,1,80.94,6.58,0.48
10,2,75.88,11.0,1.12
10,3,67.76,17.52,2.72
10,4,57.8,25.3,4.9
10,5,46.26,33.54,8.2
10,6,33.78,41.66,12.56
10,7,23.02,47.66,17.32
10,8,14.34,49.66,24.0
10,9,8.62,49.34,30.04
10,10,5.28,46.52,36.2
10,11,3.2,42.44,42.36
10,12,2.16,38.08,47.76
10,13,1.36,34.24,52.4
10,14,0.94,30.14,56.92
10,15,0.68,26.64,60.68
10,16,0.48,23.5,64.02
10,17,0.42,20.66,66.92
10,18,0.36,17.68,69.96
10,19,0.28,15.4,72.32
10,20,0.28,13.16,74.56
10,21,0.24,11.72,76.04
10,22,0.22,10.06,77.72
10,23,0.18,8.66,79.16
10,24,0.14,7.46,80.4
10,25,0.14,6.6,81.26
10,26,0.14,5.74,82.12
10,27,0.14,5.1,82.76
10,28,0.14,4.56,83.3
10,29,0.12,4.0,83.88
10,30,0.12,3.46,84.42
10,31,0.12,3.02,84.86
10,32,0.12,2.52,85.36
10,33,0.12,2.22,85.66
10,34,0.12,1.96,85.92
10,35,0.12,1.72,86.16
10,36,0.12,1.48,86.4
10,37,0.12,1.22,86.66
10,38,0.12,1.04,86.84
10,39,0.12,0.92,86.96
10,40,0.12,0.84,87.04
10,41,0.12,0.74,87.14
10,42,0.12,0.64,87.24
10,43,0.12,0.56,87.32
10,44,0.12,0.52,87.36
10,45,0.12,0.46,87.42
10,46,0.12,0.46,87.42
10,47,0.12,0.4,87.48
10,48,0.12,0.34,87.54
10,49,0.12,0.34,87.54
10,50,0.12,0.28,87.6
10,51,0.12,0.24,87.64
10,52,0.12,0.22,87.66
10,53,0.12,0.2,87.68
10,54,0.12,0.16,87.72
10,55,0.12,0.14,87.74
10,56,0.12,0.14,87.74
10,57,0.12,0.12,87.76
10,58,0.12,0.12,87.76
10,59,0.12,0.12,87.76
10,60,0.12,0.12,87.76
11,0,100.0,3.0,0.0
11,1,97.34,5.42,0.24
11,2,93.4,8.64,0.96
11,3,87.04,13.78,2.18
11,4,78.14,21.06,3.8
11,5,65.62,30.54,6.84
11,6,51.84,40.4,10.76
11,7,37.96,48.8,16.24
11,8,26.66,54.12,22.22
11,9,17.92,56.28,28.8
11,10,10.8,56.56,35.64
11,11,6.68,52.52,43.8
11,12,4.26,47.84,50.9
11,13,2.72,43.3,56.98
11,14,1.88,39.04,62.08
11,15,1.3,34.72,66.98
11,16,0.96,29.64,72.4
11,17,0.62,26.0,76.38
11,18,0.46,23.06,79.48
11,19,0.36,19.94,82.7
11,20,0.26,17.0,85.74
11,21,0.18,14.92,87.9
11,22,0.16,13.16,89.68
11,23,0.12,11.26,91.62
11,24,0.12,9.62,93.26
11,25,0.12,8.64,94.24
11,26,0.1,7.56,95.34
11,27,0.1,6.76,96.14
11,28,0.1,5.84,97.06
11,29,0.08,5.1,97.82
11,30,0.08,4.46,98.46
11,31,0.06,3.9,99.04
11,32,0.06,3.34,99.6
11,33,0.06,2.76,100.18
11,34,0.06,2.36,100.58
11,35,0.06,2.04,100.9
11,36,0.06,1.7,101.24
11,37,0.06,1.56,101.38
11,38,0.06,1.42,101.52
11,39,0.06,1.22,101.72
11,40,0.06,1.04,101.9
11,41,0.06,0.88,102.06
11,42,0.06,0.72,102.22
11,43,0.06,0.62,102.32
11,44,0.06,0.46,102.48
11,45,0.06,0.42,102.52
11,46,0.06,0.36,102.58
11,47,0.06,0.34,102.6
11,48,0.06,0.34,102.6
11,49,0.06,0.3,102.64
11,50,0.06,0.24,102.7
11,51,0.06,0.24,102.7
11,52,0.06,0.22,102.72
11,53,0.06,0.2,102.74
11,54,0.06,0.2,102.74
11,55,0.06,0.12,102.82
11,56,0.06,0.12,102.82
11,57,0.06,0.08,102.86
11,58,0.06,0.08,102.86
11,59,0.06,0.06,102.88
11,60,0.06,0.06,102.88
12,0,71.0,1.0,0.0
12,1,70.04,1.88,0.08
12,2,68.44,3.22,0.34
12,3,65.86,5.38,0.76
12,4,62.56,8.12,1.32
12,5,57.5,12.36,2.14
12,6,50.04,17.92,4.04
12,7,41.28,24.32,6.4
12,8,32.62,29.86,9.52
12,9,24.1,34.38,13.52
12,10,17.5,36.5,18.0
12,11,12.6,36.4,23.0
12,12,9.34,35.24,27.42
12,13,6.64,32.76,32.6
12,14,5.2,29.34,37.46
12,15,4.32,26.6,41.08
12,16,3.8,24.0,44.2
12,17,3.52,21.46,47.02
12,18,3.28,19.66,49.06
12,19,3.18,17.26,51.56
12,20,3.06,15.04,53.9
12,21,3.0,13.24,55.76
12,22,2.94,11.72,57.34
12,23,2.94,10.22,58.84
12,24,2.94,8.76,60.3
12,25,2.92,7.58,61.5
12,26,2.9,6.54,62.56
12,27,2.9,5.7,63.4
12,28,2.9,5.02,64.08
12,29,2.9,4.4,64.7
12,30,2.9,3.9,65.2
12,31,2.9,3.32,65.78
12,32,2.9,3.0,66.1
12,33,2.9,2.46,66.64
12,34,2.9,2.1,67.0
12,35,2.9,1.8,67.3
12,36,2.9,1.58,67.52
12,37,2.9,1.32,67.78
12,38,2.9,1.2,67.9
12,39,2.88,1.02,68.1
12,40,2.88,0.92,68.2
12,41,2.88,0.76,68.36
12,42,2.88,0.72,68.4
12,43,2.88,0.68,68.44
12,44,2.88,0.64,68.48
12,45,2.88,0.5,68.62
12,46,2.88,0.46,68.66
12,47,2.88,0.4,68.72
12,48,2.88,0.34,68.78
12,49,2.88,0.32,68.8
12,50,2.88,0.22,68.9
12,51,2.88,0.22,68.9
12,52,2.88,0.18,68.94
12,53,2.88,0.16,68.96
12,54,2.88,0.12,69.0
12,55,2.88,0.1,69.02
12,56,2.88,0.06,69.06
12,57,2.88,0.04,69.08
12,58,2.88,0.04,69.08
12,59,2.88,0.04,69.08
12,60,2.88,0.04,69.08
13,0,80.0,2.0,0.0
13,1,78.26,3.54,0.2
13,2,75.32,5.86,0.82
13,3,71.0,9.34,1.66
13,4,64.14,15.16,2.7
13,5,54.6,22.76,4.64
13,6,43.44,31.04,7.52
13,7,32.48,38.24,11.28
13,8,23.14,42.66,16.2
13,9,15.74,44.52,21.74
13,10,10.76,43.96,27.28
13,11,7.48,41.2,33.32
13,12,5.34,38.16,38.5
13,13,3.98,34.3,43.72
13,14,3.26,30.62,48.12
13,15,2.66,26.88,52.46
13,16,2.42,23.28,56.3
13,17,2.2,20.94,58.86
13,18,2.04,18.74,61.22
13,19,1.92,16.26,63.82
13,20,1.86,14.18,65.96
13,21,1.8,12.36,67.84
13,22,1.78,10.9,69.32
13,23,1.76,9.58,70.66
13,24,1.74,8.32,71.94
13,25,1.7,7.22,73.08
13,26,1.68,6.22,74.1
13,27,1.68,5.5,74.82
13,28,1.68,4.68,75.64
13,29,1.68,4.12,76.2
13,30,1.68,3.66,76.66
13,31,1.66,3.04,77.3
13,32,1.62,2.64,77.74
13,33,1.62,2.3,78.08
13,34,1.62,2.02,78.36
13,35,1.62,1.8,78.58
13,36,1.62,1.58,78.8
13,37,1.62,1.38,79.0
13,38,1.62,1.18,79.2
13,39,1.62,1.1,79.28
13,40,1.62,0.96,79.42
13,41,1.62,0.8,79.58
13,42,1.62,0.74,79.64
13,43,1.62,0.56,79.82
13,44,1.62,0.54,79.84
13,45,1.62,0.48,79.9
13,46,1.62,0.42,79.96
13,47,1.62,0.38,80.0
13,48,1.62,0.34,80.04
13,49,1.62,0.3,80.08
13,50,1.62,0.26,80.12
13,51,1.62,0.26,80.12
13,52,1.62,0.2,80.18
13,53,1.6,0.2,80.2
13,54,1.6,0.2,80.2
13,55,1.6,0.14,80.26
13,56,1.6,0.1,80.3
13,57,1.6,0.06,80.34
13,58,1.6,0.02,80.38
13,59,1.6,0.02,80.38
13,60,1.6,0.02,80.38
14,0,88.0,3.0,0.0
14,1,85.26,5.32,0.42
14,2,80.82,8.92,1.26
14,3,75.02,13.32,2.66
14,4,65.6,21.04,4.36
14,5,54.04,30.2,6.76
14,6,41.98,37.78,11.24
14,7,30.12,44.92,15.96
14,8,20.2,49.04,21.76
14,9,13.18,49.92,27.9
14,10,8.5,47.52,34.98
14,11,5.64,44.22,41.14
14,12,3.52,40.88,46.6
14,13,2.3,36.14,52.56
14,14,1.6,32.12,57.28
14,15,1.06,28.3,61.64
14,16,0.84,24.9,65.26
