day,agent_id,mask_wearing_status,risk_perception,social_influence,cluster_id,age,occupation
30,38,True,0.1622660260567806,0.0,2,36,Student
30,39,False,0.0694242954698856,0.0,3,47,Retired
30,40,True,0.076848080809821,0.0,0,63,White Collar
30,41,False,0.1744335165862888,0.0,1,55,Blue Collar
30,42,True,0.5434537469656785,0.16000313637708036,0,21,White Collar
30,43,False,0.0616539134466732,0.0,2,26,Student
30,44,False,0.2356865066312641,0.0,3,2,Retired
30,45,False,0.3132941266752032,0.0,0,7,White Collar
30,46,True,0.22887497205597912,0.10163934244521577,0,37,White Collar
30,47,True,0.3868863360183782,0.0,2,32,Student
30,48,False,0.4845897602554896,0.0,0,32,White Collar
30,49,False,0.0959387779732849,0.0,2,3,Student
30,50,False,0.3662241584833629,0.0,2,44,Student
30,51,True,0.2983728426907024,0.0,2,32,Student
30,52,True,0.2237663665214278,0.0,0,43,White Collar
30,53,True,0.1642916485213648,0.0,1,20,Blue Collar
30,54,True,0.4613858274628866,0.0,3,2,Retired
30,55,False,0.0983214607503696,0.0,0,15,White Collar
30,56,False,0.179247512983417,0.0,0,76,White Collar
30,57,True,0.3430187325979972,0.0,0,33,White Collar
30,58,True,0.2746698380360602,0.0,1,58,Blue Collar
30,59,True,0.4432945779277498,0.1284473134853854,3,6,Retired
30,60,False,0.1327244318952246,0.0,2,29,Student
30,61,False,0.4006430877209991,0.0,2,35,Student
30,62,False,0.3225960385009868,0.0,2,5,Student
30,63,True,0.2923618255131976,0.0,2,53,Student
30,64,False,0.1135769732526367,0.0,2,38,Student
30,65,True,0.3415589572254627,0.030061551402116193,0,59,White Collar
30,66,False,0.1699958739594175,0.0,2,29,Student
30,67,True,0.8014732049023443,0.0,0,50,White Collar
30,68,True,0.1317706240875745,0.0,0,66,White Collar
30,69,True,0.125499659191502,0.0,0,70,White Collar
30,70,False,0.5055208432074808,0.47750000000000004,1,11,Blue Collar
30,71,False,0.0343986220052017,0.0,0,24,White Collar
30,72,False,0.159377520333094,0.0,0,39,White Collar
30,73,False,0.2615158445906097,0.0,2,40,Student
30,74,True,0.2491194021961276,0.0022587414123942384,1,22,Blue Collar
30,75,False,0.10288038694622176,0.02662521983665067,1,25,Blue Collar
30,76,True,0.4595064072499054,0.08430622159345369,0,49,White Collar
30,77,True,0.5414781386117564,0.02673151715868821,2,69,Student
30,78,True,0.3908940927163972,0.339120090597291,0,19,White Collar
30,79,True,0.067535907483785,0.0,1,76,Blue Collar
30,80,False,0.0467688349727268,0.0,2,19,Student
30,81,False,0.127131476580951,0.0,0,45,White Collar
30,82,True,0.3265987258278122,0.0,0,23,White Collar
30,83,True,0.1191248654111389,0.0,1,20,Blue Collar
30,84,True,0.1077670455014623,0.0,0,22,White Collar
30,85,True,0.3246010263074086,0.0,1,60,Blue Collar
30,86,False,0.2193544911847561,0.0,3,24,Retired
30,87,False,0.3047922320216946,0.0,2,41,Student
30,88,True,0.403730071467841,0.0,1,54,Blue Collar
30,89,False,0.1841289216978105,0.0,2,49,Student
30,90,False,0.2344736594858819,0.049149112406511986,1,20,Blue Collar
30,91,False,0.175068748991844,0.0,0,55,White Collar
30,92,True,0.4009975102196544,0.3740423981795389,2,48,Student
30,93,True,0.238699744225137,0.0,3,21,Retired
30,94,True,0.3257956107307604,0.24139349570728197,1,53,Blue Collar
30,95,False,0.4434878606676832,0.16320640378121953,2,19,Student
30,96,False,0.3855671372233749,0.0,2,8,Student
30,97,True,0.0961525816865667,0.0,0,29,White Collar
30,98,True,0.2089847738799713,0.0,2,18,Student
30,99,False,0.1661962342804483,0.0,3,35,Retired
30,100,True,0.2272148735050511,0.20506693005958443,1,64,Blue Collar
30,101,False,0.4759204964642726,0.0,3,40,Retired
30,102,True,0.1158847910316493,0.0,1,44,Blue Collar
30,103,False,0.1718540724955221,0.0,0,32,White Collar
30,104,False,0.2409358088306848,0.0,0,25,White Collar
30,105,True,0.2948781803092674,0.20673795284792584,1,46,Blue Collar
30,106,False,0.1545074012420307,0.0,0,19,White Collar
30,107,False,0.3024753876496196,0.0,1,60,Blue Collar
30,108,False,0.2628503990216566,0.0,0,25,White Collar
30,109,True,0.1783854898271363,0.0,1,76,Blue Collar
30,110,False,0.0714033686941217,0.0,0,60,White Collar
30,111,False,0.3680479351839821,0.05892764579982823,0,62,White Collar
30,112,True,0.1650023992108502,0.0,2,1,Student
30,113,True,0.6463769483914986,0.13022789759535702,0,43,White Collar
30,114,False,0.5031230845032987,0.08865034908473218,0,31,White Collar
30,115,False,0.4086469850455971,0.0,1,41,Blue Collar
30,116,False,0.3784719386186747,0.055805482929067285,0,65,White Collar
30,117,True,0.4808171104256128,0.3219966510673977,0,99,White Collar
30,118,False,0.4501527714550122,0.1121150568419998,0,73,White Collar
30,119,False,0.3148546559271867,0.0,0,58,White Collar
30,120,True,0.3458306244455384,0.0,1,60,Blue Collar
30,121,True,0.5386521682270735,0.33953494668024026,0,36,White Collar
30,122,True,0.45925826954157206,0.39166555323426866,0,55,White Collar
30,123,True,0.145588134244425,0.0,1,65,Blue Collar
30,124,True,0.4518857472364912,0.04210798651972203,2,33,Student
30,125,True,0.3599374248179245,0.0,1,29,Blue Collar
30,126,True,0.061906433771692,0.0,1,12,Blue Collar
30,127,True,0.2328545928203029,0.0,0,13,White Collar
30,128,True,0.288123699674144,0.19913916213341198,0,13,White Collar
30,129,False,0.5199092769591175,0.0,1,67,Blue Collar
30,130,False,0.2201943740399156,0.0,3,19,Retired
30,131,False,0.1377202357514125,0.0,0,32,White Collar
30,132,False,0.471971286182723,0.0,0,48,White Collar
30,133,False,0.1588460545173127,0.0,0,31,White Collar
30,134,True,0.0596894752708395,0.0,1,24,Blue Collar
30,135,False,0.5112234894784025,0.4175000000000001,2,100,Student
30,136,False,0.3066486182634088,0.0,2,19,Student
30,137,False,0.2789555071166884,0.0,2,46,Student
30,138,True,0.3288097857207583,0.0,0,29,White Collar
30,139,False,0.4064901896391388,0.09319850545111819,0,32,White Collar
30,140,True,0.3234596782435212,0.20607894922893905,2,17,Student
30,141,False,0.1813428850517404,0.0,1,21,Blue Collar
30,142,False,0.110344420804029,0.0,2,48,Student
30,143,False,0.0626113417445731,0.0,0,4,White Collar
30,144,True,0.3893738659278771,3.3432234033514696e-05,1,95,Blue Collar
30,145,True,0.2208119923981546,0.1117974015683102,1,3,Blue Collar
30,146,False,0.2558661910311434,0.22238016962754492,2,37,Student
30,147,True,0.0676360338470681,0.0,0,53,White Collar
30,148,True,0.30955405695294835,0.2784839895158311,2,7,Student
30,149,True,0.3587901228827754,0.0,1,60,Blue Collar
30,150,True,0.316899984774653,0.03371487559661124,0,20,White Collar
30,151,True,0.20484556233773882,0.169063612642937,1,35,Blue Collar
30,152,False,0.32562561457537753,0.26830379181428465,2,34,Student
30,153,True,0.1363792431986001,0.0,1,55,Blue Collar
30,154,False,0.0637349304068678,0.0,0,61,White Collar
30,155,False,0.5785716282335199,0.07174537957183902,0,34,White Collar
30,156,False,0.1673754331871321,0.0,1,29,Blue Collar
30,157,True,0.485750585203021,0.15888122497802326,2,14,Student
30,158,True,0.2231288814404552,0.0,0,53,White Collar
30,159,False,0.3734488472849538,0.0724197382602329,2,34,Student
30,160,True,0.3866075694193058,0.0,1,38,Blue Collar
30,161,False,0.2910392925454743,0.09197529699009988,2,6,Student
30,162,True,0.3584957567261279,0.0,1,26,Blue Collar
30,163,False,0.3688485254461,0.0,2,19,Student
30,164,False,0.4338558481917234,0.08139047891814621,1,50,Blue Collar
30,165,True,0.0593243266171532,0.0,0,30,White Collar
30,166,False,0.1537383027458395,0.0,0,33,White Collar
30,167,True,0.690927168796683,0.10030446877717153,0,6,White Collar
30,168,False,0.0492709683183529,0.0,2,77,Student
30,169,True,0.1859158401713941,0.0,3,37,Retired
30,170,False,0.2715695031402613,0.0,1,22,Blue Collar
30,171,False,0.3219105263709601,0.0,2,28,Student
30,172,True,0.4820942894903152,0.1880452546284066,0,20,White Collar
30,173,False,0.319706275524256,0.0,2,15,Student
30,174,True,0.7374149074886438,0.4575,0,34,White Collar
30,175,True,0.2762594563006562,0.15684226659026457,2,15,Student
30,176,False,0.0293922497739453,0.0,1,37,Blue Collar
30,177,False,0.4383244007111607,0.0,3,18,Retired
30,178,True,0.2201991781916555,0.0,1,36,Blue Collar
30,179,False,0.1272898020531447,0.0,1,48,Blue Collar
30,180,True,0.5623099425360222,0.006167114955727471,1,85,Blue Collar
30,181,False,0.1351692568264888,0.0,2,38,Student
30,182,False,0.2838978790547577,0.05116468974755406,1,6,Blue Collar
30,183,True,0.2788522124309327,0.0,2,7,Student
30,184,True,0.38774830328840015,0.2867267733309863,1,14,Blue Collar
30,185,True,0.1713624183536284,0.0,1,9,Blue Collar
30,186,False,0.3902904125361203,0.027320336006822155,2,40,Student
30,187,False,0.1388409287646581,0.0,1,59,Blue Collar
30,188,False,0.4659217194194351,0.0,2,36,Student
30,189,True,0.6157519764816631,0.08707405680479574,2,23,Student
30,190,False,0.3073799210471541,0.0,3,37,Retired
30,191,False,0.3116610941567272,0.0,1,28,Blue Collar
30,192,False,0.1347012643177103,0.0,0,34,White Collar
30,193,True,0.7239031844967967,0.1790951344338415,0,64,White Collar
30,194,False,0.1191002777077864,0.0,0,18,White Collar
30,195,True,0.4280786833801673,0.3794653714674815,0,49,White Collar
30,196,False,0.514309690041867,0.12487002633252153,1,16,Blue Collar
30,197,False,0.15648979507517,0.0,0,18,White Collar
30,198,False,0.2605575260313472,0.0,0,96,White Collar
30,199,True,0.1398135905354235,0.0,0,46,White Collar
30,200,False,0.388093991336372,0.0,1,31,Blue Collar
30,201,True,0.4641645770320866,0.005144006223236075,0,29,White Collar
30,202,False,0.1284580477416679,0.0,1,57,Blue Collar
30,203,True,0.08280959395995885,0.0,0,55,White Collar
30,204,False,0.0172791270801268,0.0,1,34,Blue Collar
30,205,False,0.1592498686850636,0.0,2,36,Student
30,206,True,0.4001174929093158,0.32513217952298035,2,56,Student
30,207,False,0.529692033598347,0.09697386578114031,1,48,Blue Collar
30,208,True,0.3071017670062408,0.0,2,13,Student
30,209,True,0.2504805636294226,0.0,3,95,Retired
30,210,False,0.4035583213875158,0.1340202339999519,0,9,White Collar
30,211,False,0.3696214928596068,0.045625858876783165,2,56,Student
30,212,True,0.2207809777676418,0.0,0,38,White Collar
30,213,False,0.0907414859941739,0.0,1,49,Blue Collar
30,214,True,0.6394478420560914,0.4175000000000001,0,35,White Collar
30,215,False,0.3076570372812911,0.0,0,59,White Collar
30,216,True,0.0868688695425104,0.0,0,55,White Collar
30,217,False,0.3198826790647721,0.0,0,36,White Collar
30,218,True,0.1724594545811701,0.0,2,63,Student
30,219,False,0.5236077465948994,0.0,2,54,Student
30,220,False,0.144113060499894,0.0,0,53,White Collar
30,221,True,0.4369016405600799,0.034555875308576844,0,45,White Collar
30,222,True,0.5620366156958401,0.20807743026080555,0,37,White Collar
30,223,False,0.2038808086447868,0.0,0,44,White Collar
30,224,True,0.2652600697023149,0.0,1,54,Blue Collar
30,225,False,0.342996453032718,0.03199983308070686,0,8,White Collar
30,226,False,0.3081745146780117,0.10439865371352564,1,51,Blue Collar
30,227,False,0.0784764086339576,0.0,1,29,Blue Collar
30,228,False,0.2041784285394985,0.0,2,36,Student
30,229,True,0.4675748017124985,0.0,3,50,Retired
30,230,False,0.2244438821429141,0.0,1,22,Blue Collar
30,231,True,0.5642742600782021,0.035683409727597315,1,5,Blue Collar
30,232,False,0.4583638031993273,0.0,0,1,White Collar
30,233,False,0.2287323521569573,0.0,0,16,White Collar
30,234,False,0.1941625323271394,0.01546608136939126,2,5,Student
30,235,False,0.1140487847503583,0.0,0,48,White Collar
30,236,False,0.1188638980722389,0.0,0,39,White Collar
30,237,False,0.224300325608497,0.048866791862798964,3,14,Retired
30,238,True,0.1748455929095408,0.0,3,14,Retired
30,239,True,0.2381018443075495,0.0,1,32,Blue Collar
30,240,False,0.4379433493911621,0.0,1,31,Blue Collar
30,241,True,0.3050820962749862,0.0,0,30,White Collar
30,242,True,0.4110151238583872,0.0,0,40,White Collar
30,243,True,0.2384113862023676,0.0,1,65,Blue Collar
30,244,True,0.3055585620380799,0.0,1,56,Blue Collar
30,245,True,0.2243119866738172,0.28664894906275207,1,48,Blue Collar
30,246,True,0.2283035041843001,0.0,0,60,White Collar
30,247,True,0.601389322500987,0.0,1,62,Blue Collar
30,248,True,0.1861016376343618,0.0,0,68,White Collar
30,249,False,0.3322376533914182,0.0,2,23,Student
30,250,False,0.1535906531023021,0.0,2,46,Student
30,251,True,0.5895945688191788,0.1735720198658961,0,52,White Collar
30,252,True,0.1360111358496654,0.0,3,49,Retired
30,253,False,0.1452923245069306,0.0,1,84,Blue Collar
30,254,True,0.4696325075583425,0.0,2,2,Student
30,255,False,0.3470548878739906,0.04099180865414931,1,64,Blue Collar
30,256,False,0.2243778179558153,0.0,0,58,White Collar
30,257,False,0.380680807328598,0.0,2,17,Student
30,258,False,0.2527384697197175,0.0,0,49,White Collar
30,259,False,0.1918417920208668,0.0,1,72,Blue Collar
30,260,False,0.217770879130423,0.0,0,58,White Collar
30,261,True,0.5469541833338392,0.2332540908629518,1,61,Blue Collar
30,262,True,0.4320278193633133,0.055563199878105096,2,32,Student
30,263,True,0.337528941637207,0.13487868405856646,2,15,Student
30,264,False,0.2801225539599779,0.0,0,31,White Collar
30,265,False,0.2046927163646063,0.0,0,58,White Collar
30,266,False,0.1978288911575661,0.0,1,13,Blue Collar
30,267,False,0.4200987516052237,0.13283116051326793,2,49,Student
30,268,True,0.0945684310647346,0.0,1,26,Blue Collar
30,269,True,0.0683369109310005,0.0,3,58,Retired
30,270,True,0.3733711511916154,0.0,2,8,Student
30,271,False,0.1814974593978298,0.0,2,55,Student
30,272,False,0.4688203508208859,0.24849298221757088,2,41,Student
30,273,True,0.6627564294482404,0.4575,2,79,Student
30,274,False,0.2731195652421582,0.0,1,25,Blue Collar
30,275,False,0.4417392325829916,0.2475648932200774,2,60,Student
30,276,True,0.6772491989019694,0.4175000000000001,0,4,White Collar
30,277,True,0.5143025110676812,0.17711664476370614,2,0,Student
30,278,False,0.1984804228376855,0.0,0,59,White Collar
30,279,False,0.0562449592429087,0.05242118352199787,0,13,White Collar
30,280,False,0.0130969161112021,0.0,0,30,White Collar
30,281,False,0.4422153449338335,0.021089037846903858,2,38,Student
30,282,True,0.2563288233480382,0.0,0,57,White Collar
30,283,False,0.1200803715075963,0.0,1,15,Blue Collar
30,284,True,0.2906548683413762,0.0,2,14,Student
30,285,True,0.248426499061781,0.0,2,43,Student
30,286,True,0.273114962563885,0.0,0,29,White Collar
30,287,False,0.2310327453733966,0.0,1,35,Blue Collar
30,288,True,0.3977583849607771,0.0,1,61,Blue Collar
30,289,False,0.1228099507461072,0.0,0,47,White Collar
30,290,True,0.2443124657062036,0.0,0,33,White Collar
30,291,False,0.1690550311731764,0.021891242767690722,1,29,Blue Collar
30,292,False,0.3630143517577401,0.0,2,15,Student
30,293,False,0.1593915793032425,0.0,1,3,Blue Collar
30,294,False,0.0980124610961424,0.0,0,1,White Collar
30,295,True,0.325874443929199,0.03250314678445043,0,22,White Collar
30,296,False,0.3065108052415546,0.0,1,93,Blue Collar
30,297,False,0.0767121836501658,0.0,0,85,White Collar
30,298,False,0.4728620841435421,0.03412337690820372,0,40,White Collar
30,299,False,0.3157011011273116,0.0,0,36,White Collar
30,300,False,0.2063096419420389,0.0,1,32,Blue Collar
30,301,False,0.0386729386542437,0.0,1,60,Blue Collar
30,302,False,0.4168670056078366,0.05190658139561488,1,62,Blue Collar
30,303,True,0.3052640817200645,0.0,3,9,Retired
30,304,True,0.360409463644948,0.0,0,4,White Collar
30,305,False,0.3196523721264053,0.0,2,0,Student
30,306,False,0.0603920315480385,0.0,0,33,White Collar
30,307,False,0.2176756192715158,0.048602287970281544,3,65,Retired
30,308,True,0.4233910425225104,0.0,2,45,Student
30,309,True,0.0857535961606485,0.0,0,49,White Collar
30,310,False,0.241142100263168,0.0,0,54,White Collar
30,311,False,0.1068213695009309,0.0,2,13,Student
30,312,True,0.5909961481000747,0.47750000000000004,1,35,Blue Collar
30,313,False,0.2557226333708657,0.0,2,38,Student
30,314,False,0.3840811292272226,0.023191804113329384,1,74,Blue Collar
30,315,False,0.5492187089286806,0.4375,1,15,Blue Collar
30,316,True,0.8724652328614559,0.4175000000000001,0,26,White Collar
30,317,True,0.5621775612709531,0.03192899369973756,0,43,White Collar
30,318,False,0.0884444403006964,0.0,3,33,Retired
30,319,False,0.3446235300029249,0.028103892245558093,0,37,White Collar
30,320,False,0.6095654722173228,0.09738550906389964,2,31,Student
30,321,True,0.3141309765261968,0.11960334516598792,0,60,White Collar
30,322,True,0.9719195419420723,0.47750000000000004,1,32,Blue Collar
30,323,True,0.2265019195492524,0.0,2,35,Student
30,324,True,0.6798400589176526,0.35750000000000004,0,48,White Collar
30,325,False,0.5996218506997747,0.018531226586022242,0,22,White Collar
30,326,True,0.1362318623539835,0.0,1,52,Blue Collar
30,327,False,0.2361379497655822,0.0,2,48,Student
30,328,True,0.6046614565204121,0.0,1,4,Blue Collar
30,329,False,0.2920487185984639,0.0,0,15,White Collar
30,330,False,0.4004222737895427,0.1205661788124277,3,40,Retired
30,331,True,0.6761566416293335,0.4175000000000001,0,60,White Collar
30,332,True,0.1848018664101324,0.0,2,33,Student
30,333,True,0.4101929338053977,0.0,0,27,White Collar
30,334,True,0.34973434990572,0.0,0,14,White Collar
30,335,False,0.1756191969893639,0.0,1,43,Blue Collar
30,336,True,0.2052622268743936,0.0,0,16,White Collar
30,337,False,0.6085560017364287,0.12142017860391269,0,68,White Collar
30,338,True,0.141658770535373,0.0,1,51,Blue Collar
30,339,False,0.43593946275941,0.0,2,94,Student
30,340,True,0.3082365330185971,0.0,0,21,White Collar
30,341,True,0.4550063988010734,0.23847392708727466,3,33,Retired
30,342,True,0.4275490847618506,0.0,0,52,White Collar
30,343,False,0.2781861683282088,0.0,1,29,Blue Collar
30,344,False,0.27786082853649163,0.21647899896209344,2,51,Student
30,345,False,0.5553171992560851,0.07368042649818868,0,50,White Collar
30,346,True,0.7547730869116253,0.4575,0,75,White Collar
30,347,False,0.3218467203585847,0.0,0,11,White Collar
30,348,False,0.4410562532506437,0.3264727851670257,0,45,White Collar
30,349,False,0.1254493851034331,0.0,1,31,Blue Collar
30,350,True,0.4444012505601111,0.0765314846695685,2,16,Student
30,351,False,0.5757688148776429,0.0,0,19,White Collar
30,352,True,0.18571629834918016,0.08393083564282766,2,34,Student
30,353,True,0.1417424749206275,0.0,1,9,Blue Collar
30,354,False,0.1872751990226918,0.0,1,64,Blue Collar
30,355,False,0.1912672864319361,0.0,2,38,Student
30,356,False,0.2750086185191396,0.0,1,5,Blue Collar
30,357,False,0.2594732652222252,0.0,3,26,Retired
30,358,False,0.1160173375309619,0.0,2,55,Student
30,359,True,0.5878548997680135,0.0,3,96,Retired
30,360,True,0.141844276079871,0.0,3,59,Retired
30,361,True,0.2670940915387836,0.0,0,31,White Collar
30,362,False,0.1693494018369503,0.07565386245234995,1,6,Blue Collar
30,363,False,0.5051295998717548,0.07724917678055315,0,39,White Collar
30,364,True,0.3228394517338692,0.29236722706189333,1,99,Blue Collar
30,365,True,0.3026792843884116,0.0,0,49,White Collar
30,366,True,0.6043368946581595,0.03860809988340963,3,43,Retired
30,367,True,0.2264428247113664,0.0,3,30,Retired
30,368,False,0.3300102349170474,0.21248581488608997,2,30,Student
30,369,False,0.2329014535775661,0.16769807713165918,0,19,White Collar
30,370,False,0.39605753124497156,0.36888012015099536,1,51,Blue Collar
30,371,False,0.3870555710169233,0.26871342478124566,1,34,Blue Collar
30,372,False,0.18293723691415636,0.11348690205185974,1,55,Blue Collar
30,373,False,0.2307343681279402,0.0,1,6,Blue Collar
30,374,False,0.3374328449762505,0.07077903680265618,0,57,White Collar
30,375,False,0.0724104629791323,0.0,2,22,Student
30,376,True,0.3782207354851397,0.0,2,55,Student
30,377,False,0.3194343997975769,0.016771979869965314,2,36,Student
30,378,True,0.1972597201780969,0.0,0,23,White Collar
30,379,False,0.43075815077103147,0.3596029196174103,0,37,White Collar
30,380,True,0.6008221918617068,0.0,2,11,Student
30,381,False,0.0971226057228562,0.0,0,35,White Collar
30,382,True,0.2750073539162113,0.0,0,39,White Collar
30,383,False,0.5045933992123101,0.29181484671827246,1,52,Blue Collar
30,384,False,0.23927753941988084,0.17461613027057077,2,61,Student
30,385,False,0.2144434659745125,0.0,2,45,Student
30,386,True,0.6947359914746098,0.2975,1,46,Blue Collar
30,387,False,0.278102406698222,0.0,1,96,Blue Collar
30,388,False,0.27756080772409797,0.2161534763806463,2,14,Student
30,389,False,0.1145555589074245,0.0,0,42,White Collar
30,390,True,0.4228950555098883,0.10873152081175197,0,36,White Collar
30,391,True,0.9661019451786181,0.35750000000000004,0,50,White Collar
30,392,False,0.3083255266751108,0.0,0,51,White Collar
30,393,True,0.4105774245043222,0.0,1,31,Blue Collar
30,394,True,0.1960542058844075,0.0,0,24,White Collar
30,395,True,0.1388747735087824,0.0,0,99,White Collar
30,396,False,0.0985267612391955,0.0,1,32,Blue Collar
30,397,False,0.3672611312390035,0.05785088930572968,2,29,Student
30,398,True,0.5073793345737749,0.0,1,33,Blue Collar
30,399,False,0.2364619685412546,0.0,0,52,White Collar
30,400,True,0.4056361401586,0.0,0,93,White Collar
30,401,False,0.2649097709889378,0.0,1,70,Blue Collar
30,402,True,0.3808117943964557,0.0,2,40,Student
30,403,True,0.2253317470448952,0.0,1,62,Blue Collar
30,404,False,0.06773054275590931,0.0,0,11,White Collar
30,405,False,0.1643660328395617,0.0,1,4,Blue Collar
30,406,False,0.1914306997277393,0.0,0,21,White Collar
30,407,False,0.39246917121742964,0.2679253513170028,0,39,White Collar
30,408,True,0.3563937219389386,0.0,0,5,White Collar
30,409,True,0.0807393667249193,0.10990541041422242,1,27,Blue Collar
30,410,False,0.1084574754788678,0.0,0,38,White Collar
30,411,False,0.2455266465423252,0.0,2,22,Student
30,412,True,0.5453972463065507,0.15489419235383511,3,14,Retired
30,413,False,0.3355411391283527,0.0,1,86,Blue Collar
30,414,True,0.1678988623294107,0.030602174613763578,1,28,Blue Collar
30,415,False,0.0786186195421999,0.0,1,63,Blue Collar
30,416,False,0.2232495599779229,0.0,3,22,Retired
30,417,False,0.3590173395796647,0.2788945070271228,2,34,Student
30,418,True,0.4691650839986767,0.25749937616658963,2,36,Student
30,419,False,0.1093010128782776,0.0,3,12,Retired
30,420,True,0.350841738423868,0.1760298784472092,1,32,Blue Collar
30,421,False,0.1147332768168895,0.0,0,70,White Collar
30,422,False,0.7814341267452112,0.4575,1,36,Blue Collar
30,423,False,0.4629191165410449,0.0002550340182459476,0,93,White Collar
30,424,False,0.4458084306295856,0.03004532710220026,2,57,Student
30,425,True,0.4507456473585096,0.0,0,26,White Collar
30,426,True,0.207768701685737,0.0,0,43,White Collar
30,427,True,0.5530846398930729,0.046323004068524076,1,23,Blue Collar
30,428,True,0.2414057853315312,0.0,0,5,White Collar
30,429,False,0.3521991446239845,0.15913215360771937,1,10,Blue Collar
30,430,False,0.5623335554103934,0.09590522051465356,2,41,Student
30,431,False,0.066028107172517,0.0,1,49,Blue Collar
30,432,False,0.4780103627939779,0.038018336866409985,2,39,Student
30,433,True,0.5429336132865787,0.3975000000000001,3,39,Retired
30,434,True,0.4016190764260652,0.0,0,62,White Collar
30,435,False,0.1447690887902211,0.0,0,46,White Collar
30,436,True,0.1485361833971406,0.0,2,38,Student
30,437,False,0.2673122822770018,0.0,3,30,Retired
30,438,True,0.39975884232476566,0.3247286976153614,2,36,Student
30,439,False,0.2016844401116823,0.0,2,14,Student
30,440,True,0.5191348577625704,0.24278083983174137,1,31,Blue Collar
30,441,False,0.0125769688314679,0.0,1,76,Blue Collar
30,442,True,0.230059532111924,0.0,1,47,Blue Collar
30,443,False,0.1337437151179494,0.060111930902975175,1,34,Blue Collar
30,444,False,0.5437183231209585,0.0,0,12,White Collar
30,445,False,0.3380641675028336,0.0,2,30,Student
30,446,False,0.2209937767876525,0.0,1,39,Blue Collar
30,447,False,0.1223216696690601,0.0,0,3,White Collar
30,448,True,0.327157746156919,0.03540265747032667,0,65,White Collar
30,449,False,0.0999748268202887,0.0,2,17,Student
30,450,False,0.3375920398739411,0.0,0,16,White Collar
30,451,False,0.5828544730774738,0.0,1,60,Blue Collar
30,452,True,0.5490326088038333,0.15219677531530817,0,91,White Collar
30,453,True,0.1444002153105774,0.0,1,30,Blue Collar
30,454,True,0.8096830275132351,0.4575,2,35,Student
30,455,True,0.0491039142380159,0.0,0,56,White Collar
30,456,False,0.2269298672078842,0.0,0,45,White Collar
30,457,False,0.1507116244682386,0.0,0,9,White Collar
30,458,False,0.0397742668078514,0.0,1,34,Blue Collar
30,459,False,0.4199586775519187,0.0,0,52,White Collar
30,460,False,0.4703209324057288,0.08066212266926481,1,28,Blue Collar
30,461,True,0.4593225624256609,0.26241926574082675,0,41,White Collar
30,462,False,0.2928697416440324,0.0,0,65,White Collar
30,463,True,0.3253208111970423,0.0,2,15,Student
30,464,False,0.608299740483025,0.07973989705036039,2,53,Student
30,465,True,0.227995917813659,0.009123583371782873,2,3,Student
30,466,False,0.3285833899501695,0.0,1,32,Blue Collar
30,467,True,0.188908839828141,0.0,1,56,Blue Collar
30,468,False,0.4759491652842039,0.06728137716558658,0,4,White Collar
30,469,True,0.4619524675485082,0.03832342947451073,0,96,White Collar
30,470,False,0.3355219672420451,0.0,0,17,White Collar
