agent_id,mask_wearing_status,risk_perception,cluster_id,age,occupation,social_influence
271,True,0.1814974593978298,2,55,Student,0.0
272,True,0.4688203508208859,2,41,Student,0.0
273,True,0.4418376196321603,2,79,Student,0.0
274,False,0.2731195652421582,1,25,Blue Collar,0.0
275,False,0.4417392325829916,2,60,Student,0.0
276,False,0.4514994659346463,0,4,White Collar,0.0
277,False,0.5143025110676812,2,0,Student,0.0
278,False,0.1984804228376855,0,59,White Collar,0.0
279,True,0.0562449592429087,0,13,White Collar,0.0
280,True,0.0130969161112021,0,30,White Collar,0.0
281,True,0.4422153449338335,2,38,Student,0.0
282,True,0.2563288233480382,0,57,White Collar,0.0
283,False,0.1200803715075963,1,15,Blue Collar,0.0
284,False,0.2906548683413762,2,14,Student,0.0
285,False,0.248426499061781,2,43,Student,0.0
286,True,0.273114962563885,0,29,White Collar,0.0
287,False,0.2310327453733966,1,35,Blue Collar,0.0
288,True,0.3977583849607771,1,61,Blue Collar,0.0
289,True,0.1228099507461072,0,47,White Collar,0.0
290,False,0.2443124657062036,0,33,White Collar,0.0
291,True,0.1690550311731764,1,29,Blue Collar,0.0
292,True,0.3630143517577401,2,15,Student,0.0
293,True,0.1593915793032425,1,3,Blue Collar,0.0
294,False,0.0980124610961424,0,1,White Collar,0.0
295,False,0.325874443929199,0,22,White Collar,0.0
296,True,0.3065108052415546,1,93,Blue Collar,0.0
297,False,0.0767121836501658,0,85,White Collar,0.0
298,True,0.4728620841435421,0,40,White Collar,0.0
299,False,0.3157011011273116,0,36,White Collar,0.0
300,True,0.2063096419420389,1,32,Blue Collar,0.0
301,False,0.0386729386542437,1,60,Blue Collar,0.0
302,True,0.4168670056078366,1,62,Blue Collar,0.0
303,True,0.3052640817200645,3,9,Retired,0.0
304,False,0.360409463644948,0,4,White Collar,0.0
305,False,0.3196523721264053,2,0,Student,0.0
306,False,0.0603920315480385,0,33,White Collar,0.0
307,False,0.2176756192715158,3,65,Retired,0.0
308,True,0.4233910425225104,2,45,Student,0.0
309,True,0.0857535961606485,0,49,White Collar,0.0
310,True,0.241142100263168,0,54,White Collar,0.0
311,True,0.1068213695009309,2,13,Student,0.0
312,True,0.3939974320667165,1,35,Blue Collar,0.0
313,True,0.2557226333708657,2,38,Student,0.0
314,True,0.3840811292272226,1,74,Blue Collar,0.0
315,True,0.3661458059524538,1,15,Blue Collar,0.0
316,True,0.5816434885743039,0,26,White Collar,0.0
317,True,0.5621775612709531,0,43,White Collar,0.0
318,True,0.0884444403006964,3,33,Retired,0.0
319,True,0.3446235300029249,0,37,White Collar,0.0
320,False,0.6095654722173228,2,31,Student,0.0
321,True,0.3141309765261968,0,60,White Collar,0.0
322,True,0.6479463612947148,1,32,Blue Collar,0.0
323,True,0.2265019195492524,2,35,Student,0.0
324,False,0.4532267059451018,0,48,White Collar,0.0
325,False,0.5996218506997747,0,22,White Collar,0.0
326,True,0.1362318623539835,1,52,Blue Collar,0.0
327,True,0.2361379497655822,2,48,Student,0.0
328,True,0.6046614565204121,1,4,Blue Collar,0.0
329,True,0.2920487185984639,0,15,White Collar,0.0
330,True,0.4004222737895427,3,40,Retired,0.0
331,True,0.4507710944195557,0,60,White Collar,0.0
332,True,0.1848018664101324,2,33,Student,0.0
333,True,0.4101929338053977,0,27,White Collar,0.0
334,True,0.34973434990572,0,14,White Collar,0.0
335,False,0.1756191969893639,1,43,Blue Collar,0.0
336,False,0.2052622268743936,0,16,White Collar,0.0
337,True,0.6085560017364287,0,68,White Collar,0.0
338,False,0.141658770535373,1,51,Blue Collar,0.0
339,False,0.43593946275941,2,94,Student,0.0
340,True,0.3082365330185971,0,21,White Collar,0.0
341,True,0.4550063988010734,3,33,Retired,0.0
342,True,0.4275490847618506,0,52,White Collar,0.0
343,True,0.2781861683282088,1,29,Blue Collar,0.0
344,False,0.1852405523576611,2,51,Student,0.0
345,False,0.5553171992560851,0,50,White Collar,0.0
346,True,0.5031820579410835,0,75,White Collar,0.0
347,True,0.3218467203585847,0,11,White Collar,0.0
348,True,0.2940375021670958,0,45,White Collar,0.0
349,False,0.1254493851034331,1,31,Blue Collar,0.0
350,True,0.4444012505601111,2,16,Student,0.0
351,True,0.5757688148776429,0,19,White Collar,0.0
352,True,0.1238108655661201,2,34,Student,0.0
353,True,0.1417424749206275,1,9,Blue Collar,0.0
354,True,0.1872751990226918,1,64,Blue Collar,0.0
355,False,0.1912672864319361,2,38,Student,0.0
356,False,0.2750086185191396,1,5,Blue Collar,0.0
357,True,0.2594732652222252,3,26,Retired,0.0
358,True,0.1160173375309619,2,55,Student,0.0
359,True,0.5878548997680135,3,96,Retired,0.0
360,True,0.141844276079871,3,59,Retired,0.0
361,True,0.2670940915387836,0,31,White Collar,0.0
362,True,0.1693494018369503,1,6,Blue Collar,0.0
363,True,0.5051295998717548,0,39,White Collar,0.0
364,False,0.2152263011559128,1,99,Blue Collar,0.0
365,True,0.3026792843884116,0,49,White Collar,0.0
366,True,0.6043368946581595,3,43,Retired,0.0
367,True,0.2264428247113664,3,30,Retired,0.0
368,True,0.3300102349170474,2,30,Student,0.0
369,True,0.1552676357183774,0,19,White Collar,0.0
370,True,0.2640383541633144,1,51,Blue Collar,0.0
371,False,0.3870555710169233,1,34,Blue Collar,0.0
372,False,0.1219581579427709,1,55,Blue Collar,0.0
373,False,0.2307343681279402,1,6,Blue Collar,0.0
374,True,0.3374328449762505,0,57,White Collar,0.0
375,True,0.0724104629791323,2,22,Student,0.0
376,True,0.3782207354851397,2,55,Student,0.0
377,True,0.3194343997975769,2,36,Student,0.0
378,False,0.1972597201780969,0,23,White Collar,0.0
379,True,0.287172100514021,0,37,White Collar,0.0
380,True,0.6008221918617068,2,11,Student,0.0
381,True,0.0971226057228562,0,35,White Collar,0.0
382,True,0.2750073539162113,0,39,White Collar,0.0
383,True,0.5045933992123101,1,52,Blue Collar,0.0
384,False,0.1595183596132539,2,61,Student,0.0
385,False,0.2144434659745125,2,45,Student,0.0
386,True,0.4631573276497399,1,46,Blue Collar,0.0
387,True,0.278102406698222,1,96,Blue Collar,0.0
388,False,0.185040538482732,2,14,Student,0.0
389,True,0.1145555589074245,0,42,White Collar,0.0
390,True,0.4228950555098883,0,36,White Collar,0.0
391,True,0.6440679634524121,0,50,White Collar,0.0
392,True,0.3083255266751108,0,51,White Collar,0.0
393,True,0.4105774245043222,1,31,Blue Collar,0.0
394,True,0.1960542058844075,0,24,White Collar,0.0
395,False,0.1388747735087824,0,99,White Collar,0.0
396,False,0.0985267612391955,1,32,Blue Collar,0.0
397,True,0.3672611312390035,2,29,Student,0.0
398,True,0.5073793345737749,1,33,Blue Collar,0.0
399,True,0.2364619685412546,0,52,White Collar,0.0
400,True,0.4056361401586,0,93,White Collar,0.0
401,False,0.2649097709889378,1,70,Blue Collar,0.0
402,True,0.3808117943964557,2,40,Student,0.0
403,False,0.2253317470448952,1,62,Blue Collar,0.0
404,False,0.0451536951706062,0,11,White Collar,0.0
405,False,0.1643660328395617,1,4,Blue Collar,0.0
406,True,0.1914306997277393,0,21,White Collar,0.0
407,False,0.2616461141449531,0,39,White Collar,0.0
408,False,0.3563937219389386,0,5,White Collar,0.0
409,True,0.0807393667249193,1,27,Blue Collar,0.0
410,False,0.1084574754788678,0,38,White Collar,0.0
411,True,0.2455266465423252,2,22,Student,0.0
412,True,0.5453972463065507,3,14,Retired,0.0
413,True,0.3355411391283527,1,86,Blue Collar,0.0
414,True,0.1119325748862738,1,28,Blue Collar,0.0
415,False,0.0786186195421999,1,63,Blue Collar,0.0
416,True,0.2232495599779229,3,22,Retired,0.0
417,False,0.2393448930531098,2,34,Student,0.0
418,False,0.4691650839986767,2,36,Student,0.0
419,True,0.1093010128782776,3,12,Retired,0.0
420,True,0.350841738423868,1,32,Blue Collar,0.0
421,True,0.1147332768168895,0,70,White Collar,0.0
422,True,0.5209560844968074,1,36,Blue Collar,0.0
423,True,0.4629191165410449,0,93,White Collar,0.0
424,True,0.4458084306295856,2,57,Student,0.0
425,False,0.4507456473585096,0,26,White Collar,0.0
426,False,0.207768701685737,0,43,White Collar,0.0
427,True,0.5530846398930729,1,23,Blue Collar,0.0
428,True,0.2414057853315312,0,5,White Collar,0.0
429,True,0.3521991446239845,1,10,Blue Collar,0.0
430,True,0.5623335554103934,2,41,Student,0.0
431,True,0.066028107172517,1,49,Blue Collar,0.0
432,True,0.4780103627939779,2,39,Student,0.0
433,True,0.3619557421910525,3,39,Retired,0.0
434,False,0.4016190764260652,0,62,White Collar,0.0
435,True,0.1447690887902211,0,46,White Collar,0.0
436,False,0.1485361833971406,2,38,Student,0.0
437,True,0.2673122822770018,3,30,Retired,0.0
438,False,0.2665058948831771,2,36,Student,0.0
439,True,0.2016844401116823,2,14,Student,0.0
440,True,0.5191348577625704,1,31,Blue Collar,0.0
441,True,0.0125769688314679,1,76,Blue Collar,0.0
442,True,0.230059532111924,1,47,Blue Collar,0.0
443,True,0.0891624767452996,1,34,Blue Collar,0.0
444,False,0.5437183231209585,0,12,White Collar,0.0
445,False,0.3380641675028336,2,30,Student,0.0
446,False,0.2209937767876525,1,39,Blue Collar,0.0
447,True,0.1223216696690601,0,3,White Collar,0.0
448,True,0.327157746156919,0,65,White Collar,0.0
449,False,0.0999748268202887,2,17,Student,0.0
450,True,0.3375920398739411,0,16,White Collar,0.0
451,True,0.5828544730774738,1,60,Blue Collar,0.0
452,True,0.5490326088038333,0,91,White Collar,0.0
453,False,0.1444002153105774,1,30,Blue Collar,0.0
454,True,0.5397886850088234,2,35,Student,0.0
455,False,0.0491039142380159,0,56,White Collar,0.0
456,True,0.2269298672078842,0,45,White Collar,0.0
457,True,0.1507116244682386,0,9,White Collar,0.0
458,True,0.0397742668078514,1,34,Blue Collar,0.0
459,True,0.4199586775519187,0,52,White Collar,0.0
460,True,0.4703209324057288,1,28,Blue Collar,0.0
461,True,0.4593225624256609,0,41,White Collar,0.0
462,True,0.2928697416440324,0,65,White Collar,0.0
463,False,0.3253208111970423,2,15,Student,0.0
464,True,0.608299740483025,2,53,Student,0.0
465,True,0.227995917813659,2,3,Student,0.0
466,False,0.3285833899501695,1,32,Blue Collar,0.0
467,False,0.188908839828141,1,56,Blue Collar,0.0
468,True,0.4759491652842039,0,4,White Collar,0.0
469,False,0.4619524675485082,0,96,White Collar,0.0
470,False,0.3355219672420451,0,17,White Collar,0.0
471,True,0.2913305263540643,1,64,Blue Collar,0.0
472,True,0.3010360813901332,2,34,Student,0.0
473,True,0.3271906689077269,3,26,Retired,0.0
474,True,0.0676409928670715,2,63,Student,0.0
475,False,0.3328039645201829,0,30,White Collar,0.0
476,True,0.5689403837780267,2,50,Student,0.0
477,False,0.1687368232740908,1,31,Blue Collar,0.0
478,True,0.3234785077429782,2,50,Student,0.0
479,True,0.2595142364225923,1,14,Blue Collar,0.0
480,True,0.2107341076181594,0,36,White Collar,0.0
481,True,0.4454389315848823,1,22,Blue Collar,0.0
482,True,0.1925251778170265,3,40,Retired,0.0
483,False,0.4215730229751968,0,22,White Collar,0.0
484,True,0.3147556062634345,2,4,Student,0.0
485,False,0.089175148068904,1,92,Blue Collar,0.0
486,True,0.1813974974553684,2,39,Student,0.0
487,False,0.2888520759798477,2,39,Student,0.0
488,True,0.1912204640490106,0,48,White Collar,0.0
489,True,0.254632025981011,0,77,White Collar,0.0
490,True,0.2626091579593145,3,68,Retired,0.0
491,True,0.1868577020761625,1,28,Blue Collar,0.0
492,True,0.1235656832485277,3,22,Retired,0.0
493,True,0.3590902667010948,0,39,White Collar,0.0
494,False,0.0072479127321231,0,98,White Collar,0.0
495,False,0.2254122917396397,1,5,Blue Collar,0.0
496,True,0.3682584032090778,1,41,Blue Collar,0.0
497,False,0.4700537573475749,2,25,Student,0.0
498,True,0.2334079593854568,0,54,White Collar,0.0
499,False,0.604550623924786,3,46,Retired,0.0
500,False,0.1116182558215075,0,66,White Collar,0.0
501,True,0.2918006363881575,0,51,White Collar,0.0
502,True,0.2436788503320043,1,11,Blue Collar,0.0
503,False,0.0911729007382388,2,9,Student,0.0
504,True,0.3423826121689441,1,85,Blue Collar,0.0
505,False,0.2613583638874165,1,89,Blue Collar,0.0
506,True,0.1054542174997974,0,4,White Collar,0.0
507,True,0.3394195895177768,3,36,Retired,0.0
508,True,0.0667440465050857,1,47,Blue Collar,0.0
509,True,0.3948447858495602,0,21,White Collar,0.0
510,True,0.1701597344690188,2,37,Student,0.0
511,False,0.6912093386389426,0,78,White Collar,0.0
512,True,0.1701650430716366,0,35,White Collar,0.0
513,True,0.259658072094199,2,56,Student,0.0
514,True,0.3408592494335257,2,55,Student,0.0
515,True,0.1936145912070428,0,36,White Collar,0.0
516,False,0.4421189571746821,0,53,White Collar,0.0
517,True,0.2918146343826823,2,21,Student,0.0
518,True,0.0431616328618451,3,1,Retired,0.0
519,True,0.0852628517039114,0,68,White Collar,0.0
520,True,0.4737658354893495,0,13,White Collar,0.0
521,False,0.2739533039710695,0,31,White Collar,0.0
522,True,0.2373952074488494,2,58,Student,0.0
523,True,0.2670788820929144,0,17,White Collar,0.0
524,True,0.1034879707346583,1,66,Blue Collar,0.0
525,False,0.2279511321623418,0,36,White Collar,0.0
526,True,0.2627333305254055,0,33,White Collar,0.0
527,True,0.6891140409001313,2,73,Student,0.0
528,True,0.2505649400674639,2,41,Student,0.0
529,True,0.2446496929766223,0,33,White Collar,0.0
530,True,0.2767384149382149,0,1,White Collar,0.0
531,False,0.2722051205048573,2,20,Student,0.0
532,True,0.2299484569093162,0,37,White Collar,0.0
533,True,0.4257053209843408,2,51,Student,0.0
534,False,0.2227111874163941,2,99,Student,0.0
535,True,0.4773689304451496,1,18,Blue Collar,0.0
536,True,0.2310129865169898,0,54,White Collar,0.0
537,True,0.4314435361946498,1,39,Blue Collar,0.0
