day,agent_id,mask_wearing_status,risk_perception,social_influence,cluster_id,age,occupation
30,192,True,0.1347012643177103,0.0,0,34,White Collar
30,193,True,0.7239031844967967,0.1411250038449982,0,64,White Collar
30,194,False,0.1191002777077864,0.0,0,18,White Collar
30,195,True,0.2853857889201115,0.0,0,49,White Collar
30,196,False,0.514309690041867,0.17130062723387918,1,16,Blue Collar
30,197,False,0.15648979507517,0.0,0,18,White Collar
30,198,True,0.2605575260313472,0.0,0,96,White Collar
30,199,False,0.1398135905354235,0.0,0,46,White Collar
30,200,True,0.388093991336372,0.0,1,31,Blue Collar
30,201,False,0.4641645770320866,0.0,0,29,White Collar
30,202,True,0.1284580477416679,0.0,1,57,Blue Collar
30,203,False,0.0552063959733059,0.0,0,55,White Collar
30,204,False,0.0172791270801268,0.0,1,34,Blue Collar
30,205,False,0.1592498686850636,0.0,2,36,Student
30,206,False,0.2667449952728772,0.0,2,56,Student
30,207,True,0.529692033598347,0.08150809394352143,1,48,Blue Collar
30,208,True,0.3071017670062408,0.0,2,13,Student
30,209,False,0.2504805636294226,0.0,3,95,Retired
30,210,False,0.4035583213875158,0.11390467515867048,0,9,White Collar
30,211,False,0.3696214928596068,0.1343205862706709,2,56,Student
30,212,True,0.2207809777676418,0.0,0,38,White Collar
30,213,False,0.0907414859941739,0.0,1,49,Blue Collar
30,214,True,0.4262985613707276,0.0,0,35,White Collar
30,215,True,0.3076570372812911,0.0,0,59,White Collar
30,216,True,0.0868688695425104,0.0,0,55,White Collar
30,217,False,0.3198826790647721,0.0,0,36,White Collar
30,218,False,0.1724594545811701,0.0,2,63,Student
30,219,False,0.5236077465948994,0.06193669433027649,2,54,Student
30,220,False,0.144113060499894,0.0,0,53,White Collar
30,221,True,0.4369016405600799,0.0,0,45,White Collar
30,222,True,0.5620366156958401,0.25135526980407313,0,37,White Collar
30,223,False,0.2038808086447868,0.0,0,44,White Collar
30,224,False,0.2652600697023149,0.0,1,54,Blue Collar
30,225,True,0.342996453032718,0.0,0,8,White Collar
30,226,True,0.3081745146780117,0.0,1,51,Blue Collar
30,227,False,0.0784764086339576,0.0,1,29,Blue Collar
30,228,False,0.2041784285394985,0.0,2,36,Student
30,229,False,0.4675748017124985,0.0,3,50,Retired
30,230,True,0.2244438821429141,0.0,1,22,Blue Collar
30,231,False,0.5642742600782021,0.14087843290489266,1,5,Blue Collar
30,232,True,0.4583638031993273,0.0,0,1,White Collar
30,233,False,0.2287323521569573,0.0,0,16,White Collar
30,234,False,0.1941625323271394,0.0668699716702123,2,5,Student
30,235,False,0.1140487847503583,0.0,0,48,White Collar
30,236,False,0.1188638980722389,0.0,0,39,White Collar
30,237,False,0.224300325608497,0.0,3,14,Retired
30,238,False,0.1748455929095408,0.0,3,14,Retired
30,239,False,0.2381018443075495,0.0,1,32,Blue Collar
30,240,True,0.4379433493911621,0.0,1,31,Blue Collar
30,241,False,0.3050820962749862,0.0,0,30,White Collar
30,242,True,0.4110151238583872,0.0,0,40,White Collar
30,243,False,0.2384113862023676,0.0,1,65,Blue Collar
30,244,False,0.3055585620380799,0.0,1,56,Blue Collar
30,245,False,0.2243119866738172,0.0,1,48,Blue Collar
30,246,False,0.2283035041843001,0.0,0,60,White Collar
30,247,True,0.601389322500987,0.10531389308719763,1,62,Blue Collar
30,248,True,0.1861016376343618,0.0,0,68,White Collar
30,249,True,0.3322376533914182,0.0,2,23,Student
30,250,False,0.1535906531023021,0.0,2,46,Student
30,251,True,0.5895945688191788,0.06668473132177266,0,52,White Collar
30,252,False,0.1360111358496654,0.0,3,49,Retired
30,253,True,0.1452923245069306,0.0,1,84,Blue Collar
30,254,False,0.4696325075583425,0.0,2,2,Student
30,255,False,0.3470548878739906,0.031045897147148893,1,64,Blue Collar
30,256,False,0.2243778179558153,0.0,0,58,White Collar
30,257,False,0.380680807328598,0.0,2,17,Student
30,258,False,0.2527384697197175,0.0,0,49,White Collar
30,259,False,0.1918417920208668,0.0,1,72,Blue Collar
30,260,False,0.217770879130423,0.0,0,58,White Collar
30,261,True,0.5469541833338392,0.03560728988115225,1,61,Blue Collar
30,262,True,0.4320278193633133,0.0,2,32,Student
30,263,False,0.337528941637207,0.005231725459414083,2,15,Student
30,264,True,0.2801225539599779,0.0,0,31,White Collar
30,265,False,0.2046927163646063,0.0,0,58,White Collar
30,266,True,0.1978288911575661,0.0,1,13,Blue Collar
30,267,False,0.4200987516052237,0.016794705416482092,2,49,Student
30,268,False,0.0945684310647346,0.0,1,26,Blue Collar
30,269,False,0.0683369109310005,0.0,3,58,Retired
30,270,True,0.3733711511916154,0.0,2,8,Student
30,271,True,0.1814974593978298,0.0,2,55,Student
30,272,True,0.4688203508208859,0.002222133605384091,2,41,Student
30,273,False,0.4418376196321603,0.0,2,79,Student
30,274,True,0.2731195652421582,0.0,1,25,Blue Collar
30,275,True,0.4417392325829916,0.20340510634274028,2,60,Student
30,276,False,0.4514994659346463,0.0,0,4,White Collar
30,277,True,0.5143025110676812,0.017604333447579168,2,0,Student
30,278,True,0.1984804228376855,0.0,0,59,White Collar
30,279,False,0.0562449592429087,0.06359471710510578,0,13,White Collar
30,280,False,0.0130969161112021,0.0,0,30,White Collar
30,281,False,0.4422153449338335,0.0,2,38,Student
30,282,False,0.2563288233480382,0.0,0,57,White Collar
30,283,True,0.1200803715075963,0.0,1,15,Blue Collar
30,284,False,0.2906548683413762,0.0,2,14,Student
30,285,False,0.248426499061781,0.0,2,43,Student
30,286,True,0.273114962563885,0.0,0,29,White Collar
30,287,False,0.2310327453733966,0.0,1,35,Blue Collar
30,288,False,0.3977583849607771,0.0,1,61,Blue Collar
30,289,True,0.1228099507461072,0.0,0,47,White Collar
30,290,True,0.2443124657062036,0.0,0,33,White Collar
30,291,False,0.1690550311731764,0.0,1,29,Blue Collar
30,292,True,0.3630143517577401,0.0,2,15,Student
30,293,False,0.1593915793032425,0.0,1,3,Blue Collar
30,294,False,0.0980124610961424,0.0,0,1,White Collar
30,295,False,0.325874443929199,0.0,0,22,White Collar
30,296,True,0.3065108052415546,0.0,1,93,Blue Collar
30,297,False,0.0767121836501658,0.0,0,85,White Collar
30,298,True,0.4728620841435421,0.0,0,40,White Collar
30,299,True,0.3157011011273116,0.07830850852905158,0,36,White Collar
30,300,False,0.2063096419420389,0.0,1,32,Blue Collar
30,301,True,0.0386729386542437,0.0,1,60,Blue Collar
30,302,True,0.4168670056078366,0.0037995523495234496,1,62,Blue Collar
30,303,True,0.3052640817200645,0.0,3,9,Retired
30,304,True,0.360409463644948,0.0,0,4,White Collar
30,305,True,0.3196523721264053,0.0,2,0,Student
30,306,True,0.0603920315480385,0.0,0,33,White Collar
30,307,True,0.2176756192715158,0.0,3,65,Retired
30,308,True,0.4233910425225104,0.0,2,45,Student
30,309,False,0.0857535961606485,0.0,0,49,White Collar
30,310,True,0.241142100263168,0.0,0,54,White Collar
30,311,False,0.1068213695009309,0.0,2,13,Student
30,312,True,0.3939974320667165,0.0,1,35,Blue Collar
30,313,False,0.2557226333708657,0.0,2,38,Student
30,314,True,0.3840811292272226,0.19560684856994587,1,74,Blue Collar
30,315,True,0.3661458059524538,0.0,1,15,Blue Collar
30,316,False,0.5816434885743039,0.09978508193644453,0,26,White Collar
30,317,True,0.5621775612709531,0.21979646471407788,0,43,White Collar
30,318,True,0.0884444403006964,0.0,3,33,Retired
30,319,True,0.3446235300029249,0.0,0,37,White Collar
30,320,True,0.6095654722173228,0.31458633400752534,2,31,Student
30,321,True,0.3141309765261968,0.09041615964175587,0,60,White Collar
30,322,True,0.6479463612947148,0.16703896769719773,1,32,Blue Collar
30,323,True,0.2265019195492524,0.0,2,35,Student
30,324,False,0.4532267059451018,0.0,0,48,White Collar
30,325,False,0.5996218506997747,0.20959590512968662,0,22,White Collar
30,326,False,0.1362318623539835,0.0,1,52,Blue Collar
30,327,True,0.2361379497655822,0.0,2,48,Student
30,328,True,0.6046614565204121,0.17076055372390453,1,4,Blue Collar
30,329,False,0.2920487185984639,0.0,0,15,White Collar
30,330,True,0.4004222737895427,0.0,3,40,Retired
30,331,True,0.4507710944195557,0.0,0,60,White Collar
30,332,False,0.1848018664101324,0.0,2,33,Student
30,333,True,0.4101929338053977,0.0,0,27,White Collar
30,334,True,0.34973434990572,0.0,0,14,White Collar
30,335,False,0.1756191969893639,0.0,1,43,Blue Collar
30,336,True,0.2052622268743936,0.0,0,16,White Collar
30,337,True,0.6085560017364287,0.04405814567645444,0,68,White Collar
30,338,False,0.141658770535373,0.0,1,51,Blue Collar
30,339,True,0.43593946275941,0.0,2,94,Student
30,340,True,0.3082365330185971,0.0,0,21,White Collar
30,341,True,0.4550063988010734,0.30827840168353193,3,33,Retired
30,342,False,0.4275490847618506,0.0,0,52,White Collar
30,343,True,0.2781861683282088,0.0,1,29,Blue Collar
30,344,False,0.1852405523576611,0.0,2,51,Student
30,345,False,0.5553171992560851,0.0,0,50,White Collar
30,346,True,0.5031820579410835,0.0,0,75,White Collar
30,347,True,0.3218467203585847,0.0,0,11,White Collar
30,348,False,0.2940375021670958,0.0,0,45,White Collar
30,349,True,0.1254493851034331,0.13349671030444343,1,31,Blue Collar
30,350,False,0.4444012505601111,0.010631675847163347,2,16,Student
30,351,False,0.5757688148776429,0.07526778660106281,0,19,White Collar
30,352,True,0.1238108655661201,0.0,2,34,Student
30,353,True,0.1417424749206275,0.0,1,9,Blue Collar
30,354,True,0.1872751990226918,0.0,1,64,Blue Collar
30,355,False,0.1912672864319361,0.0,2,38,Student
30,356,True,0.2750086185191396,0.0,1,5,Blue Collar
30,357,False,0.2594732652222252,0.0,3,26,Retired
30,358,False,0.1160173375309619,0.0,2,55,Student
30,359,True,0.5878548997680135,0.002345428887034373,3,96,Retired
30,360,True,0.141844276079871,0.0,3,59,Retired
30,361,True,0.2670940915387836,0.0,0,31,White Collar
30,362,True,0.1693494018369503,0.0,1,6,Blue Collar
30,363,True,0.5051295998717548,0.15899235146592955,0,39,White Collar
30,364,False,0.2152263011559128,0.0,1,99,Blue Collar
30,365,False,0.3026792843884116,0.04259499283186685,0,49,White Collar
30,366,True,0.6043368946581595,0.18664515339403592,3,43,Retired
30,367,False,0.2264428247113664,0.0,3,30,Retired
30,368,False,0.3300102349170474,0.05426770795177521,2,30,Student
30,369,True,0.1552676357183774,0.0,0,19,White Collar
30,370,True,0.2640383541633144,0.0,1,51,Blue Collar
30,371,True,0.3870555710169233,0.06400812677288242,1,34,Blue Collar
30,372,True,0.1219581579427709,0.0,1,55,Blue Collar
30,373,False,0.2307343681279402,0.0,1,6,Blue Collar
30,374,True,0.3374328449762505,0.0,0,57,White Collar
30,375,True,0.0724104629791323,0.0,2,22,Student
30,376,False,0.3782207354851397,0.0,2,55,Student
30,377,True,0.3194343997975769,0.0,2,36,Student
30,378,False,0.1972597201780969,0.0,0,23,White Collar
30,379,True,0.287172100514021,0.0,0,37,White Collar
30,380,False,0.6008221918617068,0.2154174264158602,2,11,Student
30,381,True,0.0971226057228562,0.0,0,35,White Collar
30,382,False,0.2750073539162113,0.0,0,39,White Collar
30,383,True,0.5045933992123101,0.1983334175162581,1,52,Blue Collar
30,384,True,0.1595183596132539,0.0,2,61,Student
30,385,True,0.2144434659745125,0.0,2,45,Student
30,386,True,0.4631573276497399,0.0,1,46,Blue Collar
30,387,False,0.278102406698222,0.0,1,96,Blue Collar
30,388,False,0.185040538482732,0.0,2,14,Student
30,389,False,0.1145555589074245,0.0,0,42,White Collar
30,390,False,0.4228950555098883,0.12130573410842405,0,36,White Collar
30,391,True,0.6440679634524121,0.0,0,50,White Collar
30,392,False,0.3083255266751108,0.0,0,51,White Collar
30,393,True,0.4105774245043222,0.029401576716153843,1,31,Blue Collar
30,394,True,0.1960542058844075,0.0,0,24,White Collar
30,395,True,0.1388747735087824,0.0,0,99,White Collar
30,396,False,0.0985267612391955,0.0,1,32,Blue Collar
30,397,False,0.3672611312390035,0.0,2,29,Student
30,398,False,0.5073793345737749,0.0,1,33,Blue Collar
30,399,True,0.2364619685412546,0.0,0,52,White Collar
30,400,True,0.4056361401586,0.015250995613968366,0,93,White Collar
30,401,True,0.2649097709889378,0.0,1,70,Blue Collar
30,402,False,0.3808117943964557,0.05652855834052223,2,40,Student
30,403,False,0.2253317470448952,0.0,1,62,Blue Collar
30,404,False,0.0451536951706062,0.0,0,11,White Collar
30,405,False,0.1643660328395617,0.0,1,4,Blue Collar
30,406,False,0.1914306997277393,0.0,0,21,White Collar
30,407,True,0.2616461141449531,0.0,0,39,White Collar
30,408,False,0.3563937219389386,0.0,0,5,White Collar
30,409,False,0.0807393667249193,0.05043697661038593,1,27,Blue Collar
30,410,False,0.1084574754788678,0.0,0,38,White Collar
30,411,True,0.2455266465423252,0.0,2,22,Student
30,412,False,0.5453972463065507,0.0,3,14,Retired
30,413,True,0.3355411391283527,0.0,1,86,Blue Collar
30,414,False,0.1119325748862738,0.0,1,28,Blue Collar
30,415,False,0.0786186195421999,0.0,1,63,Blue Collar
30,416,False,0.2232495599779229,0.0,3,22,Retired
30,417,False,0.2393448930531098,0.0,2,34,Student
30,418,False,0.4691650839986767,0.1512195432995012,2,36,Student
30,419,False,0.1093010128782776,0.0,3,12,Retired
30,420,False,0.350841738423868,0.23877934197485318,1,32,Blue Collar
30,421,True,0.1147332768168895,0.0,0,70,White Collar
30,422,False,0.5209560844968074,0.034164467450102376,1,36,Blue Collar
30,423,False,0.4629191165410449,0.0,0,93,White Collar
30,424,False,0.4458084306295856,0.09100742378705845,2,57,Student
30,425,False,0.4507456473585096,0.0,0,26,White Collar
30,426,False,0.207768701685737,0.0,0,43,White Collar
30,427,True,0.5530846398930729,0.06873176052855706,1,23,Blue Collar
30,428,True,0.2414057853315312,0.0,0,5,White Collar
30,429,True,0.3521991446239845,0.0,1,10,Blue Collar
30,430,False,0.5623335554103934,0.2130438066774123,2,41,Student
30,431,False,0.066028107172517,0.0,1,49,Blue Collar
30,432,True,0.4780103627939779,0.24515707114254082,2,39,Student
30,433,False,0.3619557421910525,0.0,3,39,Retired
30,434,False,0.4016190764260652,0.0,0,62,White Collar
30,435,False,0.1447690887902211,0.0,0,46,White Collar
30,436,False,0.1485361833971406,0.0,2,38,Student
30,437,False,0.2673122822770018,0.0,3,30,Retired
30,438,True,0.2665058948831771,0.0,2,36,Student
30,439,False,0.2016844401116823,0.0,2,14,Student
30,440,True,0.5191348577625704,0.2150918314851492,1,31,Blue Collar
30,441,False,0.0125769688314679,0.0,1,76,Blue Collar
30,442,False,0.230059532111924,0.0,1,47,Blue Collar
30,443,False,0.0891624767452996,0.0,1,34,Blue Collar
30,444,False,0.5437183231209585,0.049242646660902945,0,12,White Collar
30,445,True,0.3380641675028336,0.0,2,30,Student
30,446,False,0.2209937767876525,0.0,1,39,Blue Collar
30,447,True,0.1223216696690601,0.017272209861029952,0,3,White Collar
30,448,False,0.327157746156919,0.02410974761710649,0,65,White Collar
30,449,False,0.0999748268202887,0.0,2,17,Student
30,450,False,0.3375920398739411,0.0,0,16,White Collar
30,451,True,0.5828544730774738,0.07180734111199505,1,60,Blue Collar
30,452,False,0.5490326088038333,0.14325170139830212,0,91,White Collar
30,453,False,0.1444002153105774,0.0,1,30,Blue Collar
30,454,True,0.5397886850088234,0.0,2,35,Student
30,455,False,0.0491039142380159,0.0,0,56,White Collar
30,456,True,0.2269298672078842,0.0,0,45,White Collar
30,457,True,0.1507116244682386,0.0,0,9,White Collar
30,458,False,0.0397742668078514,0.0,1,34,Blue Collar
30,459,True,0.4199586775519187,0.06179409242500267,0,52,White Collar
30,460,True,0.4703209324057288,0.0017700497610675936,1,28,Blue Collar
30,461,False,0.4593225624256609,0.15685666798542097,0,41,White Collar
30,462,True,0.2928697416440324,0.0,0,65,White Collar
30,463,False,0.3253208111970423,0.0,2,15,Student
30,464,False,0.608299740483025,0.04631267678950063,2,53,Student
30,465,True,0.227995917813659,0.0,2,3,Student
30,466,True,0.3285833899501695,0.0,1,32,Blue Collar
30,467,True,0.188908839828141,0.0,1,56,Blue Collar
30,468,True,0.4759491652842039,0.0,0,4,White Collar
30,469,True,0.4619524675485082,0.029264489248401082,0,96,White Collar
30,470,True,0.3355219672420451,0.0,0,17,White Collar
30,471,False,0.2913305263540643,0.0,1,64,Blue Collar
30,472,False,0.3010360813901332,0.0,2,34,Student
30,473,True,0.3271906689077269,0.03022223382442535,3,26,Retired
30,474,True,0.0676409928670715,0.0,2,63,Student
30,475,True,0.3328039645201829,0.0,0,30,White Collar
30,476,True,0.5689403837780267,0.11892896959258337,2,50,Student
30,477,True,0.1687368232740908,0.0,1,31,Blue Collar
30,478,False,0.3234785077429782,0.02302826776499367,2,50,Student
