day,agent_id,mask_wearing_status,risk_perception,social_influence
30,260,False,0.217770879130423,0
30,261,False,0.5469541833338392,0
30,262,False,0.4320278193633133,0
30,263,False,0.337528941637207,0
30,264,False,0.2801225539599779,0
30,265,False,0.2046927163646063,0
30,266,False,0.1978288911575661,0
30,267,False,0.4200987516052237,0
30,268,False,0.0945684310647346,0
30,269,False,0.0683369109310005,0
30,270,False,0.3733711511916154,0
30,271,False,0.1814974593978298,0
30,272,True,0.4688203508208859,0
30,273,False,0.4418376196321603,0
30,274,False,0.2731195652421582,0
30,275,False,0.4417392325829916,0
30,276,False,0.4514994659346463,0
30,277,False,0.5143025110676812,0
30,278,False,0.1984804228376855,0
30,279,False,0.0562449592429087,0
30,280,False,0.0130969161112021,0
30,281,False,0.4422153449338335,0
30,282,False,0.2563288233480382,0
30,283,False,0.1200803715075963,0
30,284,False,0.2906548683413762,0
30,285,False,0.248426499061781,0
30,286,False,0.273114962563885,0
30,287,False,0.2310327453733966,0
30,288,False,0.3977583849607771,0
30,289,False,0.1228099507461072,0
30,290,False,0.2443124657062036,0
30,291,False,0.1690550311731764,0
30,292,False,0.3630143517577401,0
30,293,False,0.1593915793032425,0
30,294,False,0.0980124610961424,0
30,295,False,0.325874443929199,0
30,296,False,0.3065108052415546,0
30,297,False,0.0767121836501658,0
30,298,False,0.4728620841435421,0
30,299,False,0.3157011011273116,0
30,300,False,0.2063096419420389,0
30,301,False,0.0386729386542437,0
30,302,False,0.4168670056078366,0
30,303,False,0.3052640817200645,0
30,304,False,0.360409463644948,0
30,305,False,0.3196523721264053,0
30,306,False,0.0603920315480385,0
30,307,False,0.2176756192715158,0
30,308,False,0.4233910425225104,0
30,309,False,0.0857535961606485,0
30,310,False,0.241142100263168,0
30,311,False,0.1068213695009309,0
30,312,False,0.3939974320667165,0
30,313,False,0.2557226333708657,0
30,314,False,0.3840811292272226,0
30,315,False,0.3661458059524538,0
30,316,False,0.5816434885743039,0
30,317,False,0.5621775612709531,0
30,318,False,0.0884444403006964,0
30,319,False,0.3446235300029249,0
30,320,False,0.6095654722173228,0
30,321,False,0.3141309765261968,0
30,322,False,0.6479463612947148,0
30,323,False,0.2265019195492524,0
30,324,False,0.4532267059451018,0
30,325,False,0.5996218506997747,0
30,326,False,0.1362318623539835,0
30,327,False,0.2361379497655822,0
30,328,False,0.6046614565204121,0
30,329,False,0.2920487185984639,0
30,330,False,0.4004222737895427,0
30,331,False,0.4507710944195557,0
30,332,False,0.1848018664101324,0
30,333,False,0.4101929338053977,0
30,334,False,0.34973434990572,0
30,335,False,0.1756191969893639,0
30,336,False,0.2052622268743936,0
30,337,False,0.6085560017364287,0
30,338,False,0.141658770535373,0
30,339,False,0.43593946275941,0
30,340,False,0.3082365330185971,0
30,341,False,0.4550063988010734,0
30,342,False,0.4275490847618506,0
30,343,False,0.2781861683282088,0
30,344,False,0.1852405523576611,0
30,345,False,0.5553171992560851,0
30,346,False,0.5031820579410835,0
30,347,False,0.3218467203585847,0
30,348,False,0.2940375021670958,0
30,349,False,0.1254493851034331,0
30,350,False,0.4444012505601111,0
30,351,False,0.5757688148776429,0
30,352,False,0.1238108655661201,0
30,353,False,0.1417424749206275,0
30,354,False,0.1872751990226918,0
30,355,False,0.1912672864319361,0
30,356,False,0.2750086185191396,0
30,357,False,0.2594732652222252,0
30,358,False,0.1160173375309619,0
30,359,False,0.5878548997680135,0
30,360,False,0.141844276079871,0
30,361,False,0.2670940915387836,0
30,362,False,0.1693494018369503,0
30,363,False,0.5051295998717548,0
30,364,False,0.2152263011559128,0
30,365,False,0.3026792843884116,0
30,366,True,0.6043368946581595,0
30,367,False,0.2264428247113664,0
30,368,False,0.3300102349170474,0
30,369,False,0.1552676357183774,0
30,370,False,0.2640383541633144,0
30,371,False,0.3870555710169233,0
30,372,False,0.1219581579427709,0
30,373,False,0.2307343681279402,0
30,374,False,0.3374328449762505,0
30,375,False,0.0724104629791323,0
30,376,False,0.3782207354851397,0
30,377,False,0.3194343997975769,0
30,378,False,0.1972597201780969,0
30,379,False,0.287172100514021,0
30,380,False,0.6008221918617068,0
30,381,False,0.0971226057228562,0
30,382,False,0.2750073539162113,0
30,383,True,0.5045933992123101,0
30,384,False,0.1595183596132539,0
30,385,False,0.2144434659745125,0
30,386,False,0.4631573276497399,0
30,387,False,0.278102406698222,0
30,388,False,0.185040538482732,0
30,389,False,0.1145555589074245,0
30,390,False,0.4228950555098883,0
30,391,False,0.6440679634524121,0
30,392,False,0.3083255266751108,0
30,393,False,0.4105774245043222,0
30,394,False,0.1960542058844075,0
30,395,False,0.1388747735087824,0
30,396,False,0.0985267612391955,0
30,397,False,0.3672611312390035,0
30,398,False,0.5073793345737749,0
30,399,False,0.2364619685412546,0
30,400,False,0.4056361401586,0
30,401,False,0.2649097709889378,0
30,402,False,0.3808117943964557,0
30,403,False,0.2253317470448952,0
30,404,False,0.0451536951706062,0
30,405,False,0.1643660328395617,0
30,406,False,0.1914306997277393,0
30,407,False,0.2616461141449531,0
30,408,False,0.3563937219389386,0
30,409,False,0.0807393667249193,0
30,410,False,0.1084574754788678,0
30,411,False,0.2455266465423252,0
30,412,False,0.5453972463065507,0
30,413,False,0.3355411391283527,0
30,414,False,0.1119325748862738,0
30,415,False,0.0786186195421999,0
30,416,False,0.2232495599779229,0
30,417,False,0.2393448930531098,0
30,418,False,0.4691650839986767,0
30,419,False,0.1093010128782776,0
30,420,False,0.350841738423868,0
30,421,False,0.1147332768168895,0
30,422,False,0.5209560844968074,0
30,423,False,0.4629191165410449,0
30,424,False,0.4458084306295856,0
30,425,False,0.4507456473585096,0
30,426,False,0.207768701685737,0
30,427,False,0.5530846398930729,0
30,428,False,0.2414057853315312,0
30,429,False,0.3521991446239845,0
30,430,False,0.5623335554103934,0
30,431,False,0.066028107172517,0
30,432,False,0.4780103627939779,0
30,433,False,0.3619557421910525,0
30,434,False,0.4016190764260652,0
30,435,False,0.1447690887902211,0
30,436,False,0.1485361833971406,0
30,437,False,0.2673122822770018,0
30,438,False,0.2665058948831771,0
30,439,False,0.2016844401116823,0
30,440,False,0.5191348577625704,0
30,441,False,0.0125769688314679,0
30,442,False,0.230059532111924,0
30,443,False,0.0891624767452996,0
30,444,False,0.5437183231209585,0
30,445,False,0.3380641675028336,0
30,446,False,0.2209937767876525,0
30,447,False,0.1223216696690601,0
30,448,False,0.327157746156919,0
30,449,False,0.0999748268202887,0
30,450,False,0.3375920398739411,0
30,451,True,0.5828544730774738,0
30,452,True,0.5490326088038333,0
30,453,False,0.1444002153105774,0
30,454,False,0.5397886850088234,0
30,455,False,0.0491039142380159,0
30,456,False,0.2269298672078842,0
30,457,False,0.1507116244682386,0
30,458,False,0.0397742668078514,0
30,459,False,0.4199586775519187,0
30,460,False,0.4703209324057288,0
30,461,False,0.4593225624256609,0
30,462,False,0.2928697416440324,0
30,463,False,0.3253208111970423,0
30,464,False,0.608299740483025,0
30,465,False,0.227995917813659,0
30,466,False,0.3285833899501695,0
30,467,False,0.188908839828141,0
30,468,True,0.4759491652842039,0
30,469,False,0.4619524675485082,0
30,470,False,0.3355219672420451,0
30,471,False,0.2913305263540643,0
30,472,False,0.3010360813901332,0
30,473,False,0.3271906689077269,0
30,474,False,0.0676409928670715,0
30,475,False,0.3328039645201829,0
30,476,True,0.5689403837780267,0
30,477,False,0.1687368232740908,0
30,478,False,0.3234785077429782,0
30,479,False,0.2595142364225923,0
30,480,False,0.2107341076181594,0
30,481,False,0.4454389315848823,0
30,482,False,0.1925251778170265,0
30,483,False,0.4215730229751968,0
30,484,False,0.3147556062634345,0
30,485,False,0.089175148068904,0
30,486,False,0.1813974974553684,0
30,487,False,0.2888520759798477,0
30,488,False,0.1912204640490106,0
30,489,False,0.254632025981011,0
30,490,False,0.2626091579593145,0
30,491,False,0.1868577020761625,0
30,492,False,0.1235656832485277,0
30,493,False,0.3590902667010948,0
30,494,False,0.0072479127321231,0
30,495,False,0.2254122917396397,0
30,496,False,0.3682584032090778,0
30,497,False,0.4700537573475749,0
30,498,False,0.2334079593854568,0
30,499,False,0.604550623924786,0
30,500,False,0.1116182558215075,0
30,501,False,0.2918006363881575,0
30,502,False,0.2436788503320043,0
30,503,False,0.0911729007382388,0
30,504,False,0.3423826121689441,0
30,505,False,0.2613583638874165,0
30,506,False,0.1054542174997974,0
30,507,False,0.3394195895177768,0
30,508,False,0.0667440465050857,0
30,509,False,0.3948447858495602,0
30,510,False,0.1701597344690188,0
30,511,True,0.6912093386389426,0
30,512,False,0.1701650430716366,0
30,513,False,0.259658072094199,0
30,514,False,0.3408592494335257,0
30,515,False,0.1936145912070428,0
30,516,False,0.4421189571746821,0
30,517,False,0.2918146343826823,0
30,518,False,0.0431616328618451,0
30,519,False,0.0852628517039114,0
30,520,False,0.4737658354893495,0
30,521,False,0.2739533039710695,0
30,522,False,0.2373952074488494,0
30,523,False,0.2670788820929144,0
30,524,False,0.1034879707346583,0
30,525,False,0.2279511321623418,0
30,526,False,0.2627333305254055,0
30,527,False,0.6891140409001313,0
30,528,False,0.2505649400674639,0
30,529,False,0.2446496929766223,0
30,530,False,0.2767384149382149,0
30,531,False,0.2722051205048573,0
30,532,False,0.2299484569093162,0
30,533,False,0.4257053209843408,0
30,534,False,0.2227111874163941,0
30,535,False,0.4773689304451496,0
30,536,False,0.2310129865169898,0
30,537,False,0.4314435361946498,0
30,538,False,0.3868797602101907,0
30,539,False,0.208678135078325,0
30,540,False,0.0900249981999672,0
30,541,False,0.6038569167009646,0
30,542,False,0.2265233252301209,0
30,543,False,0.3042970610133372,0
30,544,False,0.1646258613749868,0
30,545,False,0.1823972362349482,0
30,546,False,0.4766491048877699,0
30,547,False,0.5264086385938195,0
30,548,False,0.3609203123415569,0
30,549,False,0.2509553296201303,0
30,550,False,0.3835316726535463,0
30,551,False,0.1959117186620537,0
30,552,False,0.2976150813463317,0
30,553,False,0.1323735027451481,0
30,554,False,0.126311680440905,0
30,555,False,0.3547665226580853,0
30,556,False,0.3219807096428471,0
30,557,False,0.310809260614259,0
30,558,False,0.2266135263526242,0
30,559,False,0.3116613226660596,0
30,560,False,0.1721735905143979,0
30,561,False,0.0414669752128248,0
30,562,False,0.2761974130074415,0
30,563,False,0.094253560316938,0
30,564,False,0.4118445340829866,0
30,565,False,0.5157009792685964,0
30,566,False,0.6342283268293691,0
30,567,False,0.2717021731900056,0
30,568,False,0.1611555559536509,0
30,569,False,0.3019616530585536,0
30,570,False,0.2474761658633007,0
30,571,False,0.2773672197869529,0
30,572,False,0.4722249959604593,0
30,573,False,0.2190395136759253,0
30,574,False,0.2513040412624526,0
30,575,False,0.1344989142255937,0
30,576,False,0.2575375190463321,0
30,577,False,0.5758311543371692,0
30,578,False,0.1747889880746776,0
30,579,False,0.4404393990716352,0
30,580,False,0.239968723155057,0
30,581,False,0.4457504855829945,0
30,582,False,0.4181457323941839,0
30,583,False,0.1247787246488094,0
30,584,False,0.4135696874278296,0
30,585,False,0.0855221607194543,0
30,586,False,0.102384952851844,0
30,587,False,0.2285050887405005,0
30,588,False,0.5466614162505907,0
30,589,False,0.3510850322437097,0
30,590,False,0.1394105760462668,0
30,591,False,0.0536995154899485,0
30,592,False,0.3806987361056626,0
30,593,False,0.2794224044294483,0
30,594,False,0.3066911814390244,0
30,595,False,0.3430330836467324,0
30,596,True,0.476114544370721,0
30,597,False,0.2554704259647891,0
30,598,False,0.5012006017832084,0
30,599,False,0.154006662960799,0
30,600,False,0.0632323404051646,0
30,601,False,0.4483454588827538,0
30,602,False,0.1099758633977806,0
30,603,False,0.2998031027074426,0
30,604,False,0.5363077304756033,0
30,605,False,0.0670542699936395,0
30,606,False,0.3373425781481131,0
30,607,False,0.0616375155621336,0
30,608,False,0.2669105924136806,0
30,609,False,0.0146819331277921,0
30,610,False,0.0929129012701737,0
30,611,False,0.1620845901138898,0
30,612,False,0.0555877186492738,0
30,613,False,0.3628731421368042,0
30,614,False,0.326185553069642,0
30,615,False,0.5516768599767246,0
30,616,False,0.1099186560623747,0
30,617,False,0.2171848103951794,0
30,618,False,0.0782209788311515,0
30,619,False,0.1767688055025618,0
30,620,True,0.5954379734962468,0
30,621,False,0.3971726866093809,0
30,622,False,0.1055672064555032,0
30,623,False,0.0311859105555057,0
30,624,False,0.0279579619790819,0
30,625,False,0.3679765943353593,0
30,626,False,0.159129571300425,0
30,627,True,0.7380869638355531,0
30,628,False,0.2436991769678001,0
30,629,False,0.170977740591307,0
30,630,False,0.0807239819987891,0
30,631,False,0.4477791997522805,0
30,632,False,0.197351654715525,0
30,633,False,0.2614729695537015,0
30,634,False,0.2791904822094437,0
30,635,False,0.2492464228769708,0
30,636,False,0.3888004532026781,0
30,637,False,0.0898309777348184,0
30,638,False,0.2393537041475697,0
30,639,False,0.2004520499405746,0
30,640,False,0.4009969437535314,0
30,641,False,0.4674355152035755,0
30,642,False,0.1279157924541819,0
30,643,False,0.403734941984525,0
30,644,False,0.0894865576156005,0
30,645,False,0.2478156639906327,0
30,646,False,0.26449203451846,0
30,647,False,0.4549932251283338,0
30,648,False,0.3895079338725103,0
30,649,False,0.0971817728565808,0
30,650,False,0.3828986050331805,0
30,651,False,0.297838427885603,0
30,652,False,0.5903979088514874,0
30,653,False,0.1760983318750708,0
30,654,False,0.2144134952920709,0
30,655,True,0.6204682337798468,0
30,656,False,0.4872331449600042,0
30,657,False,0.0962069245149607,0
30,658,False,0.2496558034719668,0
30,659,False,0.341237799092246,0
30,660,False,0.4009150563139554,0
30,661,False,0.1179359076194324,0
30,662,True,0.5572754113921149,0
30,663,False,0.0629427880187678,0
30,664,False,0.1229522065476816,0
30,665,True,0.5302969759506505,0
30,666,False,0.2709993961105075,0
30,667,False,0.2770890275188418,0
30,668,False,0.301184192228817,0
30,669,False,0.1401494015576146,0
30,670,False,0.0737337849011167,0
30,671,False,0.3291565105170932,0
30,672,False,0.359768584824016,0
30,673,False,0.3097774732702404,0
30,674,False,0.180350414287884,0
30,675,False,0.1104932580161498,0
30,676,False,0.2268526189451653,0
30,677,True,0.6389059701703222,0
30,678,False,0.2431391535156832,0
30,679,False,0.2159680460480785,0
30,680,False,0.2485571743584797,0
30,681,False,0.2374704597128737,0
30,682,False,0.5319284493276698,0
30,683,False,0.3904389243462244,0
30,684,False,0.1697375890428857,0
30,685,False,0.204026175015018,0
30,686,False,0.2549263267105989,0
30,687,False,0.2890608269629373,0
30,688,False,0.1407896901376907,0
30,689,False,0.1884686348827569,0
30,690,False,0.5651992012277928,0
30,691,False,0.5441384134079766,0
30,692,False,0.2074958132489381,0
30,693,False,0.1937947313120766,0
30,694,False,0.3917365978571069,0
30,695,False,0.0549042835324885,0
30,696,False,0.513200034727355,0
30,697,False,0.1680138488305095,0
30,698,False,0.3498451382963249,0
30,699,False,0.0647089915680699,0
30,700,False,0.3992098512519557,0
30,701,False,0.3602074853627584,0
30,702,False,0.3368158164406375,0
30,703,False,0.1256675155755714,0
30,704,False,0.186745643052941,0
30,705,False,0.3090542956810058,0
30,706,False,0.1611047165510067,0
30,707,False,0.156019393834899,0
30,708,False,0.4891720840330514,0
30,709,False,0.0405952160464261,0
30,710,False,0.5013100171730703,0
30,711,False,0.125480123667906,0
30,712,False,0.3783262469877855,0
30,713,False,0.3222129037148611,0
30,714,False,0.1213622535720952,0
30,715,False,0.164766719941082,0
30,716,False,0.4210690230658028,0
30,717,False,0.2230656431040991,0
30,718,True,0.7475416808203147,0
30,719,False,0.1765326311521286,0
30,720,False,0.1693998756977423,0
30,721,False,0.1012367631091599,0
30,722,False,0.1552197678852778,0
30,723,False,0.2516719879928031,0
30,724,False,0.6988438963940432,0
30,725,False,0.1628761947287865,0
30,726,False,0.035861074519571,0
30,727,False,0.1868926162656133,0
30,728,False,0.2802197590789023,0
30,729,False,0.5039853388745347,0
30,730,False,0.2905356993774629,0
30,731,False,0.2137032540043945,0
30,732,False,0.1742040407701023,0
30,733,False,0.3991960073625363,0
30,734,False,0.2659319496638474,0
30,735,False,0.4020401338219225,0
30,736,False,0.1054043592980552,0
30,737,False,0.1896220786800948,0
30,738,False,0.3548328182831716,0
30,739,False,0.0785174307392475,0
30,740,False,0.123504889954708,0
30,741,False,0.2413778454503063,0
30,742,False,0.4688543103047804,0
30,743,False,0.5491671814360513,0
30,744,False,0.1320866566288173,0
30,745,False,0.2989363140201345,0
30,746,False,0.5146805029932751,0
30,747,False,0.4008971368260078,0
30,748,False,0.2842255949831302,0
30,749,False,0.317544110113382,0
30,750,False,0.1384834698703489,0
30,751,False,0.2009712364540103,0
30,752,False,0.2418896431622072,0
30,753,False,0.2295611941890383,0
30,754,False,0.2156860757163646,0
30,755,False,0.1231095801822028,0
30,756,False,0.5160624858560737,0
30,757,False,0.2623139249573352,0
30,758,False,0.2309942687514944,0
30,759,False,0.0959512859344814,0
30,760,False,0.340353357371217,0
30,761,False,0.1569467002743433,0
30,762,False,0.1620025771710848,0
30,763,False,0.1945993531314553,0
30,764,False,0.3889033363849212,0
30,765,False,0.3240072686151163,0
30,766,False,0.0569606868617727,0
30,767,False,0.5068443274386882,0
30,768,False,0.3043925052678168,0
30,769,False,0.2972452247392276,0
30,770,False,0.1367056096153261,0
30,771,False,0.4491401171221709,0
30,772,False,0.2518147960573942,0
30,773,False,0.1695139260731264,0
30,774,False,0.0801464927057364,0
30,775,False,0.2325370523553835,0
30,776,False,0.4841625365767797,0
30,777,False,0.1693257626556566,0
30,778,False,0.0747789270014016,0
30,779,False,0.1852423234921943,0
30,780,False,0.1679635137045052,0
30,781,False,0.2763354949660545,0
30,782,False,0.1309785515470798,0
30,783,False,0.1542500262093677,0
30,784,False,0.0899353835301188,0
30,785,False,0.3465590425511273,0
30,786,False,0.1649902537464189,0
30,787,False,0.1454381844637113,0
30,788,False,0.451163889216197,0
30,789,False,0.5292063498589319,0
30,790,False,0.3771771971387949,0
30,791,False,0.4977153092263308,0
30,792,False,0.4231845666292447,0
30,793,False,0.2173364748969555,0
30,794,False,0.1054974346874186,0
30,795,False,0.177115816076833,0
30,796,False,0.1560104234247701,0
30,797,False,0.3583027272484148,0
30,798,False,0.2382117203777517,0
30,799,False,0.0444376371349206,0
30,800,False,0.1774341564063493,0
30,801,False,0.0810503458688375,0
30,802,False,0.2332597297899884,0
30,803,False,0.4563029734443914,0
30,804,False,0.1109951227085874,0
30,805,False,0.524107383079782,0
30,806,False,0.2494485341513156,0
30,807,False,0.3576596696917246,0
30,808,False,0.1411241998676989,0
30,809,False,0.2562193556155805,0
30,810,False,0.5239791499617252,0
30,811,False,0.4819498063691885,0
30,812,False,0.2639644320402215,0
30,813,False,0.223514158884564,0
30,814,False,0.2764270470816738,0
30,815,False,0.321129255341407,0
30,816,False,0.557406885681536,0
30,817,False,0.1621890861748199,0
30,818,False,0.154807479392052,0
30,819,False,0.2096039228273493,0
30,820,False,0.1068665371877108,0
30,821,False,0.36441921405229,0
30,822,False,0.069854215232803,0
30,823,False,0.5752524381494896,0
30,824,False,0.2816515588456469,0
30,825,False,0.3794411536939451,0
