agent_id,mask_wearing_status
256,False
257,False
258,False
259,False
260,False
261,True
262,True
263,True
264,False
265,False
266,False
267,True
268,False
269,False
270,True
271,False
272,True
273,True
274,False
275,True
276,False
277,True
278,False
279,False
280,False
281,False
282,False
283,False
284,False
285,False
286,False
287,False
288,True
289,False
290,False
291,False
292,False
293,False
294,False
295,True
296,False
297,False
298,True
299,False
300,False
301,False
302,True
303,False
304,True
305,False
306,False
307,False
308,True
309,False
310,False
311,False
312,False
313,False
314,False
315,False
316,True
317,True
318,False
319,False
320,True
321,False
322,True
323,False
324,True
325,True
326,False
327,False
328,True
329,False
330,True
331,True
332,False
333,True
334,False
335,False
336,False
337,True
338,False
339,False
340,False
341,True
342,True
343,False
344,False
345,True
346,True
347,False
348,False
349,False
350,False
351,True
352,False
353,False
354,False
355,False
356,False
357,False
358,False
359,True
360,False
361,False
362,False
363,True
364,False
365,True
366,True
367,False
368,False
369,False
370,False
371,True
372,False
373,False
374,True
375,False
376,True
377,True
378,False
379,True
380,True
381,False
382,False
383,True
384,False
385,False
386,True
387,False
388,False
389,False
390,True
391,True
392,False
393,False
394,False
395,False
396,False
397,True
398,True
399,False
400,False
401,False
402,True
403,False
404,False
405,False
406,False
407,False
408,True
409,False
410,False
411,False
412,True
413,False
414,False
415,False
416,False
417,False
418,True
419,False
420,False
421,False
422,True
423,True
424,True
425,True
426,False
427,True
428,False
429,True
430,True
431,False
432,True
433,False
434,False
435,False
436,False
437,False
438,False
439,False
440,True
441,False
442,False
443,False
444,True
445,False
446,False
447,False
448,True
449,False
450,False
451,True
452,True
453,False
454,True
455,False
456,False
457,False
458,False
459,True
460,True
461,True
462,False
463,False
464,True
465,False
466,False
467,False
468,True
469,True
470,True
471,False
472,False
473,False
474,False
475,False
476,True
477,False
478,True
479,False
480,False
481,True
482,False
483,True
484,True
485,False
486,False
487,False
488,False
489,False
490,False
491,False
492,False
493,False
494,False
495,False
496,True
497,True
498,False
499,True
500,False
501,False
502,False
503,False
504,False
505,False
506,False
507,False
508,False
509,True
510,False
511,True
512,False
513,False
514,False
515,False
516,True
517,False
518,False
519,False
520,True
521,True
522,False
523,True
524,False
525,False
526,False
527,True
528,False
529,False
530,False
531,False
532,False
533,False
534,False
535,True
536,False
537,True
538,False
539,False
540,False
541,True
542,False
543,False
544,False
545,False
546,False
547,True
548,True
549,False
550,True
551,False
552,False
553,False
554,False
555,False
556,False
557,False
558,False
559,False
560,False
561,False
562,False
563,False
564,True
565,True
566,True
567,False
568,False
569,False
570,False
571,False
572,True
573,False
574,False
575,False
576,False
577,True
578,False
579,True
580,False
581,True
582,True
583,False
584,True
585,False
586,False
587,False
588,True
589,False
590,False
591,False
592,True
593,False
594,False
595,False
596,True
597,False
598,True
599,False
600,False
601,False
602,False
603,False
604,True
605,False
606,True
607,False
608,False
609,False
610,False
611,False
612,False
613,False
614,True
615,False
616,False
617,False
618,False
619,False
620,True
621,False
622,False
623,False
624,False
625,False
626,False
627,True
628,False
629,False
630,False
631,True
632,False
633,False
634,False
635,False
636,True
637,False
638,False
639,False
640,False
641,True
642,False
643,True
644,False
645,False
646,False
647,True
648,False
649,False
650,True
651,True
652,True
653,False
654,False
655,True
656,True
657,False
658,False
659,False
660,False
661,False
662,True
663,False
664,False
665,True
666,False
667,False
668,False
669,False
670,False
671,False
672,True
673,False
674,False
675,False
676,False
677,True
678,False
679,False
680,False
681,False
682,True
683,True
684,False
685,False
686,False
687,False
688,False
689,False
690,True
691,True
692,False
693,False
694,True
695,False
696,True
697,False
698,False
699,False
700,False
701,True
702,False
703,False
704,False
705,True
706,False
707,False
708,True
709,False
710,True
711,False
712,False
713,False
714,False
715,False
716,False
717,False
718,True
719,False
720,False
721,False
722,False
723,False
724,True
725,False
726,False
727,False
728,False
729,True
730,False
731,False
732,False
733,True
734,False
735,False
736,False
737,False
738,False
739,False
740,False
741,False
742,True
743,True
744,False
745,False
746,True
747,True
748,False
749,True
750,False
751,False
752,False
753,False
754,True
755,False
756,True
757,False
758,False
759,False
760,False
761,False
762,False
763,False
764,True
765,True
766,False
767,False
768,False
769,True
770,False
771,True
772,False
773,False
774,False
775,True
776,True
777,False
778,False
779,False
780,False
781,False
782,False
783,False
784,False
785,False
786,False
787,False
788,True
789,True
790,False
791,False
792,True
793,False
794,False
795,False
796,False
797,True
798,False
799,False
800,False
801,False
802,False
803,False
804,False
805,True
806,False
807,True
808,False
809,False
810,True
811,True
812,False
813,False
814,False
815,False
816,True
817,False
818,False
819,False
820,False
821,True
822,False
823,True
824,False
825,True
826,False
827,False
828,True
829,False
830,False
831,True
832,False
833,False
834,False
835,False
836,True
837,False
838,False
839,False
840,True
841,False
842,True
843,False
844,True
845,False
846,False
847,False
848,False
849,True
850,False
851,False
852,False
853,False
854,False
855,False
856,False
857,True
858,False
859,False
860,False
861,False
862,True
863,True
864,False
865,False
866,True
867,True
868,True
869,False
870,False
871,False
872,False
873,False
874,True
875,False
876,True
877,True
878,False
879,True
880,True
881,False
882,True
883,False
884,True
885,False
886,False
887,False
888,True
889,False
890,False
891,True
892,False
893,False
894,False
895,False
896,False
897,True
898,False
899,True
900,False
901,False
902,False
903,False
904,False
905,False
906,True
907,False
908,True
909,False
910,False
911,True
912,True
913,False
914,True
915,True
916,True
917,False
918,True
919,True
920,False
921,True
922,False
923,False
924,True
925,False
926,True
927,False
928,False
929,False
930,False
931,True
932,False
933,False
934,False
935,False
936,False
937,True
938,False
939,True
940,False
941,False
942,False
943,True
944,False
945,False
946,False
947,False
948,False
949,False
950,False
951,False
952,True
953,False
954,False
955,True
956,True
957,True
958,False
959,True
960,False
961,False
962,False
963,False
964,True
965,False
966,True
967,False
968,True
969,False
970,False
971,False
972,False
973,True
974,False
975,False
976,True
977,False
978,False
979,False
980,False
981,False
982,True
983,False
984,True
985,False
986,False
987,False
988,False
989,True
990,True
991,True
992,False
993,False
994,False
995,False
996,False
997,False
998,True
999,False
