agent_id,mask_wearing_status
379,True
380,True
381,False
382,False
383,True
384,False
385,False
386,True
387,False
388,True
389,False
390,True
391,True
392,True
393,True
394,True
395,True
396,False
397,True
398,True
399,False
400,True
401,False
402,True
403,False
404,False
405,False
406,False
407,False
408,True
409,False
410,False
411,False
412,False
413,True
414,False
415,False
416,False
417,False
418,True
419,False
420,True
421,False
422,True
423,True
424,True
425,True
426,False
427,True
428,False
429,False
430,True
431,False
432,True
433,True
434,True
435,False
436,False
437,False
438,True
439,False
440,True
441,False
442,False
443,False
444,True
445,True
446,False
447,False
448,False
449,False
450,False
451,True
452,True
453,False
454,True
455,False
456,True
457,False
458,False
459,True
460,True
461,False
462,False
463,True
464,True
465,False
466,False
467,False
468,True
469,True
470,True
471,False
472,False
473,False
474,False
475,True
476,True
477,False
478,False
479,False
480,False
481,True
482,True
483,True
484,False
485,False
486,False
487,True
488,False
489,True
490,False
491,False
492,False
493,False
494,False
495,False
496,True
497,True
498,False
499,True
500,False
501,False
502,True
503,False
504,False
505,True
506,False
507,True
508,False
509,False
510,False
511,True
512,False
513,True
514,False
515,False
516,True
517,True
518,False
519,False
520,True
521,True
522,False
523,False
524,False
525,False
526,True
527,True
528,False
529,True
530,False
531,False
532,False
533,True
534,True
535,True
536,False
537,True
538,True
539,True
540,False
541,True
542,True
543,True
544,False
545,False
546,True
547,True
548,True
549,False
550,True
551,False
552,True
553,False
554,True
555,True
556,True
557,False
558,True
559,False
560,True
561,False
562,True
563,False
564,True
565,True
566,True
567,True
568,False
569,True
570,True
571,True
572,True
573,False
574,False
575,False
576,False
577,True
578,False
579,True
580,False
581,True
582,True
583,False
584,True
585,False
586,False
587,False
588,True
589,True
590,False
591,False
592,True
593,False
594,True
595,True
596,True
597,False
598,True
599,True
600,False
601,True
602,False
603,False
604,True
605,False
606,True
607,False
608,True
609,False
610,False
611,False
612,False
613,True
614,True
615,True
616,False
617,False
618,False
619,False
620,True
621,True
622,False
623,False
624,False
625,True
626,False
627,True
628,True
629,False
630,False
631,True
632,False
633,False
634,False
635,True
636,True
637,False
638,False
639,False
640,False
641,True
642,False
643,True
644,False
645,True
646,True
647,True
648,True
649,False
650,True
651,True
652,True
653,False
654,False
655,True
656,True
657,False
658,True
659,False
660,True
661,False
662,True
663,False
664,False
665,True
666,True
667,False
668,True
669,False
670,False
671,True
672,True
673,True
674,True
675,False
676,False
677,True
678,False
679,True
680,True
681,False
682,True
683,True
684,False
685,False
686,False
687,True
688,False
689,False
690,True
691,True
692,False
693,True
694,True
695,False
696,True
697,False
698,True
699,False
700,True
701,True
702,True
703,False
704,False
705,True
706,False
707,False
708,True
709,False
710,True
711,False
712,True
713,False
714,False
715,False
716,True
717,True
718,True
719,True
720,True
721,False
722,False
723,False
724,True
725,False
726,False
727,False
728,True
729,True
730,True
731,False
732,False
733,True
734,True
735,False
736,False
737,False
738,True
739,False
740,False
741,False
742,True
743,True
744,True
745,True
746,True
747,False
748,False
749,True
750,False
751,True
752,True
753,False
754,True
755,True
756,True
757,False
758,False
759,False
760,True
761,False
762,False
763,False
764,True
765,True
766,False
767,True
768,False
769,True
770,False
771,True
772,False
773,False
774,False
775,False
776,True
777,False
778,False
779,False
780,False
781,True
782,False
783,False
784,False
785,False
786,False
787,False
788,True
789,True
790,True
791,True
792,True
793,True
794,False
795,False
796,False
797,True
798,True
799,False
800,False
801,False
802,False
803,True
804,False
805,True
806,True
807,True
808,False
809,False
810,True
811,True
812,True
813,False
814,True
815,True
816,True
817,False
818,False
819,False
820,False
821,False
822,False
823,True
824,False
825,True
826,False
827,True
828,False
829,True
830,False
831,True
832,True
833,False
834,False
835,False
836,True
837,False
838,False
839,True
840,True
841,False
842,True
843,True
844,True
845,True
846,False
847,True
848,False
849,False
850,False
851,False
852,True
853,True
854,True
855,False
856,True
857,True
858,True
859,False
860,True
861,False
862,True
863,True
864,False
865,True
866,True
867,True
868,True
869,False
870,True
871,False
872,False
873,False
874,True
875,True
876,True
877,True
878,False
879,True
880,True
881,False
882,True
883,False
884,True
885,False
886,False
887,False
888,True
889,False
890,False
891,True
892,False
893,True
894,False
895,True
896,False
897,True
898,False
899,True
900,True
901,False
902,True
903,True
904,False
905,False
906,True
907,True
908,True
909,True
910,False
911,True
912,True
913,False
914,True
915,True
916,True
917,False
918,True
919,True
920,True
921,False
922,True
923,False
924,True
925,False
926,True
927,False
928,False
929,True
930,False
931,True
932,False
933,False
934,False
935,False
936,False
937,False
938,True
939,True
940,True
941,False
942,True
943,True
944,True
945,True
946,False
947,False
948,False
949,False
950,True
951,False
952,True
953,False
954,False
955,True
956,True
957,True
958,False
959,True
960,False
961,False
962,False
963,False
964,True
965,False
966,True
967,False
968,True
969,False
970,False
971,False
972,False
973,True
974,True
975,False
976,True
977,False
978,False
979,False
980,False
981,True
982,True
983,True
984,True
985,False
986,False
987,False
988,False
989,True
990,True
991,True
992,False
993,False
994,False
995,False
996,False
997,False
998,False
999,False
