agent_id,mask_wearing_status
596,True
597,True
598,True
599,True
600,False
601,True
602,False
603,True
604,True
605,False
606,True
607,False
608,True
609,False
610,False
611,False
612,False
613,True
614,False
615,True
616,False
617,True
618,False
619,True
620,True
621,True
622,False
623,False
624,False
625,True
626,False
627,True
628,True
629,False
630,False
631,True
632,False
633,True
634,True
635,True
636,True
637,False
638,False
639,False
640,True
641,True
642,True
643,True
644,False
645,True
646,True
647,True
648,True
649,False
650,True
651,True
652,True
653,True
654,True
655,True
656,True
657,False
658,True
659,True
660,True
661,False
662,True
663,False
664,True
665,True
666,True
667,True
668,True
669,False
670,False
671,True
672,True
673,True
674,False
675,False
676,True
677,True
678,True
679,True
680,True
681,True
682,True
683,True
684,False
685,True
686,True
687,True
688,True
689,True
690,True
691,True
692,False
693,False
694,True
695,False
696,True
697,False
698,False
699,False
700,True
701,True
702,False
703,False
704,False
705,True
706,False
707,True
708,True
709,False
710,True
711,True
712,True
713,True
714,False
715,False
716,True
717,True
718,True
719,False
720,False
721,True
722,True
723,True
724,True
725,False
726,False
727,False
728,True
729,True
730,True
731,True
732,False
733,True
734,True
735,True
736,False
737,True
738,True
739,False
740,True
741,True
742,True
743,True
744,False
745,True
746,True
747,True
748,True
749,True
750,True
751,True
752,True
753,False
754,True
755,True
756,True
757,True
758,True
759,False
760,True
761,False
762,False
763,True
764,True
765,True
766,True
767,True
768,True
769,True
770,True
771,True
772,True
773,False
774,False
775,True
776,True
777,True
778,False
779,True
780,True
781,True
782,True
783,False
784,False
785,True
786,False
787,False
788,True
789,True
790,True
791,True
792,True
793,False
794,False
795,False
796,True
797,True
798,True
799,False
800,False
801,False
802,True
803,True
804,False
805,True
806,True
807,True
808,True
809,True
810,True
811,True
812,True
813,True
814,True
815,True
816,True
817,False
818,True
819,True
820,False
821,True
822,False
823,True
824,True
825,True
826,False
827,True
828,True
829,True
830,True
831,True
832,False
833,True
834,False
835,False
836,True
837,False
838,True
839,True
840,True
841,False
842,True
843,True
844,True
845,True
846,True
847,True
848,False
849,True
850,False
851,True
852,True
853,True
854,True
855,True
856,True
857,True
858,False
859,True
860,True
861,True
862,True
863,True
864,True
865,True
866,True
867,True
868,True
869,True
870,True
871,True
872,True
873,True
874,True
875,True
876,True
877,True
878,False
879,True
880,True
881,False
882,True
883,True
884,True
885,True
886,False
887,False
888,True
889,False
890,False
891,True
892,True
893,True
894,True
895,True
896,True
897,True
898,False
899,True
900,True
901,False
902,True
903,True
904,True
905,False
906,True
907,True
908,True
909,True
910,True
911,True
912,True
913,False
914,True
915,True
916,True
917,True
918,True
919,True
920,True
921,True
922,True
923,False
924,True
925,False
926,True
927,False
928,False
929,True
930,True
931,True
932,True
933,False
934,True
935,True
936,True
937,True
938,True
939,True
940,True
941,True
942,False
943,True
944,True
945,True
946,False
947,True
948,False
949,True
950,True
951,True
952,True
953,False
954,False
955,True
956,True
957,True
958,False
959,True
960,False
961,True
962,False
963,False
964,True
965,True
966,True
967,False
968,True
969,False
970,True
971,False
972,True
973,True
974,True
975,False
976,True
977,True
978,False
979,False
980,False
981,True
982,True
983,True
984,True
985,True
986,True
987,False
988,True
989,True
990,True
991,True
992,False
993,False
994,True
995,True
996,False
997,False
998,True
999,True
