persona_id,row_index,age,employment_status,psychosocial_index,psychosocial_profile,test_id,target_LIFE_SATISFACTION,obtained_LIFE_SATISFACTION,mode,provider,openai_model,reflection,item_1,item_2,item_3,item_4,item_5,item_6,writing_WT1,writing_WT2,feat_AGE_GROUP,feat_HOUSEHOLD_TOTAL_INCOME,feat_INCOME_MAIN,feat_HEALTH_CONDITION,feat_ATTITUDE_TECH_TOTAL,feat_PERCV_CONTROL_TOTAL,feat_LIFE_SATISFACTION_TOTAL,feat_ATTITUDE_AGING_TOTAL,feat_SOCIAL_SUPPORT_TOTAL,feat_DEPRESSIVE_TOTAL,feat_LONELINESS_TOTAL,feat_GENDER,feat_EMPL_STATUS
P000049,49,64.5,unemployed,0.007350404873325889,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,3.1666666666666665,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,3,3,3,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$80k - $100k,Superannuation,Hypertension or HBP,79,21,22,38,24,2,24,Female,No
P000052,52,74.5,unemployed,0.08982481975399159,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high,LIFE_SATISFACTION,3.0,3.0,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high)",3,3,3,3,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,,Superannuation,Hypertension or HBP,99,21,18,38,23,6,14,Female,No
P000054,54,64.5,part-time/casual,-0.4284931113222823,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.5,3.8333333333333335,per_test,mock,,"As a 64-year-old who is part-time/casual, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",3,4,4,4,4,4,"My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$40k - $60k,Salary/Wages,Hypertension or HBP,85,19,21,44,23,3,17,Female,Part-time/Casual
P000072,72,54.5,full time,-0.28619937552501656,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.0,3.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$60k - $80k,Salary/Wages,Mental health condition,80,21,18,40,17,2,24,Male,Full-time
P000094,94,64.5,unemployed,-0.4995350844081936,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.5,3.1666666666666665,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,4,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$120k - $130k,Salary/Wages,Asthma,68,22,15,35,13,4,16,Male,No
P000096,96,64.5,unemployed,-0.5749010482433204,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high,LIFE_SATISFACTION,1.6666666666666665,3.0,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high)",3,3,3,3,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$20k - $40k,Private investments,Arthritis,28,18,10,37,14,5,16,Male,No
P000100,100,74.5,unemployed,0.02895237382517704,PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.0,3.3333333333333335,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,3,3,4,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$60k - $80k,Private investments,None of the above,71,26,18,38,17,2,23,Male,No
P000102,102,54.5,full time,-0.2812176807366311,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.8333333333333335,3.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$40k - $60k,Pension/Allowance,Arthritis,96,21,17,35,20,4,16,Male,Full-time
P000107,107,64.5,unemployed,0.6295431326497635,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,4.0,4.0,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,,Superannuation,None of the above,82,24,24,39,32,2,25,Female,No
P000110,110,54.5,full time,0.41680898231995683,PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,4.0,4.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$150k - $200k,Salary/Wages,Other,93,27,24,44,23,2,24,Male,Full-time
P000114,114,54.5,full time,-0.5200757258547405,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high,LIFE_SATISFACTION,2.5,3.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high)",3,3,3,3,3,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$80k - $100k,Salary/Wages,Eye disease,100,14,15,45,21,7,11,Male,Full-time
P000116,116,54.5,full time,0.8672050240487708,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.8333333333333335,3.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$150k - $200k,Salary/Wages,Hypertension or HBP,78,24,17,42,26,4,27,Male,Full-time
P000120,120,64.5,unemployed,0.15781515832688583,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,4.0,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$40k - $60k,Superannuation,Hearing loss,97,23,22,41,24,2,24,Male,No
