trajectory_id,RMSE_inventory,RMSE_backlog,RMSE_pipeline_len,RMSE_pipeline_qty,ArrivalConsistency,Wasserstein_pipeline,DemandReconstructionError
88,3.0163488948955663,36.44825660900759,0.0,0.0,0.0,0.0,3.713069518053983
89,25.45616611830271,20.088737567333105,0.0,0.0,0.0,0.0,3.545951281645488
90,3.2517334595263616,22.488248297175346,0.0,0.0,0.0,0.0,3.387537429470791
91,2.9753082220827882,24.401693034517496,0.0,0.0,0.0,0.0,3.231504750239379
92,6.489588130101991,19.655224975880053,0.0,0.0,0.0,0.0,3.7808837547871152
93,1.787937725838182,10.385993089686531,0.0,0.0,0.0,0.0,3.664181969853124
94,3.6775793892089435,27.16585368725557,0.0,0.0,0.0,0.0,3.72629117241787
95,9.572844105191262,9.644500683945383,0.0,0.0,0.0,0.0,3.7438474117708043
96,1.8332091363794034,14.203439897364046,0.0,0.0,0.0,0.0,3.6507353851599564
97,4.783852621228976,15.54897076347109,0.0,0.0,0.0,0.0,2.9559609128053075
98,16.269250892102068,26.603648215247766,0.0,0.0,0.0,0.0,2.9559609128053075
99,2.760969181224617,46.03277520900323,0.0,0.0,0.0,0.0,4.002048655704095
