dataset,trajectory_id,time,demand_obs_recon,demand_sim
val,2,27,7,4
val,2,28,4,7
val,2,29,9,3
val,2,30,3,11
val,2,31,4,5
val,2,32,5,4
val,2,33,8,6
val,2,34,7,4
val,2,35,12,10
val,2,36,6,8
val,2,37,2,6
val,2,38,5,9
val,2,39,6,2
val,2,40,5,6
val,2,41,6,9
val,2,42,4,11
val,2,43,3,6
val,2,44,12,5
val,2,45,4,6
val,2,46,5,6
val,2,47,5,10
val,2,48,4,3
val,2,49,4,9
val,2,50,6,9
val,2,51,11,9
val,2,52,3,3
val,2,53,4,12
val,2,54,4,6
val,2,55,6,4
val,2,56,3,7
val,2,57,3,3
val,2,58,1,7
val,2,59,6,11
val,2,60,5,10
val,3,0,3,2
val,3,1,4,6
val,3,2,2,3
val,3,3,5,3
val,3,4,3,3
val,3,5,5,3
val,3,6,5,2
val,3,7,3,5
val,3,8,4,8
val,3,9,3,10
val,3,10,4,5
val,3,11,3,4
val,3,12,2,6
val,3,13,1,5
val,3,14,1,3
val,3,15,2,8
val,3,16,2,3
val,3,17,4,8
val,3,18,5,6
val,3,19,7,7
val,3,20,4,8
val,3,21,9,2
val,3,22,8,3
val,3,23,4,4
val,3,24,1,4
val,3,25,6,8
val,3,26,4,3
val,3,27,4,3
val,3,28,4,4
val,3,29,6,4
val,3,30,8,3
val,3,31,8,8
val,3,32,6,4
val,3,33,2,6
val,3,34,7,5
val,3,35,5,6
val,3,36,5,7
val,3,37,3,9
val,3,38,1,5
val,3,39,6,5
val,3,40,10,9
val,3,41,1,5
val,3,42,1,6
val,3,43,9,11
val,3,44,2,9
val,3,45,3,8
val,3,46,4,4
val,3,47,6,7
val,3,48,4,7
val,3,49,8,7
val,3,50,4,6
val,3,51,9,4
val,3,52,5,8
val,3,53,3,5
val,3,54,6,9
val,3,55,9,4
val,3,56,5,4
val,3,57,6,9
val,3,58,5,6
val,3,59,1,5
val,3,60,4,6
val,4,0,5,8
val,4,1,6,8
val,4,2,0,2
val,4,3,5,7
val,4,4,2,3
val,4,5,6,8
val,4,6,3,5
val,4,7,4,5
val,4,8,10,4
val,4,9,5,1
val,4,10,6,7
val,4,11,7,6
val,4,12,5,3
val,4,13,2,5
val,4,14,1,1
val,4,15,10,2
val,4,16,3,5
val,4,17,6,4
val,4,18,2,6
val,4,19,9,5
val,4,20,8,5
val,4,21,7,8
val,4,22,8,7
val,4,23,8,3
val,4,24,3,5
val,4,25,7,5
val,4,26,5,7
val,4,27,2,4
val,4,28,2,9
val,4,29,4,8
val,4,30,7,1
val,4,31,9,6
val,4,32,5,3
val,4,33,4,4
val,4,34,2,2
val,4,35,3,9
val,4,36,5,3
val,4,37,7,4
val,4,38,7,6
val,4,39,9,5
val,4,40,7,10
val,4,41,2,7
val,4,42,8,5
val,4,43,6,6
val,4,44,3,6
val,4,45,2,10
val,4,46,7,8
val,4,47,7,7
val,4,48,4,10
val,4,49,4,11
val,4,50,4,5
val,4,51,6,5
val,4,52,1,12
val,4,53,4,5
val,4,54,6,5
val,4,55,1,11
val,4,56,6,9
val,4,57,1,8
val,4,58,5,10
val,4,59,6,7
val,4,60,5,5
val,5,0,6,4
val,5,1,7,6
val,5,2,3,2
val,5,3,7,2
val,5,4,10,4
val,5,5,6,5
val,5,6,8,5
val,5,7,6,4
val,5,8,3,2
val,5,9,2,6
val,5,10,5,4
val,5,11,4,9
val,5,12,8,2
val,5,13,2,6
val,5,14,9,7
val,5,15,6,7
val,5,16,3,7
val,5,17,9,4
val,5,18,6,6
val,5,19,5,4
val,5,20,4,4
val,5,21,7,5
val,5,22,4,6
val,5,23,6,8
val,5,24,8,9
val,5,25,4,8
val,5,26,3,8
val,5,27,5,8
val,5,28,9,4
val,5,29,3,6
val,5,30,5,9
val,5,31,11,8
val,5,32,2,2
val,5,33,3,6
val,5,34,4,5
val,5,35,5,8
val,5,36,3,3
val,5,37,5,8
val,5,38,7,6
val,5,39,7,9
val,5,40,4,6
val,5,41,1,9
val,5,42,4,12
val,5,43,6,5
val,5,44,2,9
val,5,45,4,3
val,5,46,4,6
val,5,47,4,9
val,5,48,3,7
val,5,49,6,8
val,5,50,3,7
val,5,51,3,8
val,5,52,7,11
val,5,53,9,9
val,5,54,9,7
val,5,55,6,4
val,5,56,4,12
val,5,57,3,2
val,5,58,3,7
val,5,59,5,11
val,5,60,5,10
val,6,0,3,8
val,6,1,2,4
val,6,2,0,4
val,6,3,7,4
val,6,4,4,5
val,6,5,3,1
val,6,6,7,10
val,6,7,3,6
val,6,8,4,4
val,6,9,7,3
val,6,10,8,0
val,6,11,5,5
val,6,12,2,5
val,6,13,7,4
val,6,14,8,1
val,6,15,5,5
val,6,16,3,3
val,6,17,3,6
val,6,18,3,5
val,6,19,6,6
val,6,20,4,7
val,6,21,4,8
val,6,22,5,3
val,6,23,4,7
val,6,24,2,10
val,6,25,3,4
val,6,26,7,7
val,6,27,4,5
val,6,28,6,4
val,6,29,3,5
val,6,30,2,4
val,6,31,10,11
val,6,32,3,5
val,6,33,1,6
val,6,34,2,6
val,6,35,1,6
val,6,36,0,12
val,6,37,1,8
val,6,38,5,3
val,6,39,4,6
val,6,40,7,14
val,6,41,5,9
val,6,42,3,6
val,6,43,2,9
val,6,44,6,7
val,6,45,6,7
val,6,46,4,11
val,6,47,3,1
val,6,48,5,3
val,6,49,3,6
val,6,50,3,4
val,6,51,5,4
val,6,52,4,6
val,6,53,8,6
val,6,54,7,6
val,6,55,2,9
val,6,56,1,8
val,6,57,3,10
val,6,58,5,5
val,6,59,9,10
val,6,60,4,10
val,7,0,3,5
val,7,1,6,6
val,7,2,1,7
val,7,3,6,4
val,7,4,6,3
val,7,5,5,6
val,7,6,4,8
val,7,7,2,4
val,7,8,2,5
val,7,9,2,2
val,7,10,2,6
val,7,11,4,6
val,7,12,8,5
val,7,13,9,3
val,7,14,4,6
val,7,15,5,3
val,7,16,8,4
val,7,17,6,6
val,7,18,3,5
val,7,19,5,6
val,7,20,9,9
val,7,21,4,2
val,7,22,6,1
val,7,23,2,5
val,7,24,3,7
val,7,25,6,3
val,7,26,6,8
val,7,27,8,9
val,7,28,7,3
val,7,29,8,7
val,7,30,3,5
val,7,31,12,4
val,7,32,5,10
val,7,33,2,9
val,7,34,4,7
val,7,35,4,5
val,7,36,5,8
val,7,37,6,5
val,7,38,8,2
val,7,39,2,10
val,7,40,3,4
val,7,41,6,12
val,7,42,6,2
val,7,43,5,9
val,7,44,4,5
val,7,45,7,3
val,7,46,4,8
val,7,47,7,4
val,7,48,4,6
val,7,49,6,10
val,7,50,6,7
val,7,51,10,8
val,7,52,3,6
val,7,53,5,9
val,7,54,5,6
val,7,55,2,6
val,7,56,2,9
val,7,57,8,9
val,7,58,2,6
val,7,59,4,9
val,7,60,5,10
val,8,0,8,4
val,8,1,1,6
val,8,2,5,9
val,8,3,5,5
val,8,4,3,5
val,8,5,6,6
val,8,6,3,7
val,8,7,2,9
val,8,8,4,5
val,8,9,0,6
val,8,10,3,2
val,8,11,6,4
val,8,12,3,11
val,8,13,1,8
val,8,14,2,7
val,8,15,6,6
val,8,16,2,8
val,8,17,5,4
val,8,18,3,4
val,8,19,4,7
val,8,20,7,4
val,8,21,3,5
val,8,22,5,9
val,8,23,5,6
val,8,24,5,5
val,8,25,5,8
val,8,26,4,5
val,8,27,4,7
val,8,28,3,2
val,8,29,2,2
val,8,30,8,6
val,8,31,8,3
val,8,32,4,4
val,8,33,4,8
val,8,34,3,7
val,8,35,8,8
val,8,36,4,1
val,8,37,1,4
val,8,38,3,7
val,8,39,3,6
val,8,40,7,6
val,8,41,4,4
val,8,42,7,7
val,8,43,3,6
val,8,44,4,8
val,8,45,6,6
val,8,46,5,11
val,8,47,2,4
val,8,48,7,7
val,8,49,4,12
val,8,50,5,2
val,8,51,3,7
val,8,52,1,8
val,8,53,4,8
val,8,54,1,6
val,8,55,9,8
val,8,56,6,11
val,8,57,7,11
val,8,58,7,4
val,8,59,2,6
val,8,60,4,5
val,9,0,5,3
val,9,1,5,5
val,9,2,0,6
val,9,3,6,3
val,9,4,3,4
val,9,5,4,2
val,9,6,6,5
val,9,7,5,3
val,9,8,4,4
val,9,9,5,8
val,9,10,8,5
val,9,11,5,4
val,9,12,5,9
val,9,13,2,6
val,9,14,3,5
val,9,15,4,6
val,9,16,3,4
val,9,17,7,9
val,9,18,2,3
val,9,19,7,3
val,9,20,3,7
val,9,21,4,3
val,9,22,6,8
val,9,23,10,9
val,9,24,5,5
val,9,25,4,8
val,9,26,6,6
val,9,27,7,6
val,9,28,7,5
val,9,29,3,5
val,9,30,4,5
val,9,31,4,5
val,9,32,7,3
val,9,33,4,8
val,9,34,3,10
val,9,35,4,8
val,9,36,4,6
val,9,37,6,6
val,9,38,8,7
val,9,39,5,6
val,9,40,6,5
val,9,41,10,4
val,9,42,2,7
val,9,43,0,5
val,9,44,2,7
val,9,45,5,12
val,9,46,6,5
val,9,47,5,10
val,9,48,3,10
val,9,49,7,7
val,9,50,5,3
val,9,51,11,6
val,9,52,5,5
val,9,53,5,4
val,9,54,6,9
val,9,55,6,7
val,9,56,7,4
val,9,57,7,4
val,9,58,2,12
val,9,59,4,6
val,9,60,5,7
val,10,0,5,3
val,10,1,9,5
val,10,2,5,7
val,10,3,6,7
val,10,4,3,2
val,10,5,3,3
val,10,6,2,6
val,10,7,6,2
val,10,8,4,4
val,10,9,2,5
val,10,10,4,8
val,10,11,5,8
val,10,12,2,7
val,10,13,4,8
val,10,14,5,6
val,10,15,3,9
val,10,16,8,5
val,10,17,2,5
val,10,18,5,7
val,10,19,7,9
val,10,20,5,4
val,10,21,5,6
val,10,22,4,5
val,10,23,4,4
val,10,24,6,12
val,10,25,6,1
val,10,26,6,6
val,10,27,6,2
val,10,28,6,4
val,10,29,5,8
val,10,30,9,6
val,10,31,5,5
val,10,32,4,8
val,10,33,4,9
val,10,34,6,3
val,10,35,4,4
val,10,36,3,11
val,10,37,4,7
val,10,38,2,8
val,10,39,7,6
val,10,40,6,7
val,10,41,6,8
val,10,42,8,5
val,10,43,4,8
val,10,44,4,6
val,10,45,6,6
val,10,46,7,7
val,10,47,8,5
val,10,48,8,6
val,10,49,5,5
val,10,50,9,4
val,10,51,4,9
val,10,52,4,5
val,10,53,3,5
val,10,54,4,4
val,10,55,4,10
val,10,56,2,14
val,10,57,4,6
val,10,58,6,6
val,10,59,9,11
val,10,60,5,7
val,11,0,5,10
val,11,1,6,6
val,11,2,0,4
val,11,3,6,8
val,11,4,8,4
val,11,5,7,6
val,11,6,3,6
val,11,7,2,4
val,11,8,7,1
val,11,9,5,5
val,11,10,5,9
val,11,11,2,0
val,11,12,9,3
val,11,13,5,6
val,11,14,2,6
val,11,15,4,4
val,11,16,2,2
val,11,17,8,3
val,11,18,6,2
val,11,19,2,2
val,11,20,6,3
val,11,21,9,6
val,11,22,6,8
val,11,23,5,7
val,11,24,5,6
val,11,25,5,7
val,11,26,3,7
val,11,27,5,6
val,11,28,3,6
val,11,29,2,3
val,11,30,7,7
val,11,31,4,3
val,11,32,9,4
val,11,33,1,6
val,11,34,3,8
val,11,35,4,3
val,11,36,6,5
val,11,37,8,9
val,11,38,6,4
val,11,39,9,0
val,11,40,3,5
val,11,41,7,10
val,11,42,4,5
val,11,43,2,6
val,11,44,5,7
val,11,45,2,6
val,11,46,9,5
val,11,47,4,7
val,11,48,3,8
val,11,49,5,5
val,11,50,7,10
val,11,51,0,9
val,11,52,6,10
val,11,53,6,12
val,11,54,8,6
val,11,55,3,5
val,11,56,5,6
val,11,57,4,5
val,11,58,3,5
val,11,59,4,6
val,11,60,5,3
val,12,0,6,7
val,12,1,4,2
val,12,2,2,7
val,12,3,6,3
val,12,4,6,7
val,12,5,9,5
val,12,6,2,8
val,12,7,3,5
val,12,8,11,8
val,12,9,5,3
val,12,10,5,0
val,12,11,7,4
val,12,12,5,8
val,12,13,5,9
val,12,14,3,6
val,12,15,8,6
val,12,16,1,6
val,12,17,2,7
val,12,18,10,5
val,12,19,4,8
val,12,20,7,4
val,12,21,4,4
val,12,22,4,5
val,12,23,8,8
val,12,24,4,9
val,12,25,8,13
val,12,26,5,5
val,12,27,2,3
val,12,28,9,7
val,12,29,4,6
val,12,30,5,7
val,12,31,8,5
val,12,32,8,5
val,12,33,3,7
val,12,34,5,8
val,12,35,8,12
val,12,36,8,6
val,12,37,2,3
val,12,38,2,7
val,12,39,5,7
val,12,40,5,10
val,12,41,4,10
val,12,42,6,5
val,12,43,5,8
val,12,44,3,2
val,12,45,3,7
val,12,46,3,7
val,12,47,3,6
val,12,48,4,8
val,12,49,5,7
val,12,50,3,7
val,12,51,5,10
val,12,52,5,7
val,12,53,4,7
val,12,54,3,5
val,12,55,4,6
val,12,56,8,3
val,12,57,4,7
val,12,58,3,5
val,12,59,6,7
val,12,60,5,9
val,13,0,5,3
val,13,1,4,8
val,13,2,3,3
val,13,3,10,5
val,13,4,3,6
val,13,5,6,3
val,13,6,6,3
val,13,7,8,6
val,13,8,3,1
val,13,9,2,2
val,13,10,3,6
val,13,11,6,3
val,13,12,5,3
val,13,13,0,6
val,13,14,8,1
val,13,15,4,6
val,13,16,6,4
val,13,17,2,8
val,13,18,8,3
val,13,19,5,6
val,13,20,3,6
val,13,21,6,7
val,13,22,5,5
val,13,23,7,5
val,13,24,4,5
val,13,25,8,7
val,13,26,4,3
val,13,27,4,6
val,13,28,4,6
val,13,29,7,12
val,13,30,4,6
val,13,31,5,7
val,13,32,2,10
val,13,33,5,10
val,13,34,5,8
val,13,35,4,11
val,13,36,4,5
val,13,37,2,6
val,13,38,6,4
val,13,39,4,8
val,13,40,6,7
val,13,41,3,2
val,13,42,4,8
val,13,43,5,6
val,13,44,5,7
val,13,45,4,5
val,13,46,7,9
val,13,47,2,9
val,13,48,5,4
val,13,49,7,6
val,13,50,7,5
val,13,51,4,7
val,13,52,6,8
val,13,53,4,7
val,13,54,3,8
val,13,55,4,6
val,13,56,3,8
val,13,57,5,6
val,13,58,6,6
val,13,59,6,4
val,13,60,5,8
val,14,0,7,5
val,14,1,6,6
val,14,2,3,1
val,14,3,4,4
val,14,4,2,2
val,14,5,7,4
val,14,6,7,5
val,14,7,4,6
val,14,8,4,2
val,14,9,7,7
val,14,10,4,6
val,14,11,10,7
val,14,12,3,5
val,14,13,5,8
val,14,14,8,3
val,14,15,6,6
val,14,16,7,5
val,14,17,3,11
val,14,18,3,5
val,14,19,5,6
val,14,20,11,4
val,14,21,5,4
val,14,22,6,6
val,14,23,6,6
val,14,24,5,1
val,14,25,2,4
val,14,26,8,3
val,14,27,4,9
val,14,28,2,3
val,14,29,3,7
val,14,30,8,6
val,14,31,7,5
val,14,32,3,5
val,14,33,3,5
val,14,34,6,7
val,14,35,6,8
val,14,36,5,10
val,14,37,9,10
val,14,38,1,6
val,14,39,1,8
val,14,40,6,5
val,14,41,6,5
val,14,42,2,4
val,14,43,3,4
val,14,44,4,8
val,14,45,2,6
val,14,46,3,14
val,14,47,5,2
val,14,48,2,7
val,14,49,4,6
val,14,50,3,8
val,14,51,5,5
val,14,52,3,8
val,14,53,2,5
val,14,54,7,11
val,14,55,4,9
val,14,56,6,5
val,14,57,3,8
val,14,58,3,7
val,14,59,5,8
val,14,60,4,5
val,15,0,6,5
val,15,1,4,6
val,15,2,8,6
val,15,3,8,5
val,15,4,3,4
val,15,5,5,6
val,15,6,3,9
val,15,7,9,3
val,15,8,7,7
val,15,9,3,1
val,15,10,7,4
val,15,11,9,3
val,15,12,3,2
val,15,13,2,2
val,15,14,4,5
val,15,15,6,5
val,15,16,6,3
val,15,17,3,3
val,15,18,3,4
val,15,19,3,7
val,15,20,5,3
val,15,21,5,4
val,15,22,3,6
val,15,23,3,3
val,15,24,3,5
val,15,25,9,2
val,15,26,7,9
val,15,27,7,5
val,15,28,3,4
val,15,29,4,8
val,15,30,6,6
val,15,31,5,7
val,15,32,2,9
val,15,33,3,8
val,15,34,3,7
val,15,35,6,6
val,15,36,4,0
val,15,37,6,5
val,15,38,9,6
val,15,39,3,7
val,15,40,6,9
val,15,41,7,6
val,15,42,5,8
val,15,43,4,2
val,15,44,4,6
val,15,45,6,3
val,15,46,4,4
val,15,47,6,5
val,15,48,6,9
val,15,49,2,9
val,15,50,4,2
val,15,51,6,2
val,15,52,5,7
val,15,53,3,13
val,15,54,4,5
val,15,55,3,9
val,15,56,7,8
val,15,57,4,13
val,15,58,7,14
val,15,59,5,9
val,15,60,5,8
val,16,0,7,5
val,16,1,6,2
val,16,2,3,2
val,16,3,5,10
val,16,4,5,4
val,16,5,5,5
val,16,6,5,3
val,16,7,5,2
val,16,8,2,7
val,16,9,3,8
val,16,10,4,3
val,16,11,3,3
val,16,12,3,3
val,16,13,3,6
val,16,14,5,9
val,16,15,1,6
val,16,16,6,7
val,16,17,4,5
val,16,18,5,5
val,16,19,4,2
val,16,20,5,8
val,16,21,4,9
val,16,22,11,4
val,16,23,7,7
val,16,24,6,3
val,16,25,5,4
val,16,26,4,5
val,16,27,3,4
val,16,28,0,8
val,16,29,2,7
val,16,30,6,5
val,16,31,5,5
val,16,32,5,6
val,16,33,4,7
val,16,34,4,4
val,16,35,5,10
val,16,36,12,7
val,16,37,5,3
val,16,38,4,4
val,16,39,6,7
val,16,40,5,5
val,16,41,1,10
val,16,42,2,5
val,16,43,4,6
val,16,44,10,8
val,16,45,4,10
val,16,46,3,7
val,16,47,6,5
val,16,48,6,2
val,16,49,4,7
val,16,50,4,4
val,16,51,8,6
val,16,52,5,3
val,16,53,5,8
val,16,54,4,8
val,16,55,5,6
val,16,56,6,5
val,16,57,8,4
val,16,58,9,7
val,16,59,4,8
val,16,60,5,9
val,17,0,4,5
val,17,1,3,5
val,17,2,3,2
val,17,3,12,10
val,17,4,7,4
val,17,5,4,6
val,17,6,4,5
val,17,7,2,6
val,17,8,10,4
val,17,9,3,5
val,17,10,6,2
val,17,11,6,3
val,17,12,2,7
val,17,13,2,5
val,17,14,2,6
val,17,15,8,2
val,17,16,7,3
val,17,17,6,8
val,17,18,6,6
val,17,19,7,5
val,17,20,3,5
val,17,21,3,5
val,17,22,8,4
val,17,23,7,2
val,17,24,4,3
val,17,25,11,5
val,17,26,3,4
val,17,27,5,4
val,17,28,3,6
val,17,29,6,6
val,17,30,6,3
val,17,31,4,2
val,17,32,2,2
val,17,33,4,5
val,17,34,7,8
val,17,35,3,8
val,17,36,7,7
val,17,37,6,7
val,17,38,2,5
val,17,39,6,7
val,17,40,3,8
val,17,41,3,2
val,17,42,9,5
val,17,43,5,7
val,17,44,8,6
val,17,45,7,13
val,17,46,4,10
val,17,47,6,7
val,17,48,4,16
val,17,49,2,6
val,17,50,5,5
val,17,51,2,9
val,17,52,6,7
val,17,53,2,8
val,17,54,5,3
val,17,55,4,7
val,17,56,4,0
val,17,57,7,5
val,17,58,4,3
val,17,59,4,10
val,17,60,4,9
val,18,0,6,6
val,18,1,8,2
val,18,2,4,8
val,18,3,3,7
val,18,4,7,6
val,18,5,4,4
val,18,6,1,1
val,18,7,6,5
val,18,8,4,3
val,18,9,4,5
val,18,10,10,10
val,18,11,2,3
val,18,12,6,4
val,18,13,6,4
val,18,14,6,1
val,18,15,4,4
val,18,16,7,5
val,18,17,5,5
val,18,18,1,4
val,18,19,4,2
val,18,20,3,5
val,18,21,5,3
val,18,22,3,9
val,18,23,7,6
val,18,24,8,8
val,18,25,6,6
val,18,26,6,8
val,18,27,4,6
val,18,28,2,10
val,18,29,3,5
val,18,30,3,7
val,18,31,6,11
val,18,32,5,4
val,18,33,7,4
val,18,34,5,8
val,18,35,6,6
val,18,36,6,5
val,18,37,5,13
val,18,38,3,6
val,18,39,4,4
val,18,40,3,5
val,18,41,4,8
val,18,42,2,9
val,18,43,7,6
val,18,44,5,3
val,18,45,4,10
val,18,46,5,7
val,18,47,6,4
val,18,48,2,3
val,18,49,5,11
val,18,50,7,7
val,18,51,6,7
val,18,52,4,4
val,18,53,5,10
val,18,54,5,7
val,18,55,7,10
val,18,56,7,13
val,18,57,2,9
val,18,58,5,10
val,18,59,5,12
val,18,60,5,4
val,19,0,2,4
val,19,1,6,4
val,19,2,0,4
val,19,3,5,6
val,19,4,2,3
val,19,5,5,6
val,19,6,6,6
val,19,7,8,2
val,19,8,2,9
val,19,9,3,5
val,19,10,3,5
val,19,11,6,1
val,19,12,1,8
val,19,13,3,7
val,19,14,2,8
val,19,15,7,2
val,19,16,3,3
val,19,17,5,9
val,19,18,7,5
val,19,19,7,6
val,19,20,2,3
val,19,21,5,9
val,19,22,4,5
val,19,23,3,7
val,19,24,3,9
val,19,25,4,2
val,19,26,6,7
val,19,27,4,4
val,19,28,7,5
val,19,29,8,7
val,19,30,5,5
val,19,31,4,7
val,19,32,6,4
val,19,33,7,7
val,19,34,7,7
val,19,35,2,11
val,19,36,4,5
val,19,37,5,6
val,19,38,2,1
val,19,39,3,5
val,19,40,3,5
val,19,41,3,14
val,19,42,6,3
val,19,43,4,12
val,19,44,5,9
val,19,45,8,6
val,19,46,6,7
val,19,47,8,13
val,19,48,7,7
val,19,49,7,7
val,19,50,4,9
val,19,51,5,6
val,19,52,5,9
val,19,53,2,6
val,19,54,5,9
val,19,55,2,14
val,19,56,4,12
val,19,57,4,5
val,19,58,3,8
val,19,59,3,7
val,19,60,4,5
val,20,0,5,6
val,20,1,3,5
val,20,2,1,6
val,20,3,5,4
val,20,4,4,10
val,20,5,7,4
val,20,6,5,12
val,20,7,11,2
val,20,8,2,8
val,20,9,2,6
val,20,10,5,4
val,20,11,3,9
val,20,12,4,5
val,20,13,9,1
val,20,14,5,6
val,20,15,3,4
val,20,16,5,8
val,20,17,3,5
val,20,18,8,6
val,20,19,5,5
val,20,20,4,6
val,20,21,3,3
val,20,22,2,6
val,20,23,6,5
val,20,24,4,4
val,20,25,8,6
val,20,26,8,5
val,20,27,8,2
val,20,28,2,8
val,20,29,6,7
val,20,30,11,6
val,20,31,5,5
val,20,32,3,6
val,20,33,12,5
val,20,34,1,5
val,20,35,4,4
val,20,36,2,7
val,20,37,5,14
val,20,38,3,5
val,20,39,2,5
val,20,40,1,7
val,20,41,9,7
val,20,42,1,5
val,20,43,4,7
val,20,44,9,4
val,20,45,8,7
val,20,46,6,4
val,20,47,2,7
val,20,48,5,8
val,20,49,6,7
val,20,50,5,3
val,20,51,5,6
val,20,52,6,8
val,20,53,2,7
val,20,54,8,8
val,20,55,8,10
val,20,56,6,13
val,20,57,5,6
val,20,58,5,5
val,20,59,1,6
val,20,60,5,5
val,21,0,5,6
val,21,1,5,2
val,21,2,1,8
val,21,3,8,4
val,21,4,2,9
val,21,5,3,3
val,21,6,6,2
val,21,7,8,2
val,21,8,0,5
val,21,9,8,4
val,21,10,3,6
val,21,11,4,3
val,21,12,3,4
val,21,13,8,5
val,21,14,4,2
val,21,15,5,4
val,21,16,7,5
val,21,17,10,10
val,21,18,7,5
val,21,19,5,8
val,21,20,6,6
val,21,21,6,6
val,21,22,4,7
val,21,23,6,5
val,21,24,4,5
val,21,25,4,5
val,21,26,6,5
val,21,27,11,3
val,21,28,5,3
val,21,29,3,3
val,21,30,3,4
val,21,31,7,6
val,21,32,3,2
val,21,33,3,5
val,21,34,6,4
val,21,35,3,5
val,21,36,4,9
val,21,37,3,7
val,21,38,2,7
val,21,39,3,7
val,21,40,6,4
val,21,41,4,5
val,21,42,8,8
val,21,43,5,9
val,21,44,1,5
val,21,45,2,7
val,21,46,4,3
val,21,47,1,5
val,21,48,8,5
val,21,49,8,3
val,21,50,6,11
val,21,51,3,6
val,21,52,5,4
val,21,53,3,6
val,21,54,7,9
val,21,55,7,6
val,21,56,11,7
val,21,57,6,10
val,21,58,7,10
val,21,59,3,8
val,21,60,5,9
val,22,0,7,4
val,22,1,6,10
val,22,2,0,5
val,22,3,7,3
val,22,4,8,1
val,22,5,4,1
val,22,6,2,4
val,22,7,4,7
val,22,8,6,10
val,22,9,4,2
val,22,10,5,7
val,22,11,2,4
val,22,12,4,5
val,22,13,4,6
val,22,14,3,5
val,22,15,11,7
val,22,16,4,3
val,22,17,5,6
val,22,18,9,5
val,22,19,5,1
val,22,20,3,5
val,22,21,5,7
val,22,22,1,2
val,22,23,4,7
val,22,24,5,1
val,22,25,7,5
val,22,26,1,4
val,22,27,4,8
val,22,28,10,8
val,22,29,5,5
val,22,30,10,5
val,22,31,2,11
val,22,32,4,3
val,22,33,6,6
val,22,34,4,8
val,22,35,8,8
val,22,36,11,5
val,22,37,4,8
val,22,38,4,9
val,22,39,7,7
val,22,40,4,4
val,22,41,6,6
val,22,42,5,5
val,22,43,5,7
val,22,44,8,9
val,22,45,2,2
val,22,46,5,1
val,22,47,4,10
val,22,48,14,10
val,22,49,6,7
val,22,50,8,5
val,22,51,3,7
