infected_status,infection_chance,recovery_chance,interaction_rate
recovered,0.03,0.9,0.1570126028118657
recovered,0.03,0.9,0.28106124179564823
recovered,0.03,0.9,0.2892826526023521
recovered,0.03,0.9,0.1699170156277298
recovered,0.03,0.9,0.2004014229386471
recovered,0.03,0.9,0.17498253468355351
recovered,0.03,0.9,0.2678352575223211
recovered,0.03,0.9,0.12751991754517433
recovered,0.03,0.9,0.23921439771519673
recovered,0.03,0.9,0.1897202947964493
recovered,0.03,0.9,0.15118478568740895
recovered,0.03,0.9,0.24544695706498634
recovered,0.03,0.9,0.15762031560784612
recovered,0.03,0.9,0.1839651087506886
recovered,0.03,0.9,0.12217157905800301
recovered,0.03,0.9,0.1032870704411789
recovered,0.03,0.9,0.12871536804925202
recovered,0.03,0.9,0.1481128477613087
recovered,0.03,0.9,0.11712279099745236
recovered,0.03,0.9,0.2052118890644341
recovered,0.03,0.9,0.2108303904836391
recovered,0.03,0.9,0.227134158293726
recovered,0.03,0.9,0.10324844622178952
recovered,0.03,0.9,0.24658820429012832
recovered,0.03,0.9,0.24703739696246224
recovered,0.03,0.9,0.2092027490415383
recovered,0.03,0.9,0.25582851869565626
recovered,0.03,0.9,0.22634716955166756
recovered,0.03,0.9,0.25523807994068437
recovered,0.03,0.9,0.10876125513182462
recovered,0.03,0.9,0.2866741959900795
recovered,0.03,0.9,0.20860613953083718
recovered,0.03,0.9,0.13822068614678218
recovered,0.03,0.9,0.2731596554156115
recovered,0.03,0.9,0.1736038348629346
recovered,0.03,0.9,0.27892749899101066
recovered,0.03,0.9,0.19924064530740454
recovered,0.03,0.9,0.2038551707069884
recovered,0.03,0.9,0.11578540121109358
recovered,0.03,0.9,0.2090948794689274
recovered,0.03,0.9,0.23218384429162733
recovered,0.03,0.9,0.18522321457660906
recovered,0.03,0.9,0.10847103257002591
recovered,0.03,0.9,0.29963011955460983
recovered,0.03,0.9,0.28958087572061725
recovered,0.03,0.9,0.17266222613019647
recovered,0.03,0.9,0.2905578792559216
recovered,0.03,0.9,0.2562623939486933
recovered,0.03,0.9,0.2557030747013731
recovered,0.03,0.9,0.21344892834482387
recovered,0.03,0.9,0.2897647058531113
recovered,0.03,0.9,0.21478435566677911
recovered,0.03,0.9,0.2299121473412063
recovered,0.03,0.9,0.24713497189588554
recovered,0.03,0.9,0.21233454215192943
recovered,0.03,0.9,0.18925462248112324
recovered,0.03,0.9,0.28329578190837623
recovered,0.03,0.9,0.2705652580768645
recovered,0.03,0.9,0.18902223854849098
recovered,0.03,0.9,0.2691042437949399
recovered,0.03,0.9,0.11298781566321424
recovered,0.03,0.9,0.2702724101506252
recovered,0.03,0.9,0.22754000451280323
recovered,0.03,0.9,0.12427249101569138
recovered,0.03,0.9,0.2580746121615498
recovered,0.03,0.9,0.17378223310024415
recovered,0.03,0.9,0.2223896725241042
recovered,0.03,0.9,0.2999190087868774
recovered,0.03,0.9,0.2538329100749396
recovered,0.03,0.9,0.2944759463027532
recovered,0.03,0.9,0.2360217981299162
recovered,0.03,0.9,0.25605258576766166
recovered,0.03,0.9,0.29325292278682136
recovered,0.03,0.9,0.11108257000355543
recovered,0.03,0.9,0.13293141597802483
recovered,0.03,0.9,0.16920461646837462
recovered,0.03,0.9,0.26918674123117314
recovered,0.03,0.9,0.21016828309662794
recovered,0.03,0.9,0.2066956059536761
recovered,0.03,0.9,0.28832139757371916
recovered,0.03,0.9,0.2441265536874546
recovered,0.03,0.9,0.21272360688625913
recovered,0.03,0.9,0.1090923606582684
recovered,0.03,0.9,0.23022599549711997
recovered,0.03,0.9,0.22779823844177408
recovered,0.03,0.9,0.15793433136032115
recovered,0.03,0.9,0.2609376308431466
recovered,0.03,0.9,0.11459460510106917
recovered,0.03,0.9,0.19685022602147184
recovered,0.03,0.9,0.1625164998493866
recovered,0.03,0.9,0.2721554731508651
recovered,0.03,0.9,0.17410803961005825
recovered,0.03,0.9,0.19329451340812728
recovered,0.03,0.9,0.1193623305121143
recovered,0.03,0.9,0.2230754888327937
recovered,0.03,0.9,0.1319399324260322
recovered,0.03,0.9,0.1625429841724546
recovered,0.03,0.9,0.2029449678462969
recovered,0.03,0.9,0.10463525964327021
recovered,0.03,0.9,0.29333732611049507
recovered,0.03,0.9,0.11010808092557839
recovered,0.03,0.9,0.2308520073779234
recovered,0.03,0.9,0.26943447307869356
recovered,0.03,0.9,0.24550161267187837
recovered,0.03,0.9,0.18011632420295132
recovered,0.03,0.9,0.21064458532423033
recovered,0.03,0.9,0.25288082294144787
recovered,0.03,0.9,0.23607972802377214
recovered,0.03,0.9,0.17878074254572143
recovered,0.03,0.9,0.28778971339107506
recovered,0.03,0.9,0.20182450324503642
recovered,0.03,0.9,0.12740727471350408
recovered,0.03,0.9,0.19139771185657478
recovered,0.03,0.9,0.16559316952730524
recovered,0.03,0.9,0.298123147512228
recovered,0.03,0.9,0.16727469043033566
recovered,0.03,0.9,0.24174796128708756
recovered,0.03,0.9,0.17367156197315392
recovered,0.03,0.9,0.21674042836975727
recovered,0.03,0.9,0.23760873024055432
recovered,0.03,0.9,0.2934141392344102
recovered,0.03,0.9,0.21552687917283658
recovered,0.03,0.9,0.13410241234933187
recovered,0.03,0.9,0.2682334249916528
recovered,0.03,0.9,0.10631410266841988
recovered,0.03,0.9,0.10378747350132252
recovered,0.03,0.9,0.23810005218370509
recovered,0.03,0.9,0.2841041899794421
recovered,0.03,0.9,0.11245625720288639
recovered,0.03,0.9,0.16500990688521094
recovered,0.03,0.9,0.16275051974756344
recovered,0.03,0.9,0.16846540353636924
recovered,0.03,0.9,0.24418491226545852
recovered,0.03,0.9,0.2220153160157503
recovered,0.03,0.9,0.21161733016148082
recovered,0.03,0.9,0.15952291305538158
recovered,0.03,0.9,0.24099765194803935
recovered,0.03,0.9,0.2867400749541601
recovered,0.03,0.9,0.12437482114654302
recovered,0.03,0.9,0.29603210746427244
recovered,0.03,0.9,0.26092316679131405
recovered,0.03,0.9,0.24282825749967907
recovered,0.03,0.9,0.15128879509469642
recovered,0.03,0.9,0.20771558474173055
recovered,0.03,0.9,0.12745459096018458
recovered,0.03,0.9,0.14849160768205735
recovered,0.03,0.9,0.2275889146817275
recovered,0.03,0.9,0.2434716112500487
recovered,0.03,0.9,0.10103628928142601
recovered,0.03,0.9,0.1813814903093767
recovered,0.03,0.9,0.19548970408817928
recovered,0.03,0.9,0.16423354042383334
recovered,0.03,0.9,0.11789214410230327
recovered,0.03,0.9,0.24462353564848466
recovered,0.03,0.9,0.13501295509619263
recovered,0.03,0.9,0.2839269623701868
recovered,0.03,0.9,0.19907677946435154
recovered,0.03,0.9,0.2852079395792886
recovered,0.03,0.9,0.21359237373289908
recovered,0.03,0.9,0.15691233047000924
recovered,0.03,0.9,0.19878248406836382
recovered,0.03,0.9,0.193604153801258
recovered,0.03,0.9,0.13249885250794774
recovered,0.03,0.9,0.13723981382561354
recovered,0.03,0.9,0.21355624448418786
recovered,0.03,0.9,0.27122930085469155
recovered,0.03,0.9,0.2030561317919592
recovered,0.03,0.9,0.136956240209468
recovered,0.03,0.9,0.149609416733429
recovered,0.03,0.9,0.2507513303562914
recovered,0.03,0.9,0.24457650568019948
recovered,0.03,0.9,0.23855371808454776
recovered,0.03,0.9,0.16136126840072396
recovered,0.03,0.9,0.2790236739632508
recovered,0.03,0.9,0.12348314916895527
recovered,0.03,0.9,0.22292508962876978
recovered,0.03,0.9,0.13063711293783584
recovered,0.03,0.9,0.18316912308624494
recovered,0.03,0.9,0.20750353753864015
recovered,0.03,0.9,0.14949308586171556
recovered,0.03,0.9,0.11637406129465498
recovered,0.03,0.9,0.11562054442948805
recovered,0.03,0.9,0.2095298497421863
recovered,0.03,0.9,0.12997047627648287
recovered,0.03,0.9,0.12324800443693285
recovered,0.03,0.9,0.11818832889033758
recovered,0.03,0.9,0.1906864600359564
recovered,0.03,0.9,0.11154735618650496
recovered,0.03,0.9,0.24465601596500045
recovered,0.03,0.9,0.24916089656636312
recovered,0.03,0.9,0.1689057733124269
recovered,0.03,0.9,0.28691655977698927
recovered,0.03,0.9,0.10634697420461581
recovered,0.03,0.9,0.25316553658474233
recovered,0.03,0.9,0.18407238777646556
recovered,0.03,0.9,0.2739240570621417
recovered,0.03,0.9,0.23654607082030826
recovered,0.03,0.9,0.2307068196837404
recovered,0.03,0.9,0.20745169727960022
recovered,0.03,0.9,0.1445380431932533
recovered,0.03,0.9,0.15967259774059636
recovered,0.03,0.9,0.20638672169935174
recovered,0.03,0.9,0.16923194699752536
recovered,0.03,0.9,0.24500478918178367
recovered,0.03,0.9,0.1838481196983504
recovered,0.03,0.9,0.10312915927270992
recovered,0.03,0.9,0.10671525515085617
recovered,0.03,0.9,0.10973526424874983
recovered,0.03,0.9,0.14686785569751232
recovered,0.03,0.9,0.11128880700489219
recovered,0.03,0.9,0.2631572513526633
