resident_id,simulation_date,day_of_week,num_predicted_points,num_ground_truth_points,sd_jsd,si_jsd,dard_jsd,stvd_jsd,average_jsd
573,2019-01-13,Sunday,11,6,0.35980124041378925,0.46450140402245893,0.464501404022459,0.464501404022459,0.4383263631202915
573,2019-09-13,Friday,11,6,0.28446161450851093,0.3140473658770426,0.464501404022459,0.464501404022459,0.3818779471076178
573,2019-06-09,Sunday,10,6,0.304717694754304,0.4286989832206005,0.46450140402245893,0.46450140402245893,0.41560487150495556
573,2019-04-08,Monday,9,6,0.3842946040368193,0.27314747402202055,0.464501404022459,0.464501404022459,0.3966112215259394
1784,2019-04-27,Saturday,9,5,0.4218002463011916,0.3739122622387212,0.46450140402245893,0.46450140402245893,0.43117882914620764
1784,2019-11-13,Wednesday,10,8,0.38625300869347234,0.26114427944250157,0.464501404022459,0.464501404022459,0.39410002404522293
1784,2019-07-26,Friday,9,10,0.33441236720761214,0.250479968656433,0.464501404022459,0.464501404022459,0.3784737859772408
1784,2019-09-03,Tuesday,10,10,0.3855237563980626,0.28063026430146215,0.464501404022459,0.464501404022459,0.39878920718611066
1784,2019-08-12,Monday,9,11,0.3655092450526814,0.2954194481691621,0.4645014040224591,0.4645014040224591,0.3974828753166904
6144,2019-04-06,Saturday,10,10,0.3165617390069616,0.3976770859543048,0.46450140402245893,0.46450140402245893,0.410810408251546
6144,2019-05-18,Saturday,8,6,0.4235032798885598,0.3416800475846834,0.46450140402245904,0.46450140402245904,0.42354653387954033
6144,2019-12-07,Saturday,8,9,0.4185475469891513,0.35608841785997114,0.46450140402245904,0.46450140402245904,0.42590969322351013
6144,2019-11-06,Wednesday,10,7,0.431833699621072,0.431833699621072,0.464501404022459,0.464501404022459,0.4481675518217655
6144,2019-11-28,Thursday,9,7,0.4297216865107807,0.362336559574698,0.464501404022459,0.464501404022459,0.4302652635325992
1531,2019-07-09,Tuesday,11,6,0.415462686015325,0.33301010696545164,0.464501404022459,0.464501404022459,0.4193689002564236
1531,2019-10-20,Sunday,9,6,0.464501404022459,0.464501404022459,0.464501404022459,0.464501404022459,0.464501404022459
1531,2019-10-03,Thursday,8,7,0.31993052107652264,0.3492089356190021,0.464501404022459,0.464501404022459,0.39953556618511066
1531,2019-02-07,Thursday,9,6,0.3367814280480836,0.257884122899747,0.46450140402245893,0.46450140402245893,0.3809170897481871
1531,2019-07-18,Thursday,8,6,0.464501404022459,0.28247673350913716,0.4645014040224591,0.4645014040224591,0.41899523639412856
