Resident ID,Simulation Date,Location,Duration (hours),Visit Time,Activity
2683,2019-04-19,Shopping Mall#1722,1.0,17:45:00,shopping
2683,2019-04-19,Shopping Mall#1722,0.0,18:45:00,finished shopping
2683,2019-04-19,Home#123,1.0,18:45:00,resting
2683,2019-04-19,Home#123,0.0,19:45:00,finished resting
2683,2019-04-19,Restaurant#2208,1.5,19:45:00,dining
6998,2019-12-10,Home#28,0.0,07:00:00,waking up
6998,2019-12-10,Gym#113,1.0,07:00:00,exercising
6998,2019-12-10,Gym#113,0.5,08:00:00,finished exercising
6998,2019-12-10,Office#456,3.0,08:30:00,working
6998,2019-12-10,Office#456,1.0,11:30:00,finished working
6998,2019-12-10,Restaurant#1611,1.0,12:30:00,dining
6998,2019-12-10,Restaurant#1611,0.0,13:30:00,finished dining
6998,2019-12-10,Office#456,3.0,13:30:00,working
6998,2019-12-10,Office#456,0.0,16:30:00,finished working
6998,2019-12-10,Cafe#715,1.5,16:30:00,socializing
6998,2019-12-10,Cafe#715,0.0,18:00:00,finished socializing
6998,2019-12-10,Shopping Mall#1722,1.5,18:00:00,shopping
6998,2019-12-10,Shopping Mall#1722,0.0,19:30:00,finished shopping
6998,2019-12-10,Home#28,2.0,19:30:00,resting
6998,2019-12-10,Home#28,0.0,21:30:00,finished resting
6998,2019-12-10,Restaurant#2208,1.0,21:30:00,dining
573,2019-04-08,Home#123,0.0,07:00:00,waking up
573,2019-04-08,Gym#113,1.0,07:00:00,exercising
573,2019-04-08,Gym#113,0.0,08:00:00,finished exercising
573,2019-04-08,Cafe#715,0.5,08:00:00,dining
573,2019-04-08,Cafe#715,0.0,08:30:00,finished dining
573,2019-04-08,Coworking Space#102,2.5,08:30:00,working
573,2019-04-08,Cafe#583,0.5,11:00:00,socializing
573,2019-04-08,Coworking Space#102,0.5,11:30:00,finished working
573,2019-04-08,Cafe#583,0.0,12:00:00,finished socializing
573,2019-04-08,Coworking Space#102,2.0,12:00:00,working
573,2019-04-08,Coworking Space#102,0.0,14:00:00,finished working
573,2019-04-08,Shopping Mall#1722,1.5,14:00:00,shopping
573,2019-04-08,Shopping Mall#1722,0.0,15:30:00,finished shopping
573,2019-04-08,Restaurant#1611,1.0,15:30:00,dining
573,2019-04-08,Restaurant#1611,0.0,16:30:00,finished dining
573,2019-04-08,Home#123,2.0,16:30:00,resting
1784,2019-08-12,small lodging establishment#885,0.16666666666666666,07:00:00,waking up
1784,2019-08-12,Restaurant#1599,0.6666666666666666,07:10:00,dining
1784,2019-08-12,Restaurant#1599,0.0,07:50:00,finished dining
1784,2019-08-12,Office#608,3.0,07:50:00,working
1784,2019-08-12,Office#608,0.0,10:50:00,finished working
1784,2019-08-12,small lodging establishment#885,0.5,10:50:00,resting
1784,2019-08-12,small lodging establishment#885,0.0,11:20:00,finished resting
1784,2019-08-12,Shopping Mall#1722,1.0,11:20:00,shopping
1784,2019-08-12,Shopping Mall#1722,0.0,12:20:00,finished shopping
1784,2019-08-12,Cafe#715,1.5,12:20:00,socializing
1784,2019-08-12,Cafe#715,0.0,13:50:00,finished socializing
1784,2019-08-12,Library#321,2.0,13:50:00,studying
1784,2019-08-12,Library#321,1.0,15:50:00,finished studying
1784,2019-08-12,Restaurant#1611,1.0,16:50:00,dining
1784,2019-08-12,Restaurant#1611,0.16666666666666666,17:50:00,finished dining
1784,2019-08-12,Gym#113,1.5,18:00:00,exercising
1784,2019-08-12,Gym#113,0.5,19:30:00,finished exercising
6144,2019-11-28,Hotel#1203,0.0,07:00:00,waking up
6144,2019-11-28,Hotel#1203,1.0,07:00:00,resting
6144,2019-11-28,Hotel#1203,0.0,08:00:00,finished resting
6144,2019-11-28,Gym#113,1.0,08:00:00,exercising
6144,2019-11-28,Gym#113,0.0,09:00:00,finished exercising
6144,2019-11-28,Office#456,3.0,09:00:00,working
6144,2019-11-28,Office#456,1.0,12:00:00,finished working
6144,2019-11-28,Restaurant#1611,1.0,13:00:00,dining
6144,2019-11-28,Restaurant#1611,0.0,14:00:00,finished dining
6144,2019-11-28,Cafe#715,2.0,14:00:00,socializing
6144,2019-11-28,Cafe#715,0.0,16:00:00,finished socializing
6144,2019-11-28,Library#321,1.5,16:00:00,studying
6144,2019-11-28,Library#321,0.0,17:30:00,finished studying
6144,2019-11-28,Shopping Mall#1722,1.5,17:30:00,shopping
6144,2019-11-28,Shopping Mall#1722,0.0,19:00:00,finished shopping
6144,2019-11-28,Hotel#1203,2.0,19:00:00,resting
1531,2019-07-18,Home#123,0.0,07:00:00,waking up
1531,2019-07-18,Gym#113,1.0,07:00:00,exercising
1531,2019-07-18,Gym#113,0.25,08:00:00,finished exercising
1531,2019-07-18,Restaurant#1611,0.75,08:15:00,dining
1531,2019-07-18,Restaurant#1611,0.0,09:00:00,finished dining
1531,2019-07-18,Office#245,3.0,09:00:00,working
1531,2019-07-18,Office#245,5.0,12:00:00,finished working
1531,2019-07-18,Cafe#715,1.5,17:00:00,socializing
1531,2019-07-18,Cafe#715,0.0,18:30:00,finished socializing
1531,2019-07-18,Shopping Mall#1722,1.0,18:30:00,shopping
1531,2019-07-18,Shopping Mall#1722,0.0,19:30:00,finished shopping
1531,2019-07-18,Home#123,2.0,19:30:00,resting
1531,2019-07-18,Home#123,0.0,21:30:00,finished resting
1531,2019-07-18,Library#321,1.0,21:30:00,studying

--- Summary Statistics ---
Total Residents,10
Total Locations,21214
Simulation Duration,1 day per resident
