Resident ID,Simulation Date,Location,Duration (hours),Visit Time,Activity
6463,2019-10-05,Restaurant#2208,0.0,20:30:00,finished dining
6463,2019-10-05,Fraternity House#10,1.5,20:30:00,resting
6463,2019-06-09,Fraternity House#10,0.0,07:00:00,waking up
6463,2019-06-09,Fraternity House#10,1.0,07:00:00,resting
6463,2019-06-09,Fraternity House#10,0.0,08:00:00,finished resting
6463,2019-06-09,Gym#113,1.5,08:00:00,exercising
6463,2019-06-09,Gym#113,0.0,09:30:00,finished exercising
6463,2019-06-09,Office#1347,3.0,09:30:00,working
6463,2019-06-09,Office#1347,2.0,12:30:00,finished working
6463,2019-06-09,Restaurant#1611,1.0,14:30:00,dining
6463,2019-06-09,Restaurant#1611,0.0,15:30:00,finished dining
6463,2019-06-09,Library#321,2.0,15:30:00,studying
6463,2019-06-09,Library#321,0.0,17:30:00,finished studying
6463,2019-06-09,Cafe#715,1.5,17:30:00,socializing
6463,2019-06-09,Cafe#715,0.0,19:00:00,finished socializing
6463,2019-06-09,Fraternity House#10,2.0,19:00:00,resting
6463,2019-06-09,Fraternity House#10,0.0,21:00:00,finished resting
6463,2019-06-09,Restaurant#2208,1.0,21:00:00,dining
6463,2019-03-16,Fraternity House#10,0.0,07:00:00,waking up
6463,2019-03-16,Fraternity House#10,2.0,07:00:00,resting
6463,2019-03-16,Fraternity House#10,0.0,09:00:00,finished resting
6463,2019-03-16,Gym#113,1.0,09:00:00,exercising
6463,2019-03-16,Gym#113,0.0,10:00:00,finished exercising
6463,2019-03-16,Office#1347,3.0,10:00:00,working
6463,2019-03-16,Office#1347,0.0,13:00:00,finished working
6463,2019-03-16,Restaurant#1611,1.0,13:00:00,dining
6463,2019-03-16,Restaurant#1611,0.0,14:00:00,finished dining
6463,2019-03-16,Library#321,2.0,14:00:00,studying
6463,2019-03-16,Library#321,0.0,16:00:00,finished studying
6463,2019-03-16,Cafe#715,1.5,16:00:00,socializing
6463,2019-03-16,Cafe#715,1.0,17:30:00,finished socializing
6463,2019-03-16,Restaurant#2208,1.5,18:30:00,dining
6463,2019-03-16,Restaurant#2208,0.0,20:00:00,finished dining
6463,2019-03-16,Fraternity House#10,2.0,20:00:00,resting
540,2019-10-26,Home#123,0.0,07:00:00,waking up
540,2019-10-26,Gym#113,1.0,07:00:00,exercising
540,2019-10-26,Gym#113,0.0,08:00:00,finished exercising
540,2019-10-26,Office#456,3.0,08:00:00,working
540,2019-10-26,Office#456,0.0,11:00:00,finished working
540,2019-10-26,Cafe#583,1.0,11:00:00,dining
540,2019-10-26,Cafe#583,0.0,12:00:00,finished dining
540,2019-10-26,School#702,2.0,12:00:00,studying
540,2019-10-26,School#702,0.0,14:00:00,finished studying
540,2019-10-26,Cafe#715,1.5,14:00:00,socializing
540,2019-10-26,Cafe#715,0.0,15:30:00,finished socializing
540,2019-10-26,Home#123,1.5,15:30:00,resting
540,2019-10-26,Home#123,0.0,17:00:00,finished resting
540,2019-10-26,Shopping Mall#1652,1.0,17:00:00,shopping
540,2019-10-26,Shopping Mall#1652,0.16666666666666666,18:00:00,finished shopping
540,2019-10-26,Restaurant#1611,1.5,18:10:00,dining
540,2019-10-26,Restaurant#1611,0.0,19:40:00,finished dining
540,2019-10-26,Home#123,2.0,19:40:00,resting
540,2019-04-02,Home#123,0.0,07:00:00,waking up
540,2019-04-02,Gym#113,1.0,07:00:00,exercising
540,2019-04-02,Gym#113,0.25,08:00:00,finished exercising
540,2019-04-02,Office#456,2.75,08:15:00,working
540,2019-04-02,Restaurant#1611,0.25,11:00:00,dining
540,2019-04-02,Office#456,0.75,11:15:00,finished working
540,2019-04-02,Restaurant#1611,0.25,12:00:00,finished dining
540,2019-04-02,Library#321,1.5,12:15:00,studying
540,2019-04-02,Library#321,0.08333333333333333,13:45:00,finished studying
540,2019-04-02,Cafe#715,1.0,13:50:00,socializing
540,2019-04-02,Cafe#715,0.16666666666666666,14:50:00,finished socializing
540,2019-04-02,Home#123,2.0,15:00:00,resting
540,2019-04-02,Home#123,0.0,17:00:00,finished resting
540,2019-04-02,Shopping Mall#1722,1.5,17:00:00,shopping
540,2019-04-02,Shopping Mall#1722,0.5,18:30:00,finished shopping
540,2019-04-02,Restaurant#2298,1.5,19:00:00,dining
540,2019-04-02,Restaurant#2298,0.0,20:30:00,finished dining
540,2019-04-02,Home#123,1.5,20:30:00,resting
540,2019-08-14,Home#123,0.0,07:00:00,waking up
540,2019-08-14,Gym#113,1.0,07:00:00,exercising
540,2019-08-14,Gym#113,0.25,08:00:00,finished exercising
540,2019-08-14,Office#456,3.0,08:15:00,working
540,2019-08-14,Office#456,1.0,11:15:00,finished working
540,2019-08-14,Restaurant#1611,1.0,12:15:00,dining
540,2019-08-14,Restaurant#1611,0.25,13:15:00,finished dining
540,2019-08-14,Cafe#715,1.5,13:30:00,socializing
540,2019-08-14,Cafe#715,0.0,15:00:00,finished socializing
540,2019-08-14,Library#321,2.0,15:00:00,studying
540,2019-08-14,Library#321,0.0,17:00:00,finished studying
540,2019-08-14,Home#123,1.0,17:00:00,resting
540,2019-08-14,Home#123,0.0,18:00:00,finished resting
540,2019-08-14,Shopping Mall#1722,1.5,18:00:00,shopping
540,2019-08-14,Shopping Mall#1722,0.0,19:30:00,finished shopping
540,2019-08-14,Restaurant#2208,1.5,19:30:00,dining
540,2019-08-14,Restaurant#2208,0.0,21:00:00,finished dining
540,2019-08-14,Home#123,1.0,21:00:00,resting
540,2019-11-10,Home#123,0.0,07:00:00,waking up
540,2019-11-10,Gym#113,1.0,07:00:00,exercising
540,2019-11-10,Gym#113,0.0,08:00:00,finished exercising
540,2019-11-10,Home#123,0.5,08:00:00,resting
540,2019-11-10,Home#123,0.0,08:30:00,finished resting
540,2019-11-10,Office#456,3.0,08:30:00,working
540,2019-11-10,Office#456,1.0,11:30:00,finished working
540,2019-11-10,Restaurant#1611,1.0,12:30:00,dining
540,2019-11-10,Restaurant#1611,0.0,13:30:00,finished dining
540,2019-11-10,Office#456,3.0,13:30:00,working
540,2019-11-10,Office#456,1.0,16:30:00,finished working
540,2019-11-10,Cafe#715,1.5,17:30:00,socializing
540,2019-11-10,Cafe#715,0.0,19:00:00,finished socializing
540,2019-11-10,School#1464,2.0,19:00:00,studying
540,2019-11-10,School#1464,0.0,21:00:00,finished studying
540,2019-11-10,Home#123,1.0,21:00:00,resting
540,2019-02-16,Home#123,0.0,07:00:00,waking up
540,2019-02-16,Gym#113,1.0,07:00:00,exercising
540,2019-02-16,Gym#113,0.0,08:00:00,finished exercising
540,2019-02-16,Office#456,3.0,08:00:00,working
540,2019-02-16,Office#456,1.0,11:00:00,finished working
540,2019-02-16,Restaurant#1611,1.0,12:00:00,dining
540,2019-02-16,Restaurant#1611,0.0,13:00:00,finished dining
540,2019-02-16,Office#456,3.0,13:00:00,working
540,2019-02-16,Office#456,0.0,16:00:00,finished working
540,2019-02-16,Cafe#715,1.5,16:00:00,socializing
540,2019-02-16,Cafe#715,0.5,17:30:00,finished socializing
540,2019-02-16,Library#321,2.0,18:00:00,studying
540,2019-02-16,Library#321,0.0,20:00:00,finished studying
540,2019-02-16,Home#123,2.0,20:00:00,resting
540,2019-02-16,Home#123,0.0,22:00:00,finished resting
540,2019-02-16,Restaurant#2208,0.5,22:00:00,dining
1481,2019-01-30,Home#123,0.0,07:00:00,waking up
1481,2019-01-30,Home#123,1.0,07:00:00,resting
1481,2019-01-30,Home#123,0.0,08:00:00,finished resting
1481,2019-01-30,Gym#113,1.0,08:00:00,exercising
1481,2019-01-30,Gym#113,0.0,09:00:00,finished exercising
1481,2019-01-30,Office#456,3.0,09:00:00,working
1481,2019-01-30,Office#456,1.0,12:00:00,finished working
1481,2019-01-30,Restaurant#1611,1.0,13:00:00,dining
1481,2019-01-30,Restaurant#1611,0.0,14:00:00,finished dining
1481,2019-01-30,Library#321,2.0,14:00:00,studying
1481,2019-01-30,Library#321,0.0,16:00:00,finished studying
1481,2019-01-30,Cafe#715,1.5,16:00:00,socializing
1481,2019-01-30,Cafe#715,0.0,17:30:00,finished socializing
1481,2019-01-30,Shopping Mall#1722,1.0,17:30:00,shopping
1481,2019-01-30,Shopping Mall#1722,0.0,18:30:00,finished shopping
1481,2019-01-30,Home#123,1.0,18:30:00,resting
1481,2019-01-30,Home#123,0.0,19:30:00,finished resting
1481,2019-01-30,Restaurant#2208,1.5,19:30:00,dining
1481,2019-03-23,Home#123,0.0,07:00:00,waking up
1481,2019-03-23,Home#123,1.0,07:00:00,resting
1481,2019-03-23,Home#123,0.0,08:00:00,finished resting
1481,2019-03-23,Gym#113,1.0,08:00:00,exercising
1481,2019-03-23,Gym#113,0.0,09:00:00,finished exercising
1481,2019-03-23,Office#456,3.0,09:00:00,working
1481,2019-03-23,Office#456,1.0,12:00:00,finished working
1481,2019-03-23,Restaurant#1611,1.0,13:00:00,dining
1481,2019-03-23,Restaurant#1611,0.0,14:00:00,finished dining
1481,2019-03-23,Library#321,2.0,14:00:00,studying
1481,2019-03-23,Library#321,0.0,16:00:00,finished studying
1481,2019-03-23,Cafe#715,1.5,16:00:00,socializing
1481,2019-03-23,Cafe#715,0.0,17:30:00,finished socializing
1481,2019-03-23,Shopping Mall#1722,1.5,17:30:00,shopping
1481,2019-03-23,Shopping Mall#1722,0.0,19:00:00,finished shopping
1481,2019-03-23,Home#123,2.0,19:00:00,resting
1481,2019-03-23,Home#123,0.0,21:00:00,finished resting
1481,2019-03-23,Restaurant#2208,1.0,21:00:00,dining
1481,2019-06-11,Home#123,0.0,07:00:00,waking up
1481,2019-06-11,Gym#113,1.0,07:00:00,exercising
1481,2019-06-11,Gym#113,0.25,08:00:00,finished exercising
1481,2019-06-11,Office#456,3.0,08:15:00,working
1481,2019-06-11,Office#456,1.25,11:15:00,finished working
1481,2019-06-11,Restaurant#1611,1.0,12:30:00,dining
1481,2019-06-11,Restaurant#1611,0.0,13:30:00,finished dining
1481,2019-06-11,Office#456,3.0,13:30:00,working
1481,2019-06-11,Office#456,0.5,16:30:00,finished working
1481,2019-06-11,Cafe#715,2.0,17:00:00,socializing
1481,2019-06-11,Cafe#715,0.5,19:00:00,finished socializing
1481,2019-06-11,Shopping Mall#1722,1.5,19:30:00,shopping
1481,2019-06-11,Shopping Mall#1722,0.0,21:00:00,finished shopping
1481,2019-06-11,Restaurant#2208,1.0,21:00:00,dining
1481,2019-06-11,Restaurant#2208,0.0,22:00:00,finished dining
1481,2019-06-11,Home#123,1.0,22:00:00,resting
1481,2019-07-22,Home#123,0.0,07:00:00,waking up
1481,2019-07-22,Gym#113,1.0,07:00:00,exercising
1481,2019-07-22,Gym#113,0.0,08:00:00,finished exercising
1481,2019-07-22,Cafe#838,0.5,08:00:00,dining
1481,2019-07-22,Cafe#838,0.0,08:30:00,finished dining
1481,2019-07-22,Office#456,3.0,08:30:00,working
1481,2019-07-22,Office#456,5.5,11:30:00,finished working
1481,2019-07-22,Cafe#715,1.5,17:00:00,socializing
1481,2019-07-22,Cafe#715,0.0,18:30:00,finished socializing
1481,2019-07-22,Shopping Mall#1722,1.0,18:30:00,shopping
1481,2019-07-22,Shopping Mall#1722,0.0,19:30:00,finished shopping
1481,2019-07-22,Home#123,1.0,19:30:00,resting
1481,2019-07-22,Home#123,0.0,20:30:00,finished resting
1481,2019-07-22,Restaurant#1611,1.5,20:30:00,dining
1481,2019-07-22,Restaurant#1611,0.0,22:00:00,finished dining
1481,2019-07-22,Home#123,0.5,22:00:00,resting
1481,2019-01-04,Home#123,0.0,07:00:00,waking up
1481,2019-01-04,Gym#113,1.0,07:00:00,exercising
1481,2019-01-04,Gym#113,0.5,08:00:00,finished exercising
1481,2019-01-04,Office#456,3.0,08:30:00,working
1481,2019-01-04,Office#456,1.0,11:30:00,finished working
1481,2019-01-04,Restaurant#1611,1.0,12:30:00,dining
1481,2019-01-04,Restaurant#1611,0.0,13:30:00,finished dining
1481,2019-01-04,Office#456,3.0,13:30:00,working
1481,2019-01-04,Office#456,1.0,16:30:00,finished working
1481,2019-01-04,Cafe#715,1.5,17:30:00,socializing
1481,2019-01-04,Cafe#715,0.0,19:00:00,finished socializing
1481,2019-01-04,Shopping Mall#1722,1.0,19:00:00,shopping
1481,2019-01-04,Shopping Mall#1722,0.0,20:00:00,finished shopping
1481,2019-01-04,Home#123,2.0,20:00:00,resting
1481,2019-01-04,Home#123,0.0,22:00:00,finished resting
1481,2019-01-04,Restaurant#172,0.5,22:00:00,dining
2683,2019-12-23,Home#123,0.0,07:00:00,waking up
2683,2019-12-23,Home#123,1.0,07:00:00,resting
2683,2019-12-23,Home#123,0.0,08:00:00,finished resting
2683,2019-12-23,Gym#113,1.5,08:00:00,exercising
2683,2019-12-23,Gym#113,0.0,09:30:00,finished exercising
2683,2019-12-23,Office#707,3.0,09:30:00,working
2683,2019-12-23,Office#707,1.0,12:30:00,finished working
2683,2019-12-23,Restaurant#1611,1.0,13:30:00,dining
2683,2019-12-23,Restaurant#1611,0.0,14:30:00,finished dining
2683,2019-12-23,Office#707,2.0,14:30:00,working
2683,2019-12-23,Office#707,0.0,16:30:00,finished working
2683,2019-12-23,Cafe#715,1.5,16:30:00,socializing
2683,2019-12-23,Cafe#715,0.0,18:00:00,finished socializing
2683,2019-12-23,Shopping Mall#1722,2.0,18:00:00,shopping
2683,2019-12-23,Shopping Mall#1722,0.0,20:00:00,finished shopping
2683,2019-12-23,Home#123,2.0,20:00:00,resting
2683,2019-03-12,Home#123,0.0,07:00:00,waking up
2683,2019-03-12,Gym#113,1.0,07:00:00,exercising
2683,2019-03-12,Gym#113,0.0,08:00:00,finished exercising
2683,2019-03-12,Home#123,0.5,08:00:00,resting
2683,2019-03-12,Home#123,0.0,08:30:00,finished resting
2683,2019-03-12,Office#707,3.0,08:30:00,working
2683,2019-03-12,Office#707,0.0,11:30:00,finished working
2683,2019-03-12,Restaurant#1611,1.0,11:30:00,dining
2683,2019-03-12,Restaurant#1611,0.0,12:30:00,finished dining
2683,2019-03-12,Office#707,2.0,12:30:00,working
2683,2019-03-12,Office#707,0.0,14:30:00,finished working
2683,2019-03-12,Cafe#715,1.5,14:30:00,socializing
2683,2019-03-12,Cafe#715,0.0,16:00:00,finished socializing
2683,2019-03-12,Shopping Mall#1722,1.0,16:00:00,shopping
2683,2019-03-12,Shopping Mall#1722,0.0,17:00:00,finished shopping
2683,2019-03-12,Home#123,2.0,17:00:00,resting
2683,2019-03-12,Home#123,0.0,19:00:00,finished resting
2683,2019-03-12,Restaurant#2208,2.0,19:00:00,dining
2683,2019-03-12,Restaurant#2208,0.0,21:00:00,finished dining
2683,2019-03-12,Library#321,1.0,21:00:00,studying
2683,2019-10-06,Home#123,0.0,07:00:00,waking up
2683,2019-10-06,Gym#113,1.0,07:00:00,exercising
2683,2019-10-06,Gym#113,0.16666666666666666,08:00:00,finished exercising
2683,2019-10-06,Office#707,3.0,08:10:00,working
2683,2019-10-06,Office#707,1.3333333333333333,11:10:00,finished working
2683,2019-10-06,Library#321,1.5,12:30:00,studying
2683,2019-10-06,Library#321,0.0,14:00:00,finished studying
2683,2019-10-06,Restaurant#1611,1.0,14:00:00,dining
2683,2019-10-06,Restaurant#1611,0.16666666666666666,15:00:00,finished dining
2683,2019-10-06,Cafe#715,1.5,15:10:00,socializing
2683,2019-10-06,Cafe#715,0.16666666666666666,16:40:00,finished socializing
2683,2019-10-06,Home#123,2.0,16:50:00,resting
2683,2019-10-06,Home#123,0.16666666666666666,18:50:00,finished resting
2683,2019-10-06,Restaurant#2208,1.0,19:00:00,dining
2683,2019-10-06,Restaurant#2208,0.16666666666666666,20:00:00,finished dining
2683,2019-10-06,Cafe#583,1.5,20:10:00,socializing
2683,2019-01-30,Home#123,0.0,07:00:00,waking up
2683,2019-01-30,Gym#113,1.0,07:00:00,exercising
2683,2019-01-30,Gym#113,0.25,08:00:00,finished exercising
2683,2019-01-30,Office#707,3.0,08:15:00,working
2683,2019-01-30,Office#707,1.0,11:15:00,finished working
2683,2019-01-30,Cafe#848,1.0,12:15:00,dining
2683,2019-01-30,Cafe#848,0.0,13:15:00,finished dining
2683,2019-01-30,Office#707,3.0,13:15:00,working
2683,2019-01-30,Office#707,0.0,16:15:00,finished working
2683,2019-01-30,Cafe#715,1.5,16:15:00,socializing
2683,2019-01-30,Cafe#715,0.25,17:45:00,finished socializing
2683,2019-01-30,Restaurant#1611,1.0,18:00:00,dining
2683,2019-01-30,Restaurant#1611,0.25,19:00:00,finished dining
2683,2019-01-30,Home#123,1.75,19:15:00,resting
2683,2019-01-30,Home#123,0.0,21:00:00,finished resting
2683,2019-01-30,Library#321,1.0,21:00:00,studying
2683,2019-04-19,Home#123,0.0,07:00:00,waking up
2683,2019-04-19,Gym#113,1.0,07:00:00,exercising
2683,2019-04-19,Gym#113,0.25,08:00:00,finished exercising
2683,2019-04-19,Office#707,3.0,08:15:00,working
2683,2019-04-19,Office#707,1.0,11:15:00,finished working
2683,2019-04-19,Restaurant#1611,1.0,12:15:00,dining
2683,2019-04-19,Restaurant#1611,0.0,13:15:00,finished dining
2683,2019-04-19,Office#707,3.0,13:15:00,working
2683,2019-04-19,Office#707,0.0,16:15:00,finished working
2683,2019-04-19,Cafe#715,1.5,16:15:00,socializing
2683,2019-04-19,Cafe#715,0.0,17:45:00,finished socializing
2683,2019-04-19,Shopping Mall#1722,1.0,17:45:00,shopping
2683,2019-04-19,Shopping Mall#1722,0.0,18:45:00,finished shopping
2683,2019-04-19,Home#123,1.0,18:45:00,resting
2683,2019-04-19,Home#123,0.0,19:45:00,finished resting
2683,2019-04-19,Restaurant#2208,1.5,19:45:00,dining
6998,2019-08-17,Home#28,0.0,07:00:00,waking up
6998,2019-08-17,Gym#113,1.0,07:00:00,exercising
6998,2019-08-17,Gym#113,0.0,08:00:00,finished exercising
6998,2019-08-17,Home#28,0.5,08:00:00,resting
6998,2019-08-17,Home#28,0.0,08:30:00,finished resting
6998,2019-08-17,Office#456,3.0,08:30:00,working
6998,2019-08-17,Office#456,1.0,11:30:00,finished working
6998,2019-08-17,Restaurant#1611,1.0,12:30:00,dining
6998,2019-08-17,Restaurant#1611,0.0,13:30:00,finished dining
6998,2019-08-17,Office#456,3.0,13:30:00,working
6998,2019-08-17,Office#456,0.0,16:30:00,finished working
6998,2019-08-17,Cafe#715,1.5,16:30:00,socializing
6998,2019-08-17,Cafe#715,0.0,18:00:00,finished socializing
6998,2019-08-17,Shopping Mall#1722,2.0,18:00:00,shopping
6998,2019-08-17,Shopping Mall#1722,0.0,20:00:00,finished shopping
6998,2019-08-17,Home#28,2.0,20:00:00,resting
6998,2019-11-04,Home#28,0.0,07:00:00,waking up
6998,2019-11-04,Gym#113,1.0,07:00:00,exercising
6998,2019-11-04,Gym#113,0.25,08:00:00,finished exercising
6998,2019-11-04,Restaurant#1611,0.75,08:15:00,dining
6998,2019-11-04,Restaurant#1611,0.0,09:00:00,finished dining
6998,2019-11-04,Office#456,3.0,09:00:00,working
6998,2019-11-04,Office#456,2.0,12:00:00,finished working
6998,2019-11-04,Home#28,0.5,14:00:00,resting
6998,2019-11-04,Home#28,0.0,14:30:00,finished resting
6998,2019-11-04,Library#321,2.0,14:30:00,studying
6998,2019-11-04,Library#321,0.0,16:30:00,finished studying
6998,2019-11-04,Cafe#715,1.5,16:30:00,socializing
6998,2019-11-04,Cafe#715,0.0,18:00:00,finished socializing
6998,2019-11-04,Shopping Mall#1722,1.0,18:00:00,shopping
