trajectory_id,time_step,S_pred,I_pred,R_pred
1,16,3.74,16.04,65.22
1,17,3.28,13.08,68.64
1,18,2.86,10.9,71.24
1,19,2.46,9.26,73.28
1,20,2.26,7.9,74.84
1,21,2.14,6.7,76.16
1,22,2.04,5.62,77.34
1,23,1.9,4.84,78.26
1,24,1.74,4.32,78.94
1,25,1.68,3.4,79.92
1,26,1.6,2.8,80.6
1,27,1.6,2.38,81.02
1,28,1.58,2.02,81.4
1,29,1.58,1.7,81.72
1,30,1.58,1.4,82.02
1,31,1.54,1.26,82.2
1,32,1.54,0.98,82.48
1,33,1.52,0.8,82.68
1,34,1.52,0.68,82.8
1,35,1.5,0.54,82.96
1,36,1.5,0.48,83.02
1,37,1.48,0.44,83.08
1,38,1.48,0.4,83.12
1,39,1.48,0.36,83.16
1,40,1.48,0.34,83.18
1,41,1.48,0.28,83.24
1,42,1.48,0.22,83.3
1,43,1.48,0.2,83.32
1,44,1.48,0.14,83.38
1,45,1.48,0.12,83.4
1,46,1.48,0.08,83.44
1,47,1.48,0.08,83.44
1,48,1.48,0.08,83.44
1,49,1.48,0.04,83.48
1,50,1.48,0.02,83.5
1,51,1.48,0.02,83.5
1,52,1.48,0.02,83.5
1,53,1.48,0.02,83.5
1,54,1.48,0.02,83.5
1,55,1.48,0.02,83.5
1,56,1.48,0.0,83.52
1,57,1.48,0.0,83.52
1,58,1.48,0.0,83.52
1,59,1.48,0.0,83.52
1,60,1.48,0.0,83.52
2,0,91.0,3.0,0.0
2,1,88.56,5.0,0.44
2,2,84.76,7.98,1.26
2,3,79.5,11.74,2.76
2,4,72.12,17.14,4.74
2,5,62.26,23.4,8.34
2,6,51.2,30.02,12.78
2,7,40.04,35.46,18.5
2,8,29.94,39.24,24.82
2,9,22.12,39.42,32.46
2,10,15.9,38.28,39.82
2,11,11.76,35.26,46.98
2,12,8.8,31.74,53.46
2,13,6.84,27.72,59.44
2,14,5.3,23.62,65.08
2,15,4.46,20.54,69.0
2,16,3.66,17.18,73.16
2,17,3.2,14.38,76.42
2,18,2.84,12.24,78.92
2,19,2.54,10.02,81.44
2,20,2.42,8.46,83.12
2,21,2.32,6.96,84.72
2,22,2.22,5.52,86.26
2,23,2.12,4.62,87.26
2,24,2.02,4.0,87.98
2,25,1.94,3.32,88.74
2,26,1.86,2.78,89.36
2,27,1.78,2.3,89.92
2,28,1.76,1.96,90.28
2,29,1.7,1.76,90.54
2,30,1.68,1.46,90.86
2,31,1.64,1.3,91.06
2,32,1.64,1.12,91.24
2,33,1.62,0.92,91.46
2,34,1.62,0.78,91.6
2,35,1.62,0.62,91.76
2,36,1.62,0.6,91.78
2,37,1.62,0.5,91.88
2,38,1.62,0.48,91.9
2,39,1.62,0.44,91.94
2,40,1.62,0.32,92.06
2,41,1.62,0.24,92.14
2,42,1.62,0.18,92.2
2,43,1.62,0.12,92.26
2,44,1.62,0.1,92.28
2,45,1.62,0.1,92.28
2,46,1.62,0.08,92.3
2,47,1.62,0.06,92.32
2,48,1.62,0.06,92.32
2,49,1.62,0.06,92.32
2,50,1.62,0.04,92.34
2,51,1.62,0.04,92.34
2,52,1.62,0.04,92.34
2,53,1.62,0.04,92.34
2,54,1.62,0.04,92.34
2,55,1.62,0.02,92.36
2,56,1.62,0.02,92.36
2,57,1.62,0.02,92.36
2,58,1.62,0.02,92.36
2,59,1.62,0.02,92.36
2,60,1.62,0.02,92.36
3,0,76.0,3.0,0.0
3,1,73.32,4.96,0.72
3,2,69.78,7.52,1.7
3,3,64.6,11.36,3.04
3,4,57.78,16.08,5.14
3,5,49.7,21.26,8.04
3,6,39.9,27.16,11.94
3,7,30.9,31.12,16.98
3,8,23.5,32.92,22.58
3,9,17.12,33.04,28.84
3,10,12.34,31.28,35.38
3,11,9.08,28.42,41.5
3,12,7.08,24.6,47.32
3,13,5.5,21.66,51.84
3,14,4.2,19.16,55.64
3,15,3.48,16.2,59.32
3,16,2.94,13.46,62.6
3,17,2.56,11.18,65.26
3,18,2.28,9.42,67.3
3,19,2.02,8.18,68.8
3,20,1.8,6.82,70.38
3,21,1.7,5.84,71.46
3,22,1.58,4.9,72.52
3,23,1.56,4.28,73.16
3,24,1.52,3.7,73.78
3,25,1.5,3.04,74.46
3,26,1.42,2.56,75.02
3,27,1.38,2.28,75.34
3,28,1.34,1.98,75.68
3,29,1.3,1.64,76.06
3,30,1.3,1.34,76.36
3,31,1.28,1.14,76.58
3,32,1.28,1.02,76.7
3,33,1.28,0.78,76.94
3,34,1.28,0.64,77.08
3,35,1.28,0.54,77.18
3,36,1.26,0.44,77.3
3,37,1.26,0.34,77.4
3,38,1.26,0.3,77.44
3,39,1.26,0.3,77.44
3,40,1.26,0.24,77.5
3,41,1.26,0.2,77.54
3,42,1.26,0.14,77.6
3,43,1.26,0.12,77.62
3,44,1.26,0.1,77.64
3,45,1.26,0.1,77.64
3,46,1.26,0.08,77.66
3,47,1.26,0.04,77.7
3,48,1.26,0.04,77.7
3,49,1.26,0.04,77.7
3,50,1.26,0.02,77.72
3,51,1.26,0.0,77.74
3,52,1.26,0.0,77.74
3,53,1.26,0.0,77.74
3,54,1.26,0.0,77.74
3,55,1.26,0.0,77.74
3,56,1.26,0.0,77.74
3,57,1.26,0.0,77.74
3,58,1.26,0.0,77.74
3,59,1.26,0.0,77.74
3,60,1.26,0.0,77.74
4,0,58.0,5.0,0.0
4,1,54.58,7.38,1.04
4,2,50.22,10.32,2.46
4,3,43.76,14.76,4.48
4,4,36.76,19.0,7.24
4,5,29.26,22.84,10.9
4,6,21.88,26.68,14.44
4,7,15.88,27.32,19.8
4,8,11.48,26.28,25.24
4,9,8.2,24.72,30.08
4,10,6.18,22.24,34.58
4,11,4.74,19.36,38.9
4,12,3.6,17.3,42.1
4,13,2.98,14.84,45.18
4,14,2.42,12.9,47.68
4,15,2.02,10.8,50.18
4,16,1.9,8.98,52.12
4,17,1.7,7.56,53.74
4,18,1.42,6.06,55.52
4,19,1.32,4.98,56.7
4,20,1.24,4.1,57.66
4,21,1.22,3.36,58.42
4,22,1.2,2.72,59.08
4,23,1.14,2.34,59.52
4,24,1.12,1.88,60.0
4,25,1.1,1.48,60.42
4,26,1.1,1.16,60.74
4,27,1.1,0.86,61.04
4,28,1.08,0.72,61.2
4,29,1.08,0.58,61.34
4,30,1.08,0.48,61.44
4,31,1.06,0.44,61.5
4,32,1.06,0.34,61.6
4,33,1.06,0.32,61.62
4,34,1.04,0.3,61.66
4,35,1.04,0.22,61.74
4,36,1.02,0.2,61.78
4,37,1.02,0.16,61.82
4,38,1.02,0.14,61.84
4,39,1.02,0.1,61.88
4,40,1.02,0.06,61.92
4,41,1.02,0.04,61.94
4,42,1.02,0.02,61.96
4,43,1.02,0.02,61.96
4,44,1.02,0.02,61.96
4,45,1.02,0.0,61.98
4,46,1.02,0.0,61.98
4,47,1.02,0.0,61.98
4,48,1.02,0.0,61.98
4,49,1.02,0.0,61.98
4,50,1.02,0.0,61.98
4,51,1.02,0.0,61.98
4,52,1.02,0.0,61.98
4,53,1.02,0.0,61.98
4,54,1.02,0.0,61.98
4,55,1.02,0.0,61.98
4,56,1.02,0.0,61.98
4,57,1.02,0.0,61.98
4,58,1.02,0.0,61.98
4,59,1.02,0.0,61.98
4,60,1.02,0.0,61.98
5,0,82.0,5.0,0.0
5,1,78.34,7.66,1.0
5,2,72.7,11.98,2.32
5,3,65.04,17.74,4.22
5,4,55.4,24.02,7.58
5,5,45.22,29.96,11.82
5,6,34.84,35.0,17.16
5,7,25.76,36.88,24.36
5,8,18.22,37.86,30.92
5,9,12.76,36.04,38.2
5,10,9.26,32.96,44.78
5,11,6.72,28.94,51.34
5,12,5.0,25.02,56.98
5,13,3.88,21.38,61.74
5,14,3.04,18.32,65.64
5,15,2.38,15.56,69.06
5,16,2.14,13.04,71.82
5,17,1.82,11.22,73.96
5,18,1.66,9.32,76.02
5,19,1.48,7.5,78.02
5,20,1.4,6.5,79.1
5,21,1.28,5.38,80.34
5,22,1.26,4.3,81.44
5,23,1.2,3.62,82.18
5,24,1.14,3.08,82.78
5,25,1.12,2.48,83.4
5,26,1.08,2.02,83.9
5,27,1.06,1.7,84.24
5,28,1.04,1.38,84.58
5,29,1.0,1.18,84.82
5,30,0.98,1.02,85.0
5,31,0.94,0.86,85.2
5,32,0.92,0.76,85.32
5,33,0.92,0.62,85.46
5,34,0.9,0.58,85.52
5,35,0.9,0.46,85.64
5,36,0.9,0.34,85.76
5,37,0.9,0.26,85.84
5,38,0.9,0.2,85.9
5,39,0.9,0.14,85.96
5,40,0.9,0.12,85.98
5,41,0.9,0.12,85.98
5,42,0.9,0.1,86.0
5,43,0.9,0.04,86.06
5,44,0.9,0.02,86.08
5,45,0.9,0.0,86.1
5,46,0.9,0.0,86.1
5,47,0.9,0.0,86.1
5,48,0.9,0.0,86.1
5,49,0.9,0.0,86.1
5,50,0.9,0.0,86.1
5,51,0.9,0.0,86.1
5,52,0.9,0.0,86.1
5,53,0.9,0.0,86.1
5,54,0.9,0.0,86.1
5,55,0.9,0.0,86.1
5,56,0.9,0.0,86.1
5,57,0.9,0.0,86.1
5,58,0.9,0.0,86.1
5,59,0.9,0.0,86.1
5,60,0.9,0.0,86.1
6,0,72.0,4.0,0.0
6,1,68.78,6.6,0.62
6,2,64.2,9.64,2.16
6,3,57.72,14.28,4.0
6,4,50.06,19.2,6.74
6,5,42.12,24.14,9.74
6,6,33.6,27.84,14.56
6,7,25.8,30.48,19.72
6,8,19.02,31.54,25.44
6,9,14.0,31.16,30.84
6,10,9.92,29.88,36.2
6,11,7.32,27.16,41.52
6,12,5.46,23.68,46.86
6,13,4.46,19.86,51.68
6,14,3.6,17.3,55.1
6,15,2.92,14.28,58.8
6,16,2.48,12.14,61.38
6,17,2.1,10.4,63.5
6,18,1.9,8.32,65.78
6,19,1.74,7.04,67.22
6,20,1.56,6.06,68.38
6,21,1.4,4.98,69.62
6,22,1.32,4.18,70.5
6,23,1.24,3.54,71.22
6,24,1.16,2.96,71.88
6,25,1.14,2.44,72.42
6,26,1.1,2.0,72.9
6,27,1.1,1.66,73.24
6,28,1.1,1.46,73.44
6,29,1.1,1.22,73.68
6,30,1.1,1.0,73.9
6,31,1.06,0.88,74.06
6,32,1.06,0.7,74.24
6,33,1.06,0.48,74.46
6,34,1.04,0.4,74.56
6,35,1.02,0.4,74.58
6,36,1.02,0.32,74.66
6,37,1.02,0.22,74.76
6,38,1.02,0.2,74.78
6,39,1.02,0.1,74.88
6,40,1.02,0.08,74.9
6,41,1.02,0.08,74.9
6,42,1.02,0.06,74.92
6,43,1.0,0.08,74.92
6,44,1.0,0.04,74.96
6,45,1.0,0.04,74.96
6,46,1.0,0.04,74.96
6,47,1.0,0.04,74.96
6,48,1.0,0.0,75.0
6,49,1.0,0.0,75.0
6,50,1.0,0.0,75.0
6,51,1.0,0.0,75.0
6,52,1.0,0.0,75.0
6,53,1.0,0.0,75.0
6,54,1.0,0.0,75.0
6,55,1.0,0.0,75.0
6,56,1.0,0.0,75.0
6,57,1.0,0.0,75.0
6,58,1.0,0.0,75.0
6,59,1.0,0.0,75.0
6,60,1.0,0.0,75.0
7,0,70.0,4.0,0.0
7,1,66.86,6.3,0.84
7,2,63.18,8.84,1.98
7,3,57.3,13.14,3.56
7,4,50.02,18.12,5.86
7,5,40.9,23.7,9.4
7,6,31.14,29.02,13.84
7,7,23.02,31.52,19.46
7,8,16.66,32.4,24.94
7,9,12.08,30.78,31.14
7,10,8.82,28.1,37.08
7,11,6.42,25.12,42.46
7,12,5.0,22.04,46.96
7,13,3.9,19.26,50.84
7,14,3.2,16.42,54.38
7,15,2.78,13.96,57.26
7,16,2.36,11.5,60.14
7,17,2.08,9.64,62.28
7,18,1.9,8.04,64.06
7,19,1.82,6.44,65.74
7,20,1.62,5.68,66.7
7,21,1.56,4.66,67.78
7,22,1.46,3.88,68.66
7,23,1.38,3.1,69.52
7,24,1.34,2.66,70.0
7,25,1.34,2.22,70.44
7,26,1.28,1.86,70.86
7,27,1.26,1.56,71.18
7,28,1.22,1.32,71.46
7,29,1.2,1.02,71.78
7,30,1.2,0.84,71.96
7,31,1.2,0.7,72.1
7,32,1.2,0.52,72.28
7,33,1.18,0.38,72.44
7,34,1.16,0.36,72.48
7,35,1.14,0.38,72.48
7,36,1.14,0.34,72.52
7,37,1.14,0.28,72.58
7,38,1.14,0.2,72.66
7,39,1.14,0.18,72.68
7,40,1.14,0.16,72.7
7,41,1.14,0.14,72.72
7,42,1.14,0.14,72.72
7,43,1.14,0.08,72.78
7,44,1.14,0.08,72.78
7,45,1.14,0.08,72.78
7,46,1.14,0.06,72.8
7,47,1.14,0.06,72.8
7,48,1.14,0.04,72.82
7,49,1.14,0.04,72.82
7,50,1.14,0.04,72.82
7,51,1.14,0.02,72.84
7,52,1.14,0.02,72.84
7,53,1.14,0.02,72.84
7,54,1.14,0.02,72.84
7,55,1.14,0.02,72.84
7,56,1.14,0.02,72.84
7,57,1.14,0.02,72.84
7,58,1.14,0.02,72.84
7,59,1.14,0.0,72.86
7,60,1.14,0.0,72.86
8,0,64.0,2.0,0.0
8,1,62.44,3.14,0.42
8,2,60.44,4.74,0.82
8,3,57.14,6.98,1.88
8,4,52.5,10.32,3.18
8,5,46.44,14.34,5.22
8,6,39.4,18.42,8.18
8,7,32.36,22.08,11.56
8,8,26.34,23.68,15.98
8,9,19.96,25.78,20.26
8,10,15.7,25.1,25.2
8,11,12.16,23.78,30.06
8,12,9.56,22.7,33.74
8,13,7.46,19.96,38.58
8,14,6.16,17.48,42.36
8,15,5.32,15.06,45.62
8,16,4.68,12.8,48.52
8,17,4.3,11.1,50.6
8,18,3.86,9.6,52.54
8,19,3.52,8.42,54.06
8,20,3.26,7.22,55.52
8,21,3.04,6.06,56.9
8,22,2.82,5.06,58.12
8,23,2.74,4.1,59.16
8,24,2.72,3.14,60.14
8,25,2.68,2.7,60.62
8,26,2.64,2.3,61.06
8,27,2.6,1.9,61.5
8,28,2.6,1.52,61.88
8,29,2.6,1.24,62.16
8,30,2.54,1.12,62.34
8,31,2.54,0.92,62.54
8,32,2.52,0.7,62.78
8,33,2.52,0.54,62.94
8,34,2.48,0.5,63.02
8,35,2.46,0.42,63.12
8,36,2.46,0.38,63.16
8,37,2.46,0.3,63.24
8,38,2.44,0.28,63.28
8,39,2.44,0.22,63.34
8,40,2.44,0.16,63.4
8,41,2.44,0.16,63.4
8,42,2.44,0.14,63.42
8,43,2.44,0.14,63.42
8,44,2.44,0.12,63.44
8,45,2.44,0.08,63.48
8,46,2.44,0.04,63.52
8,47,2.44,0.04,63.52
8,48,2.44,0.04,63.52
8,49,2.44,0.02,63.54
8,50,2.44,0.02,63.54
8,51,2.44,0.0,63.56
8,52,2.44,0.0,63.56
8,53,2.44,0.0,63.56
8,54,2.44,0.0,63.56
8,55,2.44,0.0,63.56
8,56,2.44,0.0,63.56
8,57,2.44,0.0,63.56
8,58,2.44,0.0,63.56
8,59,2.44,0.0,63.56
8,60,2.44,0.0,63.56
9,0,64.0,5.0,0.0
9,1,60.2,7.86,0.94
9,2,54.74,11.66,2.6
9,3,48.4,15.6,5.0
9,4,40.98,20.06,7.96
9,5,33.04,24.12,11.84
9,6,25.16,27.42,16.42
9,7,18.72,28.96,21.32
9,8,13.22,29.04,26.74
9,9,9.48,27.7,31.82
9,10,7.12,24.58,37.3
9,11,5.52,21.74,41.74
9,12,4.0,19.06,45.94
9,13,3.36,15.76,49.88
9,14,2.92,13.1,52.98
9,15,2.46,10.9,55.64
9,16,2.26,9.24,57.5
9,17,1.94,7.96,59.1
9,18,1.82,6.4,60.78
9,19,1.8,5.46,61.74
9,20,1.74,4.36,62.9
9,21,1.68,3.8,63.52
9,22,1.64,3.26,64.1
9,23,1.58,2.7,64.72
9,24,1.52,2.24,65.24
9,25,1.48,1.86,65.66
9,26,1.46,1.6,65.94
9,27,1.42,1.4,66.18
9,28,1.42,1.1,66.48
9,29,1.42,0.86,66.72
9,30,1.42,0.7,66.88
9,31,1.42,0.58,67.0
9,32,1.4,0.48,67.12
9,33,1.4,0.38,67.22
9,34,1.4,0.26,67.34
9,35,1.4,0.18,67.42
9,36,1.4,0.14,67.46
9,37,1.4,0.1,67.5
9,38,1.4,0.06,67.54
9,39,1.4,0.06,67.54
9,40,1.4,0.06,67.54
9,41,1.4,0.06,67.54
9,42,1.4,0.06,67.54
9,43,1.4,0.02,67.58
9,44,1.4,0.02,67.58
9,45,1.4,0.02,67.58
9,46,1.4,0.02,67.58
9,47,1.4,0.02,67.58
9,48,1.4,0.02,67.58
9,49,1.4,0.02,67.58
9,50,1.4,0.02,67.58
9,51,1.4,0.02,67.58
9,52,1.4,0.02,67.58
9,53,1.4,0.02,67.58
9,54,1.4,0.02,67.58
9,55,1.4,0.02,67.58
9,56,1.4,0.02,67.58
9,57,1.4,0.02,67.58
9,58,1.4,0.02,67.58
9,59,1.4,0.02,67.58
9,60,1.4,0.02,67.58
10,0,84.0,4.0,0.0
10,1,80.86,6.38,0.76
10,2,76.56,9.22,2.22
10,3,70.42,13.82,3.76
10,4,62.04,19.32,6.64
10,5,52.66,25.38,9.96
10,6,42.5,30.6,14.9
10,7,33.1,34.38,20.52
10,8,25.18,36.12,26.7
10,9,18.9,35.72,33.38
10,10,14.22,33.44,40.34
10,11,10.4,31.3,46.3
10,12,7.84,27.9,52.26
10,13,6.24,23.96,57.8
10,14,5.18,20.9,61.92
10,15,4.22,18.22,65.56
10,16,3.44,15.72,68.84
10,17,3.1,13.28,71.62
10,18,2.9,11.04,74.06
10,19,2.62,9.32,76.06
10,20,2.4,7.84,77.76
10,21,2.34,6.3,79.36
10,22,2.22,5.26,80.52
10,23,2.1,4.56,81.34
10,24,2.02,3.86,82.12
10,25,1.96,3.08,82.96
10,26,1.94,2.48,83.58
10,27,1.9,2.04,84.06
10,28,1.84,1.72,84.44
10,29,1.8,1.5,84.7
10,30,1.78,1.14,85.08
10,31,1.76,0.96,85.28
10,32,1.72,0.92,85.36
10,33,1.68,0.74,85.58
10,34,1.66,0.68,85.66
10,35,1.64,0.56,85.8
10,36,1.62,0.48,85.9
10,37,1.62,0.36,86.02
10,38,1.6,0.28,86.12
10,39,1.6,0.22,86.18
10,40,1.6,0.22,86.18
10,41,1.58,0.22,86.2
10,42,1.58,0.14,86.28
10,43,1.58,0.12,86.3
10,44,1.58,0.04,86.38
10,45,1.58,0.04,86.38
10,46,1.58,0.02,86.4
10,47,1.58,0.02,86.4
10,48,1.58,0.0,86.42
10,49,1.58,0.0,86.42
10,50,1.58,0.0,86.42
10,51,1.58,0.0,86.42
10,52,1.58,0.0,86.42
10,53,1.58,0.0,86.42
10,54,1.58,0.0,86.42
10,55,1.58,0.0,86.42
10,56,1.58,0.0,86.42
10,57,1.58,0.0,86.42
10,58,1.58,0.0,86.42
10,59,1.58,0.0,86.42
10,60,1.58,0.0,86.42
11,0,100.0,3.0,0.0
11,1,97.8,4.5,0.7
11,2,94.52,7.12,1.36
11,3,89.64,10.6,2.76
11,4,82.38,15.88,4.74
11,5,73.58,21.64,7.78
11,6,62.9,28.34,11.76
11,7,51.44,34.2,17.36
11,8,41.34,37.98,23.68
11,9,31.9,40.22,30.88
11,10,23.64,40.86,38.5
11,11,17.32,40.2,45.48
11,12,12.68,37.54,52.78
11,13,9.1,33.94,59.96
11,14,6.78,30.4,65.82
11,15,4.96,26.62,71.42
11,16,3.8,23.28,75.92
11,17,3.08,19.5,80.42
11,18,2.56,16.32,84.12
11,19,2.14,13.62,87.24
11,20,2.06,11.2,89.74
11,21,1.96,9.2,91.84
11,22,1.86,7.48,93.66
11,23,1.82,6.18,95.0
11,24,1.74,4.92,96.34
11,25,1.7,4.14,97.16
11,26,1.6,3.56,97.84
11,27,1.56,2.78,98.66
11,28,1.5,2.36,99.14
11,29,1.48,2.0,99.52
11,30,1.46,1.7,99.84
11,31,1.46,1.4,100.14
11,32,1.44,1.1,100.46
11,33,1.42,0.86,100.72
11,34,1.38,0.72,100.9
11,35,1.36,0.52,101.12
11,36,1.36,0.46,101.18
11,37,1.36,0.4,101.24
11,38,1.36,0.34,101.3
11,39,1.36,0.26,101.38
11,40,1.36,0.24,101.4
11,41,1.36,0.2,101.44
11,42,1.36,0.2,101.44
11,43,1.36,0.16,101.48
11,44,1.36,0.12,101.52
11,45,1.34,0.14,101.52
11,46,1.34,0.12,101.54
11,47,1.34,0.12,101.54
11,48,1.34,0.1,101.56
11,49,1.34,0.1,101.56
11,50,1.34,0.1,101.56
11,51,1.34,0.02,101.64
11,52,1.34,0.02,101.64
11,53,1.34,0.02,101.64
11,54,1.34,0.02,101.64
11,55,1.34,0.0,101.66
11,56,1.34,0.0,101.66
11,57,1.34,0.0,101.66
11,58,1.34,0.0,101.66
11,59,1.34,0.0,101.66
11,60,1.34,0.0,101.66
12,0,71.0,1.0,0.0
12,1,70.3,1.48,0.22
12,2,69.2,2.22,0.58
12,3,67.58,3.6,0.82
12,4,65.1,5.4,1.5
12,5,62.1,7.58,2.32
12,6,57.4,10.8,3.8
12,7,51.48,14.42,6.1
12,8,45.42,17.82,8.76
12,9,39.48,20.1,12.42
12,10,34.3,20.96,16.74
12,11,30.3,21.16,20.54
12,12,27.04,20.34,24.62
12,13,24.6,19.08,28.32
12,14,22.34,18.06,31.6
12,15,20.82,16.28,34.9
12,16,19.42,14.56,38.02
12,17,18.38,12.48,41.14
12,18,17.82,10.68,43.5
12,19,17.32,9.36,45.32
12,20,17.16,7.86,46.98
12,21,17.0,6.48,48.52
12,22,16.9,5.38,49.72
12,23,16.8,4.36,50.84
12,24,16.74,3.48,51.78
12,25,16.72,2.9,52.38
12,26,16.68,2.46,52.86
12,27,16.62,1.96,53.42
12,28,16.56,1.54,53.9
12,29,16.52,1.24,54.24
12,30,16.5,1.0,54.5
12,31,16.48,0.84,54.68
12,32,16.46,0.66,54.88
12,33,16.46,0.6,54.94
12,34,16.46,0.5,55.04
12,35,16.46,0.42,55.12
12,36,16.46,0.4,55.14
12,37,16.46,0.24,55.3
12,38,16.46,0.2,55.34
12,39,16.46,0.16,55.38
12,40,16.46,0.1,55.44
12,41,16.46,0.08,55.46
12,42,16.46,0.06,55.48
12,43,16.44,0.08,55.48
12,44,16.44,0.06,55.5
12,45,16.44,0.02,55.54
12,46,16.44,0.02,55.54
12,47,16.44,0.02,55.54
12,48,16.44,0.02,55.54
12,49,16.44,0.02,55.54
12,50,16.44,0.02,55.54
12,51,16.44,0.0,55.56
12,52,16.44,0.0,55.56
12,53,16.44,0.0,55.56
12,54,16.44,0.0,55.56
12,55,16.44,0.0,55.56
12,56,16.44,0.0,55.56
12,57,16.44,0.0,55.56
12,58,16.44,0.0,55.56
12,59,16.44,0.0,55.56
12,60,16.44,0.0,55.56
13,0,80.0,2.0,0.0
13,1,78.32,3.28,0.4
13,2,75.86,5.24,0.9
13,3,72.34,7.82,1.84
13,4,67.1,11.76,3.14
13,5,60.38,16.38,5.24
13,6,52.54,21.22,8.24
13,7,43.88,25.94,12.18
13,8,35.04,29.68,17.28
13,9,28.12,31.2,22.68
13,10,22.02,31.26,28.72
13,11,17.4,30.24,34.36
13,12,13.9,28.26,39.84
13,13,10.76,26.1,45.14
13,14,8.4,23.7,49.9
13,15,6.56,21.42,54.02
13,16,5.5,18.26,58.24
13,17,4.76,15.1,62.14
13,18,4.18,12.9,64.92
13,19,3.96,10.92,67.12
13,20,3.7,9.52,68.78
13,21,3.5,7.56,70.94
13,22,3.44,6.56,72.0
13,23,3.28,5.5,73.22
13,24,3.16,4.46,74.38
13,25,3.08,3.54,75.38
13,26,3.04,2.94,76.02
13,27,2.98,2.42,76.6
13,28,2.94,1.9,77.16
13,29,2.9,1.62,77.48
13,30,2.84,1.36,77.8
13,31,2.84,1.14,78.02
13,32,2.84,0.92,78.24
13,33,2.84,0.82,78.34
13,34,2.84,0.72,78.44
13,35,2.82,0.6,78.58
13,36,2.82,0.5,78.68
13,37,2.82,0.46,78.72
13,38,2.82,0.38,78.8
13,39,2.82,0.28,78.9
13,40,2.82,0.24,78.94
13,41,2.82,0.16,79.02
13,42,2.82,0.12,79.06
13,43,2.82,0.12,79.06
13,44,2.82,0.12,79.06
13,45,2.82,0.1,79.08
13,46,2.82,0.08,79.1
13,47,2.82,0.06,79.12
13,48,2.82,0.06,79.12
13,49,2.82,0.02,79.16
13,50,2.82,0.02,79.16
13,51,2.82,0.02,79.16
13,52,2.82,0.02,79.16
13,53,2.82,0.0,79.18
13,54,2.82,0.0,79.18
13,55,2.82,0.0,79.18
13,56,2.82,0.0,79.18
13,57,2.82,0.0,79.18
13,58,2.82,0.0,79.18
13,59,2.82,0.0,79.18
13,60,2.82,0.0,79.18
14,0,88.0,3.0,0.0
14,1,85.16,5.36,0.48
14,2,81.18,8.16,1.66
14,3,75.48,12.24,3.28
14,4,67.6,18.06,5.34
14,5,58.26,24.12,8.62
14,6,47.08,30.98,12.94
14,7,35.96,36.24,18.8
14,8,26.62,38.88,25.5
14,9,18.86,39.58,32.56
14,10,13.96,36.54,40.5
14,11,10.48,33.12,47.4
14,12,7.86,30.44,52.7
14,13,5.86,26.4,58.74
14,14,4.64,22.86,63.5
14,15,3.8,19.62,67.58
14,16,3.1,16.36,71.54
