trajectory_id,time_step,S_pred,I_pred,R_pred
2,23,2.28,12.78,78.94
2,24,2.26,11.02,80.72
2,25,2.22,9.6,82.18
2,26,2.2,8.68,83.12
2,27,2.2,7.64,84.16
2,28,2.2,6.66,85.14
2,29,2.18,5.92,85.9
2,30,2.18,5.32,86.5
2,31,2.18,4.68,87.14
2,32,2.18,4.06,87.76
2,33,2.18,3.64,88.18
2,34,2.18,3.1,88.72
2,35,2.16,2.62,89.22
2,36,2.16,2.32,89.52
2,37,2.14,2.04,89.82
2,38,2.14,1.8,90.06
2,39,2.14,1.58,90.28
2,40,2.14,1.36,90.5
2,41,2.1,1.12,90.78
2,42,2.1,1.0,90.9
2,43,2.1,0.94,90.96
2,44,2.08,0.8,91.12
2,45,2.08,0.7,91.22
2,46,2.08,0.66,91.26
2,47,2.08,0.64,91.28
2,48,2.08,0.6,91.32
2,49,2.06,0.54,91.4
2,50,2.06,0.48,91.46
2,51,2.06,0.42,91.52
2,52,2.06,0.36,91.58
2,53,2.06,0.3,91.64
2,54,2.06,0.28,91.66
2,55,2.06,0.26,91.68
2,56,2.06,0.24,91.7
2,57,2.06,0.16,91.78
2,58,2.06,0.12,91.82
2,59,2.06,0.12,91.82
2,60,2.06,0.1,91.84
3,0,76.0,3.0,0.0
3,1,73.62,4.98,0.4
3,2,70.18,7.66,1.16
3,3,64.66,12.12,2.22
3,4,57.44,18.1,3.46
3,5,48.02,25.2,5.78
3,6,37.68,32.6,8.72
3,7,28.44,37.98,12.58
3,8,20.04,41.3,17.66
3,9,13.52,42.96,22.52
3,10,9.22,41.88,27.9
3,11,6.14,39.82,33.04
3,12,4.0,36.8,38.2
3,13,2.58,33.7,42.72
3,14,1.76,30.62,46.62
3,15,1.2,27.86,49.94
3,16,0.94,24.72,53.34
3,17,0.68,21.56,56.76
3,18,0.5,18.84,59.66
3,19,0.44,16.66,61.9
3,20,0.34,14.58,64.08
3,21,0.3,12.88,65.82
3,22,0.28,11.22,67.5
3,23,0.24,10.14,68.62
3,24,0.22,8.96,69.82
3,25,0.22,7.76,71.02
3,26,0.18,7.02,71.8
3,27,0.18,6.08,72.74
3,28,0.18,5.3,73.52
3,29,0.18,4.82,74.0
3,30,0.18,4.16,74.66
3,31,0.18,3.66,75.16
3,32,0.18,3.2,75.62
3,33,0.16,2.84,76.0
3,34,0.14,2.54,76.32
3,35,0.12,2.3,76.58
3,36,0.12,2.04,76.84
3,37,0.12,1.72,77.16
3,38,0.12,1.52,77.36
3,39,0.12,1.3,77.58
3,40,0.12,1.0,77.88
3,41,0.12,0.88,78.0
3,42,0.12,0.76,78.12
3,43,0.12,0.72,78.16
3,44,0.12,0.62,78.26
3,45,0.12,0.58,78.3
3,46,0.12,0.46,78.42
3,47,0.12,0.4,78.48
3,48,0.12,0.36,78.52
3,49,0.12,0.32,78.56
3,50,0.12,0.26,78.62
3,51,0.12,0.18,78.7
3,52,0.12,0.16,78.72
3,53,0.12,0.16,78.72
3,54,0.12,0.16,78.72
3,55,0.12,0.1,78.78
3,56,0.12,0.06,78.82
3,57,0.12,0.02,78.86
3,58,0.12,0.02,78.86
3,59,0.12,0.02,78.86
3,60,0.12,0.02,78.86
4,0,58.0,5.0,0.0
4,1,53.98,8.56,0.46
4,2,47.54,13.84,1.62
4,3,38.58,20.9,3.52
4,4,28.2,28.74,6.06
4,5,18.62,35.34,9.04
4,6,11.02,38.56,13.42
4,7,6.04,39.08,17.88
4,8,3.32,37.24,22.44
4,9,2.16,33.96,26.88
4,10,1.28,30.28,31.44
4,11,0.76,26.72,35.52
4,12,0.58,23.54,38.88
4,13,0.34,21.06,41.6
4,14,0.28,18.2,44.52
4,15,0.2,16.22,46.58
4,16,0.18,14.12,48.7
4,17,0.16,12.5,50.34
4,18,0.14,11.0,51.86
4,19,0.1,9.84,53.06
4,20,0.08,8.62,54.3
4,21,0.08,7.52,55.4
4,22,0.08,6.64,56.28
4,23,0.08,5.82,57.1
4,24,0.08,5.12,57.8
4,25,0.08,4.46,58.46
4,26,0.06,4.02,58.92
4,27,0.06,3.46,59.48
4,28,0.06,2.96,59.98
4,29,0.06,2.6,60.34
4,30,0.02,2.24,60.74
4,31,0.02,1.88,61.1
4,32,0.02,1.56,61.42
4,33,0.02,1.32,61.66
4,34,0.02,1.12,61.86
4,35,0.0,1.0,62.0
4,36,0.0,0.78,62.22
4,37,0.0,0.66,62.34
4,38,0.0,0.58,62.42
4,39,0.0,0.54,62.46
4,40,0.0,0.5,62.5
4,41,0.0,0.4,62.6
4,42,0.0,0.38,62.62
4,43,0.0,0.34,62.66
4,44,0.0,0.28,62.72
4,45,0.0,0.22,62.78
4,46,0.0,0.22,62.78
4,47,0.0,0.18,62.82
4,48,0.0,0.16,62.84
4,49,0.0,0.16,62.84
4,50,0.0,0.16,62.84
4,51,0.0,0.14,62.86
4,52,0.0,0.1,62.9
4,53,0.0,0.1,62.9
4,54,0.0,0.1,62.9
4,55,0.0,0.06,62.94
4,56,0.0,0.04,62.96
4,57,0.0,0.04,62.96
4,58,0.0,0.04,62.96
4,59,0.0,0.02,62.98
4,60,0.0,0.02,62.98
5,0,82.0,5.0,0.0
5,1,77.96,8.5,0.54
5,2,72.36,13.0,1.64
5,3,63.88,19.88,3.24
5,4,53.44,28.14,5.42
5,5,43.0,35.02,8.98
5,6,32.76,41.1,13.14
5,7,23.14,45.9,17.96
5,8,15.58,47.98,23.44
5,9,10.0,47.84,29.16
5,10,6.26,45.64,35.1
5,11,4.08,42.16,40.76
5,12,2.86,38.26,45.88
5,13,2.04,34.24,50.72
5,14,1.44,30.84,54.72
5,15,1.16,27.08,58.76
5,16,0.84,24.08,62.08
5,17,0.66,21.68,64.66
5,18,0.62,19.34,67.04
5,19,0.54,16.84,69.62
5,20,0.46,14.9,71.64
5,21,0.44,13.0,73.56
5,22,0.38,11.6,75.02
5,23,0.28,10.1,76.62
5,24,0.28,8.96,77.76
5,25,0.24,7.82,78.94
5,26,0.22,6.7,80.08
5,27,0.2,6.16,80.64
5,28,0.2,5.42,81.38
5,29,0.2,4.62,82.18
5,30,0.2,3.76,83.04
5,31,0.18,3.32,83.5
5,32,0.16,2.76,84.08
5,33,0.16,2.44,84.4
5,34,0.16,2.14,84.7
5,35,0.16,1.78,85.06
5,36,0.16,1.48,85.36
5,37,0.16,1.26,85.58
5,38,0.16,1.04,85.8
5,39,0.16,0.96,85.88
5,40,0.16,0.88,85.96
5,41,0.16,0.82,86.02
5,42,0.16,0.72,86.12
5,43,0.16,0.6,86.24
5,44,0.16,0.56,86.28
5,45,0.16,0.52,86.32
5,46,0.16,0.48,86.36
5,47,0.16,0.42,86.42
5,48,0.16,0.4,86.44
5,49,0.16,0.38,86.46
5,50,0.16,0.36,86.48
5,51,0.16,0.32,86.52
5,52,0.16,0.3,86.54
5,53,0.16,0.24,86.6
5,54,0.16,0.22,86.62
5,55,0.16,0.2,86.64
5,56,0.16,0.18,86.66
5,57,0.16,0.18,86.66
5,58,0.16,0.16,86.68
5,59,0.16,0.16,86.68
5,60,0.16,0.14,86.7
6,0,72.0,4.0,0.0
6,1,69.0,6.52,0.48
6,2,63.74,11.02,1.24
6,3,55.98,17.5,2.52
6,4,46.24,25.12,4.64
6,5,35.68,32.64,7.68
6,6,25.64,38.62,11.74
6,7,17.14,42.66,16.2
6,8,10.82,43.4,21.78
6,9,6.76,42.74,26.5
6,10,3.98,40.4,31.62
6,11,2.68,36.66,36.66
6,12,1.64,32.84,41.52
6,13,1.16,29.48,45.36
6,14,0.9,25.98,49.12
6,15,0.76,22.58,52.66
6,16,0.64,19.48,55.88
6,17,0.54,17.1,58.36
6,18,0.44,15.3,60.26
6,19,0.36,13.46,62.18
6,20,0.32,11.6,64.08
6,21,0.26,10.58,65.16
6,22,0.24,9.3,66.46
6,23,0.22,8.24,67.54
6,24,0.2,7.16,68.64
6,25,0.18,6.22,69.6
6,26,0.16,5.42,70.42
6,27,0.16,4.68,71.16
6,28,0.16,4.0,71.84
6,29,0.16,3.48,72.36
6,30,0.16,3.06,72.78
6,31,0.16,2.72,73.12
6,32,0.16,2.44,73.4
6,33,0.14,2.1,73.76
6,34,0.14,1.82,74.04
6,35,0.14,1.6,74.26
6,36,0.14,1.36,74.5
6,37,0.14,1.22,74.64
6,38,0.14,0.96,74.9
6,39,0.12,0.86,75.02
6,40,0.12,0.76,75.12
6,41,0.12,0.68,75.2
6,42,0.12,0.56,75.32
6,43,0.12,0.42,75.46
6,44,0.12,0.3,75.58
6,45,0.12,0.24,75.64
6,46,0.12,0.22,75.66
6,47,0.12,0.22,75.66
6,48,0.12,0.2,75.68
6,49,0.12,0.14,75.74
6,50,0.12,0.12,75.76
6,51,0.12,0.1,75.78
6,52,0.12,0.06,75.82
6,53,0.12,0.06,75.82
6,54,0.12,0.06,75.82
6,55,0.12,0.04,75.84
6,56,0.12,0.02,75.86
6,57,0.12,0.02,75.86
6,58,0.12,0.02,75.86
6,59,0.12,0.02,75.86
6,60,0.12,0.02,75.86
7,0,70.0,4.0,0.0
7,1,67.0,6.58,0.42
7,2,61.82,10.96,1.22
7,3,54.94,16.48,2.58
7,4,46.64,22.84,4.52
7,5,36.08,30.78,7.14
7,6,26.96,35.82,11.22
7,7,17.62,40.36,16.02
7,8,11.52,41.24,21.24
7,9,7.34,39.9,26.76
7,10,4.62,37.62,31.76
7,11,3.06,34.52,36.42
7,12,2.1,30.9,41.0
7,13,1.44,27.9,44.66
7,14,0.82,24.98,48.2
7,15,0.6,22.52,50.88
7,16,0.52,19.72,53.76
7,17,0.4,17.42,56.18
7,18,0.26,15.62,58.12
7,19,0.22,13.46,60.32
7,20,0.2,11.66,62.14
7,21,0.2,10.08,63.72
7,22,0.2,8.64,65.16
7,23,0.2,7.32,66.48
7,24,0.18,6.06,67.76
7,25,0.18,5.34,68.48
7,26,0.18,4.6,69.22
7,27,0.16,4.12,69.72
7,28,0.14,3.48,70.38
7,29,0.14,3.12,70.74
7,30,0.12,2.78,71.1
7,31,0.12,2.28,71.6
7,32,0.12,2.06,71.82
7,33,0.1,1.9,72.0
7,34,0.1,1.72,72.18
7,35,0.1,1.52,72.38
7,36,0.1,1.28,72.62
7,37,0.1,1.12,72.78
7,38,0.1,0.98,72.92
7,39,0.1,0.88,73.02
7,40,0.1,0.72,73.18
7,41,0.1,0.62,73.28
7,42,0.1,0.54,73.36
7,43,0.1,0.46,73.44
7,44,0.1,0.42,73.48
7,45,0.08,0.42,73.5
7,46,0.08,0.4,73.52
7,47,0.08,0.38,73.54
7,48,0.08,0.34,73.58
7,49,0.08,0.28,73.64
7,50,0.08,0.18,73.74
7,51,0.08,0.16,73.76
7,52,0.08,0.16,73.76
7,53,0.08,0.14,73.78
7,54,0.08,0.14,73.78
7,55,0.08,0.14,73.78
7,56,0.08,0.14,73.78
7,57,0.08,0.1,73.82
7,58,0.08,0.1,73.82
7,59,0.08,0.08,73.84
7,60,0.08,0.06,73.86
8,0,64.0,2.0,0.0
8,1,62.26,3.5,0.24
8,2,59.28,6.12,0.6
8,3,54.62,9.86,1.52
8,4,48.02,15.26,2.72
8,5,39.38,21.84,4.78
8,6,30.14,28.14,7.72
8,7,21.72,33.02,11.26
8,8,15.8,35.0,15.2
8,9,11.5,34.56,19.94
8,10,8.46,32.84,24.7
8,11,6.42,30.86,28.72
8,12,5.08,28.62,32.3
8,13,4.32,25.32,36.36
8,14,3.76,22.54,39.7
8,15,3.5,19.9,42.6
8,16,3.14,17.54,45.32
8,17,2.96,15.74,47.3
8,18,2.9,13.84,49.26
8,19,2.76,12.26,50.98
8,20,2.72,10.86,52.42
8,21,2.72,9.88,53.4
8,22,2.68,8.84,54.48
8,23,2.68,7.74,55.58
8,24,2.66,6.7,56.64
8,25,2.66,5.84,57.5
8,26,2.66,5.08,58.26
8,27,2.66,4.68,58.66
8,28,2.64,4.12,59.24
8,29,2.64,3.7,59.66
8,30,2.62,3.26,60.12
8,31,2.62,2.84,60.54
8,32,2.62,2.48,60.9
8,33,2.62,2.22,61.16
8,34,2.62,1.96,61.42
8,35,2.62,1.74,61.64
8,36,2.62,1.5,61.88
8,37,2.62,1.24,62.14
8,38,2.62,1.06,62.32
8,39,2.62,0.96,62.42
8,40,2.62,0.8,62.58
8,41,2.62,0.74,62.64
8,42,2.62,0.58,62.8
8,43,2.62,0.54,62.84
8,44,2.62,0.46,62.92
8,45,2.62,0.38,63.0
8,46,2.62,0.36,63.02
8,47,2.62,0.34,63.04
8,48,2.62,0.28,63.1
8,49,2.62,0.26,63.12
8,50,2.62,0.22,63.16
8,51,2.62,0.2,63.18
8,52,2.62,0.14,63.24
8,53,2.62,0.14,63.24
8,54,2.62,0.14,63.24
8,55,2.62,0.12,63.26
8,56,2.62,0.08,63.3
8,57,2.62,0.04,63.34
8,58,2.62,0.04,63.34
8,59,2.62,0.04,63.34
8,60,2.62,0.02,63.36
9,0,64.0,5.0,0.0
9,1,60.06,8.28,0.66
9,2,54.42,12.98,1.6
9,3,45.76,19.9,3.34
9,4,35.46,27.88,5.66
9,5,24.96,34.66,9.38
9,6,16.56,38.6,13.84
9,7,10.14,40.68,18.18
9,8,6.0,39.76,23.24
9,9,3.74,36.88,28.38
9,10,2.3,33.9,32.8
9,11,1.58,30.76,36.66
9,12,1.16,27.48,40.36
9,13,0.88,24.72,43.4
9,14,0.58,22.04,46.38
9,15,0.46,19.26,49.28
9,16,0.34,17.14,51.52
9,17,0.24,15.46,53.3
9,18,0.2,13.44,55.36
9,19,0.18,11.82,57.0
9,20,0.14,10.24,58.62
9,21,0.1,9.14,59.76
9,22,0.06,7.84,61.1
9,23,0.06,6.78,62.16
9,24,0.06,5.86,63.08
9,25,0.04,5.12,63.84
9,26,0.04,4.56,64.4
9,27,0.04,4.02,64.94
9,28,0.04,3.58,65.38
9,29,0.04,3.04,65.92
9,30,0.04,2.64,66.32
9,31,0.04,2.36,66.6
9,32,0.04,2.14,66.82
9,33,0.04,1.78,67.18
9,34,0.04,1.64,67.32
9,35,0.04,1.46,67.5
9,36,0.04,1.28,67.68
9,37,0.04,1.12,67.84
9,38,0.04,1.02,67.94
9,39,0.04,0.86,68.1
9,40,0.04,0.82,68.14
9,41,0.04,0.72,68.24
9,42,0.04,0.62,68.34
9,43,0.04,0.5,68.46
9,44,0.04,0.42,68.54
9,45,0.04,0.38,68.58
9,46,0.04,0.36,68.6
9,47,0.04,0.34,68.62
9,48,0.04,0.28,68.68
9,49,0.04,0.2,68.76
9,50,0.04,0.18,68.78
9,51,0.04,0.18,68.78
9,52,0.04,0.14,68.82
9,53,0.04,0.14,68.82
9,54,0.04,0.14,68.82
9,55,0.04,0.12,68.84
9,56,0.04,0.08,68.88
9,57,0.04,0.08,68.88
9,58,0.04,0.08,68.88
9,59,0.04,0.06,68.9
9,60,0.04,0.06,68.9
10,0,84.0,4.0,0.0
10,1,81.2,6.34,0.46
10,2,76.68,10.02,1.3
10,3,70.56,15.14,2.3
10,4,61.16,22.72,4.12
10,5,49.48,31.5,7.02
10,6,37.44,39.92,10.64
10,7,26.9,45.46,15.64
10,8,17.72,49.44,20.84
10,9,11.14,49.9,26.96
10,10,7.02,47.32,33.66
10,11,4.9,43.2,39.9
10,12,3.58,39.28,45.14
10,13,2.54,35.52,49.94
10,14,1.9,31.96,54.14
10,15,1.36,28.76,57.88
10,16,1.06,25.54,61.4
10,17,0.84,22.04,65.12
10,18,0.72,19.7,67.58
10,19,0.64,16.92,70.44
10,20,0.5,15.06,72.44
10,21,0.4,13.66,73.94
10,22,0.38,12.16,75.46
10,23,0.34,10.66,77.0
10,24,0.3,9.26,78.44
10,25,0.26,7.96,79.78
10,26,0.24,6.98,80.78
10,27,0.22,6.08,81.7
10,28,0.2,5.12,82.68
10,29,0.18,4.46,83.36
10,30,0.16,3.76,84.08
10,31,0.16,3.24,84.6
10,32,0.16,2.78,85.06
10,33,0.16,2.48,85.36
10,34,0.16,2.22,85.62
10,35,0.16,2.06,85.78
10,36,0.16,1.82,86.02
10,37,0.16,1.52,86.32
10,38,0.16,1.34,86.5
10,39,0.16,1.22,86.62
10,40,0.16,1.06,86.78
10,41,0.16,1.0,86.84
10,42,0.16,0.88,86.96
10,43,0.16,0.82,87.02
10,44,0.16,0.72,87.12
10,45,0.16,0.68,87.16
10,46,0.16,0.6,87.24
10,47,0.16,0.48,87.36
10,48,0.14,0.48,87.38
10,49,0.14,0.44,87.42
10,50,0.14,0.44,87.42
10,51,0.14,0.36,87.5
10,52,0.14,0.28,87.58
10,53,0.14,0.28,87.58
10,54,0.14,0.22,87.64
10,55,0.14,0.22,87.64
10,56,0.14,0.2,87.66
10,57,0.14,0.16,87.7
10,58,0.14,0.16,87.7
10,59,0.14,0.14,87.72
10,60,0.14,0.12,87.74
11,0,100.0,3.0,0.0
11,1,98.1,4.54,0.36
11,2,94.64,7.4,0.96
11,3,89.62,11.62,1.76
11,4,82.46,17.12,3.42
11,5,73.1,23.88,6.02
11,6,61.68,32.16,9.16
11,7,49.32,40.8,12.88
11,8,37.56,47.74,17.7
11,9,27.26,52.22,23.52
11,10,19.16,53.88,29.96
11,11,13.26,53.14,36.6
11,12,9.54,50.46,43.0
11,13,6.76,47.18,49.06
11,14,4.98,43.02,55.0
11,15,3.52,39.0,60.48
11,16,2.44,35.36,65.2
11,17,1.76,31.72,69.52
11,18,1.52,28.58,72.9
11,19,1.1,25.74,76.16
11,20,0.84,22.98,79.18
11,21,0.76,20.24,82.0
11,22,0.72,17.84,84.44
11,23,0.58,16.1,86.32
11,24,0.54,14.0,88.46
11,25,0.46,12.42,90.12
11,26,0.34,10.94,91.72
11,27,0.3,9.7,93.0
11,28,0.28,8.8,93.92
11,29,0.28,7.68,95.04
11,30,0.28,6.72,96.0
11,31,0.24,5.9,96.86
11,32,0.24,5.28,97.48
11,33,0.24,4.6,98.16
11,34,0.24,3.7,99.06
11,35,0.24,3.12,99.64
11,36,0.22,2.72,100.06
11,37,0.22,2.4,100.38
11,38,0.22,2.2,100.58
11,39,0.22,1.96,100.82
11,40,0.2,1.76,101.04
11,41,0.18,1.46,101.36
11,42,0.18,1.36,101.46
11,43,0.18,1.28,101.54
11,44,0.18,1.12,101.7
11,45,0.18,1.0,101.82
11,46,0.18,0.92,101.9
11,47,0.18,0.78,102.04
11,48,0.18,0.68,102.14
11,49,0.18,0.54,102.28
11,50,0.18,0.52,102.3
11,51,0.18,0.46,102.36
11,52,0.18,0.4,102.42
11,53,0.18,0.34,102.48
11,54,0.18,0.32,102.5
11,55,0.18,0.32,102.5
11,56,0.18,0.3,102.52
11,57,0.18,0.28,102.54
11,58,0.18,0.26,102.56
11,59,0.18,0.26,102.56
11,60,0.18,0.22,102.6
12,0,71.0,1.0,0.0
12,1,70.06,1.78,0.16
12,2,68.44,3.04,0.52
12,3,65.84,5.26,0.9
12,4,61.96,8.44,1.6
12,5,56.12,13.28,2.6
12,6,49.14,18.64,4.22
12,7,41.1,24.6,6.3
12,8,33.34,29.44,9.22
12,9,25.68,33.16,13.16
12,10,19.54,35.14,17.32
12,11,15.04,35.64,21.32
12,12,11.9,34.3,25.8
12,13,9.72,32.8,29.48
12,14,8.52,30.04,33.44
12,15,7.46,27.72,36.82
12,16,6.96,24.98,40.06
12,17,6.5,22.62,42.88
12,18,6.22,19.9,45.88
12,19,6.12,17.72,48.16
12,20,5.96,16.18,49.86
12,21,5.84,14.48,51.68
12,22,5.8,12.96,53.24
12,23,5.78,11.32,54.9
12,24,5.78,10.0,56.22
12,25,5.76,8.64,57.6
12,26,5.76,7.4,58.84
12,27,5.72,6.52,59.76
12,28,5.72,5.64,60.64
12,29,5.72,4.96,61.32
12,30,5.72,4.54,61.74
12,31,5.7,3.98,62.32
12,32,5.7,3.54,62.76
12,33,5.7,3.14,63.16
12,34,5.7,2.74,63.56
12,35,5.7,2.38,63.92
12,36,5.7,2.04,64.26
12,37,5.7,1.82,64.48
12,38,5.7,1.6,64.7
12,39,5.7,1.38,64.92
12,40,5.7,1.26,65.04
12,41,5.7,1.06,65.24
12,42,5.7,0.92,65.38
12,43,5.7,0.82,65.48
12,44,5.7,0.68,65.62
12,45,5.7,0.62,65.68
12,46,5.7,0.54,65.76
12,47,5.7,0.42,65.88
12,48,5.7,0.4,65.9
12,49,5.7,0.36,65.94
12,50,5.7,0.3,66.0
12,51,5.7,0.28,66.02
12,52,5.7,0.28,66.02
12,53,5.7,0.22,66.08
12,54,5.7,0.16,66.14
12,55,5.7,0.12,66.18
12,56,5.7,0.12,66.18
12,57,5.7,0.12,66.18
12,58,5.7,0.12,66.18
12,59,5.7,0.1,66.2
12,60,5.7,0.08,66.22
13,0,80.0,2.0,0.0
13,1,78.48,3.3,0.22
13,2,75.88,5.42,0.7
13,3,72.1,8.6,1.3
13,4,66.58,13.12,2.3
13,5,58.66,19.38,3.96
13,6,49.18,26.44,6.38
13,7,38.86,33.9,9.24
13,8,29.04,39.54,13.42
13,9,20.3,43.34,18.36
13,10,14.1,44.28,23.62
13,11,9.88,42.92,29.2
13,12,6.74,40.68,34.58
13,13,4.56,38.32,39.12
13,14,2.98,34.58,44.44
13,15,2.06,30.96,48.98
13,16,1.42,27.8,52.78
13,17,1.04,24.68,56.28
13,18,0.88,22.04,59.08
13,19,0.74,19.54,61.72
13,20,0.54,17.14,64.32
13,21,0.44,15.06,66.5
13,22,0.36,13.18,68.46
13,23,0.32,11.72,69.96
13,24,0.28,10.26,71.46
13,25,0.24,8.94,72.82
13,26,0.22,7.78,74.0
13,27,0.2,6.98,74.82
13,28,0.2,6.2,75.6
13,29,0.2,5.48,76.32
13,30,0.18,4.94,76.88
13,31,0.18,4.42,77.4
13,32,0.16,4.02,77.82
13,33,0.14,3.46,78.4
13,34,0.14,3.0,78.86
13,35,0.12,2.58,79.3
13,36,0.1,2.14,79.76
13,37,0.1,1.92,79.98
13,38,0.1,1.64,80.26
13,39,0.08,1.5,80.42
13,40,0.08,1.36,80.56
13,41,0.08,1.18,80.74
13,42,0.08,1.02,80.9
13,43,0.08,0.9,81.02
13,44,0.08,0.86,81.06
13,45,0.08,0.84,81.08
13,46,0.08,0.64,81.28
13,47,0.08,0.62,81.3
13,48,0.08,0.6,81.32
13,49,0.08,0.56,81.36
13,50,0.08,0.5,81.42
13,51,0.08,0.42,81.5
13,52,0.08,0.38,81.54
13,53,0.08,0.32,81.6
13,54,0.08,0.26,81.66
13,55,0.08,0.24,81.68
13,56,0.08,0.2,81.72
13,57,0.08,0.18,81.74
13,58,0.08,0.18,81.74
13,59,0.08,0.14,81.78
13,60,0.08,0.1,81.82
14,0,88.0,3.0,0.0
14,1,85.74,4.92,0.34
14,2,81.76,8.5,0.74
14,3,75.82,13.64,1.54
14,4,67.28,20.52,3.2
14,5,56.9,28.58,5.52
14,6,45.02,36.88,9.1
14,7,34.3,43.04,13.66
14,8,24.34,47.26,19.4
14,9,16.62,49.38,25.0
14,10,10.62,49.64,30.74
14,11,7.26,47.08,36.66
14,12,4.56,43.06,43.38
14,13,3.0,39.6,48.4
14,14,2.1,35.32,53.58
14,15,1.48,31.7,57.82
14,16,1.14,28.34,61.52
