day,agent_id,mask_wearing_status,scenario
30,221,True,high_risk
30,222,True,high_risk
30,223,True,high_risk
30,224,True,high_risk
30,225,True,high_risk
30,226,True,high_risk
30,227,True,high_risk
30,228,True,high_risk
30,229,True,high_risk
30,230,True,high_risk
30,231,True,high_risk
30,232,True,high_risk
30,233,True,high_risk
30,234,True,high_risk
30,235,True,high_risk
30,236,True,high_risk
30,237,True,high_risk
30,238,True,high_risk
30,239,True,high_risk
30,240,True,high_risk
30,241,False,high_risk
30,242,True,high_risk
30,243,True,high_risk
30,244,True,high_risk
30,245,True,high_risk
30,246,True,high_risk
30,247,True,high_risk
30,248,True,high_risk
30,249,True,high_risk
30,250,True,high_risk
30,251,True,high_risk
30,252,False,high_risk
30,253,True,high_risk
30,254,True,high_risk
30,255,True,high_risk
30,256,True,high_risk
30,257,True,high_risk
30,258,True,high_risk
30,259,True,high_risk
30,260,True,high_risk
30,261,True,high_risk
30,262,True,high_risk
30,263,True,high_risk
30,264,True,high_risk
30,265,True,high_risk
30,266,True,high_risk
30,267,True,high_risk
30,268,False,high_risk
30,269,False,high_risk
30,270,True,high_risk
30,271,True,high_risk
30,272,True,high_risk
30,273,True,high_risk
30,274,True,high_risk
30,275,True,high_risk
30,276,True,high_risk
30,277,True,high_risk
30,278,True,high_risk
30,279,True,high_risk
30,280,True,high_risk
30,281,True,high_risk
30,282,True,high_risk
30,283,True,high_risk
30,284,True,high_risk
30,285,True,high_risk
30,286,True,high_risk
30,287,True,high_risk
30,288,True,high_risk
30,289,True,high_risk
30,290,True,high_risk
30,291,True,high_risk
30,292,True,high_risk
30,293,True,high_risk
30,294,True,high_risk
30,295,False,high_risk
30,296,True,high_risk
30,297,True,high_risk
30,298,True,high_risk
30,299,True,high_risk
30,300,True,high_risk
30,301,True,high_risk
30,302,True,high_risk
30,303,True,high_risk
30,304,True,high_risk
30,305,True,high_risk
30,306,False,high_risk
30,307,True,high_risk
30,308,True,high_risk
30,309,False,high_risk
30,310,True,high_risk
30,311,True,high_risk
30,312,True,high_risk
30,313,True,high_risk
30,314,True,high_risk
30,315,True,high_risk
30,316,True,high_risk
30,317,True,high_risk
30,318,True,high_risk
30,319,True,high_risk
30,320,True,high_risk
30,321,True,high_risk
30,322,True,high_risk
30,323,True,high_risk
30,324,True,high_risk
30,325,True,high_risk
30,326,True,high_risk
30,327,True,high_risk
30,328,True,high_risk
30,329,True,high_risk
30,330,True,high_risk
30,331,True,high_risk
30,332,True,high_risk
30,333,True,high_risk
30,334,True,high_risk
30,335,False,high_risk
30,336,True,high_risk
30,337,True,high_risk
30,338,True,high_risk
30,339,True,high_risk
30,340,True,high_risk
30,341,True,high_risk
30,342,True,high_risk
30,343,True,high_risk
30,344,True,high_risk
30,345,True,high_risk
30,346,True,high_risk
30,347,True,high_risk
30,348,True,high_risk
30,349,True,high_risk
30,350,True,high_risk
30,351,True,high_risk
30,352,True,high_risk
30,353,True,high_risk
30,354,True,high_risk
30,355,True,high_risk
30,356,True,high_risk
30,357,True,high_risk
30,358,False,high_risk
30,359,True,high_risk
30,360,True,high_risk
30,361,True,high_risk
30,362,True,high_risk
30,363,True,high_risk
30,364,False,high_risk
30,365,True,high_risk
30,366,True,high_risk
30,367,True,high_risk
30,368,True,high_risk
30,369,True,high_risk
30,370,True,high_risk
30,371,True,high_risk
30,372,True,high_risk
30,373,True,high_risk
30,374,True,high_risk
30,375,True,high_risk
30,376,True,high_risk
30,377,True,high_risk
30,378,True,high_risk
30,379,True,high_risk
30,380,True,high_risk
30,381,True,high_risk
30,382,True,high_risk
30,383,True,high_risk
30,384,True,high_risk
30,385,True,high_risk
30,386,True,high_risk
30,387,True,high_risk
30,388,True,high_risk
30,389,False,high_risk
30,390,True,high_risk
30,391,True,high_risk
30,392,True,high_risk
30,393,True,high_risk
30,394,True,high_risk
30,395,False,high_risk
30,396,True,high_risk
30,397,True,high_risk
30,398,True,high_risk
30,399,True,high_risk
30,400,True,high_risk
30,401,True,high_risk
30,402,True,high_risk
30,403,True,high_risk
30,404,False,high_risk
30,405,False,high_risk
30,406,True,high_risk
30,407,True,high_risk
30,408,True,high_risk
30,409,False,high_risk
30,410,True,high_risk
30,411,True,high_risk
30,412,True,high_risk
30,413,True,high_risk
30,414,True,high_risk
30,415,False,high_risk
30,416,True,high_risk
30,417,True,high_risk
30,418,True,high_risk
30,419,True,high_risk
30,420,True,high_risk
30,421,False,high_risk
30,422,True,high_risk
30,423,True,high_risk
30,424,True,high_risk
30,425,True,high_risk
30,426,True,high_risk
30,427,True,high_risk
30,428,True,high_risk
30,429,True,high_risk
30,430,True,high_risk
30,431,True,high_risk
30,432,True,high_risk
30,433,True,high_risk
30,434,True,high_risk
30,435,True,high_risk
30,436,True,high_risk
30,437,True,high_risk
30,438,True,high_risk
30,439,True,high_risk
30,440,True,high_risk
30,441,False,high_risk
30,442,True,high_risk
30,443,True,high_risk
30,444,True,high_risk
30,445,True,high_risk
30,446,True,high_risk
30,447,True,high_risk
30,448,True,high_risk
30,449,True,high_risk
30,450,True,high_risk
30,451,True,high_risk
30,452,True,high_risk
30,453,True,high_risk
30,454,True,high_risk
30,455,True,high_risk
30,456,True,high_risk
30,457,True,high_risk
30,458,False,high_risk
30,459,True,high_risk
30,460,True,high_risk
30,461,True,high_risk
30,462,True,high_risk
30,463,True,high_risk
30,464,True,high_risk
30,465,True,high_risk
30,466,True,high_risk
30,467,True,high_risk
30,468,True,high_risk
30,469,True,high_risk
30,470,True,high_risk
30,471,True,high_risk
30,472,True,high_risk
30,473,True,high_risk
30,474,False,high_risk
30,475,True,high_risk
30,476,True,high_risk
30,477,True,high_risk
30,478,True,high_risk
30,479,True,high_risk
30,480,True,high_risk
30,481,True,high_risk
30,482,True,high_risk
30,483,True,high_risk
30,484,True,high_risk
30,485,False,high_risk
30,486,True,high_risk
30,487,True,high_risk
30,488,True,high_risk
30,489,True,high_risk
30,490,True,high_risk
30,491,True,high_risk
30,492,False,high_risk
30,493,True,high_risk
30,494,False,high_risk
30,495,True,high_risk
30,496,True,high_risk
30,497,True,high_risk
30,498,True,high_risk
30,499,True,high_risk
30,500,True,high_risk
30,501,True,high_risk
30,502,True,high_risk
30,503,False,high_risk
30,504,True,high_risk
30,505,True,high_risk
30,506,False,high_risk
30,507,True,high_risk
30,508,True,high_risk
30,509,True,high_risk
30,510,True,high_risk
30,511,True,high_risk
30,512,True,high_risk
30,513,True,high_risk
30,514,True,high_risk
30,515,True,high_risk
30,516,True,high_risk
30,517,True,high_risk
30,518,True,high_risk
30,519,True,high_risk
30,520,True,high_risk
30,521,True,high_risk
30,522,True,high_risk
30,523,True,high_risk
30,524,True,high_risk
30,525,True,high_risk
30,526,True,high_risk
30,527,True,high_risk
30,528,True,high_risk
30,529,True,high_risk
30,530,True,high_risk
30,531,True,high_risk
30,532,True,high_risk
30,533,True,high_risk
30,534,True,high_risk
30,535,True,high_risk
30,536,True,high_risk
30,537,True,high_risk
30,538,True,high_risk
30,539,True,high_risk
30,540,False,high_risk
30,541,True,high_risk
30,542,True,high_risk
30,543,True,high_risk
30,544,True,high_risk
30,545,True,high_risk
30,546,True,high_risk
30,547,True,high_risk
30,548,True,high_risk
30,549,True,high_risk
30,550,True,high_risk
30,551,True,high_risk
30,552,True,high_risk
30,553,False,high_risk
30,554,True,high_risk
30,555,True,high_risk
30,556,True,high_risk
30,557,True,high_risk
30,558,True,high_risk
30,559,True,high_risk
30,560,True,high_risk
30,561,False,high_risk
30,562,True,high_risk
30,563,True,high_risk
30,564,True,high_risk
30,565,True,high_risk
30,566,True,high_risk
30,567,True,high_risk
30,568,True,high_risk
30,569,True,high_risk
30,570,True,high_risk
30,571,True,high_risk
30,572,True,high_risk
30,573,True,high_risk
30,574,True,high_risk
30,575,True,high_risk
30,576,True,high_risk
30,577,True,high_risk
30,578,True,high_risk
30,579,True,high_risk
30,580,True,high_risk
30,581,True,high_risk
30,582,True,high_risk
30,583,True,high_risk
30,584,True,high_risk
30,585,True,high_risk
30,586,True,high_risk
30,587,True,high_risk
30,588,True,high_risk
30,589,True,high_risk
30,590,True,high_risk
30,591,True,high_risk
30,592,True,high_risk
30,593,True,high_risk
30,594,True,high_risk
30,595,True,high_risk
30,596,True,high_risk
30,597,True,high_risk
30,598,True,high_risk
30,599,True,high_risk
30,600,True,high_risk
30,601,True,high_risk
30,602,False,high_risk
30,603,True,high_risk
30,604,True,high_risk
30,605,False,high_risk
30,606,True,high_risk
30,607,True,high_risk
30,608,True,high_risk
30,609,False,high_risk
30,610,False,high_risk
30,611,True,high_risk
30,612,False,high_risk
30,613,True,high_risk
30,614,True,high_risk
30,615,True,high_risk
30,616,True,high_risk
30,617,True,high_risk
30,618,False,high_risk
30,619,True,high_risk
30,620,True,high_risk
30,621,True,high_risk
30,622,False,high_risk
30,623,False,high_risk
30,624,True,high_risk
30,625,True,high_risk
30,626,True,high_risk
30,627,True,high_risk
30,628,True,high_risk
30,629,True,high_risk
30,630,True,high_risk
30,631,True,high_risk
30,632,True,high_risk
30,633,True,high_risk
30,634,True,high_risk
30,635,True,high_risk
30,636,True,high_risk
30,637,False,high_risk
30,638,True,high_risk
30,639,False,high_risk
30,640,True,high_risk
30,641,True,high_risk
30,642,True,high_risk
30,643,True,high_risk
30,644,True,high_risk
30,645,True,high_risk
30,646,True,high_risk
30,647,True,high_risk
30,648,True,high_risk
30,649,True,high_risk
30,650,True,high_risk
30,651,True,high_risk
30,652,True,high_risk
30,653,True,high_risk
30,654,True,high_risk
30,655,True,high_risk
30,656,True,high_risk
30,657,False,high_risk
30,658,True,high_risk
30,659,True,high_risk
30,660,True,high_risk
30,661,True,high_risk
30,662,True,high_risk
30,663,True,high_risk
30,664,True,high_risk
30,665,True,high_risk
30,666,True,high_risk
30,667,True,high_risk
30,668,True,high_risk
30,669,True,high_risk
30,670,True,high_risk
30,671,True,high_risk
30,672,True,high_risk
30,673,True,high_risk
30,674,True,high_risk
30,675,False,high_risk
30,676,True,high_risk
30,677,True,high_risk
30,678,True,high_risk
30,679,True,high_risk
30,680,True,high_risk
30,681,True,high_risk
30,682,True,high_risk
30,683,True,high_risk
30,684,True,high_risk
30,685,True,high_risk
30,686,True,high_risk
30,687,True,high_risk
30,688,True,high_risk
30,689,True,high_risk
30,690,True,high_risk
30,691,True,high_risk
30,692,True,high_risk
30,693,True,high_risk
30,694,True,high_risk
30,695,False,high_risk
30,696,True,high_risk
30,697,True,high_risk
30,698,True,high_risk
30,699,False,high_risk
30,700,True,high_risk
30,701,True,high_risk
30,702,True,high_risk
30,703,False,high_risk
30,704,True,high_risk
30,705,True,high_risk
30,706,True,high_risk
30,707,True,high_risk
30,708,True,high_risk
30,709,False,high_risk
30,710,True,high_risk
30,711,True,high_risk
30,712,True,high_risk
30,713,True,high_risk
30,714,False,high_risk
30,715,True,high_risk
30,716,True,high_risk
30,717,True,high_risk
30,718,True,high_risk
30,719,True,high_risk
30,720,True,high_risk
30,721,True,high_risk
30,722,True,high_risk
30,723,True,high_risk
30,724,True,high_risk
30,725,True,high_risk
30,726,True,high_risk
30,727,True,high_risk
30,728,True,high_risk
30,729,True,high_risk
30,730,True,high_risk
30,731,True,high_risk
30,732,True,high_risk
30,733,True,high_risk
30,734,True,high_risk
30,735,True,high_risk
30,736,True,high_risk
30,737,True,high_risk
30,738,True,high_risk
30,739,True,high_risk
30,740,True,high_risk
30,741,True,high_risk
30,742,True,high_risk
30,743,True,high_risk
30,744,True,high_risk
30,745,True,high_risk
30,746,True,high_risk
30,747,True,high_risk
30,748,True,high_risk
30,749,True,high_risk
30,750,True,high_risk
30,751,True,high_risk
30,752,True,high_risk
30,753,True,high_risk
30,754,True,high_risk
30,755,True,high_risk
30,756,True,high_risk
30,757,True,high_risk
30,758,True,high_risk
30,759,True,high_risk
30,760,True,high_risk
30,761,True,high_risk
30,762,True,high_risk
30,763,True,high_risk
30,764,True,high_risk
30,765,True,high_risk
30,766,True,high_risk
30,767,True,high_risk
30,768,True,high_risk
30,769,True,high_risk
30,770,True,high_risk
30,771,True,high_risk
30,772,True,high_risk
30,773,False,high_risk
30,774,True,high_risk
30,775,True,high_risk
30,776,True,high_risk
30,777,True,high_risk
30,778,True,high_risk
30,779,True,high_risk
30,780,True,high_risk
30,781,True,high_risk
30,782,True,high_risk
30,783,True,high_risk
30,784,True,high_risk
30,785,True,high_risk
30,786,True,high_risk
30,787,True,high_risk
30,788,True,high_risk
30,789,True,high_risk
30,790,True,high_risk
30,791,True,high_risk
30,792,True,high_risk
30,793,True,high_risk
30,794,False,high_risk
30,795,True,high_risk
30,796,True,high_risk
30,797,True,high_risk
30,798,True,high_risk
30,799,False,high_risk
30,800,True,high_risk
30,801,True,high_risk
30,802,True,high_risk
30,803,True,high_risk
30,804,True,high_risk
30,805,True,high_risk
30,806,True,high_risk
30,807,True,high_risk
30,808,True,high_risk
30,809,True,high_risk
30,810,True,high_risk
30,811,True,high_risk
30,812,True,high_risk
30,813,True,high_risk
30,814,True,high_risk
30,815,True,high_risk
30,816,True,high_risk
30,817,True,high_risk
30,818,True,high_risk
30,819,True,high_risk
30,820,True,high_risk
30,821,True,high_risk
30,822,True,high_risk
30,823,True,high_risk
30,824,True,high_risk
30,825,True,high_risk
30,826,False,high_risk
30,827,True,high_risk
30,828,True,high_risk
30,829,True,high_risk
30,830,True,high_risk
30,831,True,high_risk
30,832,True,high_risk
30,833,True,high_risk
30,834,True,high_risk
30,835,True,high_risk
30,836,True,high_risk
30,837,True,high_risk
30,838,True,high_risk
30,839,True,high_risk
30,840,True,high_risk
30,841,True,high_risk
30,842,True,high_risk
30,843,True,high_risk
30,844,True,high_risk
30,845,True,high_risk
30,846,True,high_risk
30,847,True,high_risk
30,848,False,high_risk
30,849,True,high_risk
30,850,True,high_risk
30,851,True,high_risk
30,852,True,high_risk
30,853,True,high_risk
30,854,True,high_risk
30,855,True,high_risk
30,856,True,high_risk
30,857,True,high_risk
30,858,True,high_risk
30,859,True,high_risk
30,860,True,high_risk
30,861,True,high_risk
30,862,True,high_risk
30,863,True,high_risk
30,864,True,high_risk
30,865,True,high_risk
30,866,True,high_risk
30,867,True,high_risk
30,868,True,high_risk
30,869,True,high_risk
30,870,True,high_risk
30,871,True,high_risk
30,872,True,high_risk
30,873,True,high_risk
30,874,True,high_risk
30,875,True,high_risk
30,876,True,high_risk
30,877,True,high_risk
30,878,False,high_risk
30,879,True,high_risk
30,880,True,high_risk
30,881,True,high_risk
30,882,True,high_risk
30,883,True,high_risk
30,884,True,high_risk
30,885,True,high_risk
30,886,True,high_risk
30,887,False,high_risk
30,888,True,high_risk
30,889,False,high_risk
30,890,True,high_risk
30,891,True,high_risk
30,892,True,high_risk
30,893,True,high_risk
30,894,True,high_risk
30,895,True,high_risk
30,896,True,high_risk
30,897,True,high_risk
30,898,False,high_risk
30,899,True,high_risk
30,900,True,high_risk
30,901,True,high_risk
30,902,True,high_risk
30,903,True,high_risk
30,904,True,high_risk
30,905,True,high_risk
30,906,True,high_risk
30,907,True,high_risk
30,908,True,high_risk
30,909,True,high_risk
30,910,True,high_risk
30,911,True,high_risk
30,912,True,high_risk
30,913,True,high_risk
30,914,True,high_risk
30,915,True,high_risk
30,916,True,high_risk
30,917,True,high_risk
30,918,True,high_risk
30,919,True,high_risk
30,920,True,high_risk
30,921,True,high_risk
30,922,True,high_risk
30,923,True,high_risk
30,924,True,high_risk
30,925,True,high_risk
30,926,True,high_risk
30,927,False,high_risk
30,928,False,high_risk
30,929,True,high_risk
30,930,True,high_risk
30,931,True,high_risk
30,932,True,high_risk
30,933,False,high_risk
30,934,True,high_risk
30,935,True,high_risk
30,936,True,high_risk
30,937,True,high_risk
30,938,True,high_risk
30,939,True,high_risk
30,940,True,high_risk
30,941,True,high_risk
30,942,True,high_risk
30,943,True,high_risk
30,944,True,high_risk
30,945,True,high_risk
30,946,True,high_risk
30,947,True,high_risk
30,948,True,high_risk
30,949,True,high_risk
30,950,True,high_risk
30,951,True,high_risk
30,952,True,high_risk
30,953,False,high_risk
30,954,True,high_risk
30,955,True,high_risk
30,956,True,high_risk
30,957,True,high_risk
30,958,True,high_risk
30,959,True,high_risk
30,960,True,high_risk
30,961,True,high_risk
30,962,True,high_risk
30,963,True,high_risk
30,964,True,high_risk
30,965,True,high_risk
30,966,True,high_risk
30,967,True,high_risk
30,968,True,high_risk
30,969,True,high_risk
30,970,True,high_risk
30,971,True,high_risk
30,972,True,high_risk
30,973,True,high_risk
30,974,True,high_risk
30,975,True,high_risk
30,976,True,high_risk
30,977,True,high_risk
30,978,True,high_risk
30,979,False,high_risk
30,980,True,high_risk
30,981,True,high_risk
30,982,True,high_risk
30,983,True,high_risk
30,984,True,high_risk
30,985,True,high_risk
30,986,True,high_risk
30,987,True,high_risk
30,988,True,high_risk
30,989,True,high_risk
30,990,True,high_risk
30,991,True,high_risk
30,992,False,high_risk
30,993,True,high_risk
30,994,True,high_risk
30,995,True,high_risk
30,996,True,high_risk
30,997,True,high_risk
30,998,True,high_risk
30,999,True,high_risk
31,0,True,high_risk
31,1,True,high_risk
31,2,True,high_risk
31,3,True,high_risk
31,4,True,high_risk
31,5,True,high_risk
31,6,True,high_risk
31,7,False,high_risk
31,8,True,high_risk
31,9,True,high_risk
31,10,True,high_risk
31,11,False,high_risk
31,12,True,high_risk
31,13,True,high_risk
31,14,False,high_risk
31,15,True,high_risk
31,16,True,high_risk
31,17,True,high_risk
31,18,False,high_risk
31,19,True,high_risk
31,20,True,high_risk
31,21,True,high_risk
31,22,False,high_risk
31,23,True,high_risk
31,24,True,high_risk
31,25,False,high_risk
31,26,True,high_risk
31,27,True,high_risk
31,28,True,high_risk
31,29,True,high_risk
31,30,False,high_risk
31,31,True,high_risk
31,32,False,high_risk
31,33,False,high_risk
31,34,True,high_risk
31,35,True,high_risk
31,36,True,high_risk
31,37,True,high_risk
31,38,False,high_risk
31,39,False,high_risk
31,40,False,high_risk
31,41,False,high_risk
31,42,True,high_risk
31,43,False,high_risk
31,44,False,high_risk
31,45,True,high_risk
31,46,False,high_risk
31,47,True,high_risk
31,48,True,high_risk
31,49,False,high_risk
31,50,True,high_risk
31,51,True,high_risk
31,52,True,high_risk
31,53,True,high_risk
31,54,True,high_risk
31,55,True,high_risk
31,56,True,high_risk
31,57,True,high_risk
31,58,True,high_risk
31,59,True,high_risk
31,60,True,high_risk
31,61,True,high_risk
31,62,True,high_risk
31,63,True,high_risk
31,64,False,high_risk
31,65,True,high_risk
31,66,False,high_risk
31,67,True,high_risk
31,68,False,high_risk
31,69,False,high_risk
31,70,True,high_risk
31,71,False,high_risk
31,72,False,high_risk
31,73,True,high_risk
31,74,True,high_risk
31,75,False,high_risk
31,76,True,high_risk
31,77,True,high_risk
31,78,True,high_risk
31,79,False,high_risk
31,80,False,high_risk
31,81,True,high_risk
31,82,True,high_risk
31,83,False,high_risk
31,84,False,high_risk
31,85,True,high_risk
31,86,False,high_risk
31,87,True,high_risk
31,88,True,high_risk
31,89,False,high_risk
31,90,True,high_risk
31,91,True,high_risk
31,92,True,high_risk
31,93,True,high_risk
31,94,True,high_risk
31,95,True,high_risk
31,96,True,high_risk
31,97,False,high_risk
31,98,True,high_risk
31,99,False,high_risk
31,100,False,high_risk
31,101,True,high_risk
31,102,False,high_risk
31,103,True,high_risk
31,104,True,high_risk
31,105,True,high_risk
31,106,True,high_risk
31,107,True,high_risk
31,108,True,high_risk
31,109,True,high_risk
31,110,False,high_risk
31,111,True,high_risk
31,112,False,high_risk
31,113,True,high_risk
31,114,True,high_risk
31,115,True,high_risk
31,116,True,high_risk
31,117,True,high_risk
31,118,True,high_risk
31,119,True,high_risk
31,120,True,high_risk
31,121,True,high_risk
31,122,True,high_risk
31,123,False,high_risk
31,124,True,high_risk
31,125,True,high_risk
31,126,False,high_risk
31,127,False,high_risk
31,128,True,high_risk
31,129,True,high_risk
31,130,False,high_risk
31,131,True,high_risk
31,132,True,high_risk
31,133,True,high_risk
31,134,False,high_risk
31,135,True,high_risk
31,136,True,high_risk
31,137,True,high_risk
31,138,True,high_risk
31,139,True,high_risk
31,140,True,high_risk
31,141,True,high_risk
31,142,True,high_risk
31,143,False,high_risk
31,144,True,high_risk
31,145,True,high_risk
31,146,False,high_risk
31,147,False,high_risk
31,148,False,high_risk
31,149,True,high_risk
31,150,True,high_risk
31,151,False,high_risk
31,152,True,high_risk
31,153,True,high_risk
31,154,False,high_risk
31,155,True,high_risk
31,156,False,high_risk
31,157,True,high_risk
31,158,True,high_risk
31,159,True,high_risk
31,160,True,high_risk
31,161,True,high_risk
31,162,True,high_risk
31,163,True,high_risk
31,164,True,high_risk
31,165,False,high_risk
31,166,False,high_risk
31,167,True,high_risk
31,168,False,high_risk
31,169,True,high_risk
31,170,True,high_risk
31,171,True,high_risk
31,172,True,high_risk
31,173,True,high_risk
31,174,True,high_risk
31,175,True,high_risk
31,176,False,high_risk
31,177,True,high_risk
31,178,False,high_risk
31,179,False,high_risk
31,180,True,high_risk
31,181,False,high_risk
31,182,False,high_risk
31,183,True,high_risk
31,184,True,high_risk
31,185,False,high_risk
31,186,True,high_risk
31,187,False,high_risk
31,188,True,high_risk
31,189,True,high_risk
31,190,True,high_risk
31,191,True,high_risk
31,192,False,high_risk
31,193,True,high_risk
31,194,True,high_risk
31,195,True,high_risk
31,196,True,high_risk
31,197,False,high_risk
31,198,False,high_risk
31,199,False,high_risk
31,200,True,high_risk
31,201,True,high_risk
31,202,True,high_risk
31,203,False,high_risk
31,204,False,high_risk
31,205,False,high_risk
31,206,False,high_risk
31,207,True,high_risk
31,208,True,high_risk
31,209,True,high_risk
31,210,True,high_risk
31,211,True,high_risk
31,212,True,high_risk
31,213,False,high_risk
31,214,True,high_risk
31,215,True,high_risk
31,216,True,high_risk
31,217,True,high_risk
31,218,False,high_risk
31,219,True,high_risk
31,220,False,high_risk
31,221,True,high_risk
31,222,True,high_risk
31,223,True,high_risk
31,224,True,high_risk
31,225,True,high_risk
31,226,True,high_risk
31,227,True,high_risk
31,228,True,high_risk
31,229,True,high_risk
31,230,True,high_risk
31,231,True,high_risk
31,232,True,high_risk
31,233,True,high_risk
31,234,True,high_risk
31,235,False,high_risk
31,236,False,high_risk
31,237,True,high_risk
31,238,False,high_risk
31,239,True,high_risk
31,240,True,high_risk
31,241,False,high_risk
31,242,True,high_risk
31,243,True,high_risk
31,244,True,high_risk
31,245,True,high_risk
31,246,True,high_risk
31,247,True,high_risk
31,248,True,high_risk
31,249,True,high_risk
31,250,False,high_risk
31,251,True,high_risk
31,252,False,high_risk
31,253,False,high_risk
31,254,True,high_risk
31,255,True,high_risk
31,256,True,high_risk
31,257,True,high_risk
31,258,True,high_risk
31,259,True,high_risk
31,260,False,high_risk
31,261,True,high_risk
31,262,True,high_risk
31,263,True,high_risk
31,264,True,high_risk
31,265,True,high_risk
31,266,True,high_risk
31,267,True,high_risk
31,268,False,high_risk
