agent_id,mask_wearing_status,scenario,day
177,False,intervention,39
178,False,intervention,39
179,False,intervention,39
180,False,intervention,39
181,False,intervention,39
182,False,intervention,39
183,False,intervention,39
184,False,intervention,39
185,False,intervention,39
186,False,intervention,39
187,False,intervention,39
188,False,intervention,39
189,True,intervention,39
190,False,intervention,39
191,False,intervention,39
192,False,intervention,39
193,True,intervention,39
194,False,intervention,39
195,False,intervention,39
196,False,intervention,39
197,False,intervention,39
198,False,intervention,39
199,False,intervention,39
200,False,intervention,39
201,False,intervention,39
202,False,intervention,39
203,False,intervention,39
204,False,intervention,39
205,False,intervention,39
206,False,intervention,39
207,False,intervention,39
208,False,intervention,39
209,False,intervention,39
210,False,intervention,39
211,False,intervention,39
212,False,intervention,39
213,False,intervention,39
214,False,intervention,39
215,False,intervention,39
216,False,intervention,39
217,False,intervention,39
218,False,intervention,39
219,False,intervention,39
220,False,intervention,39
221,False,intervention,39
222,False,intervention,39
223,False,intervention,39
224,False,intervention,39
225,False,intervention,39
226,False,intervention,39
227,False,intervention,39
228,False,intervention,39
229,False,intervention,39
230,False,intervention,39
231,False,intervention,39
232,False,intervention,39
233,False,intervention,39
234,False,intervention,39
235,False,intervention,39
236,False,intervention,39
237,False,intervention,39
238,False,intervention,39
239,False,intervention,39
240,False,intervention,39
241,False,intervention,39
242,False,intervention,39
243,False,intervention,39
244,False,intervention,39
245,False,intervention,39
246,False,intervention,39
247,False,intervention,39
248,False,intervention,39
249,False,intervention,39
250,False,intervention,39
251,False,intervention,39
252,False,intervention,39
253,False,intervention,39
254,False,intervention,39
255,False,intervention,39
256,False,intervention,39
257,False,intervention,39
258,False,intervention,39
259,False,intervention,39
260,False,intervention,39
261,False,intervention,39
262,False,intervention,39
263,False,intervention,39
264,False,intervention,39
265,False,intervention,39
266,False,intervention,39
267,False,intervention,39
268,False,intervention,39
269,False,intervention,39
270,False,intervention,39
271,False,intervention,39
272,False,intervention,39
273,False,intervention,39
274,False,intervention,39
275,False,intervention,39
276,False,intervention,39
277,False,intervention,39
278,False,intervention,39
279,False,intervention,39
280,False,intervention,39
281,False,intervention,39
282,False,intervention,39
283,False,intervention,39
284,False,intervention,39
285,False,intervention,39
286,False,intervention,39
287,False,intervention,39
288,False,intervention,39
289,False,intervention,39
290,False,intervention,39
291,False,intervention,39
292,False,intervention,39
293,False,intervention,39
294,False,intervention,39
295,False,intervention,39
296,False,intervention,39
297,False,intervention,39
298,False,intervention,39
299,False,intervention,39
300,False,intervention,39
301,False,intervention,39
302,False,intervention,39
303,False,intervention,39
304,False,intervention,39
305,False,intervention,39
306,False,intervention,39
307,False,intervention,39
308,False,intervention,39
309,False,intervention,39
310,False,intervention,39
311,False,intervention,39
312,False,intervention,39
313,False,intervention,39
314,False,intervention,39
315,False,intervention,39
316,True,intervention,39
317,True,intervention,39
318,False,intervention,39
319,False,intervention,39
320,True,intervention,39
321,False,intervention,39
322,False,intervention,39
323,False,intervention,39
324,False,intervention,39
325,True,intervention,39
326,False,intervention,39
327,False,intervention,39
328,False,intervention,39
329,False,intervention,39
330,False,intervention,39
331,False,intervention,39
332,False,intervention,39
333,False,intervention,39
334,False,intervention,39
335,False,intervention,39
336,False,intervention,39
337,False,intervention,39
338,False,intervention,39
339,False,intervention,39
340,False,intervention,39
341,False,intervention,39
342,False,intervention,39
343,False,intervention,39
344,False,intervention,39
345,False,intervention,39
346,False,intervention,39
347,False,intervention,39
348,False,intervention,39
349,False,intervention,39
350,False,intervention,39
351,False,intervention,39
352,False,intervention,39
353,False,intervention,39
354,False,intervention,39
355,False,intervention,39
356,False,intervention,39
357,False,intervention,39
358,False,intervention,39
359,False,intervention,39
360,False,intervention,39
361,False,intervention,39
362,False,intervention,39
363,False,intervention,39
364,False,intervention,39
365,False,intervention,39
366,False,intervention,39
367,False,intervention,39
368,False,intervention,39
369,False,intervention,39
370,False,intervention,39
371,False,intervention,39
372,False,intervention,39
373,False,intervention,39
374,False,intervention,39
375,False,intervention,39
376,False,intervention,39
377,False,intervention,39
378,False,intervention,39
379,False,intervention,39
380,False,intervention,39
381,False,intervention,39
382,False,intervention,39
383,False,intervention,39
384,False,intervention,39
385,False,intervention,39
386,False,intervention,39
387,False,intervention,39
388,False,intervention,39
389,False,intervention,39
390,False,intervention,39
391,False,intervention,39
392,False,intervention,39
393,False,intervention,39
394,False,intervention,39
395,False,intervention,39
396,False,intervention,39
397,False,intervention,39
398,False,intervention,39
399,False,intervention,39
400,False,intervention,39
401,False,intervention,39
402,False,intervention,39
403,False,intervention,39
404,False,intervention,39
405,False,intervention,39
406,False,intervention,39
407,False,intervention,39
408,False,intervention,39
409,False,intervention,39
410,False,intervention,39
411,False,intervention,39
412,False,intervention,39
413,False,intervention,39
414,False,intervention,39
415,False,intervention,39
416,False,intervention,39
417,False,intervention,39
418,False,intervention,39
419,False,intervention,39
420,False,intervention,39
421,False,intervention,39
422,False,intervention,39
423,False,intervention,39
424,False,intervention,39
425,False,intervention,39
426,False,intervention,39
427,False,intervention,39
428,False,intervention,39
429,False,intervention,39
430,False,intervention,39
431,False,intervention,39
432,False,intervention,39
433,False,intervention,39
434,False,intervention,39
435,False,intervention,39
436,False,intervention,39
437,False,intervention,39
438,False,intervention,39
439,False,intervention,39
440,False,intervention,39
441,False,intervention,39
442,False,intervention,39
443,False,intervention,39
444,False,intervention,39
445,False,intervention,39
446,False,intervention,39
447,False,intervention,39
448,False,intervention,39
449,False,intervention,39
450,False,intervention,39
451,False,intervention,39
452,False,intervention,39
453,False,intervention,39
454,False,intervention,39
455,False,intervention,39
456,False,intervention,39
457,False,intervention,39
458,False,intervention,39
459,False,intervention,39
460,False,intervention,39
461,False,intervention,39
462,False,intervention,39
463,False,intervention,39
464,True,intervention,39
465,False,intervention,39
466,False,intervention,39
467,False,intervention,39
468,False,intervention,39
469,False,intervention,39
470,False,intervention,39
471,False,intervention,39
472,False,intervention,39
473,False,intervention,39
474,False,intervention,39
475,False,intervention,39
476,False,intervention,39
477,False,intervention,39
478,False,intervention,39
479,False,intervention,39
480,False,intervention,39
481,False,intervention,39
482,False,intervention,39
483,False,intervention,39
484,False,intervention,39
485,False,intervention,39
486,False,intervention,39
487,False,intervention,39
488,False,intervention,39
489,False,intervention,39
490,False,intervention,39
491,False,intervention,39
492,False,intervention,39
493,False,intervention,39
494,False,intervention,39
495,False,intervention,39
496,False,intervention,39
497,False,intervention,39
498,False,intervention,39
499,False,intervention,39
500,False,intervention,39
501,False,intervention,39
502,False,intervention,39
503,False,intervention,39
504,False,intervention,39
505,False,intervention,39
506,False,intervention,39
507,False,intervention,39
508,False,intervention,39
509,False,intervention,39
510,False,intervention,39
511,True,intervention,39
512,False,intervention,39
513,False,intervention,39
514,False,intervention,39
515,False,intervention,39
516,False,intervention,39
517,False,intervention,39
518,False,intervention,39
519,False,intervention,39
520,False,intervention,39
521,False,intervention,39
522,False,intervention,39
523,False,intervention,39
524,False,intervention,39
525,False,intervention,39
526,False,intervention,39
527,False,intervention,39
528,False,intervention,39
529,False,intervention,39
530,False,intervention,39
531,False,intervention,39
532,False,intervention,39
533,False,intervention,39
534,False,intervention,39
535,False,intervention,39
536,False,intervention,39
537,False,intervention,39
538,False,intervention,39
539,False,intervention,39
540,False,intervention,39
541,True,intervention,39
542,False,intervention,39
543,False,intervention,39
544,False,intervention,39
545,False,intervention,39
546,False,intervention,39
547,False,intervention,39
548,False,intervention,39
549,False,intervention,39
550,False,intervention,39
551,False,intervention,39
552,False,intervention,39
553,False,intervention,39
554,False,intervention,39
555,False,intervention,39
556,False,intervention,39
557,False,intervention,39
558,False,intervention,39
559,False,intervention,39
560,False,intervention,39
561,False,intervention,39
562,False,intervention,39
563,False,intervention,39
564,False,intervention,39
565,False,intervention,39
566,False,intervention,39
567,False,intervention,39
568,False,intervention,39
569,False,intervention,39
570,False,intervention,39
571,False,intervention,39
572,False,intervention,39
573,False,intervention,39
574,False,intervention,39
575,False,intervention,39
576,False,intervention,39
577,False,intervention,39
578,False,intervention,39
579,False,intervention,39
580,False,intervention,39
581,False,intervention,39
582,False,intervention,39
583,False,intervention,39
584,False,intervention,39
585,False,intervention,39
586,False,intervention,39
587,False,intervention,39
588,False,intervention,39
589,False,intervention,39
590,False,intervention,39
591,False,intervention,39
592,False,intervention,39
593,False,intervention,39
594,False,intervention,39
595,False,intervention,39
596,False,intervention,39
597,False,intervention,39
598,False,intervention,39
599,False,intervention,39
600,False,intervention,39
601,False,intervention,39
602,False,intervention,39
603,False,intervention,39
604,False,intervention,39
605,False,intervention,39
606,False,intervention,39
607,False,intervention,39
608,False,intervention,39
609,False,intervention,39
610,False,intervention,39
611,False,intervention,39
612,False,intervention,39
613,False,intervention,39
614,False,intervention,39
615,True,intervention,39
616,False,intervention,39
617,False,intervention,39
618,False,intervention,39
619,False,intervention,39
620,False,intervention,39
621,False,intervention,39
622,False,intervention,39
623,False,intervention,39
624,False,intervention,39
625,False,intervention,39
626,False,intervention,39
627,True,intervention,39
628,False,intervention,39
629,False,intervention,39
630,False,intervention,39
631,False,intervention,39
632,False,intervention,39
633,False,intervention,39
634,False,intervention,39
635,False,intervention,39
636,False,intervention,39
637,False,intervention,39
638,False,intervention,39
639,False,intervention,39
640,False,intervention,39
641,False,intervention,39
642,False,intervention,39
643,False,intervention,39
644,False,intervention,39
645,False,intervention,39
646,False,intervention,39
647,False,intervention,39
648,False,intervention,39
649,False,intervention,39
650,False,intervention,39
651,False,intervention,39
652,False,intervention,39
653,False,intervention,39
654,False,intervention,39
655,False,intervention,39
656,False,intervention,39
657,False,intervention,39
658,False,intervention,39
659,False,intervention,39
660,False,intervention,39
661,False,intervention,39
662,False,intervention,39
663,False,intervention,39
664,False,intervention,39
665,False,intervention,39
666,False,intervention,39
667,False,intervention,39
668,False,intervention,39
669,False,intervention,39
670,False,intervention,39
671,False,intervention,39
672,False,intervention,39
673,False,intervention,39
674,False,intervention,39
675,False,intervention,39
676,False,intervention,39
677,False,intervention,39
678,False,intervention,39
679,False,intervention,39
680,False,intervention,39
681,False,intervention,39
682,False,intervention,39
683,False,intervention,39
684,False,intervention,39
685,False,intervention,39
686,False,intervention,39
687,False,intervention,39
688,False,intervention,39
689,False,intervention,39
690,True,intervention,39
691,False,intervention,39
692,False,intervention,39
693,False,intervention,39
694,False,intervention,39
695,False,intervention,39
696,True,intervention,39
697,False,intervention,39
698,False,intervention,39
699,False,intervention,39
700,False,intervention,39
701,False,intervention,39
702,False,intervention,39
703,False,intervention,39
704,False,intervention,39
705,False,intervention,39
706,False,intervention,39
707,False,intervention,39
708,False,intervention,39
709,False,intervention,39
710,False,intervention,39
711,False,intervention,39
712,False,intervention,39
713,False,intervention,39
714,False,intervention,39
715,False,intervention,39
716,False,intervention,39
717,False,intervention,39
718,True,intervention,39
719,False,intervention,39
720,False,intervention,39
721,False,intervention,39
722,False,intervention,39
723,False,intervention,39
724,False,intervention,39
725,False,intervention,39
726,False,intervention,39
727,False,intervention,39
728,False,intervention,39
729,False,intervention,39
730,False,intervention,39
731,False,intervention,39
732,False,intervention,39
733,False,intervention,39
734,False,intervention,39
735,False,intervention,39
736,False,intervention,39
737,False,intervention,39
738,False,intervention,39
739,False,intervention,39
740,False,intervention,39
741,False,intervention,39
742,False,intervention,39
743,False,intervention,39
744,False,intervention,39
745,False,intervention,39
746,False,intervention,39
747,False,intervention,39
748,False,intervention,39
749,False,intervention,39
750,False,intervention,39
751,False,intervention,39
752,False,intervention,39
753,False,intervention,39
754,False,intervention,39
755,False,intervention,39
756,False,intervention,39
757,False,intervention,39
758,False,intervention,39
759,False,intervention,39
760,False,intervention,39
761,False,intervention,39
762,False,intervention,39
763,False,intervention,39
764,False,intervention,39
765,False,intervention,39
766,False,intervention,39
767,False,intervention,39
768,False,intervention,39
769,False,intervention,39
770,False,intervention,39
771,False,intervention,39
772,False,intervention,39
773,False,intervention,39
774,False,intervention,39
775,False,intervention,39
776,False,intervention,39
777,False,intervention,39
778,False,intervention,39
779,False,intervention,39
780,False,intervention,39
781,False,intervention,39
782,False,intervention,39
783,False,intervention,39
784,False,intervention,39
785,False,intervention,39
786,False,intervention,39
787,False,intervention,39
788,False,intervention,39
789,False,intervention,39
790,False,intervention,39
791,False,intervention,39
792,False,intervention,39
793,False,intervention,39
794,False,intervention,39
795,False,intervention,39
796,False,intervention,39
797,False,intervention,39
798,False,intervention,39
799,False,intervention,39
800,False,intervention,39
801,False,intervention,39
802,False,intervention,39
803,False,intervention,39
804,False,intervention,39
805,False,intervention,39
806,False,intervention,39
807,False,intervention,39
808,False,intervention,39
809,False,intervention,39
810,False,intervention,39
811,False,intervention,39
812,False,intervention,39
813,False,intervention,39
814,False,intervention,39
815,False,intervention,39
816,False,intervention,39
817,False,intervention,39
818,False,intervention,39
819,False,intervention,39
820,False,intervention,39
821,False,intervention,39
822,False,intervention,39
823,False,intervention,39
824,False,intervention,39
825,False,intervention,39
826,False,intervention,39
827,False,intervention,39
828,False,intervention,39
829,False,intervention,39
830,False,intervention,39
831,False,intervention,39
832,False,intervention,39
833,False,intervention,39
834,False,intervention,39
835,False,intervention,39
836,False,intervention,39
837,False,intervention,39
838,False,intervention,39
839,False,intervention,39
840,False,intervention,39
841,False,intervention,39
842,True,intervention,39
843,False,intervention,39
844,False,intervention,39
845,False,intervention,39
846,False,intervention,39
847,False,intervention,39
848,False,intervention,39
849,False,intervention,39
850,False,intervention,39
851,False,intervention,39
852,False,intervention,39
853,False,intervention,39
854,False,intervention,39
855,False,intervention,39
856,False,intervention,39
857,False,intervention,39
858,False,intervention,39
859,False,intervention,39
860,False,intervention,39
861,False,intervention,39
862,False,intervention,39
863,False,intervention,39
864,False,intervention,39
865,False,intervention,39
866,False,intervention,39
867,False,intervention,39
868,False,intervention,39
869,False,intervention,39
870,False,intervention,39
871,False,intervention,39
872,False,intervention,39
873,False,intervention,39
874,False,intervention,39
875,False,intervention,39
876,False,intervention,39
877,False,intervention,39
878,False,intervention,39
879,False,intervention,39
880,False,intervention,39
881,False,intervention,39
882,False,intervention,39
883,False,intervention,39
884,False,intervention,39
885,False,intervention,39
886,False,intervention,39
887,False,intervention,39
888,False,intervention,39
889,False,intervention,39
890,False,intervention,39
891,True,intervention,39
892,False,intervention,39
893,False,intervention,39
894,False,intervention,39
895,False,intervention,39
896,False,intervention,39
897,False,intervention,39
898,False,intervention,39
899,False,intervention,39
900,False,intervention,39
901,False,intervention,39
902,False,intervention,39
903,False,intervention,39
904,False,intervention,39
905,False,intervention,39
906,False,intervention,39
907,False,intervention,39
908,False,intervention,39
909,False,intervention,39
910,False,intervention,39
911,False,intervention,39
912,False,intervention,39
913,False,intervention,39
914,False,intervention,39
915,False,intervention,39
916,False,intervention,39
917,False,intervention,39
918,True,intervention,39
919,True,intervention,39
920,False,intervention,39
921,False,intervention,39
922,False,intervention,39
923,False,intervention,39
924,False,intervention,39
925,False,intervention,39
926,False,intervention,39
927,False,intervention,39
928,False,intervention,39
929,False,intervention,39
930,False,intervention,39
931,False,intervention,39
932,False,intervention,39
933,False,intervention,39
934,False,intervention,39
935,False,intervention,39
936,False,intervention,39
937,False,intervention,39
938,False,intervention,39
939,False,intervention,39
940,False,intervention,39
941,False,intervention,39
942,False,intervention,39
943,False,intervention,39
944,False,intervention,39
945,False,intervention,39
946,False,intervention,39
947,False,intervention,39
948,False,intervention,39
949,False,intervention,39
950,False,intervention,39
951,False,intervention,39
952,False,intervention,39
953,False,intervention,39
954,False,intervention,39
955,False,intervention,39
956,False,intervention,39
957,False,intervention,39
958,False,intervention,39
959,False,intervention,39
960,False,intervention,39
961,False,intervention,39
962,False,intervention,39
963,False,intervention,39
964,False,intervention,39
965,False,intervention,39
966,False,intervention,39
967,False,intervention,39
968,False,intervention,39
969,False,intervention,39
970,False,intervention,39
971,False,intervention,39
972,False,intervention,39
973,False,intervention,39
974,False,intervention,39
975,False,intervention,39
976,True,intervention,39
977,False,intervention,39
978,False,intervention,39
979,False,intervention,39
980,False,intervention,39
981,False,intervention,39
982,True,intervention,39
983,False,intervention,39
984,True,intervention,39
985,False,intervention,39
986,False,intervention,39
987,False,intervention,39
988,False,intervention,39
989,False,intervention,39
990,False,intervention,39
991,False,intervention,39
992,False,intervention,39
993,False,intervention,39
994,False,intervention,39
995,False,intervention,39
996,False,intervention,39
997,False,intervention,39
998,False,intervention,39
999,False,intervention,39
