day,agent_id,mask_wearing_status,scenario
30,111,False,baseline
30,112,False,baseline
30,113,True,baseline
30,114,False,baseline
30,115,False,baseline
30,116,False,baseline
30,117,False,baseline
30,118,False,baseline
30,119,False,baseline
30,120,False,baseline
30,121,False,baseline
30,122,False,baseline
30,123,False,baseline
30,124,False,baseline
30,125,False,baseline
30,126,False,baseline
30,127,False,baseline
30,128,False,baseline
30,129,False,baseline
30,130,False,baseline
30,131,False,baseline
30,132,False,baseline
30,133,False,baseline
30,134,False,baseline
30,135,False,baseline
30,136,False,baseline
30,137,False,baseline
30,138,False,baseline
30,139,False,baseline
30,140,False,baseline
30,141,False,baseline
30,142,False,baseline
30,143,False,baseline
30,144,False,baseline
30,145,False,baseline
30,146,False,baseline
30,147,False,baseline
30,148,False,baseline
30,149,False,baseline
30,150,False,baseline
30,151,False,baseline
30,152,False,baseline
30,153,False,baseline
30,154,False,baseline
30,155,True,baseline
30,156,False,baseline
30,157,False,baseline
30,158,False,baseline
30,159,False,baseline
30,160,False,baseline
30,161,False,baseline
30,162,False,baseline
30,163,False,baseline
30,164,False,baseline
30,165,False,baseline
30,166,False,baseline
30,167,True,baseline
30,168,False,baseline
30,169,False,baseline
30,170,False,baseline
30,171,False,baseline
30,172,False,baseline
30,173,False,baseline
30,174,False,baseline
30,175,False,baseline
30,176,False,baseline
30,177,False,baseline
30,178,False,baseline
30,179,False,baseline
30,180,False,baseline
30,181,False,baseline
30,182,False,baseline
30,183,False,baseline
30,184,False,baseline
30,185,False,baseline
30,186,False,baseline
30,187,False,baseline
30,188,False,baseline
30,189,False,baseline
30,190,False,baseline
30,191,False,baseline
30,192,False,baseline
30,193,True,baseline
30,194,False,baseline
30,195,False,baseline
30,196,False,baseline
30,197,False,baseline
30,198,False,baseline
30,199,False,baseline
30,200,False,baseline
30,201,False,baseline
30,202,False,baseline
30,203,False,baseline
30,204,False,baseline
30,205,False,baseline
30,206,False,baseline
30,207,False,baseline
30,208,False,baseline
30,209,False,baseline
30,210,False,baseline
30,211,False,baseline
30,212,False,baseline
30,213,False,baseline
30,214,False,baseline
30,215,False,baseline
30,216,False,baseline
30,217,False,baseline
30,218,False,baseline
30,219,False,baseline
30,220,False,baseline
30,221,False,baseline
30,222,False,baseline
30,223,False,baseline
30,224,False,baseline
30,225,False,baseline
30,226,False,baseline
30,227,False,baseline
30,228,False,baseline
30,229,False,baseline
30,230,False,baseline
30,231,False,baseline
30,232,False,baseline
30,233,False,baseline
30,234,False,baseline
30,235,False,baseline
30,236,False,baseline
30,237,False,baseline
30,238,False,baseline
30,239,False,baseline
30,240,False,baseline
30,241,False,baseline
30,242,False,baseline
30,243,False,baseline
30,244,False,baseline
30,245,False,baseline
30,246,False,baseline
30,247,True,baseline
30,248,False,baseline
30,249,False,baseline
30,250,False,baseline
30,251,True,baseline
30,252,False,baseline
30,253,False,baseline
30,254,False,baseline
30,255,False,baseline
30,256,False,baseline
30,257,False,baseline
30,258,False,baseline
30,259,False,baseline
30,260,False,baseline
30,261,False,baseline
30,262,False,baseline
30,263,False,baseline
30,264,False,baseline
30,265,False,baseline
30,266,False,baseline
30,267,False,baseline
30,268,False,baseline
30,269,False,baseline
30,270,False,baseline
30,271,False,baseline
30,272,True,baseline
30,273,False,baseline
30,274,False,baseline
30,275,False,baseline
30,276,False,baseline
30,277,False,baseline
30,278,False,baseline
30,279,False,baseline
30,280,False,baseline
30,281,False,baseline
30,282,False,baseline
30,283,False,baseline
30,284,False,baseline
30,285,False,baseline
30,286,False,baseline
30,287,False,baseline
30,288,False,baseline
30,289,False,baseline
30,290,False,baseline
30,291,False,baseline
30,292,False,baseline
30,293,False,baseline
30,294,False,baseline
30,295,False,baseline
30,296,False,baseline
30,297,False,baseline
30,298,False,baseline
30,299,False,baseline
30,300,False,baseline
30,301,False,baseline
30,302,False,baseline
30,303,False,baseline
30,304,False,baseline
30,305,False,baseline
30,306,False,baseline
30,307,False,baseline
30,308,False,baseline
30,309,False,baseline
30,310,False,baseline
30,311,False,baseline
30,312,False,baseline
30,313,False,baseline
30,314,False,baseline
30,315,False,baseline
30,316,False,baseline
30,317,False,baseline
30,318,False,baseline
30,319,False,baseline
30,320,False,baseline
30,321,False,baseline
30,322,False,baseline
30,323,False,baseline
30,324,False,baseline
30,325,False,baseline
30,326,False,baseline
30,327,False,baseline
30,328,False,baseline
30,329,False,baseline
30,330,False,baseline
30,331,False,baseline
30,332,False,baseline
30,333,False,baseline
30,334,False,baseline
30,335,False,baseline
30,336,False,baseline
30,337,False,baseline
30,338,False,baseline
30,339,False,baseline
30,340,False,baseline
30,341,False,baseline
30,342,False,baseline
30,343,False,baseline
30,344,False,baseline
30,345,False,baseline
30,346,False,baseline
30,347,False,baseline
30,348,False,baseline
30,349,False,baseline
30,350,False,baseline
30,351,False,baseline
30,352,False,baseline
30,353,False,baseline
30,354,False,baseline
30,355,False,baseline
30,356,False,baseline
30,357,False,baseline
30,358,False,baseline
30,359,False,baseline
30,360,False,baseline
30,361,False,baseline
30,362,False,baseline
30,363,False,baseline
30,364,False,baseline
30,365,False,baseline
30,366,True,baseline
30,367,False,baseline
30,368,False,baseline
30,369,False,baseline
30,370,False,baseline
30,371,False,baseline
30,372,False,baseline
30,373,False,baseline
30,374,False,baseline
30,375,False,baseline
30,376,False,baseline
30,377,False,baseline
30,378,False,baseline
30,379,False,baseline
30,380,False,baseline
30,381,False,baseline
30,382,False,baseline
30,383,True,baseline
30,384,False,baseline
30,385,False,baseline
30,386,False,baseline
30,387,False,baseline
30,388,False,baseline
30,389,False,baseline
30,390,False,baseline
30,391,False,baseline
30,392,False,baseline
30,393,False,baseline
30,394,False,baseline
30,395,False,baseline
30,396,False,baseline
30,397,False,baseline
30,398,False,baseline
30,399,False,baseline
30,400,False,baseline
30,401,False,baseline
30,402,False,baseline
30,403,False,baseline
30,404,False,baseline
30,405,False,baseline
30,406,False,baseline
30,407,False,baseline
30,408,False,baseline
30,409,False,baseline
30,410,False,baseline
30,411,False,baseline
30,412,False,baseline
30,413,False,baseline
30,414,False,baseline
30,415,False,baseline
30,416,False,baseline
30,417,False,baseline
30,418,False,baseline
30,419,False,baseline
30,420,False,baseline
30,421,False,baseline
30,422,False,baseline
30,423,False,baseline
30,424,False,baseline
30,425,False,baseline
30,426,False,baseline
30,427,False,baseline
30,428,False,baseline
30,429,False,baseline
30,430,False,baseline
30,431,False,baseline
30,432,False,baseline
30,433,False,baseline
30,434,False,baseline
30,435,False,baseline
30,436,False,baseline
30,437,False,baseline
30,438,False,baseline
30,439,False,baseline
30,440,False,baseline
30,441,False,baseline
30,442,False,baseline
30,443,False,baseline
30,444,False,baseline
30,445,False,baseline
30,446,False,baseline
30,447,False,baseline
30,448,False,baseline
30,449,False,baseline
30,450,False,baseline
30,451,True,baseline
30,452,True,baseline
30,453,False,baseline
30,454,False,baseline
30,455,False,baseline
30,456,False,baseline
30,457,False,baseline
30,458,False,baseline
30,459,False,baseline
30,460,False,baseline
30,461,False,baseline
30,462,False,baseline
30,463,False,baseline
30,464,False,baseline
30,465,False,baseline
30,466,False,baseline
30,467,False,baseline
30,468,True,baseline
30,469,False,baseline
30,470,False,baseline
30,471,False,baseline
30,472,False,baseline
30,473,False,baseline
30,474,False,baseline
30,475,False,baseline
30,476,True,baseline
30,477,False,baseline
30,478,False,baseline
30,479,False,baseline
30,480,False,baseline
30,481,False,baseline
30,482,False,baseline
30,483,False,baseline
30,484,False,baseline
30,485,False,baseline
30,486,False,baseline
30,487,False,baseline
30,488,False,baseline
30,489,False,baseline
30,490,False,baseline
30,491,False,baseline
30,492,False,baseline
30,493,False,baseline
30,494,False,baseline
30,495,False,baseline
30,496,False,baseline
30,497,False,baseline
30,498,False,baseline
30,499,False,baseline
30,500,False,baseline
30,501,False,baseline
30,502,False,baseline
30,503,False,baseline
30,504,False,baseline
30,505,False,baseline
30,506,False,baseline
30,507,False,baseline
30,508,False,baseline
30,509,False,baseline
30,510,False,baseline
30,511,True,baseline
30,512,False,baseline
30,513,False,baseline
30,514,False,baseline
30,515,False,baseline
30,516,False,baseline
30,517,False,baseline
30,518,False,baseline
30,519,False,baseline
30,520,False,baseline
30,521,False,baseline
30,522,False,baseline
30,523,False,baseline
30,524,False,baseline
30,525,False,baseline
30,526,False,baseline
30,527,False,baseline
30,528,False,baseline
30,529,False,baseline
30,530,False,baseline
30,531,False,baseline
30,532,False,baseline
30,533,False,baseline
30,534,False,baseline
30,535,False,baseline
30,536,False,baseline
30,537,False,baseline
30,538,False,baseline
30,539,False,baseline
30,540,False,baseline
30,541,False,baseline
30,542,False,baseline
30,543,False,baseline
30,544,False,baseline
30,545,False,baseline
30,546,False,baseline
30,547,False,baseline
30,548,False,baseline
30,549,False,baseline
30,550,False,baseline
30,551,False,baseline
30,552,False,baseline
30,553,False,baseline
30,554,False,baseline
30,555,False,baseline
30,556,False,baseline
30,557,False,baseline
30,558,False,baseline
30,559,False,baseline
30,560,False,baseline
30,561,False,baseline
30,562,False,baseline
30,563,False,baseline
30,564,False,baseline
30,565,False,baseline
30,566,False,baseline
30,567,False,baseline
30,568,False,baseline
30,569,False,baseline
30,570,False,baseline
30,571,False,baseline
30,572,False,baseline
30,573,False,baseline
30,574,False,baseline
30,575,False,baseline
30,576,False,baseline
30,577,False,baseline
30,578,False,baseline
30,579,False,baseline
30,580,False,baseline
30,581,False,baseline
30,582,False,baseline
30,583,False,baseline
30,584,False,baseline
30,585,False,baseline
30,586,False,baseline
30,587,False,baseline
30,588,False,baseline
30,589,False,baseline
30,590,False,baseline
30,591,False,baseline
30,592,False,baseline
30,593,False,baseline
30,594,False,baseline
30,595,False,baseline
30,596,True,baseline
30,597,False,baseline
30,598,False,baseline
30,599,False,baseline
30,600,False,baseline
30,601,False,baseline
30,602,False,baseline
30,603,False,baseline
30,604,False,baseline
30,605,False,baseline
30,606,False,baseline
30,607,False,baseline
30,608,False,baseline
30,609,False,baseline
30,610,False,baseline
30,611,False,baseline
30,612,False,baseline
30,613,False,baseline
30,614,False,baseline
30,615,False,baseline
30,616,False,baseline
30,617,False,baseline
30,618,False,baseline
30,619,False,baseline
30,620,True,baseline
30,621,False,baseline
30,622,False,baseline
30,623,False,baseline
30,624,False,baseline
30,625,False,baseline
30,626,False,baseline
30,627,True,baseline
30,628,False,baseline
30,629,False,baseline
30,630,False,baseline
30,631,False,baseline
30,632,False,baseline
30,633,False,baseline
30,634,False,baseline
30,635,False,baseline
30,636,False,baseline
30,637,False,baseline
30,638,False,baseline
30,639,False,baseline
30,640,False,baseline
30,641,False,baseline
30,642,False,baseline
30,643,False,baseline
30,644,False,baseline
30,645,False,baseline
30,646,False,baseline
30,647,False,baseline
30,648,False,baseline
30,649,False,baseline
30,650,False,baseline
30,651,False,baseline
30,652,False,baseline
30,653,False,baseline
30,654,False,baseline
30,655,True,baseline
30,656,False,baseline
30,657,False,baseline
30,658,False,baseline
30,659,False,baseline
30,660,False,baseline
30,661,False,baseline
30,662,True,baseline
30,663,False,baseline
30,664,False,baseline
30,665,True,baseline
30,666,False,baseline
30,667,False,baseline
30,668,False,baseline
30,669,False,baseline
30,670,False,baseline
30,671,False,baseline
30,672,False,baseline
30,673,False,baseline
30,674,False,baseline
30,675,False,baseline
30,676,False,baseline
30,677,True,baseline
30,678,False,baseline
30,679,False,baseline
30,680,False,baseline
30,681,False,baseline
30,682,False,baseline
30,683,False,baseline
30,684,False,baseline
30,685,False,baseline
30,686,False,baseline
30,687,False,baseline
30,688,False,baseline
30,689,False,baseline
30,690,False,baseline
30,691,False,baseline
30,692,False,baseline
30,693,False,baseline
30,694,False,baseline
30,695,False,baseline
30,696,False,baseline
30,697,False,baseline
30,698,False,baseline
30,699,False,baseline
30,700,False,baseline
30,701,False,baseline
30,702,False,baseline
30,703,False,baseline
30,704,False,baseline
30,705,False,baseline
30,706,False,baseline
30,707,False,baseline
30,708,False,baseline
30,709,False,baseline
30,710,False,baseline
30,711,False,baseline
30,712,False,baseline
30,713,False,baseline
30,714,False,baseline
30,715,False,baseline
30,716,False,baseline
30,717,False,baseline
30,718,True,baseline
30,719,False,baseline
30,720,False,baseline
30,721,False,baseline
30,722,False,baseline
30,723,False,baseline
30,724,False,baseline
30,725,False,baseline
30,726,False,baseline
30,727,False,baseline
30,728,False,baseline
30,729,False,baseline
30,730,False,baseline
30,731,False,baseline
30,732,False,baseline
30,733,False,baseline
30,734,False,baseline
30,735,False,baseline
30,736,False,baseline
30,737,False,baseline
30,738,False,baseline
30,739,False,baseline
30,740,False,baseline
30,741,False,baseline
30,742,False,baseline
30,743,False,baseline
30,744,False,baseline
30,745,False,baseline
30,746,False,baseline
30,747,False,baseline
30,748,False,baseline
30,749,False,baseline
30,750,False,baseline
30,751,False,baseline
30,752,False,baseline
30,753,False,baseline
30,754,False,baseline
30,755,False,baseline
30,756,False,baseline
30,757,False,baseline
30,758,False,baseline
30,759,False,baseline
30,760,False,baseline
30,761,False,baseline
30,762,False,baseline
30,763,False,baseline
30,764,False,baseline
30,765,False,baseline
30,766,False,baseline
30,767,False,baseline
30,768,False,baseline
30,769,False,baseline
30,770,False,baseline
30,771,False,baseline
30,772,False,baseline
30,773,False,baseline
30,774,False,baseline
30,775,False,baseline
30,776,False,baseline
30,777,False,baseline
30,778,False,baseline
30,779,False,baseline
30,780,False,baseline
30,781,False,baseline
30,782,False,baseline
30,783,False,baseline
30,784,False,baseline
30,785,False,baseline
30,786,False,baseline
30,787,False,baseline
30,788,False,baseline
30,789,False,baseline
30,790,False,baseline
30,791,False,baseline
30,792,False,baseline
30,793,False,baseline
30,794,False,baseline
30,795,False,baseline
30,796,False,baseline
30,797,False,baseline
30,798,False,baseline
30,799,False,baseline
30,800,False,baseline
30,801,False,baseline
30,802,False,baseline
30,803,False,baseline
30,804,False,baseline
30,805,False,baseline
30,806,False,baseline
30,807,False,baseline
30,808,False,baseline
30,809,False,baseline
30,810,False,baseline
30,811,False,baseline
30,812,False,baseline
30,813,False,baseline
30,814,False,baseline
30,815,False,baseline
30,816,False,baseline
30,817,False,baseline
30,818,False,baseline
30,819,False,baseline
30,820,False,baseline
30,821,False,baseline
30,822,False,baseline
30,823,False,baseline
30,824,False,baseline
30,825,False,baseline
30,826,False,baseline
30,827,False,baseline
30,828,False,baseline
30,829,False,baseline
30,830,False,baseline
30,831,False,baseline
30,832,False,baseline
30,833,False,baseline
30,834,False,baseline
30,835,False,baseline
30,836,False,baseline
30,837,False,baseline
30,838,False,baseline
30,839,False,baseline
30,840,False,baseline
30,841,False,baseline
30,842,True,baseline
30,843,False,baseline
30,844,False,baseline
30,845,False,baseline
30,846,False,baseline
30,847,False,baseline
30,848,False,baseline
30,849,False,baseline
30,850,False,baseline
30,851,False,baseline
30,852,False,baseline
30,853,False,baseline
30,854,False,baseline
30,855,False,baseline
30,856,False,baseline
30,857,False,baseline
30,858,False,baseline
30,859,False,baseline
30,860,False,baseline
30,861,False,baseline
30,862,False,baseline
30,863,False,baseline
30,864,False,baseline
30,865,False,baseline
30,866,False,baseline
30,867,False,baseline
30,868,False,baseline
30,869,False,baseline
30,870,False,baseline
30,871,False,baseline
30,872,False,baseline
30,873,False,baseline
30,874,False,baseline
30,875,False,baseline
30,876,False,baseline
30,877,False,baseline
30,878,False,baseline
30,879,False,baseline
30,880,False,baseline
30,881,False,baseline
30,882,False,baseline
30,883,False,baseline
30,884,False,baseline
30,885,False,baseline
30,886,False,baseline
30,887,False,baseline
30,888,False,baseline
30,889,False,baseline
30,890,False,baseline
30,891,True,baseline
30,892,False,baseline
30,893,False,baseline
30,894,False,baseline
30,895,True,baseline
30,896,False,baseline
30,897,False,baseline
30,898,False,baseline
30,899,False,baseline
30,900,False,baseline
30,901,False,baseline
30,902,False,baseline
30,903,False,baseline
30,904,False,baseline
30,905,False,baseline
30,906,False,baseline
30,907,False,baseline
30,908,False,baseline
30,909,False,baseline
30,910,False,baseline
30,911,False,baseline
30,912,False,baseline
30,913,False,baseline
30,914,False,baseline
30,915,True,baseline
30,916,False,baseline
30,917,False,baseline
30,918,False,baseline
30,919,False,baseline
30,920,False,baseline
30,921,False,baseline
30,922,False,baseline
30,923,False,baseline
30,924,False,baseline
30,925,False,baseline
30,926,False,baseline
30,927,False,baseline
30,928,False,baseline
30,929,False,baseline
30,930,False,baseline
30,931,False,baseline
30,932,False,baseline
30,933,False,baseline
30,934,False,baseline
30,935,False,baseline
30,936,False,baseline
30,937,False,baseline
30,938,False,baseline
30,939,True,baseline
30,940,False,baseline
30,941,False,baseline
30,942,False,baseline
30,943,False,baseline
30,944,False,baseline
30,945,False,baseline
30,946,False,baseline
30,947,False,baseline
30,948,False,baseline
30,949,False,baseline
30,950,False,baseline
30,951,False,baseline
30,952,False,baseline
30,953,False,baseline
30,954,False,baseline
30,955,False,baseline
30,956,False,baseline
30,957,False,baseline
30,958,False,baseline
30,959,False,baseline
30,960,False,baseline
30,961,False,baseline
30,962,False,baseline
30,963,False,baseline
30,964,False,baseline
30,965,False,baseline
30,966,False,baseline
30,967,False,baseline
30,968,True,baseline
30,969,False,baseline
30,970,False,baseline
30,971,False,baseline
30,972,False,baseline
30,973,False,baseline
30,974,False,baseline
30,975,False,baseline
30,976,True,baseline
30,977,False,baseline
30,978,False,baseline
30,979,False,baseline
30,980,False,baseline
30,981,False,baseline
30,982,False,baseline
30,983,False,baseline
30,984,True,baseline
30,985,False,baseline
30,986,False,baseline
30,987,False,baseline
30,988,False,baseline
30,989,False,baseline
30,990,True,baseline
30,991,False,baseline
30,992,False,baseline
30,993,False,baseline
30,994,False,baseline
30,995,False,baseline
30,996,False,baseline
30,997,False,baseline
30,998,False,baseline
30,999,False,baseline
31,0,False,baseline
31,1,False,baseline
31,2,False,baseline
31,3,False,baseline
31,4,False,baseline
31,5,False,baseline
31,6,False,baseline
31,7,False,baseline
31,8,False,baseline
31,9,False,baseline
31,10,False,baseline
31,11,False,baseline
31,12,False,baseline
31,13,False,baseline
31,14,False,baseline
31,15,False,baseline
31,16,False,baseline
31,17,False,baseline
31,18,False,baseline
31,19,False,baseline
31,20,False,baseline
31,21,False,baseline
31,22,False,baseline
31,23,False,baseline
31,24,False,baseline
31,25,False,baseline
31,26,False,baseline
31,27,False,baseline
31,28,False,baseline
31,29,False,baseline
31,30,False,baseline
31,31,False,baseline
31,32,False,baseline
31,33,False,baseline
31,34,False,baseline
31,35,False,baseline
31,36,False,baseline
31,37,False,baseline
31,38,False,baseline
31,39,False,baseline
31,40,False,baseline
31,41,False,baseline
31,42,False,baseline
31,43,False,baseline
31,44,False,baseline
31,45,False,baseline
31,46,False,baseline
31,47,False,baseline
31,48,False,baseline
31,49,False,baseline
31,50,False,baseline
31,51,False,baseline
31,52,False,baseline
31,53,False,baseline
31,54,False,baseline
31,55,False,baseline
31,56,False,baseline
31,57,False,baseline
31,58,False,baseline
31,59,False,baseline
31,60,False,baseline
31,61,False,baseline
31,62,False,baseline
31,63,False,baseline
31,64,False,baseline
31,65,False,baseline
31,66,False,baseline
31,67,True,baseline
31,68,False,baseline
31,69,False,baseline
31,70,False,baseline
31,71,False,baseline
31,72,False,baseline
31,73,False,baseline
31,74,False,baseline
31,75,False,baseline
31,76,False,baseline
31,77,False,baseline
31,78,False,baseline
31,79,False,baseline
31,80,False,baseline
31,81,False,baseline
31,82,False,baseline
31,83,False,baseline
31,84,False,baseline
31,85,False,baseline
31,86,False,baseline
31,87,False,baseline
31,88,False,baseline
31,89,False,baseline
31,90,False,baseline
31,91,False,baseline
31,92,False,baseline
31,93,False,baseline
31,94,False,baseline
31,95,False,baseline
31,96,False,baseline
31,97,False,baseline
31,98,False,baseline
31,99,False,baseline
31,100,False,baseline
31,101,False,baseline
31,102,False,baseline
31,103,False,baseline
31,104,False,baseline
31,105,False,baseline
31,106,False,baseline
31,107,False,baseline
31,108,False,baseline
31,109,False,baseline
31,110,False,baseline
31,111,False,baseline
31,112,False,baseline
31,113,True,baseline
31,114,False,baseline
31,115,False,baseline
31,116,False,baseline
31,117,False,baseline
31,118,False,baseline
31,119,False,baseline
31,120,False,baseline
31,121,False,baseline
31,122,False,baseline
31,123,False,baseline
31,124,False,baseline
31,125,False,baseline
31,126,False,baseline
31,127,False,baseline
31,128,False,baseline
31,129,False,baseline
31,130,False,baseline
31,131,False,baseline
31,132,False,baseline
31,133,False,baseline
31,134,False,baseline
31,135,False,baseline
31,136,False,baseline
31,137,False,baseline
31,138,False,baseline
31,139,False,baseline
31,140,False,baseline
31,141,False,baseline
31,142,False,baseline
31,143,False,baseline
31,144,False,baseline
31,145,False,baseline
31,146,False,baseline
31,147,False,baseline
31,148,False,baseline
31,149,False,baseline
31,150,False,baseline
31,151,False,baseline
31,152,False,baseline
31,153,False,baseline
31,154,False,baseline
31,155,False,baseline
31,156,False,baseline
31,157,False,baseline
31,158,False,baseline
31,159,False,baseline
31,160,False,baseline
31,161,False,baseline
31,162,False,baseline
31,163,False,baseline
31,164,False,baseline
31,165,False,baseline
31,166,False,baseline
31,167,True,baseline
31,168,False,baseline
31,169,False,baseline
31,170,False,baseline
31,171,False,baseline
31,172,False,baseline
31,173,False,baseline
31,174,False,baseline
31,175,False,baseline
31,176,False,baseline
31,177,False,baseline
31,178,False,baseline
31,179,False,baseline
31,180,False,baseline
31,181,False,baseline
31,182,False,baseline
31,183,False,baseline
31,184,False,baseline
31,185,False,baseline
31,186,False,baseline
31,187,False,baseline
31,188,False,baseline
31,189,False,baseline
31,190,False,baseline
31,191,False,baseline
31,192,False,baseline
31,193,True,baseline
31,194,False,baseline
31,195,False,baseline
31,196,False,baseline
31,197,False,baseline
31,198,False,baseline
31,199,False,baseline
31,200,False,baseline
31,201,False,baseline
31,202,False,baseline
31,203,False,baseline
31,204,False,baseline
31,205,False,baseline
31,206,False,baseline
31,207,False,baseline
31,208,False,baseline
31,209,False,baseline
31,210,False,baseline
31,211,False,baseline
31,212,False,baseline
31,213,False,baseline
31,214,False,baseline
31,215,False,baseline
31,216,False,baseline
31,217,False,baseline
31,218,False,baseline
31,219,False,baseline
31,220,False,baseline
31,221,False,baseline
31,222,False,baseline
31,223,False,baseline
31,224,False,baseline
31,225,False,baseline
31,226,False,baseline
31,227,False,baseline
31,228,False,baseline
31,229,False,baseline
31,230,False,baseline
31,231,False,baseline
31,232,False,baseline
31,233,False,baseline
31,234,False,baseline
31,235,False,baseline
31,236,False,baseline
31,237,False,baseline
31,238,False,baseline
31,239,False,baseline
31,240,False,baseline
31,241,False,baseline
31,242,False,baseline
31,243,False,baseline
31,244,False,baseline
31,245,False,baseline
31,246,False,baseline
31,247,False,baseline
31,248,False,baseline
31,249,False,baseline
31,250,False,baseline
31,251,True,baseline
31,252,False,baseline
31,253,False,baseline
31,254,False,baseline
31,255,False,baseline
31,256,False,baseline
31,257,False,baseline
31,258,False,baseline
31,259,False,baseline
31,260,False,baseline
31,261,False,baseline
31,262,False,baseline
31,263,False,baseline
31,264,False,baseline
31,265,False,baseline
31,266,False,baseline
31,267,False,baseline
31,268,False,baseline
31,269,False,baseline
31,270,False,baseline
31,271,False,baseline
31,272,False,baseline
31,273,False,baseline
31,274,False,baseline
31,275,False,baseline
31,276,False,baseline
31,277,False,baseline
31,278,False,baseline
31,279,False,baseline
31,280,False,baseline
31,281,False,baseline
31,282,False,baseline
31,283,False,baseline
31,284,False,baseline
31,285,False,baseline
31,286,False,baseline
31,287,False,baseline
31,288,False,baseline
31,289,False,baseline
31,290,False,baseline
31,291,False,baseline
31,292,False,baseline
31,293,False,baseline
31,294,False,baseline
31,295,False,baseline
31,296,False,baseline
31,297,False,baseline
31,298,False,baseline
31,299,False,baseline
31,300,False,baseline
31,301,False,baseline
31,302,False,baseline
31,303,False,baseline
31,304,False,baseline
31,305,False,baseline
31,306,False,baseline
31,307,False,baseline
31,308,False,baseline
31,309,False,baseline
31,310,False,baseline
31,311,False,baseline
31,312,False,baseline
31,313,False,baseline
31,314,False,baseline
31,315,False,baseline
31,316,False,baseline
31,317,False,baseline
31,318,False,baseline
31,319,False,baseline
31,320,False,baseline
31,321,False,baseline
31,322,False,baseline
31,323,False,baseline
31,324,False,baseline
31,325,False,baseline
31,326,False,baseline
31,327,False,baseline
31,328,False,baseline
31,329,False,baseline
31,330,False,baseline
31,331,False,baseline
31,332,False,baseline
31,333,False,baseline
31,334,False,baseline
31,335,False,baseline
31,336,False,baseline
31,337,False,baseline
31,338,False,baseline
31,339,False,baseline
31,340,False,baseline
31,341,False,baseline
31,342,False,baseline
31,343,False,baseline
31,344,False,baseline
31,345,False,baseline
31,346,False,baseline
31,347,False,baseline
31,348,False,baseline
31,349,False,baseline
31,350,False,baseline
31,351,False,baseline
31,352,False,baseline
31,353,False,baseline
31,354,False,baseline
31,355,False,baseline
31,356,False,baseline
31,357,False,baseline
31,358,False,baseline
31,359,False,baseline
31,360,False,baseline
31,361,False,baseline
31,362,False,baseline
31,363,False,baseline
31,364,False,baseline
31,365,False,baseline
31,366,False,baseline
31,367,False,baseline
31,368,False,baseline
31,369,False,baseline
31,370,False,baseline
31,371,False,baseline
31,372,False,baseline
31,373,False,baseline
31,374,False,baseline
31,375,False,baseline
31,376,False,baseline
31,377,False,baseline
31,378,False,baseline
31,379,False,baseline
31,380,False,baseline
31,381,False,baseline
31,382,False,baseline
31,383,False,baseline
31,384,False,baseline
31,385,False,baseline
31,386,False,baseline
31,387,False,baseline
31,388,False,baseline
31,389,False,baseline
31,390,False,baseline
31,391,False,baseline
31,392,False,baseline
31,393,False,baseline
31,394,False,baseline
31,395,False,baseline
