day,agent_id,mask_wearing_status,scenario,cluster_id
30,347,True,high_risk,0
30,348,False,high_risk,0
30,349,True,high_risk,1
30,350,False,high_risk,2
30,351,True,high_risk,0
30,352,True,high_risk,2
30,353,True,high_risk,1
30,354,True,high_risk,1
30,355,False,high_risk,2
30,356,True,high_risk,1
30,357,True,high_risk,3
30,358,True,high_risk,2
30,359,False,high_risk,3
30,360,False,high_risk,3
30,361,False,high_risk,0
30,362,True,high_risk,1
30,363,False,high_risk,0
30,364,False,high_risk,1
30,365,False,high_risk,0
30,366,True,high_risk,3
30,367,False,high_risk,3
30,368,True,high_risk,2
30,369,False,high_risk,0
30,370,True,high_risk,1
30,371,False,high_risk,1
30,372,False,high_risk,1
30,373,True,high_risk,1
30,374,False,high_risk,0
30,375,False,high_risk,2
30,376,True,high_risk,2
30,377,True,high_risk,2
30,378,False,high_risk,0
30,379,True,high_risk,0
30,380,False,high_risk,2
30,381,False,high_risk,0
30,382,True,high_risk,0
30,383,False,high_risk,1
30,384,False,high_risk,2
30,385,True,high_risk,2
30,386,False,high_risk,1
30,387,False,high_risk,1
30,388,False,high_risk,2
30,389,False,high_risk,0
30,390,True,high_risk,0
30,391,True,high_risk,0
30,392,False,high_risk,0
30,393,False,high_risk,1
30,394,False,high_risk,0
30,395,True,high_risk,0
30,396,False,high_risk,1
30,397,False,high_risk,2
30,398,False,high_risk,1
30,399,True,high_risk,0
30,400,True,high_risk,0
30,401,True,high_risk,1
30,402,False,high_risk,2
30,403,True,high_risk,1
30,404,True,high_risk,0
30,405,False,high_risk,1
30,406,False,high_risk,0
30,407,False,high_risk,0
30,408,True,high_risk,0
30,409,False,high_risk,1
30,410,False,high_risk,0
30,411,True,high_risk,2
30,412,False,high_risk,3
30,413,True,high_risk,1
30,414,False,high_risk,1
30,415,True,high_risk,1
30,416,True,high_risk,3
30,417,False,high_risk,2
30,418,True,high_risk,2
30,419,True,high_risk,3
30,420,True,high_risk,1
30,421,True,high_risk,0
30,422,True,high_risk,1
30,423,True,high_risk,0
30,424,False,high_risk,2
30,425,True,high_risk,0
30,426,True,high_risk,0
30,427,True,high_risk,1
30,428,True,high_risk,0
30,429,False,high_risk,1
30,430,True,high_risk,2
30,431,False,high_risk,1
30,432,True,high_risk,2
30,433,False,high_risk,3
30,434,True,high_risk,0
30,435,True,high_risk,0
30,436,False,high_risk,2
30,437,False,high_risk,3
30,438,True,high_risk,2
30,439,True,high_risk,2
30,440,True,high_risk,1
30,441,True,high_risk,1
30,442,True,high_risk,1
30,443,True,high_risk,1
30,444,True,high_risk,0
30,445,True,high_risk,2
30,446,False,high_risk,1
30,447,True,high_risk,0
30,448,True,high_risk,0
30,449,False,high_risk,2
30,450,True,high_risk,0
30,451,True,high_risk,1
30,452,True,high_risk,0
30,453,True,high_risk,1
30,454,True,high_risk,2
30,455,True,high_risk,0
30,456,False,high_risk,0
30,457,False,high_risk,0
30,458,True,high_risk,1
30,459,False,high_risk,0
30,460,True,high_risk,1
30,461,True,high_risk,0
30,462,False,high_risk,0
30,463,True,high_risk,2
30,464,True,high_risk,2
30,465,False,high_risk,2
30,466,True,high_risk,1
30,467,True,high_risk,1
30,468,False,high_risk,0
30,469,True,high_risk,0
30,470,True,high_risk,0
30,471,False,high_risk,1
30,472,False,high_risk,2
30,473,False,high_risk,3
30,474,True,high_risk,2
30,475,False,high_risk,0
30,476,True,high_risk,2
30,477,False,high_risk,1
30,478,False,high_risk,2
30,479,False,high_risk,1
30,480,False,high_risk,0
30,481,True,high_risk,1
30,482,False,high_risk,3
30,483,True,high_risk,0
30,484,True,high_risk,2
30,485,False,high_risk,1
30,486,False,high_risk,2
30,487,False,high_risk,2
30,488,False,high_risk,0
30,489,True,high_risk,0
30,490,True,high_risk,3
30,491,True,high_risk,1
30,492,True,high_risk,3
30,493,False,high_risk,0
30,494,False,high_risk,0
30,495,True,high_risk,1
30,496,True,high_risk,1
30,497,True,high_risk,2
30,498,True,high_risk,0
30,499,False,high_risk,3
30,500,True,high_risk,0
30,501,True,high_risk,0
30,502,False,high_risk,1
30,503,False,high_risk,2
30,504,True,high_risk,1
30,505,False,high_risk,1
30,506,False,high_risk,0
30,507,False,high_risk,3
30,508,True,high_risk,1
30,509,True,high_risk,0
30,510,False,high_risk,2
30,511,True,high_risk,0
30,512,False,high_risk,0
30,513,True,high_risk,2
30,514,True,high_risk,2
30,515,False,high_risk,0
30,516,False,high_risk,0
30,517,False,high_risk,2
30,518,True,high_risk,3
30,519,False,high_risk,0
30,520,True,high_risk,0
30,521,True,high_risk,0
30,522,False,high_risk,2
30,523,False,high_risk,0
30,524,False,high_risk,1
30,525,True,high_risk,0
30,526,True,high_risk,0
30,527,True,high_risk,2
30,528,False,high_risk,2
30,529,False,high_risk,0
30,530,False,high_risk,0
30,531,False,high_risk,2
30,532,True,high_risk,0
30,533,True,high_risk,2
30,534,False,high_risk,2
30,535,False,high_risk,1
30,536,False,high_risk,0
30,537,True,high_risk,1
30,538,True,high_risk,0
30,539,False,high_risk,0
30,540,True,high_risk,1
30,541,True,high_risk,0
30,542,True,high_risk,0
30,543,True,high_risk,2
30,544,True,high_risk,0
30,545,True,high_risk,2
30,546,False,high_risk,2
30,547,True,high_risk,3
30,548,True,high_risk,1
30,549,False,high_risk,0
30,550,True,high_risk,0
30,551,True,high_risk,0
30,552,True,high_risk,1
30,553,True,high_risk,0
30,554,False,high_risk,2
30,555,True,high_risk,0
30,556,True,high_risk,1
30,557,True,high_risk,0
30,558,False,high_risk,1
30,559,True,high_risk,2
30,560,True,high_risk,3
30,561,False,high_risk,3
30,562,True,high_risk,2
30,563,True,high_risk,2
30,564,False,high_risk,1
30,565,True,high_risk,2
30,566,True,high_risk,0
30,567,False,high_risk,0
30,568,True,high_risk,2
30,569,False,high_risk,1
30,570,True,high_risk,2
30,571,False,high_risk,3
30,572,False,high_risk,1
30,573,True,high_risk,0
30,574,False,high_risk,2
30,575,False,high_risk,1
30,576,False,high_risk,1
30,577,True,high_risk,0
30,578,False,high_risk,1
30,579,True,high_risk,2
30,580,True,high_risk,3
30,581,True,high_risk,1
30,582,True,high_risk,0
30,583,True,high_risk,1
30,584,False,high_risk,2
30,585,False,high_risk,3
30,586,False,high_risk,0
30,587,False,high_risk,2
30,588,True,high_risk,0
30,589,True,high_risk,2
30,590,False,high_risk,0
30,591,False,high_risk,0
30,592,True,high_risk,2
30,593,False,high_risk,2
30,594,True,high_risk,0
30,595,False,high_risk,0
30,596,False,high_risk,3
30,597,False,high_risk,1
30,598,True,high_risk,0
30,599,True,high_risk,0
30,600,True,high_risk,1
30,601,False,high_risk,2
30,602,False,high_risk,1
30,603,False,high_risk,0
30,604,True,high_risk,2
30,605,True,high_risk,0
30,606,False,high_risk,0
30,607,False,high_risk,1
30,608,False,high_risk,0
30,609,True,high_risk,2
30,610,True,high_risk,3
30,611,False,high_risk,2
30,612,True,high_risk,0
30,613,True,high_risk,2
30,614,True,high_risk,3
30,615,True,high_risk,3
30,616,True,high_risk,1
30,617,True,high_risk,0
30,618,False,high_risk,1
30,619,True,high_risk,0
30,620,False,high_risk,0
30,621,True,high_risk,0
30,622,True,high_risk,1
30,623,True,high_risk,1
30,624,False,high_risk,3
30,625,True,high_risk,2
30,626,False,high_risk,0
30,627,True,high_risk,0
30,628,True,high_risk,2
30,629,False,high_risk,1
30,630,True,high_risk,3
30,631,True,high_risk,2
30,632,False,high_risk,1
30,633,True,high_risk,0
30,634,True,high_risk,0
30,635,False,high_risk,0
30,636,False,high_risk,2
30,637,False,high_risk,2
30,638,False,high_risk,0
30,639,True,high_risk,0
30,640,True,high_risk,1
30,641,True,high_risk,3
30,642,False,high_risk,2
30,643,False,high_risk,0
30,644,False,high_risk,0
30,645,True,high_risk,3
30,646,True,high_risk,2
30,647,True,high_risk,1
30,648,True,high_risk,1
30,649,True,high_risk,0
30,650,True,high_risk,0
30,651,True,high_risk,0
30,652,False,high_risk,1
30,653,True,high_risk,0
30,654,True,high_risk,1
30,655,True,high_risk,1
30,656,True,high_risk,2
30,657,False,high_risk,1
30,658,True,high_risk,0
30,659,False,high_risk,2
30,660,False,high_risk,1
30,661,True,high_risk,1
30,662,True,high_risk,0
30,663,True,high_risk,0
30,664,False,high_risk,1
30,665,False,high_risk,3
30,666,False,high_risk,1
30,667,True,high_risk,1
30,668,False,high_risk,2
30,669,False,high_risk,0
30,670,True,high_risk,0
30,671,False,high_risk,0
30,672,False,high_risk,1
30,673,True,high_risk,1
30,674,True,high_risk,1
30,675,False,high_risk,0
30,676,True,high_risk,1
30,677,True,high_risk,2
30,678,True,high_risk,3
30,679,True,high_risk,2
30,680,False,high_risk,2
30,681,True,high_risk,0
30,682,False,high_risk,2
30,683,False,high_risk,0
30,684,False,high_risk,0
30,685,True,high_risk,0
30,686,True,high_risk,3
30,687,True,high_risk,2
30,688,False,high_risk,0
30,689,True,high_risk,1
30,690,False,high_risk,2
30,691,True,high_risk,1
30,692,False,high_risk,0
30,693,True,high_risk,1
30,694,False,high_risk,0
30,695,False,high_risk,2
30,696,False,high_risk,1
30,697,True,high_risk,1
30,698,True,high_risk,1
30,699,True,high_risk,0
30,700,False,high_risk,2
30,701,False,high_risk,3
30,702,True,high_risk,0
30,703,True,high_risk,3
30,704,False,high_risk,2
30,705,False,high_risk,0
30,706,True,high_risk,0
30,707,True,high_risk,1
30,708,False,high_risk,3
30,709,True,high_risk,0
30,710,False,high_risk,1
30,711,False,high_risk,2
30,712,False,high_risk,1
30,713,True,high_risk,1
30,714,False,high_risk,2
30,715,True,high_risk,1
30,716,False,high_risk,1
30,717,True,high_risk,1
30,718,True,high_risk,0
30,719,True,high_risk,0
30,720,True,high_risk,2
30,721,False,high_risk,1
30,722,False,high_risk,2
30,723,True,high_risk,0
30,724,True,high_risk,0
30,725,False,high_risk,2
30,726,False,high_risk,0
30,727,False,high_risk,1
30,728,False,high_risk,3
30,729,True,high_risk,1
30,730,False,high_risk,0
30,731,True,high_risk,1
30,732,True,high_risk,0
30,733,False,high_risk,1
30,734,False,high_risk,2
30,735,False,high_risk,1
30,736,True,high_risk,2
30,737,False,high_risk,0
30,738,True,high_risk,0
30,739,True,high_risk,2
30,740,False,high_risk,0
30,741,False,high_risk,0
30,742,False,high_risk,2
30,743,False,high_risk,2
30,744,False,high_risk,1
30,745,True,high_risk,2
30,746,True,high_risk,2
30,747,False,high_risk,0
30,748,True,high_risk,0
30,749,False,high_risk,2
30,750,False,high_risk,1
30,751,False,high_risk,2
30,752,True,high_risk,2
30,753,True,high_risk,2
30,754,True,high_risk,2
30,755,False,high_risk,2
30,756,True,high_risk,2
30,757,False,high_risk,3
30,758,True,high_risk,2
30,759,True,high_risk,1
30,760,True,high_risk,2
30,761,False,high_risk,0
30,762,False,high_risk,1
30,763,True,high_risk,0
30,764,True,high_risk,1
30,765,False,high_risk,2
30,766,False,high_risk,1
30,767,False,high_risk,1
30,768,True,high_risk,0
30,769,True,high_risk,0
30,770,True,high_risk,0
30,771,False,high_risk,2
30,772,False,high_risk,3
30,773,False,high_risk,0
30,774,True,high_risk,1
30,775,True,high_risk,0
30,776,False,high_risk,2
30,777,True,high_risk,3
30,778,True,high_risk,0
30,779,True,high_risk,0
30,780,False,high_risk,2
30,781,True,high_risk,0
30,782,False,high_risk,1
30,783,True,high_risk,2
30,784,True,high_risk,1
30,785,True,high_risk,0
30,786,True,high_risk,0
30,787,False,high_risk,1
30,788,True,high_risk,1
30,789,True,high_risk,1
30,790,True,high_risk,0
30,791,True,high_risk,1
30,792,False,high_risk,1
30,793,True,high_risk,1
30,794,True,high_risk,1
30,795,False,high_risk,1
30,796,True,high_risk,1
30,797,False,high_risk,1
30,798,True,high_risk,2
30,799,True,high_risk,1
30,800,False,high_risk,3
30,801,False,high_risk,0
30,802,False,high_risk,1
30,803,True,high_risk,1
30,804,True,high_risk,3
30,805,True,high_risk,2
30,806,False,high_risk,0
30,807,True,high_risk,2
30,808,True,high_risk,2
30,809,True,high_risk,0
30,810,True,high_risk,0
30,811,True,high_risk,0
30,812,True,high_risk,0
30,813,False,high_risk,1
30,814,True,high_risk,2
30,815,False,high_risk,0
30,816,True,high_risk,0
30,817,True,high_risk,1
30,818,True,high_risk,0
30,819,True,high_risk,2
30,820,False,high_risk,1
30,821,False,high_risk,2
30,822,False,high_risk,0
30,823,False,high_risk,0
30,824,False,high_risk,3
30,825,False,high_risk,1
30,826,False,high_risk,3
30,827,True,high_risk,3
30,828,True,high_risk,2
30,829,False,high_risk,2
30,830,True,high_risk,2
30,831,True,high_risk,0
30,832,True,high_risk,0
30,833,True,high_risk,0
30,834,False,high_risk,3
30,835,False,high_risk,1
30,836,True,high_risk,0
30,837,False,high_risk,2
30,838,True,high_risk,1
30,839,True,high_risk,1
30,840,False,high_risk,1
30,841,False,high_risk,0
30,842,True,high_risk,2
30,843,True,high_risk,1
30,844,False,high_risk,1
30,845,False,high_risk,1
30,846,False,high_risk,0
30,847,True,high_risk,0
30,848,True,high_risk,2
30,849,False,high_risk,2
30,850,True,high_risk,0
30,851,False,high_risk,3
30,852,True,high_risk,0
30,853,True,high_risk,0
30,854,True,high_risk,1
30,855,False,high_risk,2
30,856,False,high_risk,1
30,857,True,high_risk,1
30,858,False,high_risk,1
30,859,True,high_risk,1
30,860,False,high_risk,1
30,861,True,high_risk,1
30,862,False,high_risk,1
30,863,False,high_risk,2
30,864,True,high_risk,0
30,865,True,high_risk,2
30,866,True,high_risk,1
30,867,True,high_risk,0
30,868,False,high_risk,1
30,869,True,high_risk,0
30,870,True,high_risk,3
30,871,False,high_risk,1
30,872,True,high_risk,0
30,873,False,high_risk,1
30,874,True,high_risk,0
30,875,True,high_risk,2
30,876,True,high_risk,1
30,877,True,high_risk,1
30,878,False,high_risk,0
30,879,False,high_risk,0
30,880,False,high_risk,0
30,881,False,high_risk,0
30,882,True,high_risk,0
30,883,True,high_risk,0
30,884,False,high_risk,2
30,885,False,high_risk,0
30,886,True,high_risk,2
30,887,True,high_risk,0
30,888,True,high_risk,2
30,889,False,high_risk,0
30,890,True,high_risk,2
30,891,True,high_risk,1
30,892,True,high_risk,1
30,893,False,high_risk,0
30,894,True,high_risk,2
30,895,True,high_risk,0
30,896,False,high_risk,1
30,897,False,high_risk,0
30,898,False,high_risk,2
30,899,False,high_risk,1
30,900,True,high_risk,1
30,901,False,high_risk,0
30,902,True,high_risk,1
30,903,False,high_risk,0
30,904,True,high_risk,1
30,905,True,high_risk,0
30,906,True,high_risk,1
30,907,False,high_risk,0
30,908,False,high_risk,0
30,909,True,high_risk,3
30,910,False,high_risk,2
30,911,True,high_risk,0
30,912,True,high_risk,1
30,913,True,high_risk,1
30,914,True,high_risk,1
30,915,True,high_risk,0
30,916,False,high_risk,1
30,917,False,high_risk,1
30,918,True,high_risk,2
30,919,True,high_risk,0
30,920,True,high_risk,2
30,921,True,high_risk,0
30,922,True,high_risk,1
30,923,False,high_risk,2
30,924,False,high_risk,2
30,925,False,high_risk,1
30,926,True,high_risk,1
30,927,True,high_risk,3
30,928,False,high_risk,1
30,929,True,high_risk,2
30,930,False,high_risk,1
30,931,True,high_risk,0
30,932,True,high_risk,1
30,933,False,high_risk,1
30,934,True,high_risk,2
30,935,False,high_risk,1
30,936,True,high_risk,0
30,937,False,high_risk,2
30,938,True,high_risk,2
30,939,True,high_risk,1
30,940,True,high_risk,1
30,941,False,high_risk,0
30,942,False,high_risk,1
30,943,False,high_risk,3
30,944,True,high_risk,1
30,945,False,high_risk,0
30,946,True,high_risk,2
30,947,False,high_risk,1
30,948,True,high_risk,0
30,949,True,high_risk,2
30,950,False,high_risk,0
30,951,True,high_risk,2
30,952,False,high_risk,2
30,953,True,high_risk,1
30,954,True,high_risk,2
30,955,True,high_risk,0
30,956,True,high_risk,1
30,957,True,high_risk,1
30,958,True,high_risk,1
30,959,True,high_risk,3
30,960,False,high_risk,0
30,961,False,high_risk,2
30,962,False,high_risk,0
30,963,False,high_risk,1
30,964,False,high_risk,1
30,965,False,high_risk,2
30,966,True,high_risk,0
30,967,False,high_risk,1
30,968,True,high_risk,1
30,969,False,high_risk,0
30,970,True,high_risk,2
30,971,True,high_risk,2
30,972,False,high_risk,1
30,973,False,high_risk,2
30,974,False,high_risk,2
30,975,False,high_risk,1
30,976,False,high_risk,1
30,977,True,high_risk,3
30,978,False,high_risk,2
30,979,True,high_risk,1
30,980,False,high_risk,0
30,981,True,high_risk,1
30,982,True,high_risk,3
30,983,False,high_risk,2
30,984,True,high_risk,2
30,985,False,high_risk,0
30,986,True,high_risk,0
30,987,False,high_risk,0
30,988,False,high_risk,1
30,989,True,high_risk,0
30,990,True,high_risk,0
30,991,True,high_risk,1
30,992,False,high_risk,0
30,993,True,high_risk,2
30,994,True,high_risk,1
30,995,False,high_risk,0
30,996,False,high_risk,0
30,997,False,high_risk,0
30,998,False,high_risk,1
30,999,True,high_risk,2
31,0,True,high_risk,1
31,1,True,high_risk,1
31,2,True,high_risk,2
31,3,True,high_risk,2
31,4,True,high_risk,0
31,5,True,high_risk,1
31,6,False,high_risk,2
31,7,False,high_risk,0
31,8,True,high_risk,1
31,9,True,high_risk,2
31,10,True,high_risk,0
31,11,False,high_risk,1
31,12,False,high_risk,0
31,13,False,high_risk,0
31,14,True,high_risk,1
31,15,True,high_risk,2
31,16,False,high_risk,1
31,17,False,high_risk,1
31,18,False,high_risk,2
31,19,True,high_risk,2
31,20,True,high_risk,0
31,21,True,high_risk,0
31,22,False,high_risk,0
31,23,True,high_risk,0
31,24,False,high_risk,1
31,25,True,high_risk,0
31,26,False,high_risk,3
31,27,True,high_risk,1
31,28,False,high_risk,0
31,29,False,high_risk,3
31,30,False,high_risk,1
31,31,False,high_risk,1
31,32,True,high_risk,1
31,33,False,high_risk,3
31,34,True,high_risk,3
31,35,False,high_risk,2
31,36,False,high_risk,2
31,37,True,high_risk,1
31,38,True,high_risk,2
31,39,False,high_risk,3
31,40,False,high_risk,0
31,41,True,high_risk,1
31,42,True,high_risk,0
31,43,False,high_risk,2
31,44,True,high_risk,3
31,45,True,high_risk,0
31,46,False,high_risk,0
31,47,True,high_risk,2
31,48,False,high_risk,0
31,49,True,high_risk,2
31,50,True,high_risk,2
31,51,True,high_risk,2
31,52,False,high_risk,0
31,53,True,high_risk,1
31,54,True,high_risk,3
31,55,True,high_risk,0
31,56,False,high_risk,0
31,57,False,high_risk,0
31,58,False,high_risk,1
31,59,False,high_risk,3
31,60,True,high_risk,2
31,61,False,high_risk,2
31,62,True,high_risk,2
31,63,True,high_risk,2
31,64,False,high_risk,2
31,65,True,high_risk,0
31,66,False,high_risk,2
31,67,True,high_risk,0
31,68,False,high_risk,0
31,69,False,high_risk,0
31,70,False,high_risk,1
31,71,False,high_risk,0
