day,agent_id,mask_wearing_status,scenario,cluster_id
30,454,True,intervention,2
30,455,True,intervention,0
30,456,False,intervention,0
30,457,False,intervention,0
30,458,False,intervention,1
30,459,False,intervention,0
30,460,False,intervention,1
30,461,True,intervention,0
30,462,False,intervention,0
30,463,True,intervention,2
30,464,False,intervention,2
30,465,True,intervention,2
30,466,False,intervention,1
30,467,True,intervention,1
30,468,False,intervention,0
30,469,True,intervention,0
30,470,False,intervention,0
30,471,False,intervention,1
30,472,True,intervention,2
30,473,True,intervention,3
30,474,True,intervention,2
30,475,True,intervention,0
30,476,False,intervention,2
30,477,False,intervention,1
30,478,False,intervention,2
30,479,False,intervention,1
30,480,False,intervention,0
30,481,False,intervention,1
30,482,True,intervention,3
30,483,True,intervention,0
30,484,True,intervention,2
30,485,False,intervention,1
30,486,False,intervention,2
30,487,True,intervention,2
30,488,True,intervention,0
30,489,True,intervention,0
30,490,True,intervention,3
30,491,True,intervention,1
30,492,True,intervention,3
30,493,True,intervention,0
30,494,False,intervention,0
30,495,False,intervention,1
30,496,True,intervention,1
30,497,True,intervention,2
30,498,True,intervention,0
30,499,True,intervention,3
30,500,False,intervention,0
30,501,False,intervention,0
30,502,False,intervention,1
30,503,False,intervention,2
30,504,True,intervention,1
30,505,False,intervention,1
30,506,False,intervention,0
30,507,False,intervention,3
30,508,False,intervention,1
30,509,True,intervention,0
30,510,True,intervention,2
30,511,False,intervention,0
30,512,True,intervention,0
30,513,False,intervention,2
30,514,False,intervention,2
30,515,True,intervention,0
30,516,False,intervention,0
30,517,True,intervention,2
30,518,False,intervention,3
30,519,False,intervention,0
30,520,True,intervention,0
30,521,False,intervention,0
30,522,True,intervention,2
30,523,False,intervention,0
30,524,False,intervention,1
30,525,True,intervention,0
30,526,True,intervention,0
30,527,True,intervention,2
30,528,False,intervention,2
30,529,True,intervention,0
30,530,True,intervention,0
30,531,True,intervention,2
30,532,True,intervention,0
30,533,False,intervention,2
30,534,True,intervention,2
30,535,False,intervention,1
30,536,False,intervention,0
30,537,False,intervention,1
30,538,True,intervention,0
30,539,True,intervention,0
30,540,False,intervention,1
30,541,True,intervention,0
30,542,False,intervention,0
30,543,False,intervention,2
30,544,True,intervention,0
30,545,False,intervention,2
30,546,True,intervention,2
30,547,True,intervention,3
30,548,True,intervention,1
30,549,False,intervention,0
30,550,True,intervention,0
30,551,True,intervention,0
30,552,False,intervention,1
30,553,False,intervention,0
30,554,False,intervention,2
30,555,False,intervention,0
30,556,True,intervention,1
30,557,False,intervention,0
30,558,False,intervention,1
30,559,True,intervention,2
30,560,True,intervention,3
30,561,True,intervention,3
30,562,False,intervention,2
30,563,True,intervention,2
30,564,True,intervention,1
30,565,True,intervention,2
30,566,False,intervention,0
30,567,False,intervention,0
30,568,True,intervention,2
30,569,False,intervention,1
30,570,False,intervention,2
30,571,True,intervention,3
30,572,True,intervention,1
30,573,True,intervention,0
30,574,True,intervention,2
30,575,True,intervention,1
30,576,False,intervention,1
30,577,True,intervention,0
30,578,True,intervention,1
30,579,True,intervention,2
30,580,False,intervention,3
30,581,False,intervention,1
30,582,False,intervention,0
30,583,False,intervention,1
30,584,True,intervention,2
30,585,True,intervention,3
30,586,False,intervention,0
30,587,False,intervention,2
30,588,False,intervention,0
30,589,False,intervention,2
30,590,True,intervention,0
30,591,True,intervention,0
30,592,False,intervention,2
30,593,True,intervention,2
30,594,True,intervention,0
30,595,True,intervention,0
30,596,False,intervention,3
30,597,True,intervention,1
30,598,False,intervention,0
30,599,False,intervention,0
30,600,True,intervention,1
30,601,True,intervention,2
30,602,True,intervention,1
30,603,False,intervention,0
30,604,True,intervention,2
30,605,False,intervention,0
30,606,False,intervention,0
30,607,False,intervention,1
30,608,False,intervention,0
30,609,False,intervention,2
30,610,False,intervention,3
30,611,False,intervention,2
30,612,False,intervention,0
30,613,True,intervention,2
30,614,True,intervention,3
30,615,True,intervention,3
30,616,True,intervention,1
30,617,False,intervention,0
30,618,False,intervention,1
30,619,True,intervention,0
30,620,True,intervention,0
30,621,True,intervention,0
30,622,False,intervention,1
30,623,False,intervention,1
30,624,True,intervention,3
30,625,True,intervention,2
30,626,True,intervention,0
30,627,True,intervention,0
30,628,True,intervention,2
30,629,False,intervention,1
30,630,False,intervention,3
30,631,False,intervention,2
30,632,True,intervention,1
30,633,True,intervention,0
30,634,False,intervention,0
30,635,False,intervention,0
30,636,False,intervention,2
30,637,True,intervention,2
30,638,True,intervention,0
30,639,False,intervention,0
30,640,False,intervention,1
30,641,False,intervention,3
30,642,False,intervention,2
30,643,False,intervention,0
30,644,False,intervention,0
30,645,False,intervention,3
30,646,False,intervention,2
30,647,True,intervention,1
30,648,True,intervention,1
30,649,True,intervention,0
30,650,False,intervention,0
30,651,False,intervention,0
30,652,True,intervention,1
30,653,True,intervention,0
30,654,False,intervention,1
30,655,True,intervention,1
30,656,True,intervention,2
30,657,True,intervention,1
30,658,True,intervention,0
30,659,True,intervention,2
30,660,True,intervention,1
30,661,False,intervention,1
30,662,True,intervention,0
30,663,True,intervention,0
30,664,False,intervention,1
30,665,False,intervention,3
30,666,False,intervention,1
30,667,True,intervention,1
30,668,False,intervention,2
30,669,True,intervention,0
30,670,False,intervention,0
30,671,True,intervention,0
30,672,True,intervention,1
30,673,False,intervention,1
30,674,False,intervention,1
30,675,False,intervention,0
30,676,False,intervention,1
30,677,False,intervention,2
30,678,True,intervention,3
30,679,False,intervention,2
30,680,True,intervention,2
30,681,True,intervention,0
30,682,True,intervention,2
30,683,True,intervention,0
30,684,False,intervention,0
30,685,True,intervention,0
30,686,False,intervention,3
30,687,False,intervention,2
30,688,True,intervention,0
30,689,False,intervention,1
30,690,True,intervention,2
30,691,False,intervention,1
30,692,False,intervention,0
30,693,False,intervention,1
30,694,True,intervention,0
30,695,True,intervention,2
30,696,False,intervention,1
30,697,False,intervention,1
30,698,False,intervention,1
30,699,True,intervention,0
30,700,True,intervention,2
30,701,False,intervention,3
30,702,True,intervention,0
30,703,False,intervention,3
30,704,True,intervention,2
30,705,False,intervention,0
30,706,False,intervention,0
30,707,False,intervention,1
30,708,True,intervention,3
30,709,False,intervention,0
30,710,True,intervention,1
30,711,True,intervention,2
30,712,False,intervention,1
30,713,False,intervention,1
30,714,False,intervention,2
30,715,False,intervention,1
30,716,False,intervention,1
30,717,False,intervention,1
30,718,False,intervention,0
30,719,False,intervention,0
30,720,True,intervention,2
30,721,False,intervention,1
30,722,False,intervention,2
30,723,True,intervention,0
30,724,True,intervention,0
30,725,True,intervention,2
30,726,True,intervention,0
30,727,True,intervention,1
30,728,False,intervention,3
30,729,True,intervention,1
30,730,True,intervention,0
30,731,False,intervention,1
30,732,False,intervention,0
30,733,True,intervention,1
30,734,False,intervention,2
30,735,True,intervention,1
30,736,False,intervention,2
30,737,True,intervention,0
30,738,True,intervention,0
30,739,False,intervention,2
30,740,False,intervention,0
30,741,False,intervention,0
30,742,False,intervention,2
30,743,True,intervention,2
30,744,False,intervention,1
30,745,False,intervention,2
30,746,True,intervention,2
30,747,True,intervention,0
30,748,True,intervention,0
30,749,True,intervention,2
30,750,False,intervention,1
30,751,False,intervention,2
30,752,True,intervention,2
30,753,True,intervention,2
30,754,True,intervention,2
30,755,True,intervention,2
30,756,False,intervention,2
30,757,False,intervention,3
30,758,True,intervention,2
30,759,True,intervention,1
30,760,False,intervention,2
30,761,False,intervention,0
30,762,True,intervention,1
30,763,True,intervention,0
30,764,True,intervention,1
30,765,True,intervention,2
30,766,True,intervention,1
30,767,True,intervention,1
30,768,True,intervention,0
30,769,True,intervention,0
30,770,False,intervention,0
30,771,False,intervention,2
30,772,False,intervention,3
30,773,True,intervention,0
30,774,False,intervention,1
30,775,False,intervention,0
30,776,True,intervention,2
30,777,False,intervention,3
30,778,False,intervention,0
30,779,False,intervention,0
30,780,False,intervention,2
30,781,False,intervention,0
30,782,False,intervention,1
30,783,False,intervention,2
30,784,False,intervention,1
30,785,True,intervention,0
30,786,False,intervention,0
30,787,True,intervention,1
30,788,True,intervention,1
30,789,True,intervention,1
30,790,False,intervention,0
30,791,True,intervention,1
30,792,True,intervention,1
30,793,False,intervention,1
30,794,True,intervention,1
30,795,False,intervention,1
30,796,False,intervention,1
30,797,True,intervention,1
30,798,False,intervention,2
30,799,False,intervention,1
30,800,True,intervention,3
30,801,True,intervention,0
30,802,True,intervention,1
30,803,False,intervention,1
30,804,True,intervention,3
30,805,True,intervention,2
30,806,False,intervention,0
30,807,True,intervention,2
30,808,True,intervention,2
30,809,True,intervention,0
30,810,False,intervention,0
30,811,False,intervention,0
30,812,False,intervention,0
30,813,False,intervention,1
30,814,True,intervention,2
30,815,False,intervention,0
30,816,False,intervention,0
30,817,True,intervention,1
30,818,False,intervention,0
30,819,False,intervention,2
30,820,True,intervention,1
30,821,True,intervention,2
30,822,False,intervention,0
30,823,True,intervention,0
30,824,False,intervention,3
30,825,False,intervention,1
30,826,True,intervention,3
30,827,True,intervention,3
30,828,False,intervention,2
30,829,True,intervention,2
30,830,False,intervention,2
30,831,True,intervention,0
30,832,False,intervention,0
30,833,False,intervention,0
30,834,True,intervention,3
30,835,False,intervention,1
30,836,False,intervention,0
30,837,True,intervention,2
30,838,True,intervention,1
30,839,True,intervention,1
30,840,True,intervention,1
30,841,True,intervention,0
30,842,True,intervention,2
30,843,False,intervention,1
30,844,False,intervention,1
30,845,True,intervention,1
30,846,True,intervention,0
30,847,False,intervention,0
30,848,True,intervention,2
30,849,True,intervention,2
30,850,False,intervention,0
30,851,True,intervention,3
30,852,True,intervention,0
30,853,False,intervention,0
30,854,True,intervention,1
30,855,True,intervention,2
30,856,False,intervention,1
30,857,True,intervention,1
30,858,False,intervention,1
30,859,True,intervention,1
30,860,False,intervention,1
30,861,True,intervention,1
30,862,True,intervention,1
30,863,True,intervention,2
30,864,False,intervention,0
30,865,False,intervention,2
30,866,False,intervention,1
30,867,False,intervention,0
30,868,False,intervention,1
30,869,False,intervention,0
30,870,False,intervention,3
30,871,True,intervention,1
30,872,False,intervention,0
30,873,False,intervention,1
30,874,False,intervention,0
30,875,True,intervention,2
30,876,True,intervention,1
30,877,True,intervention,1
30,878,False,intervention,0
30,879,False,intervention,0
30,880,True,intervention,0
30,881,False,intervention,0
30,882,False,intervention,0
30,883,False,intervention,0
30,884,False,intervention,2
30,885,False,intervention,0
30,886,True,intervention,2
30,887,True,intervention,0
30,888,False,intervention,2
30,889,False,intervention,0
30,890,False,intervention,2
30,891,True,intervention,1
30,892,False,intervention,1
30,893,False,intervention,0
30,894,True,intervention,2
30,895,False,intervention,0
30,896,False,intervention,1
30,897,True,intervention,0
30,898,False,intervention,2
30,899,True,intervention,1
30,900,True,intervention,1
30,901,True,intervention,0
30,902,True,intervention,1
30,903,True,intervention,0
30,904,True,intervention,1
30,905,False,intervention,0
30,906,False,intervention,1
30,907,True,intervention,0
30,908,True,intervention,0
30,909,True,intervention,3
30,910,True,intervention,2
30,911,True,intervention,0
30,912,False,intervention,1
30,913,True,intervention,1
30,914,False,intervention,1
30,915,True,intervention,0
30,916,False,intervention,1
30,917,True,intervention,1
30,918,True,intervention,2
30,919,False,intervention,0
30,920,True,intervention,2
30,921,False,intervention,0
30,922,True,intervention,1
30,923,False,intervention,2
30,924,False,intervention,2
30,925,False,intervention,1
30,926,True,intervention,1
30,927,True,intervention,3
30,928,False,intervention,1
30,929,False,intervention,2
30,930,True,intervention,1
30,931,False,intervention,0
30,932,False,intervention,1
30,933,False,intervention,1
30,934,False,intervention,2
30,935,True,intervention,1
30,936,False,intervention,0
30,937,True,intervention,2
30,938,False,intervention,2
30,939,False,intervention,1
30,940,True,intervention,1
30,941,True,intervention,0
30,942,True,intervention,1
30,943,True,intervention,3
30,944,False,intervention,1
30,945,True,intervention,0
30,946,False,intervention,2
30,947,True,intervention,1
30,948,True,intervention,0
30,949,False,intervention,2
30,950,False,intervention,0
30,951,False,intervention,2
30,952,False,intervention,2
30,953,True,intervention,1
30,954,True,intervention,2
30,955,False,intervention,0
30,956,False,intervention,1
30,957,True,intervention,1
30,958,False,intervention,1
30,959,False,intervention,3
30,960,True,intervention,0
30,961,True,intervention,2
30,962,False,intervention,0
30,963,False,intervention,1
30,964,False,intervention,1
30,965,False,intervention,2
30,966,False,intervention,0
30,967,True,intervention,1
30,968,True,intervention,1
30,969,False,intervention,0
30,970,True,intervention,2
30,971,False,intervention,2
30,972,False,intervention,1
30,973,False,intervention,2
30,974,False,intervention,2
30,975,False,intervention,1
30,976,True,intervention,1
30,977,False,intervention,3
30,978,True,intervention,2
30,979,False,intervention,1
30,980,True,intervention,0
30,981,False,intervention,1
30,982,True,intervention,3
30,983,False,intervention,2
30,984,False,intervention,2
30,985,False,intervention,0
30,986,False,intervention,0
30,987,False,intervention,0
30,988,True,intervention,1
30,989,False,intervention,0
30,990,False,intervention,0
30,991,True,intervention,1
30,992,True,intervention,0
30,993,False,intervention,2
30,994,True,intervention,1
30,995,False,intervention,0
30,996,True,intervention,0
30,997,False,intervention,0
30,998,False,intervention,1
30,999,False,intervention,2
31,0,False,intervention,1
31,1,True,intervention,1
31,2,True,intervention,2
31,3,True,intervention,2
31,4,False,intervention,0
31,5,False,intervention,1
31,6,False,intervention,2
31,7,False,intervention,0
31,8,True,intervention,1
31,9,False,intervention,2
31,10,True,intervention,0
31,11,False,intervention,1
31,12,False,intervention,0
31,13,False,intervention,0
31,14,True,intervention,1
31,15,True,intervention,2
31,16,True,intervention,1
31,17,True,intervention,1
31,18,False,intervention,2
31,19,False,intervention,2
31,20,True,intervention,0
31,21,True,intervention,0
31,22,True,intervention,0
31,23,False,intervention,0
31,24,True,intervention,1
31,25,True,intervention,0
31,26,True,intervention,3
31,27,False,intervention,1
31,28,False,intervention,0
31,29,False,intervention,3
31,30,False,intervention,1
31,31,False,intervention,1
31,32,False,intervention,1
31,33,False,intervention,3
31,34,True,intervention,3
31,35,False,intervention,2
31,36,True,intervention,2
31,37,False,intervention,1
31,38,False,intervention,2
31,39,False,intervention,3
31,40,True,intervention,0
31,41,False,intervention,1
31,42,False,intervention,0
31,43,False,intervention,2
31,44,False,intervention,3
31,45,False,intervention,0
31,46,False,intervention,0
31,47,False,intervention,2
31,48,True,intervention,0
31,49,True,intervention,2
31,50,False,intervention,2
31,51,False,intervention,2
31,52,True,intervention,0
31,53,True,intervention,1
31,54,True,intervention,3
31,55,False,intervention,0
31,56,True,intervention,0
31,57,True,intervention,0
31,58,True,intervention,1
31,59,False,intervention,3
31,60,False,intervention,2
31,61,True,intervention,2
31,62,True,intervention,2
31,63,False,intervention,2
31,64,False,intervention,2
31,65,False,intervention,0
31,66,True,intervention,2
31,67,False,intervention,0
31,68,False,intervention,0
31,69,True,intervention,0
31,70,True,intervention,1
31,71,False,intervention,0
31,72,True,intervention,0
31,73,True,intervention,2
31,74,True,intervention,1
31,75,False,intervention,1
31,76,True,intervention,0
31,77,True,intervention,2
31,78,False,intervention,0
31,79,False,intervention,1
31,80,False,intervention,2
31,81,False,intervention,0
31,82,False,intervention,0
31,83,False,intervention,1
31,84,True,intervention,0
31,85,False,intervention,1
31,86,False,intervention,3
31,87,False,intervention,2
31,88,False,intervention,1
31,89,False,intervention,2
31,90,True,intervention,1
31,91,False,intervention,0
31,92,False,intervention,2
31,93,True,intervention,3
31,94,True,intervention,1
31,95,True,intervention,2
31,96,False,intervention,2
31,97,True,intervention,0
31,98,True,intervention,2
31,99,False,intervention,3
31,100,False,intervention,1
31,101,False,intervention,3
31,102,False,intervention,1
31,103,False,intervention,0
31,104,False,intervention,0
31,105,False,intervention,1
31,106,True,intervention,0
31,107,False,intervention,1
31,108,True,intervention,0
31,109,True,intervention,1
31,110,False,intervention,0
31,111,True,intervention,0
31,112,False,intervention,2
31,113,True,intervention,0
31,114,True,intervention,0
31,115,True,intervention,1
31,116,True,intervention,0
31,117,True,intervention,0
31,118,True,intervention,0
31,119,True,intervention,0
31,120,False,intervention,1
31,121,True,intervention,0
31,122,True,intervention,0
31,123,False,intervention,1
31,124,True,intervention,2
31,125,True,intervention,1
31,126,False,intervention,1
31,127,True,intervention,0
31,128,True,intervention,0
31,129,True,intervention,1
31,130,False,intervention,3
31,131,False,intervention,0
31,132,True,intervention,0
31,133,True,intervention,0
31,134,False,intervention,1
31,135,True,intervention,2
31,136,False,intervention,2
31,137,False,intervention,2
31,138,False,intervention,0
31,139,True,intervention,0
31,140,False,intervention,2
31,141,False,intervention,1
31,142,False,intervention,2
31,143,True,intervention,0
31,144,True,intervention,1
31,145,False,intervention,1
31,146,False,intervention,2
31,147,False,intervention,0
31,148,True,intervention,2
31,149,False,intervention,1
31,150,False,intervention,0
31,151,True,intervention,1
31,152,False,intervention,2
31,153,False,intervention,1
31,154,True,intervention,0
31,155,True,intervention,0
31,156,False,intervention,1
31,157,False,intervention,2
31,158,False,intervention,0
31,159,False,intervention,2
31,160,True,intervention,1
31,161,False,intervention,2
