day,agent_id,mask_wearing_status,scenario
30,401,False,intervention
30,402,False,intervention
30,403,False,intervention
30,404,False,intervention
30,405,False,intervention
30,406,False,intervention
30,407,False,intervention
30,408,False,intervention
30,409,False,intervention
30,410,False,intervention
30,411,False,intervention
30,412,True,intervention
30,413,False,intervention
30,414,False,intervention
30,415,False,intervention
30,416,False,intervention
30,417,False,intervention
30,418,False,intervention
30,419,False,intervention
30,420,False,intervention
30,421,False,intervention
30,422,False,intervention
30,423,False,intervention
30,424,False,intervention
30,425,False,intervention
30,426,False,intervention
30,427,False,intervention
30,428,False,intervention
30,429,False,intervention
30,430,False,intervention
30,431,False,intervention
30,432,False,intervention
30,433,False,intervention
30,434,False,intervention
30,435,False,intervention
30,436,False,intervention
30,437,False,intervention
30,438,False,intervention
30,439,False,intervention
30,440,False,intervention
30,441,False,intervention
30,442,False,intervention
30,443,False,intervention
30,444,False,intervention
30,445,False,intervention
30,446,False,intervention
30,447,False,intervention
30,448,False,intervention
30,449,False,intervention
30,450,False,intervention
30,451,False,intervention
30,452,False,intervention
30,453,False,intervention
30,454,False,intervention
30,455,False,intervention
30,456,False,intervention
30,457,False,intervention
30,458,False,intervention
30,459,False,intervention
30,460,False,intervention
30,461,False,intervention
30,462,False,intervention
30,463,False,intervention
30,464,True,intervention
30,465,False,intervention
30,466,False,intervention
30,467,False,intervention
30,468,False,intervention
30,469,False,intervention
30,470,False,intervention
30,471,False,intervention
30,472,False,intervention
30,473,False,intervention
30,474,False,intervention
30,475,False,intervention
30,476,False,intervention
30,477,False,intervention
30,478,False,intervention
30,479,False,intervention
30,480,False,intervention
30,481,False,intervention
30,482,False,intervention
30,483,False,intervention
30,484,False,intervention
30,485,False,intervention
30,486,False,intervention
30,487,False,intervention
30,488,False,intervention
30,489,False,intervention
30,490,False,intervention
30,491,False,intervention
30,492,False,intervention
30,493,False,intervention
30,494,False,intervention
30,495,False,intervention
30,496,False,intervention
30,497,False,intervention
30,498,False,intervention
30,499,True,intervention
30,500,False,intervention
30,501,False,intervention
30,502,False,intervention
30,503,False,intervention
30,504,False,intervention
30,505,False,intervention
30,506,False,intervention
30,507,False,intervention
30,508,False,intervention
30,509,False,intervention
30,510,False,intervention
30,511,True,intervention
30,512,False,intervention
30,513,False,intervention
30,514,False,intervention
30,515,False,intervention
30,516,False,intervention
30,517,False,intervention
30,518,False,intervention
30,519,False,intervention
30,520,False,intervention
30,521,False,intervention
30,522,False,intervention
30,523,False,intervention
30,524,False,intervention
30,525,False,intervention
30,526,False,intervention
30,527,True,intervention
30,528,False,intervention
30,529,False,intervention
30,530,False,intervention
30,531,False,intervention
30,532,False,intervention
30,533,False,intervention
30,534,False,intervention
30,535,False,intervention
30,536,False,intervention
30,537,False,intervention
30,538,False,intervention
30,539,False,intervention
30,540,False,intervention
30,541,False,intervention
30,542,False,intervention
30,543,False,intervention
30,544,False,intervention
30,545,False,intervention
30,546,False,intervention
30,547,False,intervention
30,548,False,intervention
30,549,False,intervention
30,550,False,intervention
30,551,False,intervention
30,552,False,intervention
30,553,False,intervention
30,554,False,intervention
30,555,False,intervention
30,556,False,intervention
30,557,False,intervention
30,558,False,intervention
30,559,False,intervention
30,560,False,intervention
30,561,False,intervention
30,562,False,intervention
30,563,False,intervention
30,564,False,intervention
30,565,False,intervention
30,566,False,intervention
30,567,False,intervention
30,568,False,intervention
30,569,False,intervention
30,570,False,intervention
30,571,False,intervention
30,572,False,intervention
30,573,False,intervention
30,574,False,intervention
30,575,False,intervention
30,576,False,intervention
30,577,False,intervention
30,578,False,intervention
30,579,False,intervention
30,580,False,intervention
30,581,False,intervention
30,582,False,intervention
30,583,False,intervention
30,584,False,intervention
30,585,False,intervention
30,586,False,intervention
30,587,False,intervention
30,588,True,intervention
30,589,False,intervention
30,590,False,intervention
30,591,False,intervention
30,592,False,intervention
30,593,False,intervention
30,594,False,intervention
30,595,False,intervention
30,596,False,intervention
30,597,False,intervention
30,598,False,intervention
30,599,False,intervention
30,600,False,intervention
30,601,False,intervention
30,602,False,intervention
30,603,False,intervention
30,604,False,intervention
30,605,False,intervention
30,606,False,intervention
30,607,False,intervention
30,608,False,intervention
30,609,False,intervention
30,610,False,intervention
30,611,False,intervention
30,612,False,intervention
30,613,False,intervention
30,614,False,intervention
30,615,False,intervention
30,616,False,intervention
30,617,False,intervention
30,618,False,intervention
30,619,False,intervention
30,620,True,intervention
30,621,False,intervention
30,622,False,intervention
30,623,False,intervention
30,624,False,intervention
30,625,False,intervention
30,626,False,intervention
30,627,True,intervention
30,628,False,intervention
30,629,False,intervention
30,630,False,intervention
30,631,False,intervention
30,632,False,intervention
30,633,False,intervention
30,634,False,intervention
30,635,False,intervention
30,636,False,intervention
30,637,False,intervention
30,638,False,intervention
30,639,False,intervention
30,640,False,intervention
30,641,False,intervention
30,642,False,intervention
30,643,False,intervention
30,644,False,intervention
30,645,False,intervention
30,646,False,intervention
30,647,False,intervention
30,648,False,intervention
30,649,False,intervention
30,650,False,intervention
30,651,False,intervention
30,652,True,intervention
30,653,False,intervention
30,654,False,intervention
30,655,True,intervention
30,656,False,intervention
30,657,False,intervention
30,658,False,intervention
30,659,False,intervention
30,660,False,intervention
30,661,False,intervention
30,662,False,intervention
30,663,False,intervention
30,664,False,intervention
30,665,False,intervention
30,666,False,intervention
30,667,False,intervention
30,668,False,intervention
30,669,False,intervention
30,670,False,intervention
30,671,False,intervention
30,672,False,intervention
30,673,False,intervention
30,674,False,intervention
30,675,False,intervention
30,676,False,intervention
30,677,True,intervention
30,678,False,intervention
30,679,False,intervention
30,680,False,intervention
30,681,False,intervention
30,682,True,intervention
30,683,False,intervention
30,684,False,intervention
30,685,False,intervention
30,686,False,intervention
30,687,False,intervention
30,688,False,intervention
30,689,False,intervention
30,690,False,intervention
30,691,False,intervention
30,692,False,intervention
30,693,False,intervention
30,694,False,intervention
30,695,False,intervention
30,696,False,intervention
30,697,False,intervention
30,698,False,intervention
30,699,False,intervention
30,700,False,intervention
30,701,False,intervention
30,702,False,intervention
30,703,False,intervention
30,704,False,intervention
30,705,False,intervention
30,706,False,intervention
30,707,False,intervention
30,708,False,intervention
30,709,False,intervention
30,710,False,intervention
30,711,False,intervention
30,712,False,intervention
30,713,False,intervention
30,714,False,intervention
30,715,False,intervention
30,716,False,intervention
30,717,False,intervention
30,718,True,intervention
30,719,False,intervention
30,720,False,intervention
30,721,False,intervention
30,722,False,intervention
30,723,False,intervention
30,724,True,intervention
30,725,False,intervention
30,726,False,intervention
30,727,False,intervention
30,728,False,intervention
30,729,False,intervention
30,730,False,intervention
30,731,False,intervention
30,732,False,intervention
30,733,False,intervention
30,734,False,intervention
30,735,False,intervention
30,736,False,intervention
30,737,False,intervention
30,738,False,intervention
30,739,False,intervention
30,740,False,intervention
30,741,False,intervention
30,742,False,intervention
30,743,False,intervention
30,744,False,intervention
30,745,False,intervention
30,746,False,intervention
30,747,False,intervention
30,748,False,intervention
30,749,False,intervention
30,750,False,intervention
30,751,False,intervention
30,752,False,intervention
30,753,False,intervention
30,754,False,intervention
30,755,False,intervention
30,756,True,intervention
30,757,False,intervention
30,758,False,intervention
30,759,False,intervention
30,760,False,intervention
30,761,False,intervention
30,762,False,intervention
30,763,False,intervention
30,764,False,intervention
30,765,False,intervention
30,766,False,intervention
30,767,True,intervention
30,768,False,intervention
30,769,False,intervention
30,770,False,intervention
30,771,False,intervention
30,772,False,intervention
30,773,False,intervention
30,774,False,intervention
30,775,False,intervention
30,776,False,intervention
30,777,False,intervention
30,778,False,intervention
30,779,False,intervention
30,780,False,intervention
30,781,False,intervention
30,782,False,intervention
30,783,False,intervention
30,784,False,intervention
30,785,False,intervention
30,786,False,intervention
30,787,False,intervention
30,788,False,intervention
30,789,False,intervention
30,790,False,intervention
30,791,False,intervention
30,792,True,intervention
30,793,False,intervention
30,794,False,intervention
30,795,False,intervention
30,796,False,intervention
30,797,False,intervention
30,798,False,intervention
30,799,False,intervention
30,800,False,intervention
30,801,False,intervention
30,802,False,intervention
30,803,False,intervention
30,804,False,intervention
30,805,False,intervention
30,806,False,intervention
30,807,False,intervention
30,808,False,intervention
30,809,False,intervention
30,810,True,intervention
30,811,False,intervention
30,812,False,intervention
30,813,False,intervention
30,814,False,intervention
30,815,False,intervention
30,816,False,intervention
30,817,False,intervention
30,818,False,intervention
30,819,False,intervention
30,820,False,intervention
30,821,False,intervention
30,822,False,intervention
30,823,False,intervention
30,824,False,intervention
30,825,False,intervention
30,826,False,intervention
30,827,False,intervention
30,828,False,intervention
30,829,False,intervention
30,830,False,intervention
30,831,False,intervention
30,832,False,intervention
30,833,False,intervention
30,834,False,intervention
30,835,False,intervention
30,836,False,intervention
30,837,False,intervention
30,838,False,intervention
30,839,False,intervention
30,840,False,intervention
30,841,False,intervention
30,842,True,intervention
30,843,False,intervention
30,844,False,intervention
30,845,False,intervention
30,846,False,intervention
30,847,False,intervention
30,848,False,intervention
30,849,False,intervention
30,850,False,intervention
30,851,False,intervention
30,852,False,intervention
30,853,False,intervention
30,854,False,intervention
30,855,False,intervention
30,856,False,intervention
30,857,False,intervention
30,858,False,intervention
30,859,False,intervention
30,860,False,intervention
30,861,False,intervention
30,862,False,intervention
30,863,False,intervention
30,864,False,intervention
30,865,False,intervention
30,866,False,intervention
30,867,False,intervention
30,868,False,intervention
30,869,False,intervention
30,870,False,intervention
30,871,False,intervention
30,872,False,intervention
30,873,False,intervention
30,874,False,intervention
30,875,False,intervention
30,876,False,intervention
30,877,False,intervention
30,878,False,intervention
30,879,False,intervention
30,880,False,intervention
30,881,False,intervention
30,882,True,intervention
30,883,False,intervention
30,884,False,intervention
30,885,False,intervention
30,886,False,intervention
30,887,False,intervention
30,888,False,intervention
30,889,False,intervention
30,890,False,intervention
30,891,True,intervention
30,892,False,intervention
30,893,False,intervention
30,894,False,intervention
30,895,False,intervention
30,896,False,intervention
30,897,False,intervention
30,898,False,intervention
30,899,True,intervention
30,900,False,intervention
30,901,False,intervention
30,902,False,intervention
30,903,False,intervention
30,904,False,intervention
30,905,False,intervention
30,906,False,intervention
30,907,False,intervention
30,908,False,intervention
30,909,False,intervention
30,910,False,intervention
30,911,False,intervention
30,912,False,intervention
30,913,False,intervention
30,914,False,intervention
30,915,False,intervention
30,916,False,intervention
30,917,False,intervention
30,918,False,intervention
30,919,True,intervention
30,920,False,intervention
30,921,False,intervention
30,922,False,intervention
30,923,False,intervention
30,924,True,intervention
30,925,False,intervention
30,926,False,intervention
30,927,False,intervention
30,928,False,intervention
30,929,False,intervention
30,930,False,intervention
30,931,False,intervention
30,932,False,intervention
30,933,False,intervention
30,934,False,intervention
30,935,False,intervention
30,936,False,intervention
30,937,False,intervention
30,938,False,intervention
30,939,False,intervention
30,940,False,intervention
30,941,False,intervention
30,942,False,intervention
30,943,True,intervention
30,944,False,intervention
30,945,False,intervention
30,946,False,intervention
30,947,False,intervention
30,948,False,intervention
30,949,False,intervention
30,950,False,intervention
30,951,False,intervention
30,952,False,intervention
30,953,False,intervention
30,954,False,intervention
30,955,False,intervention
30,956,False,intervention
30,957,False,intervention
30,958,False,intervention
30,959,False,intervention
30,960,False,intervention
30,961,False,intervention
30,962,False,intervention
30,963,False,intervention
30,964,False,intervention
30,965,False,intervention
30,966,False,intervention
30,967,False,intervention
30,968,False,intervention
30,969,False,intervention
30,970,False,intervention
30,971,False,intervention
30,972,False,intervention
30,973,False,intervention
30,974,False,intervention
30,975,False,intervention
30,976,False,intervention
30,977,False,intervention
30,978,False,intervention
30,979,False,intervention
30,980,False,intervention
30,981,False,intervention
30,982,False,intervention
30,983,False,intervention
30,984,True,intervention
30,985,False,intervention
30,986,False,intervention
30,987,False,intervention
30,988,False,intervention
30,989,False,intervention
30,990,True,intervention
30,991,False,intervention
30,992,False,intervention
30,993,False,intervention
30,994,False,intervention
30,995,False,intervention
30,996,False,intervention
30,997,False,intervention
30,998,False,intervention
30,999,False,intervention
31,0,False,intervention
31,1,False,intervention
31,2,False,intervention
31,3,False,intervention
31,4,True,intervention
31,5,False,intervention
31,6,False,intervention
31,7,False,intervention
31,8,False,intervention
31,9,False,intervention
31,10,False,intervention
31,11,False,intervention
31,12,False,intervention
31,13,False,intervention
31,14,False,intervention
31,15,False,intervention
31,16,False,intervention
31,17,False,intervention
31,18,False,intervention
31,19,False,intervention
31,20,False,intervention
31,21,False,intervention
31,22,False,intervention
31,23,False,intervention
31,24,False,intervention
31,25,False,intervention
31,26,False,intervention
31,27,False,intervention
31,28,False,intervention
31,29,False,intervention
31,30,False,intervention
31,31,False,intervention
31,32,False,intervention
31,33,False,intervention
31,34,False,intervention
31,35,False,intervention
31,36,False,intervention
31,37,False,intervention
31,38,False,intervention
31,39,False,intervention
31,40,False,intervention
31,41,False,intervention
31,42,False,intervention
31,43,False,intervention
31,44,False,intervention
31,45,False,intervention
31,46,False,intervention
31,47,False,intervention
31,48,False,intervention
31,49,False,intervention
31,50,False,intervention
31,51,False,intervention
31,52,False,intervention
31,53,False,intervention
31,54,False,intervention
31,55,False,intervention
31,56,False,intervention
31,57,False,intervention
31,58,False,intervention
31,59,False,intervention
31,60,False,intervention
31,61,False,intervention
31,62,False,intervention
31,63,False,intervention
31,64,False,intervention
31,65,False,intervention
31,66,False,intervention
31,67,True,intervention
31,68,False,intervention
31,69,False,intervention
31,70,False,intervention
31,71,False,intervention
31,72,False,intervention
31,73,False,intervention
31,74,False,intervention
31,75,False,intervention
31,76,False,intervention
31,77,False,intervention
31,78,False,intervention
31,79,False,intervention
31,80,False,intervention
31,81,False,intervention
31,82,False,intervention
31,83,False,intervention
31,84,False,intervention
31,85,False,intervention
31,86,False,intervention
31,87,False,intervention
31,88,False,intervention
31,89,False,intervention
31,90,False,intervention
31,91,False,intervention
31,92,False,intervention
31,93,False,intervention
31,94,False,intervention
31,95,False,intervention
31,96,False,intervention
31,97,False,intervention
31,98,False,intervention
31,99,False,intervention
31,100,False,intervention
31,101,False,intervention
31,102,False,intervention
31,103,False,intervention
31,104,False,intervention
31,105,False,intervention
31,106,False,intervention
31,107,False,intervention
31,108,False,intervention
31,109,False,intervention
31,110,False,intervention
31,111,False,intervention
31,112,False,intervention
31,113,False,intervention
31,114,False,intervention
31,115,False,intervention
31,116,False,intervention
31,117,False,intervention
31,118,False,intervention
31,119,False,intervention
31,120,False,intervention
31,121,False,intervention
31,122,False,intervention
31,123,False,intervention
31,124,False,intervention
31,125,False,intervention
31,126,False,intervention
31,127,False,intervention
31,128,False,intervention
31,129,False,intervention
31,130,False,intervention
31,131,False,intervention
31,132,False,intervention
31,133,False,intervention
31,134,False,intervention
31,135,False,intervention
31,136,False,intervention
31,137,False,intervention
31,138,False,intervention
31,139,False,intervention
31,140,False,intervention
31,141,False,intervention
31,142,False,intervention
31,143,False,intervention
31,144,False,intervention
31,145,False,intervention
31,146,False,intervention
31,147,False,intervention
31,148,False,intervention
31,149,False,intervention
31,150,False,intervention
31,151,False,intervention
31,152,False,intervention
31,153,False,intervention
31,154,False,intervention
31,155,False,intervention
31,156,False,intervention
31,157,False,intervention
31,158,False,intervention
31,159,False,intervention
31,160,False,intervention
31,161,False,intervention
31,162,False,intervention
31,163,False,intervention
31,164,False,intervention
31,165,False,intervention
31,166,False,intervention
31,167,False,intervention
31,168,False,intervention
31,169,False,intervention
31,170,False,intervention
31,171,False,intervention
31,172,False,intervention
31,173,False,intervention
31,174,False,intervention
31,175,False,intervention
31,176,False,intervention
31,177,False,intervention
31,178,False,intervention
31,179,False,intervention
31,180,False,intervention
31,181,False,intervention
31,182,False,intervention
31,183,False,intervention
31,184,False,intervention
31,185,False,intervention
31,186,False,intervention
31,187,False,intervention
31,188,False,intervention
31,189,True,intervention
31,190,False,intervention
31,191,False,intervention
31,192,False,intervention
31,193,True,intervention
31,194,False,intervention
31,195,False,intervention
31,196,False,intervention
31,197,False,intervention
31,198,False,intervention
31,199,False,intervention
31,200,False,intervention
31,201,False,intervention
31,202,False,intervention
31,203,False,intervention
31,204,False,intervention
31,205,False,intervention
31,206,False,intervention
31,207,False,intervention
31,208,False,intervention
31,209,False,intervention
31,210,False,intervention
31,211,False,intervention
31,212,False,intervention
31,213,False,intervention
31,214,False,intervention
31,215,False,intervention
31,216,False,intervention
31,217,False,intervention
31,218,False,intervention
31,219,False,intervention
31,220,False,intervention
31,221,False,intervention
31,222,False,intervention
31,223,False,intervention
31,224,False,intervention
31,225,False,intervention
31,226,False,intervention
31,227,False,intervention
31,228,False,intervention
31,229,False,intervention
31,230,False,intervention
31,231,False,intervention
31,232,True,intervention
31,233,False,intervention
31,234,False,intervention
31,235,False,intervention
31,236,False,intervention
31,237,False,intervention
31,238,False,intervention
31,239,False,intervention
31,240,False,intervention
31,241,False,intervention
31,242,False,intervention
31,243,False,intervention
31,244,False,intervention
31,245,False,intervention
31,246,False,intervention
31,247,False,intervention
31,248,False,intervention
31,249,False,intervention
31,250,False,intervention
31,251,False,intervention
31,252,False,intervention
31,253,False,intervention
31,254,False,intervention
31,255,False,intervention
31,256,False,intervention
31,257,False,intervention
31,258,False,intervention
31,259,False,intervention
31,260,False,intervention
31,261,False,intervention
31,262,False,intervention
31,263,False,intervention
31,264,False,intervention
31,265,False,intervention
31,266,False,intervention
31,267,False,intervention
31,268,False,intervention
31,269,False,intervention
31,270,False,intervention
31,271,False,intervention
31,272,False,intervention
31,273,False,intervention
31,274,False,intervention
31,275,False,intervention
31,276,False,intervention
31,277,False,intervention
31,278,False,intervention
31,279,False,intervention
31,280,False,intervention
31,281,False,intervention
31,282,False,intervention
31,283,False,intervention
31,284,False,intervention
31,285,False,intervention
31,286,False,intervention
31,287,False,intervention
31,288,False,intervention
31,289,False,intervention
31,290,False,intervention
31,291,False,intervention
31,292,False,intervention
31,293,False,intervention
31,294,False,intervention
31,295,False,intervention
31,296,False,intervention
31,297,False,intervention
31,298,False,intervention
31,299,False,intervention
31,300,False,intervention
31,301,False,intervention
31,302,False,intervention
31,303,False,intervention
31,304,False,intervention
31,305,False,intervention
31,306,False,intervention
31,307,False,intervention
31,308,False,intervention
31,309,False,intervention
31,310,False,intervention
31,311,False,intervention
31,312,False,intervention
31,313,False,intervention
31,314,False,intervention
31,315,False,intervention
31,316,False,intervention
31,317,False,intervention
31,318,False,intervention
31,319,False,intervention
31,320,False,intervention
31,321,False,intervention
31,322,False,intervention
31,323,False,intervention
31,324,False,intervention
31,325,True,intervention
31,326,False,intervention
31,327,False,intervention
31,328,False,intervention
31,329,False,intervention
31,330,False,intervention
31,331,False,intervention
31,332,False,intervention
31,333,False,intervention
31,334,False,intervention
31,335,False,intervention
31,336,False,intervention
31,337,False,intervention
31,338,False,intervention
31,339,False,intervention
31,340,False,intervention
31,341,False,intervention
31,342,False,intervention
31,343,False,intervention
31,344,False,intervention
31,345,False,intervention
31,346,False,intervention
31,347,False,intervention
31,348,False,intervention
31,349,False,intervention
31,350,False,intervention
31,351,False,intervention
31,352,False,intervention
31,353,False,intervention
31,354,False,intervention
31,355,False,intervention
31,356,False,intervention
31,357,False,intervention
31,358,False,intervention
31,359,False,intervention
31,360,False,intervention
31,361,False,intervention
31,362,False,intervention
31,363,False,intervention
31,364,False,intervention
31,365,False,intervention
31,366,False,intervention
31,367,False,intervention
31,368,False,intervention
31,369,False,intervention
31,370,False,intervention
31,371,False,intervention
31,372,False,intervention
31,373,False,intervention
31,374,False,intervention
31,375,False,intervention
31,376,False,intervention
31,377,False,intervention
31,378,False,intervention
31,379,False,intervention
31,380,True,intervention
31,381,False,intervention
31,382,False,intervention
31,383,False,intervention
31,384,False,intervention
31,385,False,intervention
31,386,False,intervention
31,387,False,intervention
31,388,False,intervention
31,389,False,intervention
31,390,False,intervention
31,391,False,intervention
31,392,False,intervention
31,393,False,intervention
31,394,False,intervention
31,395,False,intervention
