agent_id,mask_wearing_status,scenario,day
143,False,high_risk,39
144,False,high_risk,39
145,False,high_risk,39
146,False,high_risk,39
147,False,high_risk,39
148,False,high_risk,39
149,False,high_risk,39
150,True,high_risk,39
151,True,high_risk,39
152,False,high_risk,39
153,False,high_risk,39
154,False,high_risk,39
155,True,high_risk,39
156,False,high_risk,39
157,True,high_risk,39
158,True,high_risk,39
159,True,high_risk,39
160,True,high_risk,39
161,False,high_risk,39
162,True,high_risk,39
163,False,high_risk,39
164,True,high_risk,39
165,False,high_risk,39
166,False,high_risk,39
167,True,high_risk,39
168,False,high_risk,39
169,False,high_risk,39
170,False,high_risk,39
171,True,high_risk,39
172,True,high_risk,39
173,True,high_risk,39
174,True,high_risk,39
175,True,high_risk,39
176,False,high_risk,39
177,True,high_risk,39
178,False,high_risk,39
179,False,high_risk,39
180,True,high_risk,39
181,False,high_risk,39
182,False,high_risk,39
183,False,high_risk,39
184,False,high_risk,39
185,False,high_risk,39
186,True,high_risk,39
187,False,high_risk,39
188,True,high_risk,39
189,True,high_risk,39
190,False,high_risk,39
191,True,high_risk,39
192,False,high_risk,39
193,True,high_risk,39
194,True,high_risk,39
195,False,high_risk,39
196,True,high_risk,39
197,False,high_risk,39
198,True,high_risk,39
199,False,high_risk,39
200,True,high_risk,39
201,True,high_risk,39
202,False,high_risk,39
203,False,high_risk,39
204,False,high_risk,39
205,False,high_risk,39
206,False,high_risk,39
207,True,high_risk,39
208,False,high_risk,39
209,False,high_risk,39
210,False,high_risk,39
211,True,high_risk,39
212,False,high_risk,39
213,False,high_risk,39
214,True,high_risk,39
215,False,high_risk,39
216,False,high_risk,39
217,True,high_risk,39
218,False,high_risk,39
219,True,high_risk,39
220,False,high_risk,39
221,True,high_risk,39
222,True,high_risk,39
223,False,high_risk,39
224,True,high_risk,39
225,True,high_risk,39
226,False,high_risk,39
227,False,high_risk,39
228,False,high_risk,39
229,True,high_risk,39
230,True,high_risk,39
231,True,high_risk,39
232,True,high_risk,39
233,False,high_risk,39
234,False,high_risk,39
235,False,high_risk,39
236,False,high_risk,39
237,False,high_risk,39
238,False,high_risk,39
239,False,high_risk,39
240,True,high_risk,39
241,False,high_risk,39
242,True,high_risk,39
243,True,high_risk,39
244,True,high_risk,39
245,False,high_risk,39
246,False,high_risk,39
247,True,high_risk,39
248,False,high_risk,39
249,True,high_risk,39
250,False,high_risk,39
251,True,high_risk,39
252,False,high_risk,39
253,False,high_risk,39
254,True,high_risk,39
255,False,high_risk,39
256,True,high_risk,39
257,True,high_risk,39
258,False,high_risk,39
259,False,high_risk,39
260,False,high_risk,39
261,True,high_risk,39
262,True,high_risk,39
263,True,high_risk,39
264,False,high_risk,39
265,False,high_risk,39
266,False,high_risk,39
267,True,high_risk,39
268,False,high_risk,39
269,False,high_risk,39
270,True,high_risk,39
271,False,high_risk,39
272,False,high_risk,39
273,True,high_risk,39
274,True,high_risk,39
275,True,high_risk,39
276,True,high_risk,39
277,True,high_risk,39
278,False,high_risk,39
279,False,high_risk,39
280,False,high_risk,39
281,True,high_risk,39
282,True,high_risk,39
283,False,high_risk,39
284,True,high_risk,39
285,False,high_risk,39
286,False,high_risk,39
287,False,high_risk,39
288,True,high_risk,39
289,False,high_risk,39
290,False,high_risk,39
291,False,high_risk,39
292,True,high_risk,39
293,False,high_risk,39
294,False,high_risk,39
295,False,high_risk,39
296,True,high_risk,39
297,True,high_risk,39
298,True,high_risk,39
299,True,high_risk,39
300,False,high_risk,39
301,False,high_risk,39
302,True,high_risk,39
303,True,high_risk,39
304,True,high_risk,39
305,False,high_risk,39
306,False,high_risk,39
307,True,high_risk,39
308,True,high_risk,39
309,False,high_risk,39
310,False,high_risk,39
311,False,high_risk,39
312,True,high_risk,39
313,True,high_risk,39
314,True,high_risk,39
315,True,high_risk,39
316,True,high_risk,39
317,True,high_risk,39
318,False,high_risk,39
319,False,high_risk,39
320,True,high_risk,39
321,True,high_risk,39
322,True,high_risk,39
323,False,high_risk,39
324,True,high_risk,39
325,True,high_risk,39
326,False,high_risk,39
327,False,high_risk,39
328,True,high_risk,39
329,True,high_risk,39
330,True,high_risk,39
331,True,high_risk,39
332,False,high_risk,39
333,True,high_risk,39
334,True,high_risk,39
335,True,high_risk,39
336,True,high_risk,39
337,True,high_risk,39
338,False,high_risk,39
339,False,high_risk,39
340,False,high_risk,39
341,True,high_risk,39
342,True,high_risk,39
343,True,high_risk,39
344,False,high_risk,39
345,True,high_risk,39
346,True,high_risk,39
347,False,high_risk,39
348,True,high_risk,39
349,False,high_risk,39
350,True,high_risk,39
351,True,high_risk,39
352,False,high_risk,39
353,False,high_risk,39
354,False,high_risk,39
355,False,high_risk,39
356,False,high_risk,39
357,False,high_risk,39
358,False,high_risk,39
359,True,high_risk,39
360,False,high_risk,39
361,True,high_risk,39
362,False,high_risk,39
363,True,high_risk,39
364,False,high_risk,39
365,False,high_risk,39
366,True,high_risk,39
367,False,high_risk,39
368,False,high_risk,39
369,True,high_risk,39
370,False,high_risk,39
371,True,high_risk,39
372,False,high_risk,39
373,False,high_risk,39
374,True,high_risk,39
375,False,high_risk,39
376,True,high_risk,39
377,True,high_risk,39
378,False,high_risk,39
379,False,high_risk,39
380,True,high_risk,39
381,False,high_risk,39
382,True,high_risk,39
383,True,high_risk,39
384,False,high_risk,39
385,False,high_risk,39
386,True,high_risk,39
387,False,high_risk,39
388,False,high_risk,39
389,False,high_risk,39
390,True,high_risk,39
391,True,high_risk,39
392,True,high_risk,39
393,True,high_risk,39
394,False,high_risk,39
395,False,high_risk,39
396,False,high_risk,39
397,True,high_risk,39
398,True,high_risk,39
399,False,high_risk,39
400,False,high_risk,39
401,False,high_risk,39
402,True,high_risk,39
403,False,high_risk,39
404,False,high_risk,39
405,False,high_risk,39
406,False,high_risk,39
407,False,high_risk,39
408,False,high_risk,39
409,False,high_risk,39
410,False,high_risk,39
411,True,high_risk,39
412,True,high_risk,39
413,True,high_risk,39
414,False,high_risk,39
415,False,high_risk,39
416,False,high_risk,39
417,False,high_risk,39
418,True,high_risk,39
419,False,high_risk,39
420,True,high_risk,39
421,False,high_risk,39
422,True,high_risk,39
423,True,high_risk,39
424,True,high_risk,39
425,True,high_risk,39
426,False,high_risk,39
427,True,high_risk,39
428,False,high_risk,39
429,True,high_risk,39
430,True,high_risk,39
431,False,high_risk,39
432,True,high_risk,39
433,True,high_risk,39
434,True,high_risk,39
435,False,high_risk,39
436,False,high_risk,39
437,True,high_risk,39
438,True,high_risk,39
439,True,high_risk,39
440,True,high_risk,39
441,False,high_risk,39
442,True,high_risk,39
443,False,high_risk,39
444,True,high_risk,39
445,True,high_risk,39
446,True,high_risk,39
447,False,high_risk,39
448,True,high_risk,39
449,False,high_risk,39
450,True,high_risk,39
451,True,high_risk,39
452,True,high_risk,39
453,False,high_risk,39
454,True,high_risk,39
455,False,high_risk,39
456,False,high_risk,39
457,False,high_risk,39
458,False,high_risk,39
459,False,high_risk,39
460,True,high_risk,39
461,True,high_risk,39
462,True,high_risk,39
463,True,high_risk,39
464,True,high_risk,39
465,False,high_risk,39
466,False,high_risk,39
467,False,high_risk,39
468,True,high_risk,39
469,True,high_risk,39
470,True,high_risk,39
471,False,high_risk,39
472,True,high_risk,39
473,False,high_risk,39
474,False,high_risk,39
475,True,high_risk,39
476,True,high_risk,39
477,False,high_risk,39
478,True,high_risk,39
479,False,high_risk,39
480,False,high_risk,39
481,True,high_risk,39
482,False,high_risk,39
483,False,high_risk,39
484,True,high_risk,39
485,True,high_risk,39
486,False,high_risk,39
487,False,high_risk,39
488,False,high_risk,39
489,False,high_risk,39
490,False,high_risk,39
491,False,high_risk,39
492,False,high_risk,39
493,False,high_risk,39
494,False,high_risk,39
495,False,high_risk,39
496,True,high_risk,39
497,True,high_risk,39
498,False,high_risk,39
499,True,high_risk,39
500,False,high_risk,39
501,True,high_risk,39
502,False,high_risk,39
503,False,high_risk,39
504,True,high_risk,39
505,False,high_risk,39
506,False,high_risk,39
507,False,high_risk,39
508,False,high_risk,39
509,False,high_risk,39
510,False,high_risk,39
511,True,high_risk,39
512,False,high_risk,39
513,True,high_risk,39
514,False,high_risk,39
515,False,high_risk,39
516,False,high_risk,39
517,False,high_risk,39
518,False,high_risk,39
519,False,high_risk,39
520,True,high_risk,39
521,True,high_risk,39
522,True,high_risk,39
523,True,high_risk,39
524,False,high_risk,39
525,False,high_risk,39
526,False,high_risk,39
527,True,high_risk,39
528,False,high_risk,39
529,True,high_risk,39
530,True,high_risk,39
531,False,high_risk,39
532,False,high_risk,39
533,True,high_risk,39
534,True,high_risk,39
535,True,high_risk,39
536,False,high_risk,39
537,True,high_risk,39
538,True,high_risk,39
539,False,high_risk,39
540,False,high_risk,39
541,True,high_risk,39
542,True,high_risk,39
543,False,high_risk,39
544,False,high_risk,39
545,False,high_risk,39
546,True,high_risk,39
547,True,high_risk,39
548,True,high_risk,39
549,False,high_risk,39
550,True,high_risk,39
551,False,high_risk,39
552,False,high_risk,39
553,False,high_risk,39
554,False,high_risk,39
555,True,high_risk,39
556,False,high_risk,39
557,False,high_risk,39
558,False,high_risk,39
559,True,high_risk,39
560,False,high_risk,39
561,False,high_risk,39
562,False,high_risk,39
563,False,high_risk,39
564,True,high_risk,39
565,True,high_risk,39
566,True,high_risk,39
567,False,high_risk,39
568,False,high_risk,39
569,True,high_risk,39
570,False,high_risk,39
571,False,high_risk,39
572,True,high_risk,39
573,False,high_risk,39
574,False,high_risk,39
575,False,high_risk,39
576,True,high_risk,39
577,True,high_risk,39
578,False,high_risk,39
579,True,high_risk,39
580,False,high_risk,39
581,True,high_risk,39
582,True,high_risk,39
583,False,high_risk,39
584,True,high_risk,39
585,False,high_risk,39
586,False,high_risk,39
587,False,high_risk,39
588,True,high_risk,39
589,True,high_risk,39
590,False,high_risk,39
591,False,high_risk,39
592,True,high_risk,39
593,True,high_risk,39
594,False,high_risk,39
595,True,high_risk,39
596,True,high_risk,39
597,True,high_risk,39
598,True,high_risk,39
599,False,high_risk,39
600,False,high_risk,39
601,True,high_risk,39
602,False,high_risk,39
603,False,high_risk,39
604,True,high_risk,39
605,False,high_risk,39
606,True,high_risk,39
607,False,high_risk,39
608,False,high_risk,39
609,False,high_risk,39
610,False,high_risk,39
611,False,high_risk,39
612,False,high_risk,39
613,True,high_risk,39
614,True,high_risk,39
615,True,high_risk,39
616,False,high_risk,39
617,False,high_risk,39
618,False,high_risk,39
619,False,high_risk,39
620,True,high_risk,39
621,True,high_risk,39
622,False,high_risk,39
623,False,high_risk,39
624,False,high_risk,39
625,False,high_risk,39
626,False,high_risk,39
627,True,high_risk,39
628,True,high_risk,39
629,False,high_risk,39
630,False,high_risk,39
631,True,high_risk,39
632,False,high_risk,39
633,False,high_risk,39
634,True,high_risk,39
635,True,high_risk,39
636,True,high_risk,39
637,False,high_risk,39
638,False,high_risk,39
639,False,high_risk,39
640,True,high_risk,39
641,True,high_risk,39
642,False,high_risk,39
643,True,high_risk,39
644,False,high_risk,39
645,False,high_risk,39
646,False,high_risk,39
647,True,high_risk,39
648,True,high_risk,39
649,False,high_risk,39
650,True,high_risk,39
651,False,high_risk,39
652,True,high_risk,39
653,False,high_risk,39
654,False,high_risk,39
655,True,high_risk,39
656,True,high_risk,39
657,False,high_risk,39
658,False,high_risk,39
659,True,high_risk,39
660,True,high_risk,39
661,False,high_risk,39
662,True,high_risk,39
663,False,high_risk,39
664,False,high_risk,39
665,True,high_risk,39
666,True,high_risk,39
667,True,high_risk,39
668,True,high_risk,39
669,False,high_risk,39
670,False,high_risk,39
671,True,high_risk,39
672,False,high_risk,39
673,True,high_risk,39
674,False,high_risk,39
675,False,high_risk,39
676,False,high_risk,39
677,True,high_risk,39
678,False,high_risk,39
679,False,high_risk,39
680,False,high_risk,39
681,False,high_risk,39
682,True,high_risk,39
683,True,high_risk,39
684,True,high_risk,39
685,True,high_risk,39
686,False,high_risk,39
687,True,high_risk,39
688,False,high_risk,39
689,True,high_risk,39
690,True,high_risk,39
691,True,high_risk,39
692,True,high_risk,39
693,False,high_risk,39
694,True,high_risk,39
695,False,high_risk,39
696,True,high_risk,39
697,False,high_risk,39
698,False,high_risk,39
699,False,high_risk,39
700,True,high_risk,39
701,True,high_risk,39
702,True,high_risk,39
703,False,high_risk,39
704,False,high_risk,39
705,False,high_risk,39
706,False,high_risk,39
707,False,high_risk,39
708,True,high_risk,39
709,False,high_risk,39
710,True,high_risk,39
711,False,high_risk,39
712,True,high_risk,39
713,False,high_risk,39
714,False,high_risk,39
715,False,high_risk,39
716,True,high_risk,39
717,True,high_risk,39
718,True,high_risk,39
719,False,high_risk,39
720,False,high_risk,39
721,False,high_risk,39
722,False,high_risk,39
723,False,high_risk,39
724,True,high_risk,39
725,False,high_risk,39
726,False,high_risk,39
727,False,high_risk,39
728,False,high_risk,39
729,True,high_risk,39
730,True,high_risk,39
731,False,high_risk,39
732,True,high_risk,39
733,True,high_risk,39
734,True,high_risk,39
735,True,high_risk,39
736,False,high_risk,39
737,False,high_risk,39
738,True,high_risk,39
739,False,high_risk,39
740,False,high_risk,39
741,False,high_risk,39
742,True,high_risk,39
743,True,high_risk,39
744,False,high_risk,39
745,True,high_risk,39
746,True,high_risk,39
747,True,high_risk,39
748,False,high_risk,39
749,True,high_risk,39
750,False,high_risk,39
751,True,high_risk,39
752,True,high_risk,39
753,False,high_risk,39
754,False,high_risk,39
755,False,high_risk,39
756,False,high_risk,39
757,True,high_risk,39
758,False,high_risk,39
759,False,high_risk,39
760,False,high_risk,39
761,False,high_risk,39
762,False,high_risk,39
763,False,high_risk,39
764,True,high_risk,39
765,True,high_risk,39
766,False,high_risk,39
767,True,high_risk,39
768,True,high_risk,39
769,False,high_risk,39
770,False,high_risk,39
771,True,high_risk,39
772,True,high_risk,39
773,False,high_risk,39
774,False,high_risk,39
775,False,high_risk,39
776,True,high_risk,39
777,False,high_risk,39
778,False,high_risk,39
779,False,high_risk,39
780,False,high_risk,39
781,True,high_risk,39
782,False,high_risk,39
783,False,high_risk,39
784,False,high_risk,39
785,False,high_risk,39
786,False,high_risk,39
787,False,high_risk,39
788,True,high_risk,39
789,True,high_risk,39
790,True,high_risk,39
791,True,high_risk,39
792,True,high_risk,39
793,True,high_risk,39
794,False,high_risk,39
795,True,high_risk,39
796,False,high_risk,39
797,True,high_risk,39
798,True,high_risk,39
799,False,high_risk,39
800,False,high_risk,39
801,False,high_risk,39
802,False,high_risk,39
803,True,high_risk,39
804,False,high_risk,39
805,True,high_risk,39
806,True,high_risk,39
807,True,high_risk,39
808,False,high_risk,39
809,True,high_risk,39
810,True,high_risk,39
811,True,high_risk,39
812,False,high_risk,39
813,True,high_risk,39
814,True,high_risk,39
815,True,high_risk,39
816,True,high_risk,39
817,False,high_risk,39
818,False,high_risk,39
819,False,high_risk,39
820,False,high_risk,39
821,True,high_risk,39
822,False,high_risk,39
823,True,high_risk,39
824,False,high_risk,39
825,True,high_risk,39
826,False,high_risk,39
827,True,high_risk,39
828,True,high_risk,39
829,True,high_risk,39
830,True,high_risk,39
831,False,high_risk,39
832,False,high_risk,39
833,False,high_risk,39
834,False,high_risk,39
835,False,high_risk,39
836,True,high_risk,39
837,False,high_risk,39
838,False,high_risk,39
839,False,high_risk,39
840,True,high_risk,39
841,False,high_risk,39
842,True,high_risk,39
843,False,high_risk,39
844,True,high_risk,39
845,True,high_risk,39
846,False,high_risk,39
847,True,high_risk,39
848,False,high_risk,39
849,True,high_risk,39
850,False,high_risk,39
851,True,high_risk,39
852,False,high_risk,39
853,True,high_risk,39
854,True,high_risk,39
855,False,high_risk,39
856,True,high_risk,39
857,True,high_risk,39
858,True,high_risk,39
859,True,high_risk,39
860,True,high_risk,39
861,True,high_risk,39
862,True,high_risk,39
863,True,high_risk,39
864,False,high_risk,39
865,False,high_risk,39
866,True,high_risk,39
867,True,high_risk,39
868,True,high_risk,39
869,True,high_risk,39
870,True,high_risk,39
871,False,high_risk,39
872,False,high_risk,39
873,False,high_risk,39
874,True,high_risk,39
875,True,high_risk,39
876,True,high_risk,39
877,True,high_risk,39
878,False,high_risk,39
879,True,high_risk,39
880,True,high_risk,39
881,False,high_risk,39
882,True,high_risk,39
883,True,high_risk,39
884,True,high_risk,39
885,True,high_risk,39
886,False,high_risk,39
887,False,high_risk,39
888,True,high_risk,39
889,False,high_risk,39
890,False,high_risk,39
891,True,high_risk,39
892,False,high_risk,39
893,False,high_risk,39
894,False,high_risk,39
895,True,high_risk,39
896,False,high_risk,39
897,True,high_risk,39
898,False,high_risk,39
899,True,high_risk,39
900,True,high_risk,39
901,False,high_risk,39
902,True,high_risk,39
903,True,high_risk,39
904,True,high_risk,39
905,True,high_risk,39
906,True,high_risk,39
907,False,high_risk,39
908,True,high_risk,39
909,True,high_risk,39
910,True,high_risk,39
911,True,high_risk,39
912,True,high_risk,39
913,False,high_risk,39
914,True,high_risk,39
915,True,high_risk,39
916,True,high_risk,39
917,True,high_risk,39
918,True,high_risk,39
919,True,high_risk,39
920,True,high_risk,39
921,True,high_risk,39
922,True,high_risk,39
923,False,high_risk,39
924,False,high_risk,39
925,True,high_risk,39
926,False,high_risk,39
927,False,high_risk,39
928,False,high_risk,39
929,True,high_risk,39
930,False,high_risk,39
931,True,high_risk,39
932,False,high_risk,39
933,False,high_risk,39
934,False,high_risk,39
935,True,high_risk,39
936,True,high_risk,39
937,False,high_risk,39
938,True,high_risk,39
939,True,high_risk,39
940,True,high_risk,39
941,False,high_risk,39
942,True,high_risk,39
943,True,high_risk,39
944,False,high_risk,39
945,True,high_risk,39
946,False,high_risk,39
947,False,high_risk,39
948,False,high_risk,39
949,False,high_risk,39
950,True,high_risk,39
951,True,high_risk,39
952,True,high_risk,39
953,False,high_risk,39
954,True,high_risk,39
955,False,high_risk,39
956,False,high_risk,39
957,True,high_risk,39
958,False,high_risk,39
959,True,high_risk,39
960,False,high_risk,39
961,False,high_risk,39
962,False,high_risk,39
963,False,high_risk,39
964,True,high_risk,39
965,True,high_risk,39
966,True,high_risk,39
967,False,high_risk,39
968,True,high_risk,39
969,False,high_risk,39
970,False,high_risk,39
971,False,high_risk,39
972,False,high_risk,39
973,True,high_risk,39
974,True,high_risk,39
975,False,high_risk,39
976,True,high_risk,39
977,False,high_risk,39
978,True,high_risk,39
979,False,high_risk,39
980,False,high_risk,39
981,True,high_risk,39
982,True,high_risk,39
983,False,high_risk,39
984,True,high_risk,39
985,True,high_risk,39
986,False,high_risk,39
987,False,high_risk,39
988,False,high_risk,39
989,True,high_risk,39
990,True,high_risk,39
991,True,high_risk,39
992,False,high_risk,39
993,False,high_risk,39
994,False,high_risk,39
995,False,high_risk,39
996,False,high_risk,39
997,False,high_risk,39
998,False,high_risk,39
999,False,high_risk,39
