day,agent_id,mask_wearing_status,scenario,cluster_id
30,195,True,baseline,0
30,196,False,baseline,1
30,197,False,baseline,0
30,198,True,baseline,0
30,199,False,baseline,0
30,200,True,baseline,1
30,201,False,baseline,0
30,202,True,baseline,1
30,203,False,baseline,0
30,204,False,baseline,1
30,205,False,baseline,2
30,206,False,baseline,2
30,207,True,baseline,1
30,208,True,baseline,2
30,209,False,baseline,3
30,210,False,baseline,0
30,211,False,baseline,2
30,212,True,baseline,0
30,213,False,baseline,1
30,214,True,baseline,0
30,215,True,baseline,0
30,216,True,baseline,0
30,217,False,baseline,0
30,218,False,baseline,2
30,219,False,baseline,2
30,220,False,baseline,0
30,221,True,baseline,0
30,222,True,baseline,0
30,223,False,baseline,0
30,224,False,baseline,1
30,225,True,baseline,0
30,226,True,baseline,1
30,227,False,baseline,1
30,228,False,baseline,2
30,229,False,baseline,3
30,230,True,baseline,1
30,231,False,baseline,1
30,232,True,baseline,0
30,233,False,baseline,0
30,234,False,baseline,2
30,235,False,baseline,0
30,236,False,baseline,0
30,237,False,baseline,3
30,238,False,baseline,3
30,239,False,baseline,1
30,240,True,baseline,1
30,241,False,baseline,0
30,242,True,baseline,0
30,243,False,baseline,1
30,244,False,baseline,1
30,245,False,baseline,1
30,246,False,baseline,0
30,247,True,baseline,1
30,248,True,baseline,0
30,249,True,baseline,2
30,250,False,baseline,2
30,251,True,baseline,0
30,252,False,baseline,3
30,253,True,baseline,1
30,254,False,baseline,2
30,255,False,baseline,1
30,256,False,baseline,0
30,257,False,baseline,2
30,258,False,baseline,0
30,259,False,baseline,1
30,260,False,baseline,0
30,261,True,baseline,1
30,262,True,baseline,2
30,263,False,baseline,2
30,264,True,baseline,0
30,265,False,baseline,0
30,266,True,baseline,1
30,267,False,baseline,2
30,268,False,baseline,1
30,269,False,baseline,3
30,270,True,baseline,2
30,271,True,baseline,2
30,272,True,baseline,2
30,273,False,baseline,2
30,274,True,baseline,1
30,275,True,baseline,2
30,276,False,baseline,0
30,277,True,baseline,2
30,278,True,baseline,0
30,279,False,baseline,0
30,280,False,baseline,0
30,281,False,baseline,2
30,282,False,baseline,0
30,283,True,baseline,1
30,284,False,baseline,2
30,285,False,baseline,2
30,286,True,baseline,0
30,287,False,baseline,1
30,288,False,baseline,1
30,289,True,baseline,0
30,290,True,baseline,0
30,291,False,baseline,1
30,292,True,baseline,2
30,293,False,baseline,1
30,294,False,baseline,0
30,295,False,baseline,0
30,296,True,baseline,1
30,297,False,baseline,0
30,298,True,baseline,0
30,299,True,baseline,0
30,300,False,baseline,1
30,301,True,baseline,1
30,302,True,baseline,1
30,303,True,baseline,3
30,304,True,baseline,0
30,305,True,baseline,2
30,306,True,baseline,0
30,307,True,baseline,3
30,308,True,baseline,2
30,309,False,baseline,0
30,310,True,baseline,0
30,311,False,baseline,2
30,312,True,baseline,1
30,313,False,baseline,2
30,314,True,baseline,1
30,315,True,baseline,1
30,316,False,baseline,0
30,317,True,baseline,0
30,318,True,baseline,3
30,319,True,baseline,0
30,320,True,baseline,2
30,321,True,baseline,0
30,322,True,baseline,1
30,323,True,baseline,2
30,324,False,baseline,0
30,325,False,baseline,0
30,326,False,baseline,1
30,327,True,baseline,2
30,328,True,baseline,1
30,329,False,baseline,0
30,330,True,baseline,3
30,331,True,baseline,0
30,332,False,baseline,2
30,333,True,baseline,0
30,334,True,baseline,0
30,335,False,baseline,1
30,336,True,baseline,0
30,337,True,baseline,0
30,338,False,baseline,1
30,339,True,baseline,2
30,340,True,baseline,0
30,341,True,baseline,3
30,342,False,baseline,0
30,343,True,baseline,1
30,344,False,baseline,2
30,345,False,baseline,0
30,346,True,baseline,0
30,347,True,baseline,0
30,348,False,baseline,0
30,349,True,baseline,1
30,350,False,baseline,2
30,351,False,baseline,0
30,352,True,baseline,2
30,353,True,baseline,1
30,354,True,baseline,1
30,355,False,baseline,2
30,356,True,baseline,1
30,357,False,baseline,3
30,358,False,baseline,2
30,359,True,baseline,3
30,360,True,baseline,3
30,361,True,baseline,0
30,362,True,baseline,1
30,363,True,baseline,0
30,364,False,baseline,1
30,365,False,baseline,0
30,366,True,baseline,3
30,367,False,baseline,3
30,368,False,baseline,2
30,369,True,baseline,0
30,370,True,baseline,1
30,371,True,baseline,1
30,372,True,baseline,1
30,373,False,baseline,1
30,374,True,baseline,0
30,375,True,baseline,2
30,376,False,baseline,2
30,377,True,baseline,2
30,378,False,baseline,0
30,379,True,baseline,0
30,380,False,baseline,2
30,381,True,baseline,0
30,382,False,baseline,0
30,383,True,baseline,1
30,384,True,baseline,2
30,385,True,baseline,2
30,386,True,baseline,1
30,387,False,baseline,1
30,388,False,baseline,2
30,389,False,baseline,0
30,390,False,baseline,0
30,391,True,baseline,0
30,392,False,baseline,0
30,393,True,baseline,1
30,394,True,baseline,0
30,395,True,baseline,0
30,396,False,baseline,1
30,397,False,baseline,2
30,398,False,baseline,1
30,399,True,baseline,0
30,400,True,baseline,0
30,401,True,baseline,1
30,402,False,baseline,2
30,403,False,baseline,1
30,404,False,baseline,0
30,405,False,baseline,1
30,406,False,baseline,0
30,407,True,baseline,0
30,408,False,baseline,0
30,409,False,baseline,1
30,410,False,baseline,0
30,411,True,baseline,2
30,412,False,baseline,3
30,413,True,baseline,1
30,414,False,baseline,1
30,415,False,baseline,1
30,416,False,baseline,3
30,417,False,baseline,2
30,418,False,baseline,2
30,419,False,baseline,3
30,420,False,baseline,1
30,421,True,baseline,0
30,422,False,baseline,1
30,423,False,baseline,0
30,424,False,baseline,2
30,425,False,baseline,0
30,426,False,baseline,0
30,427,True,baseline,1
30,428,True,baseline,0
30,429,True,baseline,1
30,430,False,baseline,2
30,431,False,baseline,1
30,432,True,baseline,2
30,433,False,baseline,3
30,434,False,baseline,0
30,435,False,baseline,0
30,436,False,baseline,2
30,437,False,baseline,3
30,438,True,baseline,2
30,439,False,baseline,2
30,440,True,baseline,1
30,441,False,baseline,1
30,442,False,baseline,1
30,443,False,baseline,1
30,444,False,baseline,0
30,445,True,baseline,2
30,446,False,baseline,1
30,447,True,baseline,0
30,448,False,baseline,0
30,449,False,baseline,2
30,450,False,baseline,0
30,451,True,baseline,1
30,452,False,baseline,0
30,453,False,baseline,1
30,454,True,baseline,2
30,455,False,baseline,0
30,456,True,baseline,0
30,457,True,baseline,0
30,458,False,baseline,1
30,459,True,baseline,0
30,460,True,baseline,1
30,461,False,baseline,0
30,462,True,baseline,0
30,463,False,baseline,2
30,464,False,baseline,2
30,465,True,baseline,2
30,466,True,baseline,1
30,467,True,baseline,1
30,468,True,baseline,0
30,469,True,baseline,0
30,470,True,baseline,0
30,471,False,baseline,1
30,472,False,baseline,2
30,473,True,baseline,3
30,474,True,baseline,2
30,475,True,baseline,0
30,476,True,baseline,2
30,477,True,baseline,1
30,478,False,baseline,2
30,479,True,baseline,1
30,480,True,baseline,0
30,481,True,baseline,1
30,482,False,baseline,3
30,483,True,baseline,0
30,484,False,baseline,2
30,485,True,baseline,1
30,486,False,baseline,2
30,487,True,baseline,2
30,488,True,baseline,0
30,489,True,baseline,0
30,490,True,baseline,3
30,491,True,baseline,1
30,492,False,baseline,3
30,493,True,baseline,0
30,494,False,baseline,0
30,495,False,baseline,1
30,496,True,baseline,1
30,497,True,baseline,2
30,498,False,baseline,0
30,499,True,baseline,3
30,500,True,baseline,0
30,501,True,baseline,0
30,502,True,baseline,1
30,503,False,baseline,2
30,504,True,baseline,1
30,505,True,baseline,1
30,506,False,baseline,0
30,507,True,baseline,3
30,508,True,baseline,1
30,509,False,baseline,0
30,510,True,baseline,2
30,511,True,baseline,0
30,512,False,baseline,0
30,513,True,baseline,2
30,514,True,baseline,2
30,515,False,baseline,0
30,516,True,baseline,0
30,517,False,baseline,2
30,518,True,baseline,3
30,519,True,baseline,0
30,520,True,baseline,0
30,521,False,baseline,0
30,522,True,baseline,2
30,523,True,baseline,0
30,524,False,baseline,1
30,525,True,baseline,0
30,526,False,baseline,0
30,527,True,baseline,2
30,528,True,baseline,2
30,529,True,baseline,0
30,530,False,baseline,0
30,531,True,baseline,2
30,532,True,baseline,0
30,533,False,baseline,2
30,534,True,baseline,2
30,535,True,baseline,1
30,536,True,baseline,0
30,537,True,baseline,1
30,538,False,baseline,0
30,539,False,baseline,0
30,540,True,baseline,1
30,541,True,baseline,0
30,542,False,baseline,0
30,543,False,baseline,2
30,544,False,baseline,0
30,545,False,baseline,2
30,546,True,baseline,2
30,547,True,baseline,3
30,548,False,baseline,1
30,549,True,baseline,0
30,550,True,baseline,0
30,551,False,baseline,0
30,552,True,baseline,1
30,553,True,baseline,0
30,554,False,baseline,2
30,555,False,baseline,0
30,556,True,baseline,1
30,557,False,baseline,0
30,558,True,baseline,1
30,559,False,baseline,2
30,560,True,baseline,3
30,561,True,baseline,3
30,562,True,baseline,2
30,563,False,baseline,2
30,564,False,baseline,1
30,565,False,baseline,2
30,566,True,baseline,0
30,567,False,baseline,0
30,568,True,baseline,2
30,569,True,baseline,1
30,570,True,baseline,2
30,571,False,baseline,3
30,572,True,baseline,1
30,573,True,baseline,0
30,574,False,baseline,2
30,575,True,baseline,1
30,576,True,baseline,1
30,577,True,baseline,0
30,578,False,baseline,1
30,579,False,baseline,2
30,580,True,baseline,3
30,581,True,baseline,1
30,582,True,baseline,0
30,583,False,baseline,1
30,584,False,baseline,2
30,585,False,baseline,3
30,586,False,baseline,0
30,587,True,baseline,2
30,588,True,baseline,0
30,589,True,baseline,2
30,590,True,baseline,0
30,591,False,baseline,0
30,592,True,baseline,2
30,593,True,baseline,2
30,594,False,baseline,0
30,595,False,baseline,0
30,596,True,baseline,3
30,597,True,baseline,1
30,598,True,baseline,0
30,599,False,baseline,0
30,600,False,baseline,1
30,601,True,baseline,2
30,602,True,baseline,1
30,603,False,baseline,0
30,604,False,baseline,2
30,605,True,baseline,0
30,606,False,baseline,0
30,607,False,baseline,1
30,608,True,baseline,0
30,609,False,baseline,2
30,610,False,baseline,3
30,611,True,baseline,2
30,612,True,baseline,0
30,613,False,baseline,2
30,614,False,baseline,3
30,615,True,baseline,3
30,616,True,baseline,1
30,617,False,baseline,0
30,618,False,baseline,1
30,619,False,baseline,0
30,620,False,baseline,0
30,621,True,baseline,0
30,622,True,baseline,1
30,623,False,baseline,1
30,624,True,baseline,3
30,625,True,baseline,2
30,626,False,baseline,0
30,627,True,baseline,0
30,628,False,baseline,2
30,629,True,baseline,1
30,630,False,baseline,3
30,631,True,baseline,2
30,632,False,baseline,1
30,633,True,baseline,0
30,634,True,baseline,0
30,635,False,baseline,0
30,636,False,baseline,2
30,637,True,baseline,2
30,638,True,baseline,0
30,639,True,baseline,0
30,640,True,baseline,1
30,641,False,baseline,3
30,642,True,baseline,2
30,643,False,baseline,0
30,644,False,baseline,0
30,645,True,baseline,3
30,646,True,baseline,2
30,647,True,baseline,1
30,648,False,baseline,1
30,649,True,baseline,0
30,650,True,baseline,0
30,651,False,baseline,0
30,652,False,baseline,1
30,653,False,baseline,0
30,654,True,baseline,1
30,655,True,baseline,1
30,656,True,baseline,2
30,657,False,baseline,1
30,658,False,baseline,0
30,659,True,baseline,2
30,660,False,baseline,1
30,661,False,baseline,1
30,662,False,baseline,0
30,663,True,baseline,0
30,664,True,baseline,1
30,665,False,baseline,3
30,666,True,baseline,1
30,667,False,baseline,1
30,668,False,baseline,2
30,669,True,baseline,0
30,670,False,baseline,0
30,671,True,baseline,0
30,672,False,baseline,1
30,673,False,baseline,1
30,674,False,baseline,1
30,675,True,baseline,0
30,676,False,baseline,1
30,677,False,baseline,2
30,678,False,baseline,3
30,679,False,baseline,2
30,680,False,baseline,2
30,681,True,baseline,0
30,682,True,baseline,2
30,683,False,baseline,0
30,684,True,baseline,0
30,685,True,baseline,0
30,686,True,baseline,3
30,687,True,baseline,2
30,688,True,baseline,0
30,689,True,baseline,1
30,690,True,baseline,2
30,691,True,baseline,1
30,692,True,baseline,0
30,693,True,baseline,1
30,694,False,baseline,0
30,695,False,baseline,2
30,696,True,baseline,1
30,697,True,baseline,1
30,698,True,baseline,1
30,699,False,baseline,0
30,700,False,baseline,2
30,701,False,baseline,3
30,702,True,baseline,0
30,703,False,baseline,3
30,704,False,baseline,2
30,705,False,baseline,0
30,706,True,baseline,0
30,707,True,baseline,1
30,708,False,baseline,3
30,709,False,baseline,0
30,710,False,baseline,1
30,711,True,baseline,2
30,712,True,baseline,1
30,713,True,baseline,1
30,714,True,baseline,2
30,715,False,baseline,1
30,716,True,baseline,1
30,717,True,baseline,1
30,718,True,baseline,0
30,719,True,baseline,0
30,720,False,baseline,2
30,721,False,baseline,1
30,722,False,baseline,2
30,723,False,baseline,0
30,724,False,baseline,0
30,725,True,baseline,2
30,726,False,baseline,0
30,727,True,baseline,1
30,728,True,baseline,3
30,729,True,baseline,1
30,730,True,baseline,0
30,731,True,baseline,1
30,732,True,baseline,0
30,733,True,baseline,1
30,734,False,baseline,2
30,735,True,baseline,1
30,736,False,baseline,2
30,737,False,baseline,0
30,738,True,baseline,0
30,739,False,baseline,2
30,740,False,baseline,0
30,741,True,baseline,0
30,742,True,baseline,2
30,743,False,baseline,2
30,744,False,baseline,1
30,745,False,baseline,2
30,746,False,baseline,2
30,747,True,baseline,0
30,748,False,baseline,0
30,749,False,baseline,2
30,750,False,baseline,1
30,751,False,baseline,2
30,752,False,baseline,2
30,753,True,baseline,2
30,754,True,baseline,2
30,755,True,baseline,2
30,756,False,baseline,2
30,757,True,baseline,3
30,758,False,baseline,2
30,759,True,baseline,1
30,760,False,baseline,2
30,761,False,baseline,0
30,762,True,baseline,1
30,763,True,baseline,0
30,764,False,baseline,1
30,765,False,baseline,2
30,766,True,baseline,1
30,767,False,baseline,1
30,768,True,baseline,0
30,769,False,baseline,0
30,770,False,baseline,0
30,771,True,baseline,2
30,772,False,baseline,3
30,773,True,baseline,0
30,774,False,baseline,1
30,775,False,baseline,0
30,776,False,baseline,2
30,777,True,baseline,3
30,778,False,baseline,0
30,779,True,baseline,0
30,780,True,baseline,2
30,781,False,baseline,0
30,782,False,baseline,1
30,783,False,baseline,2
30,784,True,baseline,1
30,785,False,baseline,0
30,786,False,baseline,0
30,787,True,baseline,1
30,788,True,baseline,1
30,789,False,baseline,1
30,790,True,baseline,0
30,791,True,baseline,1
30,792,True,baseline,1
30,793,False,baseline,1
30,794,True,baseline,1
30,795,False,baseline,1
30,796,True,baseline,1
30,797,True,baseline,1
30,798,False,baseline,2
30,799,False,baseline,1
30,800,True,baseline,3
30,801,True,baseline,0
30,802,False,baseline,1
30,803,True,baseline,1
30,804,False,baseline,3
30,805,False,baseline,2
30,806,True,baseline,0
30,807,False,baseline,2
30,808,True,baseline,2
30,809,False,baseline,0
30,810,True,baseline,0
30,811,False,baseline,0
30,812,False,baseline,0
30,813,False,baseline,1
30,814,False,baseline,2
30,815,True,baseline,0
30,816,False,baseline,0
30,817,True,baseline,1
30,818,True,baseline,0
30,819,True,baseline,2
30,820,True,baseline,1
30,821,True,baseline,2
30,822,False,baseline,0
30,823,False,baseline,0
30,824,False,baseline,3
30,825,False,baseline,1
30,826,False,baseline,3
30,827,False,baseline,3
30,828,False,baseline,2
30,829,True,baseline,2
30,830,False,baseline,2
30,831,True,baseline,0
30,832,False,baseline,0
30,833,False,baseline,0
30,834,False,baseline,3
30,835,True,baseline,1
30,836,False,baseline,0
30,837,True,baseline,2
30,838,True,baseline,1
30,839,True,baseline,1
30,840,True,baseline,1
30,841,False,baseline,0
30,842,False,baseline,2
30,843,False,baseline,1
30,844,True,baseline,1
30,845,False,baseline,1
30,846,False,baseline,0
30,847,True,baseline,0
30,848,False,baseline,2
30,849,True,baseline,2
30,850,False,baseline,0
30,851,True,baseline,3
30,852,False,baseline,0
30,853,True,baseline,0
30,854,True,baseline,1
30,855,True,baseline,2
30,856,True,baseline,1
30,857,False,baseline,1
30,858,True,baseline,1
30,859,True,baseline,1
30,860,True,baseline,1
30,861,False,baseline,1
30,862,True,baseline,1
30,863,False,baseline,2
30,864,True,baseline,0
30,865,True,baseline,2
30,866,True,baseline,1
30,867,True,baseline,0
30,868,False,baseline,1
30,869,True,baseline,0
30,870,False,baseline,3
30,871,False,baseline,1
30,872,False,baseline,0
30,873,True,baseline,1
30,874,True,baseline,0
30,875,True,baseline,2
30,876,True,baseline,1
30,877,True,baseline,1
30,878,False,baseline,0
30,879,False,baseline,0
30,880,True,baseline,0
30,881,True,baseline,0
30,882,False,baseline,0
30,883,False,baseline,0
30,884,False,baseline,2
30,885,True,baseline,0
30,886,True,baseline,2
30,887,False,baseline,0
30,888,True,baseline,2
30,889,True,baseline,0
30,890,False,baseline,2
30,891,False,baseline,1
30,892,False,baseline,1
30,893,False,baseline,0
30,894,True,baseline,2
30,895,True,baseline,0
30,896,True,baseline,1
30,897,False,baseline,0
30,898,True,baseline,2
30,899,True,baseline,1
30,900,True,baseline,1
30,901,False,baseline,0
30,902,False,baseline,1
30,903,False,baseline,0
30,904,False,baseline,1
30,905,True,baseline,0
30,906,False,baseline,1
30,907,False,baseline,0
30,908,False,baseline,0
30,909,False,baseline,3
30,910,False,baseline,2
30,911,True,baseline,0
30,912,True,baseline,1
30,913,False,baseline,1
30,914,False,baseline,1
30,915,True,baseline,0
30,916,True,baseline,1
30,917,False,baseline,1
30,918,True,baseline,2
30,919,False,baseline,0
30,920,True,baseline,2
30,921,False,baseline,0
30,922,False,baseline,1
30,923,False,baseline,2
30,924,True,baseline,2
30,925,False,baseline,1
30,926,True,baseline,1
30,927,False,baseline,3
30,928,True,baseline,1
30,929,True,baseline,2
30,930,False,baseline,1
30,931,True,baseline,0
30,932,False,baseline,1
30,933,False,baseline,1
30,934,False,baseline,2
30,935,True,baseline,1
30,936,False,baseline,0
30,937,True,baseline,2
30,938,False,baseline,2
30,939,False,baseline,1
30,940,False,baseline,1
30,941,True,baseline,0
30,942,True,baseline,1
30,943,False,baseline,3
30,944,False,baseline,1
30,945,False,baseline,0
30,946,True,baseline,2
30,947,False,baseline,1
30,948,False,baseline,0
30,949,False,baseline,2
30,950,False,baseline,0
30,951,False,baseline,2
30,952,True,baseline,2
30,953,False,baseline,1
30,954,True,baseline,2
30,955,False,baseline,0
30,956,False,baseline,1
30,957,True,baseline,1
30,958,True,baseline,1
30,959,True,baseline,3
30,960,True,baseline,0
30,961,True,baseline,2
30,962,False,baseline,0
30,963,False,baseline,1
30,964,False,baseline,1
30,965,True,baseline,2
30,966,True,baseline,0
30,967,True,baseline,1
30,968,False,baseline,1
30,969,True,baseline,0
30,970,False,baseline,2
30,971,False,baseline,2
30,972,False,baseline,1
30,973,True,baseline,2
30,974,False,baseline,2
30,975,True,baseline,1
30,976,True,baseline,1
30,977,True,baseline,3
30,978,False,baseline,2
30,979,True,baseline,1
30,980,True,baseline,0
30,981,False,baseline,1
30,982,True,baseline,3
30,983,True,baseline,2
30,984,True,baseline,2
30,985,True,baseline,0
30,986,True,baseline,0
30,987,False,baseline,0
30,988,True,baseline,1
30,989,False,baseline,0
30,990,False,baseline,0
30,991,True,baseline,1
30,992,False,baseline,0
30,993,False,baseline,2
30,994,False,baseline,1
30,995,True,baseline,0
30,996,True,baseline,0
30,997,True,baseline,0
30,998,True,baseline,1
30,999,False,baseline,2
31,0,True,baseline,1
31,1,False,baseline,1
31,2,False,baseline,2
31,3,False,baseline,2
31,4,False,baseline,0
31,5,True,baseline,1
31,6,False,baseline,2
31,7,False,baseline,0
31,8,False,baseline,1
31,9,False,baseline,2
31,10,True,baseline,0
31,11,False,baseline,1
31,12,False,baseline,0
31,13,True,baseline,0
31,14,False,baseline,1
31,15,True,baseline,2
31,16,True,baseline,1
31,17,True,baseline,1
31,18,False,baseline,2
31,19,False,baseline,2
31,20,True,baseline,0
31,21,True,baseline,0
31,22,True,baseline,0
31,23,True,baseline,0
31,24,True,baseline,1
31,25,False,baseline,0
31,26,True,baseline,3
31,27,False,baseline,1
31,28,False,baseline,0
31,29,False,baseline,3
31,30,False,baseline,1
31,31,True,baseline,1
31,32,False,baseline,1
31,33,False,baseline,3
31,34,True,baseline,3
31,35,True,baseline,2
31,36,True,baseline,2
31,37,True,baseline,1
31,38,True,baseline,2
31,39,True,baseline,3
31,40,False,baseline,0
31,41,False,baseline,1
31,42,True,baseline,0
31,43,True,baseline,2
31,44,False,baseline,3
31,45,True,baseline,0
31,46,False,baseline,0
31,47,True,baseline,2
31,48,False,baseline,0
31,49,False,baseline,2
31,50,True,baseline,2
31,51,False,baseline,2
31,52,False,baseline,0
31,53,True,baseline,1
31,54,True,baseline,3
31,55,False,baseline,0
31,56,True,baseline,0
31,57,False,baseline,0
31,58,True,baseline,1
31,59,False,baseline,3
31,60,False,baseline,2
31,61,True,baseline,2
31,62,False,baseline,2
31,63,False,baseline,2
31,64,True,baseline,2
31,65,False,baseline,0
31,66,False,baseline,2
31,67,True,baseline,0
31,68,True,baseline,0
31,69,False,baseline,0
31,70,False,baseline,1
31,71,False,baseline,0
31,72,False,baseline,0
31,73,False,baseline,2
31,74,False,baseline,1
31,75,False,baseline,1
31,76,False,baseline,0
31,77,True,baseline,2
31,78,False,baseline,0
31,79,False,baseline,1
31,80,False,baseline,2
31,81,True,baseline,0
31,82,False,baseline,0
31,83,True,baseline,1
31,84,False,baseline,0
31,85,False,baseline,1
31,86,False,baseline,3
31,87,False,baseline,2
31,88,False,baseline,1
31,89,True,baseline,2
31,90,False,baseline,1
31,91,True,baseline,0
31,92,False,baseline,2
31,93,False,baseline,3
31,94,False,baseline,1
31,95,True,baseline,2
31,96,False,baseline,2
31,97,False,baseline,0
31,98,True,baseline,2
31,99,False,baseline,3
31,100,False,baseline,1
31,101,True,baseline,3
31,102,False,baseline,1
31,103,True,baseline,0
31,104,True,baseline,0
31,105,True,baseline,1
31,106,False,baseline,0
31,107,False,baseline,1
31,108,False,baseline,0
31,109,False,baseline,1
31,110,True,baseline,0
31,111,True,baseline,0
31,112,False,baseline,2
31,113,False,baseline,0
31,114,False,baseline,0
31,115,True,baseline,1
31,116,False,baseline,0
31,117,True,baseline,0
31,118,False,baseline,0
31,119,False,baseline,0
31,120,True,baseline,1
31,121,True,baseline,0
31,122,False,baseline,0
31,123,True,baseline,1
31,124,False,baseline,2
31,125,True,baseline,1
31,126,False,baseline,1
31,127,False,baseline,0
31,128,True,baseline,0
31,129,False,baseline,1
31,130,False,baseline,3
31,131,False,baseline,0
31,132,False,baseline,0
31,133,False,baseline,0
31,134,True,baseline,1
31,135,False,baseline,2
31,136,True,baseline,2
31,137,False,baseline,2
31,138,False,baseline,0
31,139,False,baseline,0
31,140,True,baseline,2
31,141,True,baseline,1
31,142,False,baseline,2
31,143,False,baseline,0
31,144,True,baseline,1
31,145,False,baseline,1
31,146,False,baseline,2
31,147,False,baseline,0
31,148,False,baseline,2
31,149,False,baseline,1
31,150,True,baseline,0
31,151,True,baseline,1
31,152,True,baseline,2
31,153,False,baseline,1
31,154,False,baseline,0
31,155,False,baseline,0
31,156,True,baseline,1
31,157,True,baseline,2
31,158,True,baseline,0
31,159,False,baseline,2
31,160,False,baseline,1
31,161,False,baseline,2
